dato   Qobs0707_mmdag
"1985-09-01" -61.024
"1985-09-02" -61.024
"1985-09-03" -61.024
"1985-09-04" -61.024
"1985-09-05" -61.024
"1985-09-06" -61.024
"1985-09-07" -61.024
"1985-09-08" -61.024
"1985-09-09" -61.024
"1985-09-10" -61.024
"1985-09-11" -61.024
"1985-09-12" -61.024
"1985-09-13" -61.024
"1985-09-14" -61.024
"1985-09-15" -61.024
"1985-09-16" -61.024
"1985-09-17" -61.024
"1985-09-18" -61.024
"1985-09-19" -61.024
"1985-09-20" -61.024
"1985-09-21" -61.024
"1985-09-22" -61.024
"1985-09-23" -61.024
"1985-09-24" -61.024
"1985-09-25" -61.024
"1985-09-26" -61.024
"1985-09-27" -61.024
"1985-09-28" -61.024
"1985-09-29" -61.024
"1985-09-30" -61.024
"1985-10-01" -61.024
"1985-10-02" -61.024
"1985-10-03" -61.024
"1985-10-04" -61.024
"1985-10-05" -61.024
"1985-10-06" -61.024
"1985-10-07" -61.024
"1985-10-08" -61.024
"1985-10-09" -61.024
"1985-10-10" -61.024
"1985-10-11" -61.024
"1985-10-12" -61.024
"1985-10-13" -61.024
"1985-10-14" -61.024
"1985-10-15" -61.024
"1985-10-16" -61.024
"1985-10-17" -61.024
"1985-10-18" -61.024
"1985-10-19" -61.024
"1985-10-20" -61.024
"1985-10-21" -61.024
"1985-10-22" -61.024
"1985-10-23" -61.024
"1985-10-24" -61.024
"1985-10-25" -61.024
"1985-10-26" -61.024
"1985-10-27" -61.024
"1985-10-28" -61.024
"1985-10-29" -61.024
"1985-10-30" -61.024
"1985-10-31" -61.024
"1985-11-01" -61.024
"1985-11-02" -61.024
"1985-11-03" -61.024
"1985-11-04" -61.024
"1985-11-05" -61.024
"1985-11-06" -61.024
"1985-11-07" -61.024
"1985-11-08" -61.024
"1985-11-09" -61.024
"1985-11-10" -61.024
"1985-11-11" -61.024
"1985-11-12" -61.024
"1985-11-13" -61.024
"1985-11-14" -61.024
"1985-11-15" -61.024
"1985-11-16" -61.024
"1985-11-17" -61.024
"1985-11-18" -61.024
"1985-11-19" -61.024
"1985-11-20" -61.024
"1985-11-21" -61.024
"1985-11-22" -61.024
"1985-11-23" -61.024
"1985-11-24" -61.024
"1985-11-25" -61.024
"1985-11-26" -61.024
"1985-11-27" -61.024
"1985-11-28" -61.024
"1985-11-29" -61.024
"1985-11-30" -61.024
"1985-12-01" -61.024
"1985-12-02" -61.024
"1985-12-03" -61.024
"1985-12-04" -61.024
"1985-12-05" -61.024
"1985-12-06" -61.024
"1985-12-07" -61.024
"1985-12-08" -61.024
"1985-12-09" -61.024
"1985-12-10" -61.024
"1985-12-11" -61.024
"1985-12-12" -61.024
"1985-12-13" -61.024
"1985-12-14" -61.024
"1985-12-15" -61.024
"1985-12-16" -61.024
"1985-12-17" -61.024
"1985-12-18" -61.024
"1985-12-19" -61.024
"1985-12-20" -61.024
"1985-12-21" -61.024
"1985-12-22" -61.024
"1985-12-23" -61.024
"1985-12-24" -61.024
"1985-12-25" -61.024
"1985-12-26" -61.024
"1985-12-27" -61.024
"1985-12-28" -61.024
"1985-12-29" -61.024
"1985-12-30" -61.024
"1985-12-31" -61.024
"1986-01-01" -61.024
"1986-01-02" -61.024
"1986-01-03" -61.024
"1986-01-04" -61.024
"1986-01-05" -61.024
"1986-01-06" -61.024
"1986-01-07" -61.024
"1986-01-08" -61.024
"1986-01-09" -61.024
"1986-01-10" -61.024
"1986-01-11" -61.024
"1986-01-12" -61.024
"1986-01-13" -61.024
"1986-01-14" -61.024
"1986-01-15" -61.024
"1986-01-16" -61.024
"1986-01-17" -61.024
"1986-01-18" -61.024
"1986-01-19" -61.024
"1986-01-20" -61.024
"1986-01-21" -61.024
"1986-01-22" -61.024
"1986-01-23" -61.024
"1986-01-24" -61.024
"1986-01-25" -61.024
"1986-01-26" -61.024
"1986-01-27" -61.024
"1986-01-28" -61.024
"1986-01-29" -61.024
"1986-01-30" -61.024
"1986-01-31" -61.024
"1986-02-01" -61.024
"1986-02-02" -61.024
"1986-02-03" -61.024
"1986-02-04" -61.024
"1986-02-05" -61.024
"1986-02-06" -61.024
"1986-02-07" -61.024
"1986-02-08" -61.024
"1986-02-09" -61.024
"1986-02-10" -61.024
"1986-02-11" -61.024
"1986-02-12" -61.024
"1986-02-13" -61.024
"1986-02-14" -61.024
"1986-02-15" -61.024
"1986-02-16" -61.024
"1986-02-17" -61.024
"1986-02-18" -61.024
"1986-02-19" -61.024
"1986-02-20" -61.024
"1986-02-21" -61.024
"1986-02-22" -61.024
"1986-02-23" -61.024
"1986-02-24" -61.024
"1986-02-25" -61.024
"1986-02-26" -61.024
"1986-02-27" -61.024
"1986-02-28" -61.024
"1986-03-01" -61.024
"1986-03-02" -61.024
"1986-03-03" -61.024
"1986-03-04" -61.024
"1986-03-05" -61.024
"1986-03-06" -61.024
"1986-03-07" -61.024
"1986-03-08" -61.024
"1986-03-09" -61.024
"1986-03-10" -61.024
"1986-03-11" -61.024
"1986-03-12" -61.024
"1986-03-13" -61.024
"1986-03-14" -61.024
"1986-03-15" -61.024
"1986-03-16" -61.024
"1986-03-17" -61.024
"1986-03-18" -61.024
"1986-03-19" -61.024
"1986-03-20" -61.024
"1986-03-21" -61.024
"1986-03-22" -61.024
