dato   Qobs0707_mmdag
"1985-09-01"   6.509
"1985-09-02"   5.884
"1985-09-03"   4.361
"1985-09-04"   3.944
"1985-09-05"   4.697
"1985-09-06"   4.653
"1985-09-07"   6.211
"1985-09-08"   5.237
"1985-09-09"   4.489
"1985-09-10"   3.965
"1985-09-11"   3.291
"1985-09-12"   2.915
"1985-09-13"   2.570
"1985-09-14"   2.619
"1985-09-15"   2.747
"1985-09-16"   4.393
"1985-09-17"   5.414
"1985-09-18"   4.933
"1985-09-19"   3.966
"1985-09-20"   5.553
"1985-09-21"   7.025
"1985-09-22"   6.432
"1985-09-23"   6.237
"1985-09-24"   5.102
"1985-09-25"   3.992
"1985-09-26"   3.639
"1985-09-27"   3.224
"1985-09-28"   2.875
"1985-09-29"   2.656
"1985-09-30"   2.379
"1985-10-01"   2.129
"1985-10-02"   2.943
"1985-10-03"   4.432
"1985-10-04"   4.518
"1985-10-05"   5.921
"1985-10-06"   6.357
"1985-10-07"   5.510
"1985-10-08"   8.135
"1985-10-09"  12.923
"1985-10-10"  11.565
"1985-10-11"   8.943
"1985-10-12"   7.574
"1985-10-13"   7.051
"1985-10-14"   5.889
"1985-10-15"   4.937
"1985-10-16"   3.554
"1985-10-17"   3.501
"1985-10-18"   3.224
"1985-10-19"   2.594
"1985-10-20"   2.484
"1985-10-21"   2.312
"1985-10-22"   2.390
"1985-10-23"   2.284
"1985-10-24"   2.700
"1985-10-25"   2.784
"1985-10-26"   1.559
"1985-10-27"   2.019
"1985-10-28"   2.144
"1985-10-29"   2.052
"1985-10-30"   1.052
"1985-10-31"   1.736
"1985-11-01"   1.924
"1985-11-02"   2.136
"1985-11-03"   2.544
"1985-11-04"   2.402
"1985-11-05"   2.785
"1985-11-06"   3.625
"1985-11-07"   4.983
"1985-11-08"   4.174
"1985-11-09"   3.310
"1985-11-10"   6.371
"1985-11-11"  11.614
"1985-11-12"  10.118
"1985-11-13"   6.042
"1985-11-14"   4.158
"1985-11-15"   3.330
"1985-11-16"   3.253
"1985-11-17"   2.580
"1985-11-18"   2.082
"1985-11-19"   2.157
