dato   Qobs0707_mmdag
"1985-09-01"   5.524
"1985-09-02"   3.300
"1985-09-03"   2.343
"1985-09-04"   1.745
"1985-09-05"   1.568
"1985-09-06"   2.452
"1985-09-07"   3.995
"1985-09-08"   2.919
"1985-09-09"   2.564
"1985-09-10"   3.995
"1985-09-11"   5.524
"1985-09-12"   3.850
"1985-09-13"   2.919
"1985-09-14"   2.452
"1985-09-15"   2.032
"1985-09-16"   1.933
"1985-09-17"   2.132
"1985-09-18"   2.032
"1985-09-19"   2.343
"1985-09-20"   3.170
"1985-09-21"   3.850
"1985-09-22"   6.507
"1985-09-23"  10.246
"1985-09-24"   9.948
"1985-09-25"   9.800
"1985-09-26"   8.367
"1985-09-27"   7.021
"1985-09-28"   6.634
"1985-09-29"  10.547
"1985-09-30"   7.954
"1985-10-01"   5.765
"1985-10-02"   8.091
"1985-10-03"  10.547
"1985-10-04"   8.091
"1985-10-05"   7.818
"1985-10-06"   8.367
"1985-10-07"   7.549
"1985-10-08"   6.507
"1985-10-09"   5.765
"1985-10-10"   4.932
"1985-10-11"   3.568
"1985-10-12"   3.170
"1985-10-13"   2.680
"1985-10-14"   2.452
"1985-10-15"   5.270
"1985-10-16"   9.653
"1985-10-17"  18.899
"1985-10-18"   9.361
"1985-10-19"   7.549
"1985-10-20"  13.737
"1985-10-21"  23.006
"1985-10-22"  16.152
"1985-10-23"  16.152
"1985-10-24"  23.210
"1985-10-25"  15.273
"1985-10-26"  10.396
"1985-10-27"  20.428
"1985-10-28"  12.103
"1985-10-29"   7.549
"1985-10-30"   7.549
"1985-10-31"  18.151
"1985-11-01"  11.160
"1985-11-02"   6.381
"1985-11-03"   4.932
"1985-11-04"   4.144
"1985-11-05"   3.300
"1985-11-06"   2.919
"1985-11-07"   2.798
"1985-11-08"   2.564
"1985-11-09"   2.452
"1985-11-10"   2.452
"1985-11-11"   2.236
"1985-11-12"   2.132
"1985-11-13"   1.933
"1985-11-14"   1.745
"1985-11-15"   1.403
"1985-11-16"   1.323
"1985-11-17"   1.247
"1985-11-18"   1.173
"1985-11-19"   1.247
"1985-11-20"   1.247
"1985-11-21"   1.484
"1985-11-22"   1.568
"1985-11-23"   1.403
"1985-11-24"   1.403
"1985-11-25"   1.403
"1985-11-26"   1.323
"1985-11-27"   1.173
"1985-11-28"   1.102
"1985-11-29"   1.033
"1985-11-30"   0.967
"1985-12-01"   0.967
"1985-12-02"   0.967
"1985-12-03"   0.967
"1985-12-04"   0.967
"1985-12-05"   0.903
"1985-12-06"   0.842
"1985-12-07"   0.783
"1985-12-08"   0.783
"1985-12-09"   0.783
"1985-12-10"   0.903
"1985-12-11"   0.903
"1985-12-12"   0.903
"1985-12-13"   0.903
"1985-12-14"   1.033
"1985-12-15"   1.033
"1985-12-16"   0.967
"1985-12-17"   0.903
"1985-12-18"   0.842
"1985-12-19"   0.783
"1985-12-20"   0.783
"1985-12-21"   0.783
"1985-12-22"   0.783
"1985-12-23"   0.673
"1985-12-24"   0.727
"1985-12-25"   0.727
"1985-12-26"   0.727
"1985-12-27"   0.711
"1985-12-28"   0.727
"1985-12-29"   0.697
"1985-12-30"   0.727
"1985-12-31"   0.742
"1986-01-01"   0.698
"1986-01-02"   0.727
"1986-01-03"   0.727
"1986-01-04"   0.713
"1986-01-05"   0.713
"1986-01-06"   0.727
"1986-01-07"   0.740
"1986-01-08"   0.711
"1986-01-09"   0.686
"1986-01-10"   0.715
"1986-01-11"   0.673
"1986-01-12"   0.598
"1986-01-13"   0.661
"1986-01-14"   0.685
"1986-01-15"   0.661
"1986-01-16"   0.640
"1986-01-17"   0.641
"1986-01-18"   0.705
"1986-01-19"   0.696
"1986-01-20"   0.697
"1986-01-21"   0.657
"1986-01-22"   0.645
"1986-01-23"   0.633
"1986-01-24"   0.634
"1986-01-25"   0.621
"1986-01-26"   0.621
"1986-01-27"   0.647
"1986-01-28"   0.635
"1986-01-29"   0.636
"1986-01-30"   0.621
"1986-01-31"   0.621
"1986-02-01"   0.621
"1986-02-02"   0.621
"1986-02-03"   0.581
"1986-02-04"   0.549
"1986-02-05"   0.597
"1986-02-06"   0.585
"1986-02-07"   0.585
"1986-02-08"   0.585
"1986-02-09"   0.586
"1986-02-10"   0.572
"1986-02-11"   0.572
"1986-02-12"   0.491
"1986-02-13"   0.591
"1986-02-14"   0.753
"1986-02-15"   0.700
"1986-02-16"   0.620
"1986-02-17"   0.585
"1986-02-18"   0.586
"1986-02-19"   0.572
"1986-02-20"   0.546
"1986-02-21"   0.559
"1986-02-22"   0.570
"1986-02-23"   0.551
"1986-02-24"   0.526
"1986-02-25"   0.526
"1986-02-26"   0.490
"1986-02-27"   0.550
"1986-02-28"   0.491
"1986-03-01"   0.549
"1986-03-02"   0.526
"1986-03-03"   0.526
"1986-03-04"   0.501
"1986-03-05"   0.470
"1986-03-06"   0.481
"1986-03-07"   0.481
"1986-03-08"   0.481
"1986-03-09"   0.502
"1986-03-10"   0.481
"1986-03-11"   0.492
"1986-03-12"   0.492
"1986-03-13"   0.481
"1986-03-14"   0.468
"1986-03-15"   0.439
"1986-03-16"   0.439
"1986-03-17"   0.439
"1986-03-18"   0.439
"1986-03-19"   0.439
"1986-03-20"   0.439
"1986-03-21"   0.449
"1986-03-22"   0.450
"1986-03-23"   0.439
"1986-03-24"   0.426
"1986-03-25"   0.398
"1986-03-26"   0.409
"1986-03-27"   0.398
"1986-03-28"   0.398
"1986-03-29"   0.410
"1986-03-30"   0.398
"1986-03-31"   0.398
"1986-04-01"   0.398
"1986-04-02"   0.398
"1986-04-03"   0.398
"1986-04-04"   0.398
"1986-04-05"   0.398
"1986-04-06"   0.398
"1986-04-07"   0.398
"1986-04-08"   0.398
"1986-04-09"   0.439
"1986-04-10"   0.481
"1986-04-11"   0.481
"1986-04-12"   0.481
"1986-04-13"   0.481
"1986-04-14"   0.481
"1986-04-15"   0.439
"1986-04-16"   0.398
"1986-04-17"   0.398
"1986-04-18"   0.398
"1986-04-19"   0.398
"1986-04-20"   0.398
"1986-04-21"   0.398
"1986-04-22"   0.398
"1986-04-23"   0.398
"1986-04-24"   0.398
"1986-04-25"   0.398
"1986-04-26"   0.481
"1986-04-27"   0.727
"1986-04-28"   1.247
"1986-04-29"   1.745
"1986-04-30"   2.236
"1986-05-01"   2.919
"1986-05-02"   3.708
"1986-05-03"   4.932
"1986-05-04"   6.634
"1986-05-05"  11.785
"1986-05-06"  12.103
"1986-05-07"  10.699
"1986-05-08"  10.852
"1986-05-09"   9.948
"1986-05-10"  15.622
"1986-05-11"  18.899
"1986-05-12"  17.050
"1986-05-13"  22.001
"1986-05-14"  23.413
"1986-05-15"  23.210
"1986-05-16"  20.234
"1986-05-17"  17.414
"1986-05-18"  17.231
"1986-05-19"  15.447
"1986-05-20"  12.585
"1986-05-21"  12.103
"1986-05-22"  14.412
"1986-05-23"  19.467
"1986-05-24"  21.209
"1986-05-25"  14.926
"1986-05-26"  11.471
"1986-05-27"  10.699
"1986-05-28"  10.699
"1986-05-29"   9.073
"1986-05-30"   8.091
"1986-05-31"   9.653
"1986-06-01"   9.073
"1986-06-02"   7.818
"1986-06-03"   7.549
"1986-06-04"   7.415
"1986-06-05"   8.229
"1986-06-06"   8.647
"1986-06-07"   7.818
"1986-06-08"   7.283
"1986-06-09"   6.008
"1986-06-10"   6.131
"1986-06-11"   5.270
"1986-06-12"   4.607
"1986-06-13"   4.932
"1986-06-14"   5.270
"1986-06-15"   5.099
"1986-06-16"   3.995
"1986-06-17"   3.708
"1986-06-18"   3.433
"1986-06-19"   3.170
"1986-06-20"   2.680
"1986-06-21"   2.032
"1986-06-22"   3.300
"1986-06-23"   5.886
"1986-06-24"   4.932
"1986-06-25"   3.300
"1986-06-26"   2.680
"1986-06-27"   2.343
"1986-06-28"   2.032
"1986-06-29"   1.838
"1986-06-30"   1.838
"1986-07-01"   1.838
"1986-07-02"   1.838
"1986-07-03"   1.656
"1986-07-04"   1.484
"1986-07-05"   1.323
"1986-07-06"   1.745
"1986-07-07"   2.032
"1986-07-08"   3.170
"1986-07-09"   2.680
"1986-07-10"   2.798
"1986-07-11"   2.680
"1986-07-12"   2.132
"1986-07-13"   1.838
"1986-07-14"   1.838
"1986-07-15"   1.933
"1986-07-16"   1.838
"1986-07-17"   1.656
"1986-07-18"   1.484
"1986-07-19"   1.323
"1986-07-20"   1.323
"1986-07-21"   1.247
"1986-07-22"   1.173
"1986-07-23"   1.102
"1986-07-24"   1.033
"1986-07-25"   1.102
"1986-07-26"   1.173
"1986-07-27"   1.323
"1986-07-28"   1.247
"1986-07-29"   1.173
"1986-07-30"   1.033
"1986-07-31"   0.903
"1986-08-01"   0.783
"1986-08-02"   0.783
"1986-08-03"   0.673
"1986-08-04"   0.727
"1986-08-05"   0.783
"1986-08-06"   0.783
"1986-08-07"   0.783
"1986-08-08"   0.783
"1986-08-09"   0.727
"1986-08-10"   0.673
"1986-08-11"   0.621
"1986-08-12"   0.572
"1986-08-13"   0.526
"1986-08-14"   0.481
"1986-08-15"   0.481
"1986-08-16"   0.398
"1986-08-17"   0.398
"1986-08-18"   0.398
"1986-08-19"   0.398
"1986-08-20"   0.398
"1986-08-21"   0.398
"1986-08-22"   0.398
"1986-08-23"   0.398
"1986-08-24"   0.398
"1986-08-25"   0.398
"1986-08-26"   0.398
"1986-08-27"   0.360
"1986-08-28"   0.324
"1986-08-29"   0.324
"1986-08-30"   0.324
"1986-08-31"   0.291
"1986-09-01"   0.291
"1986-09-02"   0.291
"1986-09-03"   0.291
"1986-09-04"   0.291
"1986-09-05"   0.259
"1986-09-06"   0.259
"1986-09-07"   0.259
"1986-09-08"   0.259
"1986-09-09"   0.259
"1986-09-10"   0.259
"1986-09-11"   0.291
"1986-09-12"   0.291
"1986-09-13"   0.291
"1986-09-14"   0.291
"1986-09-15"   0.291
"1986-09-16"   0.291
"1986-09-17"   0.259
"1986-09-18"   0.259
"1986-09-19"   0.291
"1986-09-20"   0.360
"1986-09-21"   0.673
"1986-09-22"   0.903
"1986-09-23"   0.967
"1986-09-24"   1.033
"1986-09-25"   0.903
"1986-09-26"   0.903
"1986-09-27"   0.903
"1986-09-28"   0.842
"1986-09-29"   0.903
"1986-09-30"   1.933
"1986-10-01"   5.524
"1986-10-02"   6.131
"1986-10-03"   5.099
"1986-10-04"   3.995
"1986-10-05"   4.450
"1986-10-06"   3.568
"1986-10-07"   2.798
"1986-10-08"   3.568
"1986-10-09"   5.406
"1986-10-10"   3.850
"1986-10-11"   3.300
"1986-10-12"   3.995
"1986-10-13"   8.788
"1986-10-14"  13.905
"1986-10-15"  10.547
"1986-10-16"   7.818
"1986-10-17"   7.415
"1986-10-18"   9.948
"1986-10-19"   8.091
"1986-10-20"   7.549
"1986-10-21"   7.021
"1986-10-22"   6.131
"1986-10-23"   3.995
"1986-10-24"   3.170
"1986-10-25"   2.798
"1986-10-26"   3.300
"1986-10-27"   2.919
"1986-10-28"   2.564
"1986-10-29"   2.564
"1986-10-30"   3.995
"1986-10-31"   6.008
"1986-11-01"   4.768
"1986-11-02"   3.433
"1986-11-03"   3.170
"1986-11-04"   2.680
"1986-11-05"   2.236
"1986-11-06"   2.032
"1986-11-07"   1.838
"1986-11-08"   1.484
"1986-11-09"   1.403
"1986-11-10"   1.484
"1986-11-11"   1.656
"1986-11-12"   1.656
"1986-11-13"   1.403
"1986-11-14"   1.323
"1986-11-15"   1.323
"1986-11-16"   1.323
"1986-11-17"   1.323
"1986-11-18"   1.323
"1986-11-19"   1.323
"1986-11-20"   1.247
"1986-11-21"   1.102
"1986-11-22"   0.967
"1986-11-23"   0.903
"1986-11-24"   0.903
"1986-11-25"   0.967
"1986-11-26"   0.967
"1986-11-27"   0.903
"1986-11-28"   0.903
"1986-11-29"   1.484
"1986-11-30"   2.919
"1986-12-01"   2.564
"1986-12-02"   2.032
"1986-12-03"   1.745
"1986-12-04"   1.745
"1986-12-05"   1.656
"1986-12-06"   1.484
"1986-12-07"   1.323
"1986-12-08"   1.247
"1986-12-09"   1.173
"1986-12-10"   1.173
"1986-12-11"   1.173
"1986-12-12"   1.033
"1986-12-13"   1.033
"1986-12-14"   0.778
"1986-12-15"   0.730
"1986-12-16"   0.830
"1986-12-17"   0.778
"1986-12-18"   0.750
"1986-12-19"   0.711
"1986-12-20"   0.673
"1986-12-21"   0.637
"1986-12-22"   0.621
"1986-12-23"   0.631
"1986-12-24"   0.597
"1986-12-25"   0.572
"1986-12-26"   0.567
"1986-12-27"   0.543
"1986-12-28"   0.539
"1986-12-29"   0.481
"1986-12-30"   0.485
"1986-12-31"   0.439
"1987-01-01"   0.434
"1987-01-02"   0.406
"1987-01-03"   0.424
"1987-01-04"   0.407
"1987-01-05"   0.398
"1987-01-06"   0.373
"1987-01-07"   0.365
"1987-01-08"   0.353
"1987-01-09"   0.360
"1987-01-10"   0.330
"1987-01-11"   0.354
"1987-01-12"   0.407
"1987-01-13"   0.439
"1987-01-14"   0.391
"1987-01-15"   0.371
"1987-01-16"   0.372
"1987-01-17"   0.350
"1987-01-18"   0.350
"1987-01-19"   0.315
"1987-01-20"   0.334
"1987-01-21"   0.315
"1987-01-22"   0.324
"1987-01-23"   0.334
"1987-01-24"   0.324
"1987-01-25"   0.315
"1987-01-26"   0.324
"1987-01-27"   0.315
"1987-01-28"   0.316
"1987-01-29"   0.307
"1987-01-30"   0.283
"1987-01-31"   0.250
"1987-02-01"   0.261
"1987-02-02"   0.337
"1987-02-03"   0.264
"1987-02-04"   0.308
"1987-02-05"   0.296
"1987-02-06"   0.291
"1987-02-07"   0.297
"1987-02-08"   0.285
"1987-02-09"   0.294
"1987-02-10"   0.259
"1987-02-11"   0.265
"1987-02-12"   0.249
"1987-02-13"   0.254
"1987-02-14"   0.270
"1987-02-15"   0.265
"1987-02-16"   0.265
"1987-02-17"   0.259
"1987-02-18"   0.259
"1987-02-19"   0.259
"1987-02-20"   0.250
"1987-02-21"   0.230
"1987-02-22"   0.230
"1987-02-23"   0.230
"1987-02-24"   0.230
"1987-02-25"   0.236
"1987-02-26"   0.236
"1987-02-27"   0.230
"1987-02-28"   0.230
"1987-03-01"   0.230
"1987-03-02"   0.220
"1987-03-03"   0.212
"1987-03-04"   0.194
"1987-03-05"   0.202
"1987-03-06"   0.202
"1987-03-07"   0.211
"1987-03-08"   0.207
"1987-03-09"   0.207
"1987-03-10"   0.202
"1987-03-11"   0.212
"1987-03-12"   0.202
"1987-03-13"   0.213
"1987-03-14"   0.200
"1987-03-15"   0.177
"1987-03-16"   0.182
"1987-03-17"   0.177
"1987-03-18"   0.177
"1987-03-19"   0.182
"1987-03-20"   0.182
"1987-03-21"   0.172
"1987-03-22"   0.167
"1987-03-23"   0.177
"1987-03-24"   0.177
"1987-03-25"   0.170
"1987-03-26"   0.153
"1987-03-27"   0.153
"1987-03-28"   0.158
"1987-03-29"   0.153
"1987-03-30"   0.146
"1987-03-31"   0.157
"1987-04-01"   0.163
"1987-04-02"   0.153
"1987-04-03"   0.153
"1987-04-04"   0.149
"1987-04-05"   0.151
"1987-04-06"   0.132
"1987-04-07"   0.136
"1987-04-08"   0.132
"1987-04-09"   0.132
"1987-04-10"   0.136
"1987-04-11"   0.138
"1987-04-12"   0.153
"1987-04-13"   0.160
"1987-04-14"   0.172
"1987-04-15"   0.184
"1987-04-16"   0.191
"1987-04-17"   0.210
"1987-04-18"   0.230
"1987-04-19"   0.238
"1987-04-20"   0.267
"1987-04-21"   0.268
"1987-04-22"   0.310
"1987-04-23"   0.324
"1987-04-24"   0.439
"1987-04-25"   0.673
"1987-04-26"   0.903
"1987-04-27"   0.903
"1987-04-28"   1.033
"1987-04-29"   1.656
"1987-04-30"   2.032
"1987-05-01"   2.343
"1987-05-02"   3.433
"1987-05-03"   4.450
"1987-05-04"   3.850
"1987-05-05"   3.170
"1987-05-06"   2.564
"1987-05-07"   2.343
"1987-05-08"   2.564
"1987-05-09"   2.680
"1987-05-10"   3.043
"1987-05-11"   4.768
"1987-05-12"   5.270
"1987-05-13"   4.768
"1987-05-14"   4.450
"1987-05-15"   4.295
"1987-05-16"   4.295
"1987-05-17"   5.765
"1987-05-18"   5.524
"1987-05-19"   7.283
"1987-05-20"  11.315
"1987-05-21"  14.926
"1987-05-22"  10.852
"1987-05-23"   8.647
"1987-05-24"   9.506
"1987-05-25"  10.096
"1987-05-26"  10.246
"1987-05-27"  11.315
"1987-05-28"  11.944
"1987-05-29"  10.246
"1987-05-30"  10.396
"1987-05-31"  12.424
"1987-06-01"  15.273
"1987-06-02"  16.869
"1987-06-03"  13.570
"1987-06-04"  12.424
"1987-06-05"  13.239
"1987-06-06"  13.074
"1987-06-07"  12.748
"1987-06-08"  11.005
"1987-06-09"  12.910
"1987-06-10"  14.412
"1987-06-11"  13.404
"1987-06-12"  11.315
"1987-06-13"  10.246
"1987-06-14"  10.246
"1987-06-15"  12.103
"1987-06-16"  10.852
"1987-06-17"  10.246
"1987-06-18"   9.948
"1987-06-19"  12.263
"1987-06-20"  11.944
"1987-06-21"   9.800
"1987-06-22"   8.367
"1987-06-23"   8.229
"1987-06-24"   7.415
"1987-06-25"   7.151
"1987-06-26"   6.634
"1987-06-27"   6.131
"1987-06-28"   5.886
"1987-06-29"   5.765
"1987-06-30"   5.270
"1987-07-01"   4.295
"1987-07-02"   3.568
"1987-07-03"   3.170
"1987-07-04"   2.919
"1987-07-05"   2.798
"1987-07-06"   3.170
"1987-07-07"   3.708
"1987-07-08"   3.433
"1987-07-09"   3.300
"1987-07-10"   2.919
"1987-07-11"   2.919
"1987-07-12"   3.043
"1987-07-13"   2.680
"1987-07-14"   2.452
"1987-07-15"   2.236
