dato   Qobs0707_mmdag
"1985-09-01"  13.768
"1985-09-02"  10.894
"1985-09-03"   8.466
"1985-09-04"   6.767
"1985-09-05"   6.132
"1985-09-06"   5.424
"1985-09-07"   4.625
"1985-09-08"   3.975
"1985-09-09"   3.465
"1985-09-10"   2.984
"1985-09-11"   2.638
"1985-09-12"   2.436
"1985-09-13"   2.074
"1985-09-14"   1.827
"1985-09-15"   2.831
"1985-09-16"  11.030
"1985-09-17"  21.221
"1985-09-18"  15.946
"1985-09-19"   9.846
"1985-09-20"  13.360
"1985-09-21"  23.679
"1985-09-22"  20.145
"1985-09-23"  13.537
"1985-09-24"   9.077
"1985-09-25"   6.321
"1985-09-26"   4.733
"1985-09-27"   3.740
"1985-09-28"   3.501
"1985-09-29"   4.288
"1985-09-30"   3.700
"1985-10-01"   4.994
"1985-10-02"  32.784
"1985-10-03"  35.768
"1985-10-04"  21.209
"1985-10-05"  20.272
"1985-10-06"  18.761
"1985-10-07"  16.148
"1985-10-08"  21.940
"1985-10-09"  26.084
"1985-10-10"  19.133
"1985-10-11"  11.621
"1985-10-12"  13.232
"1985-10-13"  19.503
"1985-10-14"  13.213
"1985-10-15"  10.313
"1985-10-16"  11.202
"1985-10-17"  10.683
"1985-10-18"   8.640
"1985-10-19"   7.011
"1985-10-20"   5.786
"1985-10-21"   4.748
"1985-10-22"   4.342
"1985-10-23"   4.257
"1985-10-24"   4.057
"1985-10-25"   3.614
"1985-10-26"   3.241
"1985-10-27"   2.822
"1985-10-28"   2.438
"1985-10-29"   2.170
"1985-10-30"   1.966
"1985-10-31"   1.776
"1985-11-01"   1.752
"1985-11-02"   1.693
"1985-11-03"   1.621
"1985-11-04"   1.464
"1985-11-05"   1.314
"1985-11-06"   1.274
"1985-11-07"   1.362
"1985-11-08"   1.419
"1985-11-09"   1.280
"1985-11-10"   1.303
"1985-11-11"   1.557
"1985-11-12"   1.568
"1985-11-13"   1.553
"1985-11-14"   1.483
"1985-11-15"   1.398
"1985-11-16"   1.278
"1985-11-17"   1.148
"1985-11-18"   1.000
"1985-11-19"   0.940
"1985-11-20"   0.892
"1985-11-21"   0.819
"1985-11-22"   0.708
"1985-11-23"   0.660
"1985-11-24"   0.618
"1985-11-25"   0.580
"1985-11-26"   0.546
"1985-11-27"   0.502
"1985-11-28"   0.441
"1985-11-29"   0.406
"1985-11-30"   0.377
"1985-12-01"   0.348
"1985-12-02"   0.311
"1985-12-03"   0.276
"1985-12-04"   0.327
"1985-12-05"   0.624
"1985-12-06"   0.901
"1985-12-07"   0.946
"1985-12-08"   0.942
"1985-12-09"   0.883
"1985-12-10"   0.798
"1985-12-11"   0.743
"1985-12-12"   0.631
"1985-12-13"   0.595
"1985-12-14"   0.791
"1985-12-15"   0.989
"1985-12-16"   1.043
"1985-12-17"   1.156
"1985-12-18"   1.156
"1985-12-19"   1.099
"1985-12-20"   1.043
"1985-12-21"   0.937
"1985-12-22"   1.216
"1985-12-23"   2.929
"1985-12-24"   3.252
"1985-12-25"   2.929
"1985-12-26"   2.436
"1985-12-27"   2.082
"1985-12-28"   1.761
"1985-12-29"   1.613
"1985-12-30"   1.406
"1985-12-31"   1.341
"1986-01-01"   1.182
"1986-01-02"   1.084
"1986-01-03"   1.045
"1986-01-04"   1.027
"1986-01-05"   0.973
"1986-01-06"   0.926
"1986-01-07"   0.874
"1986-01-08"   0.836
"1986-01-09"   0.842
"1986-01-10"   0.833
"1986-01-11"   0.791
"1986-01-12" -7199.280
"1986-01-13" -7199.280
"1986-01-14" -7199.280
"1986-01-15" -7199.280
"1986-01-16"   0.732
"1986-01-17"   0.700
"1986-01-18"   0.688
"1986-01-19"   0.658
"1986-01-20"   0.659
"1986-01-21"   0.642
"1986-01-22"   0.597
"1986-01-23"   0.598
"1986-01-24"   0.579
"1986-01-25"   0.579
"1986-01-26"   0.568
"1986-01-27"   0.541
"1986-01-28"   0.531
"1986-01-29"   0.507
"1986-01-30"   0.507
"1986-01-31"   0.496
"1986-02-01"   0.472
"1986-02-02"   0.462
"1986-02-03"   0.440
"1986-02-04"   0.439
"1986-02-05"   0.430
"1986-02-06"   0.408
"1986-02-07"   0.399
"1986-02-08"   0.378
"1986-02-09"   0.369
"1986-02-10"   0.349
"1986-02-11"   0.341
"1986-02-12"   0.322
"1986-02-13"   0.322
"1986-02-14" -7199.280
"1986-02-15" -7199.280
"1986-02-16" -7199.280
"1986-02-17" -7199.280
"1986-02-18" -7199.280
"1986-02-19" -7199.280
"1986-02-20" -7199.280
"1986-02-21" -7199.280
"1986-02-22" -7199.280
"1986-02-23" -7199.280
"1986-02-24" -7199.280
"1986-02-25" -7199.280
"1986-02-26" -7199.280
"1986-02-27" -7199.280
"1986-02-28" -7199.280
"1986-03-01" -7199.280
"1986-03-02" -7199.280
"1986-03-03" -7199.280
"1986-03-04" -7199.280
"1986-03-05" -7199.280
"1986-03-06" -7199.280
"1986-03-07" -7199.280
"1986-03-08" -7199.280
"1986-03-09" -7199.280
"1986-03-10" -7199.280
"1986-03-11" -7199.280
"1986-03-12" -7199.280
"1986-03-13" -7199.280
"1986-03-14" -7199.280
"1986-03-15" -7199.280
"1986-03-16" -7199.280
"1986-03-17" -7199.280
"1986-03-18" -7199.280
"1986-03-19" -7199.280
"1986-03-20" -7199.280
"1986-03-21" -7199.280
"1986-03-22" -7199.280
"1986-03-23" -7199.280
"1986-03-24" -7199.280
"1986-03-25" -7199.280
"1986-03-26" -7199.280
"1986-03-27" -7199.280
"1986-03-28" -7199.280
"1986-03-29" -7199.280
"1986-03-30" -7199.280
"1986-03-31" -7199.280
"1986-04-01" -7199.280
"1986-04-02" -7199.280
"1986-04-03" -7199.280
"1986-04-04" -7199.280
"1986-04-05" -7199.280
"1986-04-06" -7199.280
"1986-04-07" -7199.280
"1986-04-08" -7199.280
"1986-04-09" -7199.280
"1986-04-10" -7199.280
"1986-04-11" -7199.280
"1986-04-12" -7199.280
"1986-04-13" -7199.280
"1986-04-14" -7199.280
"1986-04-15" -7199.280
"1986-04-16" -7199.280
"1986-04-17" -7199.280
"1986-04-18" -7199.280
"1986-04-19" -7199.280
"1986-04-20" -7199.280
"1986-04-21" -7199.280
"1986-04-22" -7199.280
"1986-04-23" -7199.280
"1986-04-24" -7199.280
"1986-04-25"   0.398
"1986-04-26"   0.423
"1986-04-27"   0.468
"1986-04-28"   0.621
"1986-04-29"   0.833
"1986-04-30"   1.109
"1986-05-01"   1.553
"1986-05-02"   1.732
"1986-05-03"   2.046
"1986-05-04"   2.801
"1986-05-05"   5.455
"1986-05-06"  13.620
"1986-05-07"  20.557
"1986-05-08"  22.241
"1986-05-09"  22.656
"1986-05-10"  18.451
"1986-05-11"  15.247
"1986-05-12"  16.328
"1986-05-13"  15.481
"1986-05-14"  14.165
"1986-05-15"  12.774
"1986-05-16"  10.382
"1986-05-17"   9.698
"1986-05-18"   8.397
"1986-05-19"   6.727
"1986-05-20"   7.260
"1986-05-21"  10.184
"1986-05-22"  15.412
"1986-05-23"  21.901
"1986-05-24"  17.860
"1986-05-25"  14.020
"1986-05-26"  11.066
"1986-05-27"  10.914
"1986-05-28"  12.295
"1986-05-29"  11.512
"1986-05-30"  10.011
"1986-05-31"   8.181
"1986-06-01"   6.796
"1986-06-02"   6.316
"1986-06-03"   6.031
"1986-06-04"   7.464
"1986-06-05"  13.437
"1986-06-06"  17.196
"1986-06-07"  17.334
"1986-06-08"  20.845
"1986-06-09"  26.384
"1986-06-10"  24.829
"1986-06-11"  24.326
"1986-06-12"  33.310
"1986-06-13"  34.680
"1986-06-14"  25.647
"1986-06-15"  19.021
"1986-06-16"  17.001
"1986-06-17"  18.806
"1986-06-18"  26.668
"1986-06-19"  33.071
"1986-06-20"  33.702
"1986-06-21"  27.330
"1986-06-22"  24.583
"1986-06-23"  22.146
"1986-06-24"  19.232
"1986-06-25"  17.554
"1986-06-26"  17.510
"1986-06-27"  17.750
"1986-06-28"  17.101
"1986-06-29"  16.097
"1986-06-30"  15.852
"1986-07-01"  15.497
"1986-07-02"  15.100
"1986-07-03"  14.900
"1986-07-04"  13.792
"1986-07-05"  13.527
"1986-07-06"  15.914
"1986-07-07"  16.638
"1986-07-08"  14.342
"1986-07-09"  12.305
"1986-07-10"  10.544
"1986-07-11"   8.869
"1986-07-12"   7.173
"1986-07-13"   6.008
"1986-07-14"   5.262
"1986-07-15"   4.883
"1986-07-16"   4.720
"1986-07-17"   4.938
"1986-07-18"   6.623
"1986-07-19"   9.985
"1986-07-20"   9.995
"1986-07-21"   8.595
"1986-07-22"   8.058
"1986-07-23"   8.107
"1986-07-24"   7.673
"1986-07-25"   6.590
"1986-07-26"   5.624
"1986-07-27"   5.051
"1986-07-28"   4.738
"1986-07-29"   4.691
"1986-07-30"   5.943
"1986-07-31"  12.041
"1986-08-01"  13.504
"1986-08-02"  16.984
"1986-08-03"  19.698
"1986-08-04"  17.173
"1986-08-05"  13.176
"1986-08-06"  11.416
"1986-08-07"  10.257
