dato   Qobs0707_mmdag
"1985-09-01" -3676.228
"1985-09-02"  13.578
"1985-09-03"  13.398
"1985-09-04"  12.515
"1985-09-05"  11.324
"1985-09-06"  10.025
"1985-09-07"   8.795
"1985-09-08"   7.634
"1985-09-09"   6.677
"1985-09-10"   6.028
"1985-09-11"   5.652
"1985-09-12"   5.286
"1985-09-13"   5.286
"1985-09-14"   5.529
"1985-09-15"   5.652
"1985-09-16"   5.901
"1985-09-17"   6.155
"1985-09-18"   6.414
"1985-09-19"   6.945
"1985-09-20"   6.677
"1985-09-21"   6.545
"1985-09-22"   6.545
"1985-09-23"   6.545
"1985-09-24"   6.545
"1985-09-25"   6.284
"1985-09-26"   5.776
"1985-09-27"   4.815
"1985-09-28"   4.037
"1985-09-29"   4.253
"1985-09-30"   4.815
"1985-10-01"   6.028
"1985-10-02"  20.712
"1985-10-03"  28.852
"1985-10-04"  28.604
"1985-10-05"  30.108
"1985-10-06"  27.863
"1985-10-07"  25.222
"1985-10-08"  22.025
"1985-10-09"  19.016
"1985-10-10"  15.430
"1985-10-11"  12.866
"1985-10-12"  10.829
"1985-10-13"   9.555
"1985-10-14"   8.206
"1985-10-15"   9.555
"1985-10-16"  11.999
"1985-10-17"  13.578
"1985-10-18"  12.515
"1985-10-19"  11.491
"1985-10-20"  10.184
"1985-10-21"   9.248
"1985-10-22"   8.351
"1985-10-23"   7.634
"1985-10-24"   6.811
"1985-10-25"   5.901
"1985-10-26"   5.286
"1985-10-27"   4.587
"1985-10-28"   4.037
"1985-10-29"   3.619
"1985-10-30"   3.417
"1985-10-31"   3.318
"1985-11-01"   3.517
"1985-11-02"   3.619
"1985-11-03"   3.417
"1985-11-04"   3.124
"1985-11-05"   3.029
"1985-11-06"   3.029
"1985-11-07"   3.029
"1985-11-08"   2.935
"1985-11-09"   2.842
"1985-11-10"   2.751
"1985-11-11"   2.751
"1985-11-12"   2.661
"1985-11-13"   2.485
"1985-11-14"   2.314
"1985-11-15"   2.148
"1985-11-16"   1.988
"1985-11-17"   1.832
"1985-11-18"   1.683
"1985-11-19"   1.539
"1985-11-20"   1.400
"1985-11-21"   1.333
"1985-11-22"   1.333
"1985-11-23"   1.267
"1985-11-24"   1.203
"1985-11-25"   1.140
"1985-11-26"   1.140
"1985-11-27"   1.079
"1985-11-28"   1.019
"1985-11-29"   0.960
"1985-11-30"   0.903
"1985-12-01"   0.903
"1985-12-02"   0.848
"1985-12-03"   0.848
