dato   Qobs0707_mmdag
"1985-09-01"   6.698
"1985-09-02"   4.821
"1985-09-03"   3.976
"1985-09-04"   3.140
"1985-09-05"   5.780
"1985-09-06"   8.939
"1985-09-07"   5.927
"1985-09-08"   4.090
"1985-09-09"   6.539
"1985-09-10"   4.821
"1985-09-11"   3.542
"1985-09-12"   3.238
"1985-09-13"   3.337
"1985-09-14"   2.771
"1985-09-15"   3.755
"1985-09-16"   3.542
"1985-09-17"   4.951
"1985-09-18"  13.645
"1985-09-19"   8.396
"1985-09-20"   9.895
"1985-09-21"  19.746
"1985-09-22"  17.643
"1985-09-23"  12.459
"1985-09-24"   8.396
"1985-09-25"   6.860
"1985-09-26"   6.698
"1985-09-27"   5.218
"1985-09-28"   7.711
"1985-09-29"  14.139
"1985-09-30"   7.875
"1985-10-01"   5.927
"1985-10-02"  15.426
"1985-10-03"  14.645
"1985-10-04"  11.343
"1985-10-05"  16.788
"1985-10-06"  21.019
"1985-10-07"  33.636
"1985-10-08"  33.636
"1985-10-09"  27.806
"1985-10-10"  17.934
"1985-10-11"  15.693
"1985-10-12"  11.561
"1985-10-13"   4.090
"1985-10-14"   2.861
"1985-10-15"   7.362
"1985-10-16"  12.231
"1985-10-17"  27.417
"1985-10-18"  18.525
"1985-10-19"  26.272
"1985-10-20"  20.696
"1985-10-21"  42.247
"1985-10-22"  42.763
"1985-10-23"  31.470
"1985-10-24"  37.780
"1985-10-25"  31.470
"1985-10-26"  30.630
"1985-10-27"  34.983
"1985-10-28"  24.078
"1985-10-29"   9.699
"1985-10-30"  14.391
"1985-10-31"  29.398
"1985-11-01"  13.402
"1985-11-02"   8.756
"1985-11-03"   7.192
"1985-11-04"   5.636
"1985-11-05"   4.694
"1985-11-06"   4.325
"1985-11-07"   4.308
"1985-11-08"   5.809
"1985-11-09"   7.673
"1985-11-10"   7.598
"1985-11-11"   4.894
"1985-11-12"   3.542
"1985-11-13"   2.991
"1985-11-14"   2.873
"1985-11-15"   2.741
"1985-11-16"   2.577
"1985-11-17"   2.536
"1985-11-18"   2.622
"1985-11-19"   2.581
"1985-11-20"   2.626
"1985-11-21"   2.543
"1985-11-22"   2.522
"1985-11-23"   2.450
"1985-11-24"   2.409
"1985-11-25"   2.424
"1985-11-26"   2.435
"1985-11-27"   2.260
"1985-11-28"   2.116
"1985-11-29"   2.022
"1985-11-30"   1.944
"1985-12-01"   1.834
"1985-12-02"   1.734
"1985-12-03"   1.635
"1985-12-04"   1.589
"1985-12-05"   1.516
"1985-12-06"   1.475
"1985-12-07"   1.480
"1985-12-08"   1.426
"1985-12-09"   1.386
"1985-12-10"   1.367
"1985-12-11"   1.361
"1985-12-12"   1.340
"1985-12-13"   1.322
"1985-12-14"   1.331
"1985-12-15"   1.338
"1985-12-16"   1.331
"1985-12-17"   1.326
"1985-12-18"   1.334
"1985-12-19"   1.342
"1985-12-20"   1.308
"1985-12-21"   1.303
"1985-12-22"   1.298
"1985-12-23"   1.278
"1985-12-24"   1.260
"1985-12-25"   1.281
"1985-12-26"   1.275
"1985-12-27"   1.281
"1985-12-28"   1.263
"1985-12-29"   1.270
"1985-12-30"   1.265
"1985-12-31"   1.258
"1986-01-01"   1.240
"1986-01-02"   1.234
"1986-01-03"   1.227
"1986-01-04"   1.222
"1986-01-05"   1.230
"1986-01-06"   1.224
"1986-01-07"   1.217
"1986-01-08"   1.199
"1986-01-09"   1.207
"1986-01-10"   1.189
"1986-01-11"   1.169
"1986-01-12"   1.177
"1986-01-13"   1.159
"1986-01-14"   1.166
"1986-01-15"   1.159
"1986-01-16"   1.154
"1986-01-17"   1.149
"1986-01-18"   1.143
"1986-01-19"   1.136
"1986-01-20"   1.132
"1986-01-21"   1.120
"1986-01-22"   1.045
"1986-01-23"   1.023
"1986-01-24"   1.029
"1986-01-25"   1.062
"1986-01-26"   1.112
"1986-01-27"   1.250
"1986-01-28"   1.235
"1986-01-29"   1.271
"1986-01-30"   1.225
"1986-01-31"   1.230
"1986-02-01"   1.215
"1986-02-02"   1.223
"1986-02-03"   1.218
"1986-02-04"   1.215
"1986-02-05"   1.222
"1986-02-06"   1.208
"1986-02-07"   1.204
"1986-02-08"   1.202
"1986-02-09"   1.240
"1986-02-10"   1.329
"1986-02-11"   1.544
"1986-02-12"   1.691
"1986-02-13"   2.013
"1986-02-14"   2.298
"1986-02-15"   2.346
"1986-02-16"   2.167
"1986-02-17"   2.040
"1986-02-18"   2.014
"1986-02-19"   1.885
"1986-02-20"   1.843
"1986-02-21"   1.765
"1986-02-22"   1.705
"1986-02-23"   1.674
"1986-02-24"   1.662
"1986-02-25"   1.725
"1986-02-26"   1.705
"1986-02-27"   1.642
"1986-02-28"   1.698
"1986-03-01"   1.861
"1986-03-02"   1.895
"1986-03-03"   1.962
"1986-03-04"   2.283
"1986-03-05"   2.341
"1986-03-06"   2.498
"1986-03-07"   2.697
"1986-03-08"   3.133
"1986-03-09"   3.678
"1986-03-10"   4.515
"1986-03-11"   4.640
"1986-03-12"   4.454
"1986-03-13"   4.408
"1986-03-14"   3.745
"1986-03-15"   2.889
"1986-03-16"   2.933
"1986-03-17"   2.630
