dato   Qobs0707_mmdag
"1985-09-01"   3.271
"1985-09-02"   2.717
"1985-09-03"   1.972
"1985-09-04"   2.715
"1985-09-05"   3.883
"1985-09-06"   3.724
"1985-09-07"   5.261
"1985-09-08"   4.417
"1985-09-09"   3.867
"1985-09-10"   3.355
"1985-09-11"   2.460
"1985-09-12"   1.653
"1985-09-13"   1.814
"1985-09-14"   1.480
"1985-09-15"   1.323
"1985-09-16"   1.306
"1985-09-17"   1.172
"1985-09-18"   1.038
"1985-09-19"   0.827
"1985-09-20"   1.097
"1985-09-21"   1.163
"1985-09-22"   1.121
"1985-09-23"   1.053
"1985-09-24"   0.985
"1985-09-25"   0.818
"1985-09-26"   0.743
"1985-09-27"   0.739
"1985-09-28"   0.789
"1985-09-29"   0.715
"1985-09-30"   0.682
"1985-10-01"   0.664
"1985-10-02"   0.633
"1985-10-03"   0.589
"1985-10-04"   0.587
"1985-10-05"   0.589
"1985-10-06"   0.596
"1985-10-07"   0.539
"1985-10-08"   1.563
"1985-10-09"   2.183
"1985-10-10"   2.953
"1985-10-11"   3.441
"1985-10-12"   3.940
"1985-10-13"   3.357
"1985-10-14"   2.926
"1985-10-15"   2.750
"1985-10-16"   2.594
"1985-10-17"   2.315
"1985-10-18"   1.981
"1985-10-19"   1.636
"1985-10-20"   1.469
"1985-10-21"   1.337
"1985-10-22"   1.214
"1985-10-23"   1.119
"1985-10-24"   1.042
"1985-10-25"   0.959
"1985-10-26"   0.901
"1985-10-27"   0.805
"1985-10-28"   0.732
"1985-10-29"   0.662
"1985-10-30"   0.541
"1985-10-31"   0.517
"1985-11-01"   0.506
"1985-11-02"   0.451
"1985-11-03"   0.521
"1985-11-04"   0.470
"1985-11-05"   0.369
"1985-11-06"   1.269
"1985-11-07"   3.307
"1985-11-08"   3.392
"1985-11-09"   3.834
"1985-11-10"   8.317
"1985-11-11"   9.269
"1985-11-12"   8.576
"1985-11-13"   6.637
"1985-11-14"   5.523
"1985-11-15"   4.432
"1985-11-16"   3.322
"1985-11-17"   2.829
"1985-11-18"   2.702
"1985-11-19"   2.508
"1985-11-20"   2.313
"1985-11-21"   1.548
"1985-11-22"   1.262
"1985-11-23"   1.106
"1985-11-24"   1.020
"1985-11-25"   0.886
"1985-11-26"   0.767
"1985-11-27"   0.677
"1985-11-28"   0.528
"1985-11-29"   0.411
"1985-11-30"   0.686
"1985-12-01"   1.126
"1985-12-02"   0.677
"1985-12-03"   1.066
"1985-12-04"   1.101
"1985-12-05"   1.097
"1985-12-06"   1.669
"1985-12-07"   6.925
"1985-12-08"   7.174
"1985-12-09"   4.830
"1985-12-10"   4.258
"1985-12-11"   3.254
"1985-12-12"   3.223
"1985-12-13"   2.709
"1985-12-14"   4.331
"1985-12-15"   5.259
"1985-12-16"   4.021
"1985-12-17"   2.939
"1985-12-18"   2.834
"1985-12-19"   2.834
"1985-12-20"   2.836
"1985-12-21"   2.717
"1985-12-22"   2.799
"1985-12-23"   6.606
"1985-12-24"   8.071
"1985-12-25"   7.328
"1985-12-26"   6.048
"1985-12-27"   4.195
"1985-12-28"   3.863
"1985-12-29"   5.158
"1985-12-30"   5.439
"1985-12-31"   5.437
"1986-01-01"   5.052
"1986-01-02"   4.812
"1986-01-03"   4.911
"1986-01-04"   4.685
"1986-01-05"   4.324
"1986-01-06"   4.190
"1986-01-07"   3.953
"1986-01-08"   3.630
"1986-01-09"   3.660
"1986-01-10"   3.573
"1986-01-11"   3.641
"1986-01-12"   2.981
"1986-01-13"   2.757
"1986-01-14"   2.467
"1986-01-15"   1.530
"1986-01-16"   1.181
"1986-01-17"   0.941
"1986-01-18"   0.545
"1986-01-19"   0.409
"1986-01-20"   0.383
"1986-01-21"   0.565
"1986-01-22"   0.671
"1986-01-23"   0.613
"1986-01-24"   0.642
"1986-01-25"   0.591
"1986-01-26"   0.536
"1986-01-27"   0.572
"1986-01-28"   0.756
"1986-01-29"   0.695
"1986-01-30"   0.547
"1986-01-31"   0.473
"1986-02-01"   0.525
"1986-02-02"   0.506
"1986-02-03"   0.444
"1986-02-04"   0.442
"1986-02-05"   0.409
"1986-02-06"   0.409
"1986-02-07"   0.409
"1986-02-08"   0.409
"1986-02-09"   0.409
"1986-02-10"   0.409
"1986-02-11"   0.409
"1986-02-12"   0.409
"1986-02-13"   0.409
"1986-02-14"   0.409
"1986-02-15"   0.409
"1986-02-16"   0.409
"1986-02-17"   0.409
"1986-02-18"   0.409
"1986-02-19"   0.409
"1986-02-20"   0.407
"1986-02-21"   0.413
"1986-02-22"   0.396
"1986-02-23"   0.352
"1986-02-24"   0.409
"1986-02-25" -21982.534
"1986-02-26" -21982.534
"1986-02-27" -21982.534
"1986-02-28" -21982.534
"1986-03-01"   0.605
"1986-03-02"   0.572
"1986-03-03"   0.492
"1986-03-04"   0.525
"1986-03-05"   0.629
"1986-03-06"   0.631
"1986-03-07"   0.631
"1986-03-08"   0.629
"1986-03-09"   0.631
"1986-03-10"   0.629
"1986-03-11"   0.638
"1986-03-12"   0.675
"1986-03-13"   0.715
"1986-03-14"   0.715
"1986-03-15"   0.704
"1986-03-16"   0.715
"1986-03-17"   0.816
"1986-03-18"   0.910
"1986-03-19"   0.769
"1986-03-20"   0.873
"1986-03-21"   0.974
"1986-03-22"   1.275
"1986-03-23"   7.616
"1986-03-24"  21.037
