dato   Qobs0707_mmdag
"1985-09-01" -415.743
"1985-09-02" -415.743
"1985-09-03" -415.743
"1985-09-04" -415.743
"1985-09-05" -415.743
"1985-09-06" -415.743
"1985-09-07" -415.743
"1985-09-08" -415.743
"1985-09-09" -415.743
"1985-09-10" -415.743
"1985-09-11" -415.743
"1985-09-12" -415.743
"1985-09-13" -415.743
"1985-09-14" -415.743
"1985-09-15" -415.743
"1985-09-16" -415.743
"1985-09-17" -415.743
"1985-09-18" -415.743
"1985-09-19" -415.743
"1985-09-20" -415.743
"1985-09-21" -415.743
"1985-09-22" -415.743
"1985-09-23" -415.743
"1985-09-24" -415.743
"1985-09-25" -415.743
"1985-09-26" -415.743
"1985-09-27" -415.743
"1985-09-28" -415.743
"1985-09-29" -415.743
"1985-09-30" -415.743
"1985-10-01" -415.743
"1985-10-02" -415.743
"1985-10-03" -415.743
"1985-10-04" -415.743
"1985-10-05" -415.743
"1985-10-06" -415.743
"1985-10-07" -415.743
"1985-10-08" -415.743
"1985-10-09" -415.743
"1985-10-10" -415.743
"1985-10-11" -415.743
"1985-10-12" -415.743
"1985-10-13" -415.743
"1985-10-14" -415.743
"1985-10-15" -415.743
"1985-10-16" -415.743
"1985-10-17" -415.743
"1985-10-18" -415.743
"1985-10-19" -415.743
"1985-10-20" -415.743
"1985-10-21" -415.743
"1985-10-22" -415.743
"1985-10-23" -415.743
"1985-10-24" -415.743
"1985-10-25" -415.743
"1985-10-26" -415.743
"1985-10-27" -415.743
"1985-10-28" -415.743
"1985-10-29" -415.743
"1985-10-30" -415.743
"1985-10-31" -415.743
"1985-11-01" -415.743
"1985-11-02" -415.743
"1985-11-03" -415.743
"1985-11-04" -415.743
"1985-11-05" -415.743
"1985-11-06" -415.743
"1985-11-07" -415.743
"1985-11-08" -415.743
"1985-11-09" -415.743
"1985-11-10" -415.743
"1985-11-11" -415.743
"1985-11-12" -415.743
"1985-11-13" -415.743
"1985-11-14" -415.743
"1985-11-15" -415.743
"1985-11-16" -415.743
"1985-11-17" -415.743
"1985-11-18" -415.743
"1985-11-19" -415.743
"1985-11-20" -415.743
"1985-11-21" -415.743
"1985-11-22" -415.743
"1985-11-23" -415.743
"1985-11-24" -415.743
"1985-11-25" -415.743
"1985-11-26" -415.743
"1985-11-27" -415.743
"1985-11-28" -415.743
"1985-11-29" -415.743
"1985-11-30" -415.743
"1985-12-01" -415.743
"1985-12-02" -415.743
"1985-12-03" -415.743
"1985-12-04" -415.743
"1985-12-05" -415.743
"1985-12-06" -415.743
"1985-12-07" -415.743
"1985-12-08" -415.743
"1985-12-09" -415.743
"1985-12-10" -415.743
"1985-12-11" -415.743
