dato   Qobs0707_mmdag
"1985-09-01" -7199.280
"1985-09-02" -7199.280
"1985-09-03" -7199.280
"1985-09-04" -7199.280
"1985-09-05" -7199.280
"1985-09-06" -7199.280
"1985-09-07" -7199.280
"1985-09-08" -7199.280
"1985-09-09" -7199.280
"1985-09-10" -7199.280
"1985-09-11" -7199.280
"1985-09-12" -7199.280
"1985-09-13" -7199.280
"1985-09-14" -7199.280
"1985-09-15" -7199.280
"1985-09-16" -7199.280
"1985-09-17" -7199.280
"1985-09-18" -7199.280
"1985-09-19" -7199.280
"1985-09-20" -7199.280
"1985-09-21" -7199.280
"1985-09-22" -7199.280
"1985-09-23" -7199.280
"1985-09-24" -7199.280
"1985-09-25" -7199.280
"1985-09-26" -7199.280
"1985-09-27" -7199.280
"1985-09-28" -7199.280
"1985-09-29" -7199.280
"1985-09-30" -7199.280
"1985-10-01" -7199.280
"1985-10-02" -7199.280
"1985-10-03" -7199.280
"1985-10-04" -7199.280
"1985-10-05" -7199.280
"1985-10-06" -7199.280
"1985-10-07" -7199.280
"1985-10-08" -7199.280
"1985-10-09" -7199.280
"1985-10-10" -7199.280
"1985-10-11" -7199.280
"1985-10-12" -7199.280
"1985-10-13" -7199.280
"1985-10-14" -7199.280
"1985-10-15" -7199.280
"1985-10-16" -7199.280
"1985-10-17" -7199.280
"1985-10-18" -7199.280
"1985-10-19" -7199.280
"1985-10-20" -7199.280
"1985-10-21" -7199.280
"1985-10-22" -7199.280
"1985-10-23" -7199.280
"1985-10-24" -7199.280
"1985-10-25" -7199.280
"1985-10-26" -7199.280
"1985-10-27" -7199.280
"1985-10-28" -7199.280
"1985-10-29" -7199.280
"1985-10-30" -7199.280
"1985-10-31" -7199.280
"1985-11-01" -7199.280
"1985-11-02" -7199.280
"1985-11-03" -7199.280
"1985-11-04" -7199.280
"1985-11-05" -7199.280
"1985-11-06" -7199.280
"1985-11-07" -7199.280
"1985-11-08" -7199.280
"1985-11-09" -7199.280
"1985-11-10" -7199.280
"1985-11-11" -7199.280
"1985-11-12" -7199.280
"1985-11-13" -7199.280
"1985-11-14" -7199.280
"1985-11-15" -7199.280
"1985-11-16" -7199.280
"1985-11-17" -7199.280
"1985-11-18" -7199.280
"1985-11-19" -7199.280
"1985-11-20" -7199.280
"1985-11-21" -7199.280
"1985-11-22" -7199.280
"1985-11-23" -7199.280
"1985-11-24" -7199.280
"1985-11-25" -7199.280
"1985-11-26" -7199.280
"1985-11-27" -7199.280
"1985-11-28" -7199.280
"1985-11-29" -7199.280
"1985-11-30" -7199.280
"1985-12-01" -7199.280
"1985-12-02" -7199.280
"1985-12-03" -7199.280
"1985-12-04" -7199.280
"1985-12-05" -7199.280
"1985-12-06" -7199.280
"1985-12-07" -7199.280
"1985-12-08" -7199.280
"1985-12-09" -7199.280
"1985-12-10" -7199.280
"1985-12-11" -7199.280
"1985-12-12" -7199.280
"1985-12-13" -7199.280
"1985-12-14" -7199.280
"1985-12-15" -7199.280
"1985-12-16" -7199.280
"1985-12-17" -7199.280
"1985-12-18" -7199.280
"1985-12-19" -7199.280
"1985-12-20" -7199.280
"1985-12-21" -7199.280
"1985-12-22" -7199.280
"1985-12-23" -7199.280
"1985-12-24" -7199.280
"1985-12-25" -7199.280
"1985-12-26" -7199.280
"1985-12-27" -7199.280
"1985-12-28" -7199.280
"1985-12-29" -7199.280
"1985-12-30" -7199.280
"1985-12-31" -7199.280
"1986-01-01" -7199.280
"1986-01-02" -7199.280
"1986-01-03" -7199.280
"1986-01-04" -7199.280
"1986-01-05" -7199.280
"1986-01-06" -7199.280
"1986-01-07" -7199.280
"1986-01-08" -7199.280
"1986-01-09" -7199.280
"1986-01-10" -7199.280
"1986-01-11" -7199.280
"1986-01-12" -7199.280
"1986-01-13" -7199.280
"1986-01-14" -7199.280
"1986-01-15" -7199.280
"1986-01-16" -7199.280
"1986-01-17" -7199.280
"1986-01-18" -7199.280
"1986-01-19" -7199.280
"1986-01-20" -7199.280
"1986-01-21" -7199.280
"1986-01-22" -7199.280
"1986-01-23" -7199.280
"1986-01-24" -7199.280
"1986-01-25" -7199.280
"1986-01-26" -7199.280
"1986-01-27" -7199.280
"1986-01-28" -7199.280
"1986-01-29" -7199.280
"1986-01-30" -7199.280
"1986-01-31" -7199.280
"1986-02-01" -7199.280
"1986-02-02" -7199.280
"1986-02-03" -7199.280
"1986-02-04" -7199.280
"1986-02-05" -7199.280
"1986-02-06" -7199.280
"1986-02-07" -7199.280
"1986-02-08" -7199.280
"1986-02-09" -7199.280
"1986-02-10" -7199.280
"1986-02-11" -7199.280
"1986-02-12" -7199.280
"1986-02-13" -7199.280
"1986-02-14" -7199.280
"1986-02-15" -7199.280
"1986-02-16" -7199.280
"1986-02-17" -7199.280
"1986-02-18" -7199.280
"1986-02-19" -7199.280
"1986-02-20" -7199.280
"1986-02-21" -7199.280
"1986-02-22" -7199.280
"1986-02-23" -7199.280
"1986-02-24" -7199.280
"1986-02-25" -7199.280
"1986-02-26" -7199.280
"1986-02-27" -7199.280
"1986-02-28" -7199.280
"1986-03-01" -7199.280
"1986-03-02" -7199.280
"1986-03-03" -7199.280
"1986-03-04" -7199.280
"1986-03-05" -7199.280
"1986-03-06" -7199.280
"1986-03-07" -7199.280
"1986-03-08" -7199.280
"1986-03-09" -7199.280
"1986-03-10" -7199.280
"1986-03-11" -7199.280
"1986-03-12" -7199.280
"1986-03-13" -7199.280
"1986-03-14" -7199.280
"1986-03-15" -7199.280
"1986-03-16" -7199.280
"1986-03-17" -7199.280
"1986-03-18" -7199.280
"1986-03-19" -7199.280
"1986-03-20" -7199.280
"1986-03-21" -7199.280
"1986-03-22" -7199.280
"1986-03-23" -7199.280
"1986-03-24" -7199.280
"1986-03-25" -7199.280
"1986-03-26" -7199.280
"1986-03-27" -7199.280
"1986-03-28" -7199.280
"1986-03-29" -7199.280
"1986-03-30" -7199.280
"1986-03-31" -7199.280
"1986-04-01" -7199.280
"1986-04-02" -7199.280
"1986-04-03" -7199.280
"1986-04-04" -7199.280
"1986-04-05" -7199.280
"1986-04-06" -7199.280
"1986-04-07" -7199.280
"1986-04-08" -7199.280
"1986-04-09" -7199.280
"1986-04-10" -7199.280
"1986-04-11" -7199.280
"1986-04-12" -7199.280
"1986-04-13" -7199.280
"1986-04-14" -7199.280
"1986-04-15" -7199.280
"1986-04-16" -7199.280
"1986-04-17" -7199.280
"1986-04-18" -7199.280
"1986-04-19" -7199.280
"1986-04-20" -7199.280
"1986-04-21" -7199.280
"1986-04-22" -7199.280
"1986-04-23" -7199.280
"1986-04-24" -7199.280
"1986-04-25" -7199.280
"1986-04-26" -7199.280
"1986-04-27" -7199.280
"1986-04-28" -7199.280
"1986-04-29" -7199.280
"1986-04-30" -7199.280
"1986-05-01" -7199.280
"1986-05-02" -7199.280
"1986-05-03" -7199.280
"1986-05-04" -7199.280
"1986-05-05" -7199.280
"1986-05-06" -7199.280
"1986-05-07" -7199.280
"1986-05-08" -7199.280
"1986-05-09" -7199.280
"1986-05-10" -7199.280
"1986-05-11" -7199.280
"1986-05-12" -7199.280
"1986-05-13" -7199.280
"1986-05-14" -7199.280
"1986-05-15" -7199.280
"1986-05-16" -7199.280
"1986-05-17" -7199.280
"1986-05-18" -7199.280
"1986-05-19" -7199.280
"1986-05-20" -7199.280
"1986-05-21" -7199.280
"1986-05-22" -7199.280
"1986-05-23" -7199.280
"1986-05-24" -7199.280
"1986-05-25" -7199.280
"1986-05-26" -7199.280
"1986-05-27" -7199.280
"1986-05-28" -7199.280
"1986-05-29" -7199.280
"1986-05-30" -7199.280
"1986-05-31" -7199.280
"1986-06-01" -7199.280
"1986-06-02" -7199.280
"1986-06-03" -7199.280
"1986-06-04" -7199.280
"1986-06-05" -7199.280
"1986-06-06" -7199.280
"1986-06-07" -7199.280
"1986-06-08" -7199.280
"1986-06-09" -7199.280
"1986-06-10" -7199.280
"1986-06-11" -7199.280
"1986-06-12" -7199.280
"1986-06-13" -7199.280
"1986-06-14" -7199.280
"1986-06-15" -7199.280
"1986-06-16" -7199.280
"1986-06-17" -7199.280
"1986-06-18" -7199.280
"1986-06-19" -7199.280
"1986-06-20" -7199.280
"1986-06-21" -7199.280
"1986-06-22" -7199.280
"1986-06-23" -7199.280
"1986-06-24" -7199.280
"1986-06-25" -7199.280
"1986-06-26" -7199.280
"1986-06-27" -7199.280
"1986-06-28" -7199.280
"1986-06-29" -7199.280
"1986-06-30" -7199.280
"1986-07-01" -7199.280
"1986-07-02" -7199.280
"1986-07-03" -7199.280
"1986-07-04" -7199.280
"1986-07-05" -7199.280
"1986-07-06" -7199.280
"1986-07-07" -7199.280
"1986-07-08" -7199.280
"1986-07-09" -7199.280
"1986-07-10" -7199.280
"1986-07-11" -7199.280
"1986-07-12" -7199.280
"1986-07-13" -7199.280
"1986-07-14" -7199.280
"1986-07-15" -7199.280
"1986-07-16" -7199.280
"1986-07-17" -7199.280
"1986-07-18" -7199.280
"1986-07-19" -7199.280
"1986-07-20" -7199.280
"1986-07-21" -7199.280
"1986-07-22" -7199.280
"1986-07-23" -7199.280
"1986-07-24" -7199.280
"1986-07-25" -7199.280
"1986-07-26" -7199.280
"1986-07-27" -7199.280
"1986-07-28" -7199.280
"1986-07-29" -7199.280
"1986-07-30" -7199.280
"1986-07-31" -7199.280
"1986-08-01" -7199.280
"1986-08-02" -7199.280
"1986-08-03" -7199.280
"1986-08-04" -7199.280
"1986-08-05" -7199.280
"1986-08-06" -7199.280
"1986-08-07" -7199.280
"1986-08-08" -7199.280
"1986-08-09" -7199.280
"1986-08-10" -7199.280
"1986-08-11" -7199.280
"1986-08-12" -7199.280
"1986-08-13" -7199.280
"1986-08-14" -7199.280
"1986-08-15" -7199.280
"1986-08-16" -7199.280
"1986-08-17" -7199.280
"1986-08-18" -7199.280
"1986-08-19" -7199.280
"1986-08-20" -7199.280
"1986-08-21" -7199.280
"1986-08-22" -7199.280
"1986-08-23" -7199.280
"1986-08-24" -7199.280
"1986-08-25" -7199.280
"1986-08-26" -7199.280
"1986-08-27" -7199.280
"1986-08-28" -7199.280
"1986-08-29" -7199.280
"1986-08-30" -7199.280
"1986-08-31" -7199.280
"1986-09-01" -7199.280
"1986-09-02" -7199.280
"1986-09-03" -7199.280
"1986-09-04" -7199.280
"1986-09-05" -7199.280
"1986-09-06" -7199.280
"1986-09-07" -7199.280
"1986-09-08" -7199.280
"1986-09-09" -7199.280
"1986-09-10" -7199.280
"1986-09-11" -7199.280
"1986-09-12" -7199.280
"1986-09-13" -7199.280
"1986-09-14" -7199.280
"1986-09-15" -7199.280
"1986-09-16" -7199.280
"1986-09-17" -7199.280
"1986-09-18" -7199.280
"1986-09-19" -7199.280
"1986-09-20" -7199.280
"1986-09-21" -7199.280
"1986-09-22" -7199.280
"1986-09-23" -7199.280
"1986-09-24" -7199.280
"1986-09-25" -7199.280
"1986-09-26" -7199.280
"1986-09-27" -7199.280
"1986-09-28" -7199.280
"1986-09-29" -7199.280
"1986-09-30" -7199.280
"1986-10-01" -7199.280
"1986-10-02" -7199.280
"1986-10-03" -7199.280
"1986-10-04" -7199.280
"1986-10-05" -7199.280
"1986-10-06" -7199.280
"1986-10-07" -7199.280
"1986-10-08" -7199.280
"1986-10-09" -7199.280
"1986-10-10" -7199.280
"1986-10-11" -7199.280
"1986-10-12" -7199.280
"1986-10-13" -7199.280
"1986-10-14" -7199.280
"1986-10-15" -7199.280
"1986-10-16" -7199.280
"1986-10-17" -7199.280
"1986-10-18" -7199.280
"1986-10-19" -7199.280
"1986-10-20" -7199.280
"1986-10-21" -7199.280
"1986-10-22" -7199.280
"1986-10-23" -7199.280
"1986-10-24" -7199.280
"1986-10-25" -7199.280
"1986-10-26" -7199.280
"1986-10-27" -7199.280
"1986-10-28" -7199.280
"1986-10-29" -7199.280
"1986-10-30" -7199.280
"1986-10-31" -7199.280
"1986-11-01" -7199.280
"1986-11-02" -7199.280
"1986-11-03" -7199.280
"1986-11-04" -7199.280
