dato   Qobs0707_mmdag
"1985-09-01" -27868.181
"1985-09-02" -27868.181
"1985-09-03" -27868.181
"1985-09-04" -27868.181
"1985-09-05" -27868.181
"1985-09-06" -27868.181
"1985-09-07" -27868.181
"1985-09-08" -27868.181
"1985-09-09" -27868.181
"1985-09-10" -27868.181
"1985-09-11" -27868.181
"1985-09-12" -27868.181
"1985-09-13" -27868.181
"1985-09-14" -27868.181
"1985-09-15" -27868.181
"1985-09-16" -27868.181
"1985-09-17" -27868.181
"1985-09-18" -27868.181
"1985-09-19" -27868.181
"1985-09-20" -27868.181
"1985-09-21" -27868.181
"1985-09-22" -27868.181
"1985-09-23" -27868.181
"1985-09-24" -27868.181
"1985-09-25" -27868.181
"1985-09-26" -27868.181
"1985-09-27" -27868.181
"1985-09-28" -27868.181
"1985-09-29" -27868.181
"1985-09-30" -27868.181
"1985-10-01" -27868.181
"1985-10-02" -27868.181
"1985-10-03" -27868.181
"1985-10-04" -27868.181
"1985-10-05" -27868.181
"1985-10-06" -27868.181
"1985-10-07" -27868.181
"1985-10-08" -27868.181
"1985-10-09" -27868.181
"1985-10-10" -27868.181
"1985-10-11" -27868.181
"1985-10-12" -27868.181
"1985-10-13" -27868.181
"1985-10-14" -27868.181
"1985-10-15" -27868.181
"1985-10-16" -27868.181
"1985-10-17" -27868.181
"1985-10-18" -27868.181
"1985-10-19" -27868.181
"1985-10-20" -27868.181
"1985-10-21" -27868.181
"1985-10-22" -27868.181
"1985-10-23" -27868.181
"1985-10-24" -27868.181
"1985-10-25" -27868.181
"1985-10-26" -27868.181
"1985-10-27" -27868.181
"1985-10-28" -27868.181
"1985-10-29" -27868.181
"1985-10-30" -27868.181
"1985-10-31" -27868.181
"1985-11-01" -27868.181
"1985-11-02" -27868.181
"1985-11-03" -27868.181
"1985-11-04" -27868.181
"1985-11-05" -27868.181
"1985-11-06" -27868.181
"1985-11-07" -27868.181
"1985-11-08" -27868.181
"1985-11-09" -27868.181
"1985-11-10" -27868.181
"1985-11-11" -27868.181
"1985-11-12" -27868.181
"1985-11-13" -27868.181
"1985-11-14" -27868.181
"1985-11-15" -27868.181
"1985-11-16" -27868.181
"1985-11-17" -27868.181
"1985-11-18" -27868.181
"1985-11-19" -27868.181
"1985-11-20" -27868.181
"1985-11-21" -27868.181
"1985-11-22" -27868.181
"1985-11-23" -27868.181
"1985-11-24" -27868.181
"1985-11-25" -27868.181
"1985-11-26" -27868.181
"1985-11-27" -27868.181
"1985-11-28" -27868.181
"1985-11-29" -27868.181
"1985-11-30" -27868.181
"1985-12-01" -27868.181
"1985-12-02" -27868.181
"1985-12-03" -27868.181
"1985-12-04" -27868.181
"1985-12-05" -27868.181
"1985-12-06" -27868.181
"1985-12-07" -27868.181
"1985-12-08" -27868.181
"1985-12-09" -27868.181
"1985-12-10" -27868.181
"1985-12-11" -27868.181
"1985-12-12" -27868.181
"1985-12-13" -27868.181
"1985-12-14" -27868.181
"1985-12-15" -27868.181
"1985-12-16" -27868.181
"1985-12-17" -27868.181
"1985-12-18" -27868.181
"1985-12-19" -27868.181
"1985-12-20" -27868.181
"1985-12-21" -27868.181
"1985-12-22" -27868.181
"1985-12-23" -27868.181
"1985-12-24" -27868.181
"1985-12-25" -27868.181
"1985-12-26" -27868.181
"1985-12-27" -27868.181
"1985-12-28" -27868.181
"1985-12-29" -27868.181
"1985-12-30" -27868.181
"1985-12-31" -27868.181
"1986-01-01" -27868.181
"1986-01-02" -27868.181
"1986-01-03" -27868.181
"1986-01-04" -27868.181
"1986-01-05" -27868.181
"1986-01-06" -27868.181
"1986-01-07" -27868.181
"1986-01-08" -27868.181
"1986-01-09" -27868.181
"1986-01-10" -27868.181
"1986-01-11" -27868.181
"1986-01-12" -27868.181
"1986-01-13" -27868.181
"1986-01-14" -27868.181
"1986-01-15" -27868.181
"1986-01-16" -27868.181
"1986-01-17" -27868.181
"1986-01-18" -27868.181
"1986-01-19" -27868.181
"1986-01-20" -27868.181
"1986-01-21" -27868.181
"1986-01-22" -27868.181
"1986-01-23" -27868.181
"1986-01-24" -27868.181
"1986-01-25" -27868.181
"1986-01-26" -27868.181
"1986-01-27" -27868.181
"1986-01-28" -27868.181
"1986-01-29" -27868.181
"1986-01-30" -27868.181
"1986-01-31" -27868.181
"1986-02-01" -27868.181
"1986-02-02" -27868.181
"1986-02-03" -27868.181
"1986-02-04" -27868.181
"1986-02-05" -27868.181
"1986-02-06" -27868.181
"1986-02-07" -27868.181
"1986-02-08" -27868.181
"1986-02-09" -27868.181
"1986-02-10" -27868.181
"1986-02-11" -27868.181
"1986-02-12" -27868.181
"1986-02-13" -27868.181
"1986-02-14" -27868.181
"1986-02-15" -27868.181
"1986-02-16" -27868.181
"1986-02-17" -27868.181
"1986-02-18" -27868.181
"1986-02-19" -27868.181
"1986-02-20" -27868.181
"1986-02-21" -27868.181
"1986-02-22" -27868.181
"1986-02-23" -27868.181
"1986-02-24" -27868.181
"1986-02-25" -27868.181
"1986-02-26" -27868.181
"1986-02-27" -27868.181
"1986-02-28" -27868.181
"1986-03-01" -27868.181
"1986-03-02" -27868.181
"1986-03-03" -27868.181
"1986-03-04" -27868.181
"1986-03-05" -27868.181
"1986-03-06" -27868.181
"1986-03-07" -27868.181
"1986-03-08" -27868.181
"1986-03-09" -27868.181
"1986-03-10" -27868.181
"1986-03-11" -27868.181
"1986-03-12" -27868.181
"1986-03-13" -27868.181
"1986-03-14" -27868.181
"1986-03-15" -27868.181
"1986-03-16" -27868.181
"1986-03-17" -27868.181
"1986-03-18" -27868.181
"1986-03-19" -27868.181
"1986-03-20" -27868.181
"1986-03-21" -27868.181
"1986-03-22" -27868.181
"1986-03-23" -27868.181
"1986-03-24" -27868.181
"1986-03-25" -27868.181
"1986-03-26" -27868.181
"1986-03-27" -27868.181
"1986-03-28" -27868.181
"1986-03-29" -27868.181
"1986-03-30" -27868.181
"1986-03-31" -27868.181
"1986-04-01" -27868.181
"1986-04-02" -27868.181
"1986-04-03" -27868.181
"1986-04-04" -27868.181
"1986-04-05" -27868.181
"1986-04-06" -27868.181
"1986-04-07" -27868.181
"1986-04-08" -27868.181
"1986-04-09" -27868.181
"1986-04-10" -27868.181
"1986-04-11" -27868.181
"1986-04-12" -27868.181
"1986-04-13" -27868.181
"1986-04-14" -27868.181
"1986-04-15" -27868.181
"1986-04-16" -27868.181
"1986-04-17" -27868.181
"1986-04-18" -27868.181
"1986-04-19" -27868.181
"1986-04-20" -27868.181
"1986-04-21" -27868.181
"1986-04-22" -27868.181
"1986-04-23" -27868.181
"1986-04-24" -27868.181
"1986-04-25" -27868.181
"1986-04-26" -27868.181
"1986-04-27" -27868.181
"1986-04-28" -27868.181
"1986-04-29" -27868.181
"1986-04-30" -27868.181
"1986-05-01" -27868.181
"1986-05-02" -27868.181
"1986-05-03" -27868.181
"1986-05-04" -27868.181
"1986-05-05" -27868.181
"1986-05-06" -27868.181
"1986-05-07" -27868.181
"1986-05-08" -27868.181
"1986-05-09" -27868.181
"1986-05-10" -27868.181
"1986-05-11" -27868.181
"1986-05-12" -27868.181
"1986-05-13" -27868.181
"1986-05-14" -27868.181
"1986-05-15" -27868.181
"1986-05-16" -27868.181
"1986-05-17" -27868.181
"1986-05-18" -27868.181
"1986-05-19" -27868.181
"1986-05-20" -27868.181
"1986-05-21" -27868.181
"1986-05-22" -27868.181
"1986-05-23" -27868.181
"1986-05-24" -27868.181
"1986-05-25" -27868.181
"1986-05-26" -27868.181
"1986-05-27" -27868.181
"1986-05-28" -27868.181
"1986-05-29" -27868.181
"1986-05-30" -27868.181
"1986-05-31" -27868.181
"1986-06-01" -27868.181
"1986-06-02" -27868.181
"1986-06-03" -27868.181
"1986-06-04" -27868.181
"1986-06-05" -27868.181
"1986-06-06" -27868.181
"1986-06-07" -27868.181
"1986-06-08" -27868.181
"1986-06-09" -27868.181
"1986-06-10" -27868.181
"1986-06-11" -27868.181
"1986-06-12" -27868.181
"1986-06-13" -27868.181
"1986-06-14" -27868.181
"1986-06-15" -27868.181
"1986-06-16" -27868.181
"1986-06-17" -27868.181
"1986-06-18" -27868.181
"1986-06-19" -27868.181
"1986-06-20" -27868.181
"1986-06-21" -27868.181
"1986-06-22" -27868.181
"1986-06-23" -27868.181
"1986-06-24" -27868.181
"1986-06-25" -27868.181
"1986-06-26" -27868.181
"1986-06-27" -27868.181
"1986-06-28" -27868.181
"1986-06-29" -27868.181
"1986-06-30" -27868.181
"1986-07-01" -27868.181
"1986-07-02" -27868.181
"1986-07-03" -27868.181
"1986-07-04" -27868.181
"1986-07-05" -27868.181
"1986-07-06" -27868.181
"1986-07-07" -27868.181
"1986-07-08" -27868.181
"1986-07-09" -27868.181
"1986-07-10" -27868.181
"1986-07-11" -27868.181
"1986-07-12" -27868.181
"1986-07-13" -27868.181
"1986-07-14" -27868.181
"1986-07-15" -27868.181
"1986-07-16" -27868.181
"1986-07-17" -27868.181
"1986-07-18" -27868.181
"1986-07-19" -27868.181
"1986-07-20" -27868.181
"1986-07-21" -27868.181
"1986-07-22" -27868.181
"1986-07-23" -27868.181
"1986-07-24" -27868.181
"1986-07-25" -27868.181
"1986-07-26" -27868.181
"1986-07-27" -27868.181
"1986-07-28" -27868.181
"1986-07-29" -27868.181
"1986-07-30" -27868.181
"1986-07-31" -27868.181
"1986-08-01" -27868.181
"1986-08-02" -27868.181
"1986-08-03" -27868.181
"1986-08-04" -27868.181
"1986-08-05" -27868.181
