dato   Qobs0707_mmdag
"1985-09-01"  17.191
"1985-09-02"  10.817
"1985-09-03"   7.321
"1985-09-04"   5.645
"1985-09-05"   4.447
"1985-09-06"   3.496
"1985-09-07"   2.667
"1985-09-08"   2.232
"1985-09-09"   1.953
"1985-09-10"   1.581
"1985-09-11"   1.457
"1985-09-12"   1.627
"1985-09-13"   1.480
"1985-09-14"   2.413
"1985-09-15"   4.280
"1985-09-16"  29.676
"1985-09-17"  34.284
"1985-09-18"  10.264
"1985-09-19"  12.433
"1985-09-20"  14.515
"1985-09-21"  24.756
"1985-09-22"  24.425
"1985-09-23"   9.706
"1985-09-24"   5.950
"1985-09-25"   4.452
"1985-09-26"   3.407
"1985-09-27"   2.681
"1985-09-28"  11.223
"1985-09-29"  10.953
"1985-09-30"   9.161
"1985-10-01"  15.489
"1985-10-02"  43.399
"1985-10-03"  14.187
"1985-10-04"   8.594
"1985-10-05"   9.613
"1985-10-06"  12.571
"1985-10-07"  10.336
"1985-10-08"  11.713
"1985-10-09"   9.896
"1985-10-10"   7.669
"1985-10-11"   6.281
"1985-10-12"  17.225
"1985-10-13"  13.945
"1985-10-14"  11.100
"1985-10-15"  19.719
"1985-10-16"  10.878
"1985-10-17"   6.722
"1985-10-18"   4.913
"1985-10-19"   7.816
"1985-10-20"   6.592
"1985-10-21"  10.426
"1985-10-22"  19.714
"1985-10-23"   9.179
"1985-10-24"   5.155
"1985-10-25"   3.447
"1985-10-26"   2.713
"1985-10-27"   2.183
"1985-10-28"   1.800
"1985-10-29"   1.529
"1985-10-30"   1.572
"1985-10-31"  12.433
"1985-11-01"   9.216
"1985-11-02"   5.996
"1985-11-03"   4.124
"1985-11-04"   2.943
"1985-11-05"   2.759
"1985-11-06"   7.963
"1985-11-07"   6.313
"1985-11-08"   3.787
"1985-11-09"   2.929
"1985-11-10"   2.696
"1985-11-11"   2.436
"1985-11-12"   2.212
"1985-11-13"   1.794
"1985-11-14"   1.607
"1985-11-15"   1.371
"1985-11-16"   1.359
"1985-11-17"   1.558
"1985-11-18"   0.936
"1985-11-19"   0.792
"1985-11-20"   1.518
"1985-11-21"   2.370
"1985-11-22"   3.082
"1985-11-23"   0.685
"1985-11-24"   2.241
"1985-11-25"   1.210
"1985-11-26"   0.409
"1985-11-27"   0.420
"1985-11-28"   1.368
"1985-11-29"   1.763
"1985-11-30"   0.732
"1985-12-01"   0.343
"1985-12-02"   0.276
"1985-12-03"   0.262
"1985-12-04"   4.153
"1985-12-05"   6.736
"1985-12-06"   2.897
"1985-12-07"   1.391
"1985-12-08"   1.492
"1985-12-09"   1.763
"1985-12-10"   1.958
"1985-12-11"   3.203
"1985-12-12"   1.166
"1985-12-13"   0.717
"1985-12-14"   6.336
"1985-12-15"   3.514
"1985-12-16"   1.768
"1985-12-17"   1.503
"1985-12-18"   3.871
"1985-12-19"   5.316
"1985-12-20"   2.036
"1985-12-21"   0.904
"1985-12-22"   4.476
"1985-12-23"   7.001
"1985-12-24"   3.542
"1985-12-25"   2.448
"1985-12-26"   1.653
"1985-12-27"   1.702
"1985-12-28"   1.852
"1985-12-29"   1.777
"1985-12-30"   2.022
"1985-12-31"   2.007
"1986-01-01"   2.085
"1986-01-02"   1.987
"1986-01-03"   1.624
"1986-01-04"   1.287
"1986-01-05"   0.855
"1986-01-06"   0.688
"1986-01-07"   0.829
"1986-01-08"   0.847
"1986-01-09"   0.844
"1986-01-10"   0.847
"1986-01-11"   0.812
"1986-01-12"   0.651
"1986-01-13"   0.570
"1986-01-14"   0.694
"1986-01-15"   0.726
"1986-01-16"   0.729
"1986-01-17"   0.729
"1986-01-18"   0.729
"1986-01-19"   0.732
"1986-01-20"   0.734
"1986-01-21"   0.783
"1986-01-22"   0.953
"1986-01-23"   0.916
"1986-01-24"   0.680
"1986-01-25"   0.674
"1986-01-26"   0.639
"1986-01-27"   0.622
"1986-01-28"   0.622
"1986-01-29"   0.622
"1986-01-30"   0.625
"1986-01-31"   0.628
"1986-02-01"   0.628
"1986-02-02"   0.631
"1986-02-03"   0.616
"1986-02-04"   0.533
"1986-02-05"   0.530
"1986-02-06"   0.527
"1986-02-07"   0.527
"1986-02-08"   0.530
"1986-02-09"   0.527
"1986-02-10"   0.524
"1986-02-11"   0.527
"1986-02-12"   0.527
"1986-02-13"   0.524
"1986-02-14"   0.498
"1986-02-15"   0.444
"1986-02-16"   0.438
"1986-02-17"   0.441
"1986-02-18"   0.441
"1986-02-19"   0.435
"1986-02-20"   0.444
"1986-02-21"   0.441
"1986-02-22"   0.441
"1986-02-23"   0.444
"1986-02-24"   0.438
"1986-02-25"   0.441
"1986-02-26"   0.418
"1986-02-27"   0.360
"1986-02-28"   0.363
"1986-03-01"   0.363
"1986-03-02"   0.363
"1986-03-03"   0.363
"1986-03-04"   0.590
"1986-03-05"   1.593
"1986-03-06"   1.261
"1986-03-07"   1.120
"1986-03-08"   1.077
"1986-03-09"   1.181
"1986-03-10"   1.261
"1986-03-11"   0.976
"1986-03-12"   0.711
"1986-03-13"   0.521
"1986-03-14"   0.441
"1986-03-15"   0.346
"1986-03-16"   0.311
"1986-03-17"   0.432
"1986-03-18"   0.455
"1986-03-19"   0.420
"1986-03-20"   0.383
"1986-03-21"   1.028
"1986-03-22"   0.991
"1986-03-23"   4.395
"1986-03-24"  30.902
"1986-03-25"   2.039
"1986-03-26"   1.117
"1986-03-27"   0.861
"1986-03-28"   0.706
"1986-03-29"   0.619
"1986-03-30"   0.605
"1986-03-31"   0.654
"1986-04-01"   0.729
"1986-04-02"   0.608
"1986-04-03"   0.533
"1986-04-04"   0.516
"1986-04-05"   0.625
"1986-04-06"   0.717
"1986-04-07"   0.726
"1986-04-08"   0.717
"1986-04-09"   0.752
"1986-04-10"   0.999
"1986-04-11"   0.953
"1986-04-12"   0.746
"1986-04-13"   0.611
"1986-04-14"   0.518
"1986-04-15"   0.446
"1986-04-16"   0.452
"1986-04-17"   0.420
"1986-04-18"   0.363
"1986-04-19"   0.346
"1986-04-20"   0.441
"1986-04-21"   0.775
"1986-04-22"   0.976
"1986-04-23"   0.804
"1986-04-24"   0.706
"1986-04-25"   1.302
"1986-04-26"   2.782
"1986-04-27"   3.433
"1986-04-28"   3.828
"1986-04-29"   5.305
"1986-04-30"   5.970
"1986-05-01"   5.766
"1986-05-02"   6.947
"1986-05-03"  11.604
"1986-05-04"  17.752
"1986-05-05"  29.684
"1986-05-06"  35.758
"1986-05-07"  31.614
"1986-05-08"  35.044
"1986-05-09"  35.208
"1986-05-10"  21.447
"1986-05-11"  14.662
"1986-05-12"  17.473
"1986-05-13"  15.224
"1986-05-14"  16.335
"1986-05-15"  12.148
"1986-05-16"   7.802
"1986-05-17"   9.469
"1986-05-18"  10.310
"1986-05-19"   7.079
"1986-05-20"  10.247
"1986-05-21"  22.530
"1986-05-22"  22.956
"1986-05-23"  19.175
"1986-05-24"  10.788
"1986-05-25"   7.476
"1986-05-26"   7.186
"1986-05-27"  13.568
"1986-05-28"  12.963
"1986-05-29"  17.703
"1986-05-30"  12.059
"1986-05-31"   7.632
"1986-06-01"   9.625
"1986-06-02"  13.395
"1986-06-03"  10.115
"1986-06-04"  17.798
"1986-06-05"  30.540
"1986-06-06"  21.364
"1986-06-07"  14.550
"1986-06-08"  17.649
"1986-06-09"  19.477
"1986-06-10"  13.648
"1986-06-11"  16.963
"1986-06-12"  20.719
"1986-06-13"  12.707
"1986-06-14"   7.998
"1986-06-15"   6.359
"1986-06-16"   7.822
"1986-06-17"  10.077
"1986-06-18"  11.739
"1986-06-19"  13.971
"1986-06-20"  15.656
"1986-06-21"  10.909
"1986-06-22"   7.263
"1986-06-23"   5.492
"1986-06-24"   4.821
"1986-06-25"   5.262
"1986-06-26"   5.607
"1986-06-27"   5.256
"1986-06-28"   4.444
"1986-06-29"   3.753
"1986-06-30"   3.243
"1986-07-01"   3.185
"1986-07-02"   3.004
"1986-07-03"   2.920
"1986-07-04"   2.428
"1986-07-05"   2.373
"1986-07-06"   3.324
"1986-07-07"   3.828
"1986-07-08"   3.666
"1986-07-09"   6.143
"1986-07-10"   7.289
"1986-07-11"   6.739
"1986-07-12"   4.185
"1986-07-13"   2.857
"1986-07-14"   1.984
"1986-07-15"   1.584
"1986-07-16"   1.428
"1986-07-17"   1.388
"1986-07-18"   1.976
"1986-07-19"   3.433
"1986-07-20"   4.516
"1986-07-21"   3.447
"1986-07-22"   3.528
"1986-07-23"   3.300
"1986-07-24"   2.644
"1986-07-25"   1.967
"1986-07-26"   1.627
"1986-07-27"   1.449
"1986-07-28"   1.224
"1986-07-29"   0.924
"1986-07-30"   0.962
"1986-07-31"   2.105
"1986-08-01"   3.286
"1986-08-02"   3.511
"1986-08-03"   3.148
"1986-08-04"   3.393
"1986-08-05"   4.588
"1986-08-06"   8.090
"1986-08-07"   9.507
"1986-08-08"   7.816
"1986-08-09"   5.429
"1986-08-10"   4.582
"1986-08-11"   4.496
"1986-08-12"   3.393
"1986-08-13"   2.707
"1986-08-14"   2.779
"1986-08-15"   2.373
"1986-08-16"   1.970
"1986-08-17"   2.157
"1986-08-18"   2.794
"1986-08-19"   3.061
"1986-08-20"   5.959
"1986-08-21"   5.213
"1986-08-22"   4.487
"1986-08-23"   3.853
"1986-08-24"   2.874
"1986-08-25"   2.218
"1986-08-26"   2.016
"1986-08-27"   1.763
"1986-08-28"   1.489
"1986-08-29"   1.210
"1986-08-30"   0.850
"1986-08-31"   0.700
"1986-09-01"   0.521
"1986-09-02"   2.756
"1986-09-03"   9.366
"1986-09-04"   6.273
"1986-09-05"   7.955
"1986-09-06"  21.087
"1986-09-07"  19.806
"1986-09-08"  12.110
"1986-09-09"   6.486
"1986-09-10"   6.826
"1986-09-11"   7.266
"1986-09-12"   5.236
"1986-09-13"   4.046
"1986-09-14"   3.347
"1986-09-15"   4.372
"1986-09-16"   4.700
"1986-09-17"   5.063
"1986-09-18"   4.012
"1986-09-19"   4.919
"1986-09-20"  25.618
"1986-09-21"  26.251
"1986-09-22"  44.744
"1986-09-23"  17.626
"1986-09-24"   8.050
"1986-09-25"   5.567
"1986-09-26"   4.542
"1986-09-27"   3.727
"1986-09-28"   2.756
"1986-09-29"  31.801
"1986-09-30"  22.265
"1986-10-01"  32.737
"1986-10-02"  34.592
"1986-10-03"  26.974
"1986-10-04"  12.940
"1986-10-05"   7.589
"1986-10-06"   5.043
"1986-10-07"  16.145
"1986-10-08"  19.742
"1986-10-09"   8.899
"1986-10-10"   6.290
"1986-10-11"   7.885
"1986-10-12"  14.576
"1986-10-13"   9.772
"1986-10-14"   5.849
"1986-10-15"   4.363
"1986-10-16"   6.708
"1986-10-17"   9.020
"1986-10-18"   9.680
"1986-10-19"   5.633
"1986-10-20"   7.500
"1986-10-21"   7.721
"1986-10-22"   5.149
"1986-10-23"   3.813
"1986-10-24"   3.162
"1986-10-25"   2.943
"1986-10-26"   2.920
"1986-10-27"   3.275
"1986-10-28"   5.933
"1986-10-29"  18.996
"1986-10-30"  22.717
"1986-10-31"  12.246
"1986-11-01"  14.000
"1986-11-02"   9.124
"1986-11-03"   5.121
"1986-11-04"   3.692
"1986-11-05"   4.401
"1986-11-06"   5.158
"1986-11-07"   4.778
"1986-11-08"   4.257
"1986-11-09"  12.067
"1986-11-10"   9.052
"1986-11-11"  21.833
"1986-11-12"  39.977
"1986-11-13"  13.864
"1986-11-14"   6.892
"1986-11-15"   7.462
"1986-11-16"   9.366
"1986-11-17"   9.161
"1986-11-18"  10.500
"1986-11-19"   6.924
"1986-11-20"   5.106
"1986-11-21"   3.796
"1986-11-22"   3.240
"1986-11-23"   2.635
"1986-11-24"   2.408
"1986-11-25"   2.281
"1986-11-26"   4.216
"1986-11-27"   7.073
"1986-11-28"   7.007
"1986-11-29"  56.183
"1986-11-30"  35.245
"1986-12-01"  19.368
"1986-12-02"  18.829
"1986-12-03"   9.017
"1986-12-04"  35.813
"1986-12-05"  38.076
"1986-12-06"  20.687
"1986-12-07"  10.161
"1986-12-08"   5.049
"1986-12-09"   5.011
