dato   Qobs0707_mmdag
"1985-09-01"   4.951
"1985-09-02"   4.383
"1985-09-03"   3.913
"1985-09-04"   3.839
"1985-09-05"   4.380
"1985-09-06"   3.751
"1985-09-07"   5.318
"1985-09-08"   4.114
"1985-09-09"   3.311
"1985-09-10"   2.730
"1985-09-11"   2.267
"1985-09-12"   1.990
"1985-09-13"   1.633
"1985-09-14"   1.657
"1985-09-15"   2.155
"1985-09-16"   3.055
"1985-09-17"   2.870
"1985-09-18"   2.453
"1985-09-19"   1.926
"1985-09-20"   2.654
"1985-09-21"   4.293
"1985-09-22"   3.813
"1985-09-23"   3.366
"1985-09-24"   2.961
"1985-09-25"   2.692
"1985-09-26"   2.435
"1985-09-27"   2.193
"1985-09-28"   2.093
"1985-09-29"   1.886
"1985-09-30"   1.617
"1985-10-01"   1.405
"1985-10-02"   1.480
"1985-10-03"   1.529
"1985-10-04"   1.671
"1985-10-05"   3.460
"1985-10-06"   3.629
"1985-10-07"   2.896
"1985-10-08"  10.505
"1985-10-09"  10.443
"1985-10-10"   7.348
"1985-10-11"   6.506
"1985-10-12"   6.279
"1985-10-13"   5.602
"1985-10-14"   4.718
"1985-10-15"   4.173
"1985-10-16"   3.716
"1985-10-17"   3.278
"1985-10-18"   2.873
"1985-10-19"   2.537
"1985-10-20"   2.175
"1985-10-21"   1.892
"1985-10-22"   1.629
"1985-10-23"   1.443
"1985-10-24"   1.267
"1985-10-25"   1.127
"1985-10-26"   1.019
"1985-10-27"   0.882
"1985-10-28"   0.816
"1985-10-29"   0.747
"1985-10-30"   0.689
"1985-10-31"   0.657
"1985-11-01"   0.630
"1985-11-02"   0.591
"1985-11-03"   0.569
"1985-11-04"   0.665
"1985-11-05"   0.559
"1985-11-06"   0.544
"1985-11-07"   1.462
"1985-11-08"   1.447
"1985-11-09"   1.066
"1985-11-10"   4.178
"1985-11-11"   7.631
"1985-11-12"   4.383
"1985-11-13"   3.129
"1985-11-14"   2.389
"1985-11-15"   2.051
"1985-11-16"   1.542
"1985-11-17"   1.275
"1985-11-18"   1.109
"1985-11-19"   0.939
"1985-11-20"   0.835
"1985-11-21"   0.723
"1985-11-22"   0.958
"1985-11-23"   0.800
"1985-11-24"   0.636
"1985-11-25"   0.620
"1985-11-26"   0.516
"1985-11-27"   0.512
"1985-11-28"   0.426
"1985-11-29"   0.419
"1985-11-30"   0.408
"1985-12-01"   0.338
"1985-12-02"   0.365
"1985-12-03"   0.420
"1985-12-04"   0.557
"1985-12-05"   1.377
"1985-12-06"   0.906
"1985-12-07"   0.848
"1985-12-08"   0.801
"1985-12-09"   0.841
"1985-12-10"   0.827
"1985-12-11"   0.787
"1985-12-12"   0.744
"1985-12-13"   0.531
"1985-12-14"   0.730
"1985-12-15"   0.740
"1985-12-16"   0.709
"1985-12-17"   0.673
"1985-12-18"   0.668
"1985-12-19"   0.642
"1985-12-20"   0.633
"1985-12-21"   0.530
"1985-12-22"   0.478
"1985-12-23"   0.629
"1985-12-24"   0.577
"1985-12-25"   0.598
"1985-12-26"   0.599
"1985-12-27"   0.568
"1985-12-28" -3130.122
"1985-12-29" -3130.122
"1985-12-30" -3130.122
"1985-12-31" -3130.122
"1986-01-01" -3130.122
"1986-01-02"   0.512
"1986-01-03"   0.521
"1986-01-04"   0.524
"1986-01-05"   0.514
"1986-01-06"   0.485
"1986-01-07"   0.496
"1986-01-08"   0.494
"1986-01-09"   0.485
"1986-01-10"   0.464
"1986-01-11"   0.440
"1986-01-12"   0.436
"1986-01-13"   0.439
"1986-01-14"   0.439
"1986-01-15"   0.433
"1986-01-16"   0.435
"1986-01-17"   0.424
"1986-01-18"   0.415
"1986-01-19"   0.401
"1986-01-20"   0.399
"1986-01-21"   0.393
"1986-01-22"   0.386
"1986-01-23"   0.379
"1986-01-24"   0.363
"1986-01-25"   0.370
"1986-01-26"   0.364
"1986-01-27"   0.360
"1986-01-28"   0.345
"1986-01-29"   0.344
"1986-01-30"   0.344
"1986-01-31"   0.340
"1986-02-01"   0.323
"1986-02-02"   0.329
"1986-02-03"   0.327
"1986-02-04"   0.317
"1986-02-05"   0.301
"1986-02-06"   0.301
"1986-02-07"   0.301
"1986-02-08"   0.307
"1986-02-09"   0.299
"1986-02-10"   0.282
"1986-02-11"   0.282
"1986-02-12"   0.279
"1986-02-13"   0.280
"1986-02-14"   0.277
"1986-02-15"   0.264
"1986-02-16"   0.264
"1986-02-17"   0.262
"1986-02-18"   0.262
"1986-02-19"   0.265
"1986-02-20"   0.251
"1986-02-21"   0.232
"1986-02-22"   0.239
"1986-02-23"   0.239
"1986-02-24"   0.240
"1986-02-25"   0.239
"1986-02-26"   0.236
"1986-02-27"   0.224
"1986-02-28"   0.222
"1986-03-01"   0.230
"1986-03-02"   0.229
"1986-03-03"   0.227
"1986-03-04"   0.230
"1986-03-05"   0.231
"1986-03-06"   0.222
"1986-03-07"   0.229
"1986-03-08"   0.232
"1986-03-09"   0.234
"1986-03-10"   0.225
"1986-03-11"   0.212
"1986-03-12"   0.213
"1986-03-13"   0.212
"1986-03-14"   0.214
"1986-03-15"   0.210
"1986-03-16"   0.212
"1986-03-17"   0.209
"1986-03-18"   0.210
"1986-03-19"   0.208
"1986-03-20"   0.208
"1986-03-21"   0.210
"1986-03-22"   0.197
"1986-03-23"   0.182
"1986-03-24"   0.217
"1986-03-25"   0.216
"1986-03-26"   0.205
"1986-03-27"   0.211
"1986-03-28"   0.209
"1986-03-29"   0.225
"1986-03-30"   0.223
"1986-03-31"   0.224
"1986-04-01"   0.225
"1986-04-02"   0.222
"1986-04-03"   0.224
"1986-04-04"   0.224
"1986-04-05"   0.233
