dato   Qobs0707_mmdag
"1985-09-01"   3.196
"1985-09-02"   2.617
"1985-09-03"   2.156
"1985-09-04"   5.554
"1985-09-05"   4.705
"1985-09-06"   7.979
"1985-09-07"   8.879
"1985-09-08"   4.911
"1985-09-09"   3.533
"1985-09-10"   2.637
"1985-09-11"   2.129
"1985-09-12"   1.749
"1985-09-13" -4193.755
"1985-09-14" -4193.755
"1985-09-15"   1.536
"1985-09-16"   2.427
"1985-09-17"   3.482
"1985-09-18"   2.818
"1985-09-19"   1.828
"1985-09-20"   3.773
"1985-09-21"   8.864
"1985-09-22"   5.817
"1985-09-23"   4.403
"1985-09-24"   3.326
"1985-09-25"   2.667
"1985-09-26"   2.227
"1985-09-27"   1.882
"1985-09-28"   1.708
"1985-09-29"   1.530
"1985-09-30"   1.371
"1985-10-01"   1.239
"1985-10-02"   1.185
"1985-10-03"   1.645
"1985-10-04"   1.496
"1985-10-05"   2.710
"1985-10-06"   2.959
"1985-10-07"   2.093
"1985-10-08"  10.124
"1985-10-09"  13.740
"1985-10-10"   7.100
"1985-10-11"   6.473
"1985-10-12"   7.103
"1985-10-13"   5.690
"1985-10-14"   4.181
"1985-10-15"   3.344
"1985-10-16"   2.710
"1985-10-17"   2.235
"1985-10-18"   1.929
"1985-10-19"   1.708
"1985-10-20"   1.525
"1985-10-21"   1.385
"1985-10-22"   1.288
"1985-10-23"   1.157
"1985-10-24"   1.088
"1985-10-25"   1.019
"1985-10-26"   0.928
"1985-10-27"   0.869
"1985-10-28"   0.812
"1985-10-29"   0.752
"1985-10-30"   0.705
"1985-10-31"   0.677
"1985-11-01"   0.654
"1985-11-02"   0.658
"1985-11-03"   0.713
"1985-11-04"   0.690
"1985-11-05"   0.570
"1985-11-06"   4.717
"1985-11-07"   7.208
"1985-11-08"   3.652
"1985-11-09"   4.929
"1985-11-10"  21.059
"1985-11-11"  16.619
"1985-11-12"   8.053
"1985-11-13"   4.972
"1985-11-14"   3.676
"1985-11-15"   2.838
"1985-11-16"   2.288
"1985-11-17"   1.940
"1985-11-18"   1.740
"1985-11-19"   1.533
"1985-11-20"   1.387
"1985-11-21"   1.237
"1985-11-22"   1.100
"1985-11-23"   1.108
"1985-11-24"   0.838
"1985-11-25"   0.761
"1985-11-26"   0.822
"1985-11-27"   0.748
"1985-11-28"   0.679
"1985-11-29"   0.668
"1985-11-30"   0.602
"1985-12-01"   0.533
"1985-12-02"   0.480
"1985-12-03"   0.574
"1985-12-04"   5.223
"1985-12-05"   8.315
"1985-12-06"   4.712
"1985-12-07"   3.588
"1985-12-08"   2.619
"1985-12-09"   1.851
"1985-12-10"   1.784
"1985-12-11"   1.726
"1985-12-12"   1.340
"1985-12-13"   1.851
"1985-12-14"  12.163
"1985-12-15"  11.257
"1985-12-16"   7.486
"1985-12-17"   6.233
"1985-12-18"   4.603
"1985-12-19"   3.485
"1985-12-20"   2.654
"1985-12-21"   2.164
"1985-12-22"   8.881
"1985-12-23"  16.054
"1985-12-24"   8.091
"1985-12-25"  10.030
"1985-12-26"  10.063
"1985-12-27"   5.588
"1985-12-28"   3.635
"1985-12-29"   2.514
"1985-12-30"   1.822
"1985-12-31"   1.489
"1986-01-01"   1.403
"1986-01-02"   1.296
"1986-01-03"   1.233
"1986-01-04"   1.122
"1986-01-05"   0.984
"1986-01-06"   0.928
"1986-01-07" -4193.755
"1986-01-08"   0.854
"1986-01-09"   0.779
"1986-01-10"   0.682
"1986-01-11"   0.643
"1986-01-12"   0.636
"1986-01-13"   0.747
"1986-01-14"   0.909
"1986-01-15"   1.070
"1986-01-16"   1.089
"1986-01-17"   0.959
"1986-01-18"   0.863
"1986-01-19"   0.813
"1986-01-20"   0.763
"1986-01-21"   0.786
"1986-01-22"   0.992
"1986-01-23"   2.212
"1986-01-24"   3.420
"1986-01-25"   2.760
"1986-01-26"   2.080
"1986-01-27"   1.737
"1986-01-28"   1.518
"1986-01-29"   1.418
"1986-01-30"   1.385
"1986-01-31"   1.260
"1986-02-01"   1.147
"1986-02-02"   1.058
"1986-02-03"   0.989
"1986-02-04"   0.921
"1986-02-05"   0.870
"1986-02-06"   0.842
"1986-02-07"   0.812
"1986-02-08" -4193.755
"1986-02-09"   0.757
"1986-02-10"   0.731
"1986-02-11"   0.708
"1986-02-12"   0.679
"1986-02-13"   0.655
