dato   Qobs0707_mmdag
"1985-09-01"   1.727
"1985-09-02"   1.659
"1985-09-03"   1.481
"1985-09-04"   1.347
"1985-09-05"   1.303
"1985-09-06"   1.222
"1985-09-07"   1.128
"1985-09-08"   1.032
"1985-09-09"   0.948
"1985-09-10"   0.873
"1985-09-11"   0.808
"1985-09-12"   0.698
"1985-09-13"   0.648
"1985-09-14"   0.641
"1985-09-15"   0.649
"1985-09-16"   0.649
"1985-09-17"   0.645
"1985-09-18"   0.653
"1985-09-19"   0.604
"1985-09-20"   0.830
"1985-09-21"   1.329
"1985-09-22"   1.512
"1985-09-23"   1.527
"1985-09-24"   1.510
"1985-09-25"   1.416
"1985-09-26"   1.327
"1985-09-27"   1.228
"1985-09-28"   1.118
"1985-09-29"   0.962
"1985-09-30"   0.951
"1985-10-01"   0.865
"1985-10-02"   0.777
"1985-10-03"   0.785
"1985-10-04"   0.790
"1985-10-05"   1.060
"1985-10-06"   1.404
"1985-10-07"   1.456
"1985-10-08"   2.462
"1985-10-09"   3.449
"1985-10-10"   3.452
"1985-10-11"   3.320
"1985-10-12"   3.137
"1985-10-13"   2.923
"1985-10-14"   2.517
"1985-10-15"   2.002
"1985-10-16"   1.953
"1985-10-17"   1.735
"1985-10-18"   1.506
"1985-10-19"   1.340
"1985-10-20"   1.204
"1985-10-21"   1.035
"1985-10-22"   0.945
"1985-10-23"   0.870
"1985-10-24"   0.812
"1985-10-25"   0.781
"1985-10-26"   0.644
"1985-10-27"   0.572
"1985-10-28"   0.510
"1985-10-29"   0.532
"1985-10-30"   0.494
"1985-10-31"   0.404
"1985-11-01"   0.454
"1985-11-02"   0.464
"1985-11-03"   0.387
"1985-11-04"   0.280
"1985-11-05"   0.252
"1985-11-06"   0.301
"1985-11-07"   0.286
"1985-11-08"   0.250
"1985-11-09"   0.226
"1985-11-10"   0.253
"1985-11-11"   0.250
"1985-11-12"   0.226
"1985-11-13"   0.225
"1985-11-14"   0.234
"1985-11-15"   0.222
"1985-11-16"   0.204
"1985-11-17"   0.197
"1985-11-18"   0.182
"1985-11-19"   0.182
"1985-11-20"   0.182
"1985-11-21"   0.179
"1985-11-22"   0.163
"1985-11-23"   0.160
"1985-11-24"   0.161
"1985-11-25"   0.157
"1985-11-26"   0.142
"1985-11-27"   0.141
"1985-11-28"   0.144
"1985-11-29"   0.141
"1985-11-30"   0.137
"1985-12-01"   0.165
"1985-12-02"   0.181
"1985-12-03"   0.199
"1985-12-04"   0.205
"1985-12-05"   0.202
"1985-12-06"   0.204
"1985-12-07"   0.204
"1985-12-08"   0.201
"1985-12-09"   0.201
"1985-12-10"   0.180
"1985-12-11"   0.182
"1985-12-12"   0.183
"1985-12-13"   0.178
"1985-12-14"   0.181
"1985-12-15"   0.179
"1985-12-16"   0.181
"1985-12-17"   0.202
"1985-12-18"   0.204
"1985-12-19"   0.202
"1985-12-20"   0.201
"1985-12-21"   0.201
"1985-12-22"   0.207
"1985-12-23"   0.223
"1985-12-24"   0.228
"1985-12-25"   0.228
"1985-12-26"   0.222
"1985-12-27"   0.231
"1985-12-28"   0.251
"1985-12-29"   0.251
"1985-12-30"   0.256
"1985-12-31"   0.245
"1986-01-01"   0.223
"1986-01-02"   0.228
"1986-01-03"   0.222
"1986-01-04"   0.204
"1986-01-05"   0.206
"1986-01-06"   0.206
"1986-01-07"   0.196
"1986-01-08"   0.181
"1986-01-09"   0.181
"1986-01-10"   0.176
"1986-01-11"   0.160
"1986-01-12"   0.154
"1986-01-13"   0.141
"1986-01-14"   0.141
"1986-01-15"   0.141
"1986-01-16"   0.141
"1986-01-17"   0.143
"1986-01-18"   0.143
"1986-01-19"   0.143
"1986-01-20"   0.142
"1986-01-21"   0.136
"1986-01-22"   0.124
"1986-01-23"   0.122
"1986-01-24"   0.122
"1986-01-25"   0.123
"1986-01-26"   0.124
"1986-01-27"   0.126
"1986-01-28"   0.123
"1986-01-29"   0.124
"1986-01-30"   0.124
"1986-01-31"   0.123
"1986-02-01"   0.127
"1986-02-02"   0.126
"1986-02-03"   0.124
"1986-02-04"   0.121
"1986-02-05"   0.113
"1986-02-06"   0.110
