dato   Qobs0707_mmdag
"1985-09-01"   7.887
"1985-09-02"   5.159
"1985-09-03"   3.581
"1985-09-04"   2.829
"1985-09-05"   2.221
"1985-09-06"   4.440
"1985-09-07"   5.530
"1985-09-08"   3.790
"1985-09-09"   3.175
"1985-09-10"   3.057
"1985-09-11"   2.821
"1985-09-12"   2.617
"1985-09-13"   2.561
"1985-09-14"   2.506
"1985-09-15"   2.467
"1985-09-16"   2.414
"1985-09-17"   2.394
"1985-09-18"   2.391
"1985-09-19"   2.567
"1985-09-20"   3.297
"1985-09-21"   2.977
"1985-09-22"   4.916
"1985-09-23"   6.251
"1985-09-24"   5.424
"1985-09-25"   6.812
"1985-09-26"   6.232
"1985-09-27"   4.635
"1985-09-28"   5.691
"1985-09-29"  10.095
"1985-09-30"   7.715
"1985-10-01"   5.145
"1985-10-02"  13.169
"1985-10-03"  12.230
"1985-10-04"   7.177
"1985-10-05"   9.158
"1985-10-06"  12.653
"1985-10-07"  15.443
"1985-10-08"  13.052
"1985-10-09"  11.553
"1985-10-10"   8.055
"1985-10-11"   5.680
"1985-10-12"   4.557
"1985-10-13"   3.662
"1985-10-14"   3.152
"1985-10-15"   5.153
"1985-10-16"  25.719
"1985-10-17"  26.974
"1985-10-18"  11.812
"1985-10-19"   9.875
"1985-10-20"  16.352
"1985-10-21"  22.339
"1985-10-22"  21.433
"1985-10-23"  20.198
"1985-10-24"  38.111
"1985-10-25"  63.526
"1985-10-26"  43.688
"1985-10-27"  38.180
"1985-10-28"  20.343
"1985-10-29"  10.722
"1985-10-30"   7.910
"1985-10-31"   8.955
"1985-11-01"   6.798
"1985-11-02"   4.811
"1985-11-03"   3.743
"1985-11-04"   3.018
"1985-11-05"   2.600
"1985-11-06"   2.411
"1985-11-07"   2.124
"1985-11-08"   1.865
"1985-11-09"   2.207
"1985-11-10"   2.439
"1985-11-11"   2.140
"1985-11-12"   1.887
"1985-11-13"   1.628
"1985-11-14"   1.522
"1985-11-15"   1.447
"1985-11-16"   1.254
"1985-11-17"   1.243
"1985-11-18"   1.246
"1985-11-19"   1.042
"1985-11-20"   3.214
"1985-11-21"   9.367
"1985-11-22"   7.085
"1985-11-23"   5.031
"1985-11-24"   4.105
"1985-11-25"   3.576
"1985-11-26"   2.879
"1985-11-27"   2.266
"1985-11-28"   1.879
"1985-11-29"   1.658
"1985-11-30"   1.463
"1985-12-01"   1.349
"1985-12-02"   1.265
"1985-12-03"   1.151
"1985-12-04"   1.079
"1985-12-05"   1.081
"1985-12-06"   1.084
"1985-12-07"   1.081
"1985-12-08"   1.076
"1985-12-09"   1.076
"1985-12-10"   1.076
"1985-12-11"   1.073
"1985-12-12"   1.070
"1985-12-13"   1.059
"1985-12-14"   1.062
"1985-12-15"   1.067
"1985-12-16"   1.056
"1985-12-17"   1.051
"1985-12-18"   1.048
"1985-12-19"   1.056
"1985-12-20"   1.028
"1985-12-21" -27868.181
"1985-12-22" -27868.181
"1985-12-23" -27868.181
"1985-12-24" -27868.181
"1985-12-25" -27868.181
"1985-12-26" -27868.181
"1985-12-27" -27868.181
