dato   Qobs0707_mmdag
"1985-09-01"  18.528
"1985-09-02"  12.611
"1985-09-03"   9.936
"1985-09-04"   7.849
"1985-09-05" -4153.431
"1985-09-06" -4153.431
"1985-09-07" -4153.431
"1985-09-08" -4153.431
"1985-09-09" -4153.431
"1985-09-10"   9.293
"1985-09-11"   8.796
"1985-09-12"   8.080
"1985-09-13"   8.315
"1985-09-14"   8.674
"1985-09-15"  13.848
"1985-09-16"  15.321
"1985-09-17"  13.221
"1985-09-18"  15.321
"1985-09-19"  11.439
"1985-09-20"  11.439
"1985-09-21"  15.490
"1985-09-22"  24.452
"1985-09-23"  12.913
"1985-09-24"   9.042
"1985-09-25"   7.964
"1985-09-26"   6.041
"1985-09-27"   4.840
"1985-09-28" -4153.431
"1985-09-29" -4153.431
"1985-09-30" -4153.431
"1985-10-01"   4.815
"1985-10-02"  18.341
"1985-10-03"  16.177
"1985-10-04"  11.439
"1985-10-05"  19.482
"1985-10-06"  25.119
"1985-10-07" -4153.431
"1985-10-08"  24.452
"1985-10-09" -4153.431
"1985-10-10"  15.831
"1985-10-11"  11.582
"1985-10-12"   8.434
"1985-10-13"   6.140
"1985-10-14"   4.840
"1985-10-15"   6.545
"1985-10-16" -4153.431
"1985-10-17" -4153.431
"1985-10-18"  14.008
"1985-10-19"  12.611
"1985-10-20"  21.066
"1985-10-21"  27.184
"1985-10-22" -4153.431
"1985-10-23" -4153.431
"1985-10-24" -4153.431
"1985-10-25" -4153.431
"1985-10-26" -4153.431
"1985-10-27" -4153.431
"1985-10-28" -4153.431
"1985-10-29" -4153.431
"1985-10-30" -4153.431
"1985-10-31" -4153.431
"1985-11-01" -4153.431
"1985-11-02" -4153.431
"1985-11-03" -4153.431
"1985-11-04" -4153.431
"1985-11-05" -4153.431
"1985-11-06" -4153.431
"1985-11-07" -4153.431
"1985-11-08"   3.216
"1985-11-09"   3.568
"1985-11-10"   2.514
"1985-11-11"   2.228
"1985-11-12"   1.911
"1985-11-13"   1.667
"1985-11-14"   1.487
"1985-11-15"   1.531
"1985-11-16"   1.318
"1985-11-17"   2.340
"1985-11-18"   3.568
"1985-11-19"   4.927
"1985-11-20"   4.669
"1985-11-21"   3.641
"1985-11-22"   2.821
"1985-11-23"   1.911
"1985-11-24"   1.446
"1985-11-25"   1.296
"1985-11-26"   1.137
"1985-11-27"   0.971
"1985-11-28"   1.050
"1985-11-29" -4153.431
"1985-11-30" -4153.431
"1985-12-01" -4153.431
"1985-12-02" -4153.431
"1985-12-03"   0.793
"1985-12-04"   0.805
"1985-12-05"   0.748
"1985-12-06"   0.716
"1985-12-07"   0.697
"1985-12-08"   0.667
"1985-12-09"   0.633
"1985-12-10"   0.591
"1985-12-11"   0.568
"1985-12-12"   0.514
"1985-12-13"   0.378
"1985-12-14"   0.524
"1985-12-15"   0.489
"1985-12-16"   0.454
"1985-12-17"   0.427
"1985-12-18"   0.404
"1985-12-19"   0.389
"1985-12-20"   0.383
"1985-12-21"   0.360
"1985-12-22"   0.350
"1985-12-23"   0.341
"1985-12-24"   0.326
"1985-12-25"   0.313
"1985-12-26"   0.304
"1985-12-27"   0.292
"1985-12-28"   0.287
"1985-12-29"   0.271
"1985-12-30"   0.259
"1985-12-31"   0.255
"1986-01-01"   0.243
"1986-01-02" -4153.431
"1986-01-03" -4153.431
