dato   Qobs0707_mmdag
"1985-09-01"   1.070
"1985-09-02"   1.249
"1985-09-03"   1.674
"1985-09-04"   2.337
"1985-09-05"   2.511
"1985-09-06"   2.494
"1985-09-07"   3.250
"1985-09-08"   4.468
"1985-09-09"   4.445
"1985-09-10"   3.635
"1985-09-11"   2.793
"1985-09-12"   2.319
"1985-09-13"   2.091
"1985-09-14"   1.831
"1985-09-15"   1.670
"1985-09-16"   1.607
"1985-09-17"   1.428
"1985-09-18"   1.464
"1985-09-19"   1.589
"1985-09-20"   1.670
"1985-09-21"   2.077
"1985-09-22"   2.579
"1985-09-23"   2.771
"1985-09-24"   2.708
"1985-09-25"   3.953
"1985-09-26"  14.746
"1985-09-27"  24.828
"1985-09-28"  16.685
"1985-09-29"   9.602
"1985-09-30"   6.706
"1985-10-01"   5.403
"1985-10-02"   4.213
"1985-10-03"   5.059
"1985-10-04"  10.565
"1985-10-05"  12.199
"1985-10-06"   8.076
"1985-10-07"   5.945
"1985-10-08"   4.647
"1985-10-09"   3.734
"1985-10-10"   3.402
"1985-10-11"   3.067
"1985-10-12"   2.865
"1985-10-13"   2.784
"1985-10-14"   2.619
"1985-10-15"   2.767
"1985-10-16"   2.856
"1985-10-17"   3.407
"1985-10-18"   3.747
"1985-10-19"   3.447
"1985-10-20"   3.107
"1985-10-21"   2.852
"1985-10-22"   3.165
"1985-10-23"   9.347
"1985-10-24"  11.662
"1985-10-25"   8.537
"1985-10-26"   5.981
"1985-10-27"   4.656
"1985-10-28"   3.702
"1985-10-29"   3.169
"1985-10-30"   2.820
"1985-10-31"   2.261
"1985-11-01"   1.844
"1985-11-02"   1.692
"1985-11-03"   1.612
"1985-11-04"   1.450
"1985-11-05"   1.410
"1985-11-06"   1.285
"1985-11-07"   1.249
"1985-11-08"   1.110
"1985-11-09"   1.092
"1985-11-10"   1.052
"1985-11-11"   0.945
"1985-11-12"   0.940
"1985-11-13"   0.931
"1985-11-14"   0.958
"1985-11-15"   0.922
"1985-11-16"   0.936
"1985-11-17"   1.092
"1985-11-18" -44762.363
"1985-11-19" -44762.363
"1985-11-20" -44762.363
"1985-11-21" -44762.363
"1985-11-22" -44762.363
"1985-11-23" -44762.363
"1985-11-24" -44762.363
"1985-11-25" -44762.363
"1985-11-26" -44762.363
"1985-11-27" -44762.363
"1985-11-28" -44762.363
"1985-11-29" -44762.363
"1985-11-30" -44762.363
"1985-12-01" -44762.363
"1985-12-02" -44762.363
"1985-12-03" -44762.363
"1985-12-04" -44762.363
"1985-12-05" -44762.363
"1985-12-06" -44762.363
"1985-12-07" -44762.363
"1985-12-08" -44762.363
"1985-12-09" -44762.363
"1985-12-10" -44762.363
"1985-12-11" -44762.363
"1985-12-12" -44762.363
"1985-12-13" -44762.363
"1985-12-14" -44762.363
"1985-12-15" -44762.363
"1985-12-16" -44762.363
"1985-12-17" -44762.363
"1985-12-18" -44762.363
"1985-12-19" -44762.363
"1985-12-20" -44762.363
"1985-12-21" -44762.363
"1985-12-22" -44762.363
"1985-12-23" -44762.363
"1985-12-24" -44762.363
"1985-12-25" -44762.363
"1985-12-26" -44762.363
"1985-12-27" -44762.363
"1985-12-28" -44762.363
"1985-12-29" -44762.363
"1985-12-30" -44762.363
"1985-12-31" -44762.363
"1986-01-01" -44762.363
"1986-01-02" -44762.363
