dato   Qobs0707_mmdag
"1985-09-01"  26.799
"1985-09-02"  21.410
"1985-09-03"  17.032
"1985-09-04"  12.917
"1985-09-05"  13.068
"1985-09-06"  10.623
"1985-09-07"   8.638
"1985-09-08"   8.173
"1985-09-09"   7.327
"1985-09-10"   6.720
"1985-09-11"   7.407
"1985-09-12"   8.999
"1985-09-13"   6.366
"1985-09-14"   9.614
"1985-09-15"  13.660
"1985-09-16"  23.751
"1985-09-17"  20.455
"1985-09-18"   9.912
"1985-09-19"   9.664
"1985-09-20"  10.580
"1985-09-21"  15.911
"1985-09-22"  16.187
"1985-09-23"   9.148
"1985-09-24"   6.467
"1985-09-25"   5.197
"1985-09-26"   4.573
"1985-09-27"   3.758
"1985-09-28"   6.096
"1985-09-29"   7.817
"1985-09-30"   5.249
"1985-10-01"  13.882
"1985-10-02"  48.129
"1985-10-03"  28.881
"1985-10-04"  30.687
"1985-10-05"  33.636
"1985-10-06"  42.716
"1985-10-07"  28.430
"1985-10-08"  32.108
"1985-10-09"  21.114
"1985-10-10"  16.708
"1985-10-11"  13.556
"1985-10-12"  22.676
"1985-10-13"  15.461
"1985-10-14"  10.482
"1985-10-15"  18.913
"1985-10-16"  17.956
"1985-10-17"  13.917
"1985-10-18"  10.418
"1985-10-19"  10.357
"1985-10-20"   7.716
"1985-10-21"  13.627
"1985-10-22"  17.185
"1985-10-23"   8.089
"1985-10-24"   6.469
"1985-10-25"   5.404
"1985-10-26"   5.063
"1985-10-27"   4.035
"1985-10-28"   3.575
"1985-10-29"   3.231
"1985-10-30"   2.324
"1985-10-31"   4.076
"1985-11-01"   3.484
"1985-11-02"   3.404
"1985-11-03"   3.037
"1985-11-04"   2.514
"1985-11-05"   2.229
"1985-11-06"   2.955
"1985-11-07"   2.944
"1985-11-08"   2.713
"1985-11-09"   2.601
"1985-11-10"   2.566
"1985-11-11"   2.452
"1985-11-12"   2.227
"1985-11-13"   1.992
"1985-11-14"   1.763
"1985-11-15"   1.655
"1985-11-16"   1.544
"1985-11-17"   1.920
"1985-11-18"   1.896
"1985-11-19"   1.134
"1985-11-20"   1.248
