dato   Qobs0707_mmdag
"1985-09-01"   5.190
"1985-09-02"   4.193
"1985-09-03"   4.116
"1985-09-04"   3.219
"1985-09-05"  10.390
"1985-09-06"   9.034
"1985-09-07"   4.571
"1985-09-08"   5.047
"1985-09-09"   6.498
"1985-09-10"   5.376
"1985-09-11"   5.195
"1985-09-12"   4.223
"1985-09-13"   3.400
"1985-09-14"   3.137
"1985-09-15"   3.367
"1985-09-16"   2.698
"1985-09-17"   2.510
"1985-09-18"   4.772
"1985-09-19"   6.397
"1985-09-20"   5.670
"1985-09-21"   4.968
"1985-09-22"   4.588
"1985-09-23"   6.777
"1985-09-24"   6.539
"1985-09-25"   6.250
"1985-09-26"   6.687
"1985-09-27"   3.946
"1985-09-28"  10.874
"1985-09-29"  11.072
"1985-09-30"   6.267
"1985-10-01"   7.668
"1985-10-02"  13.780
"1985-10-03"  11.466
"1985-10-04"   8.643
"1985-10-05"  10.936
"1985-10-06"   6.577
"1985-10-07"   5.057
"1985-10-08"   5.667
"1985-10-09"   5.702
"1985-10-10"   3.937
"1985-10-11"   3.076
"1985-10-12"   3.864
"1985-10-13"   5.508
"1985-10-14"   8.507
"1985-10-15"  14.344
"1985-10-16"  11.869
"1985-10-17"  14.637
"1985-10-18"   8.654
"1985-10-19"  12.045
"1985-10-20"  10.082
"1985-10-21"  19.301
"1985-10-22"  16.476
"1985-10-23"  11.280
"1985-10-24"   8.334
"1985-10-25"   6.517
"1985-10-26"   5.813
"1985-10-27"   5.473
"1985-10-28"   6.612
"1985-10-29"   5.809
"1985-10-30"   7.169
"1985-10-31"  15.646
"1985-11-01"   8.630
"1985-11-02"   6.226
"1985-11-03"   5.106
"1985-11-04"   4.273
"1985-11-05"   3.830
"1985-11-06"   3.616
"1985-11-07"   3.899
"1985-11-08"   3.731
"1985-11-09"   3.326
"1985-11-10"   2.962
"1985-11-11"   2.696
"1985-11-12"   2.604
"1985-11-13"   2.540
"1985-11-14"   2.337
"1985-11-15"   2.095
"1985-11-16"   1.862
"1985-11-17"   1.739
"1985-11-18"   1.489
"1985-11-19"   1.457
"1985-11-20"   1.449
"1985-11-21" -1745.280
"1985-11-22" -1745.280
"1985-11-23"   1.018
"1985-11-24"   1.046
"1985-11-25"   1.018
"1985-11-26"   0.949
"1985-11-27"   0.837
"1985-11-28"   0.738
"1985-11-29"   0.792
"1985-11-30" -1745.280
"1985-12-01" -1745.280
"1985-12-02" -1745.280
"1985-12-03" -1745.280
"1985-12-04"   0.594
"1985-12-05"   0.594
"1985-12-06"   0.578
"1985-12-07"   0.490
"1985-12-08"   0.542
"1985-12-09"   0.550
"1985-12-10"   0.522
"1985-12-11" -1745.280
"1985-12-12" -1745.280
"1985-12-13"   0.502
"1985-12-14"   0.493
"1985-12-15"   0.494
"1985-12-16"   0.493
"1985-12-17"   0.483
"1985-12-18"   0.477
"1985-12-19"   0.468
"1985-12-20"   0.475
"1985-12-21"   0.463
"1985-12-22"   0.422
"1985-12-23"   0.447
"1985-12-24"   0.477
"1985-12-25"   0.470
"1985-12-26"   0.461
"1985-12-27"   0.456
"1985-12-28"   0.457
"1985-12-29"   0.455
"1985-12-30"   0.452
"1985-12-31"   0.438
"1986-01-01"   0.428
"1986-01-02"   0.449
"1986-01-03"   0.475
"1986-01-04"   0.474
"1986-01-05"   0.455
"1986-01-06"   0.459
"1986-01-07"   0.455
"1986-01-08"   0.463
"1986-01-09"   0.459
"1986-01-10"   0.462
"1986-01-11"   0.449
"1986-01-12"   0.449
"1986-01-13"   0.451
"1986-01-14"   0.442
"1986-01-15"   0.442
"1986-01-16"   0.431
"1986-01-17"   0.424
"1986-01-18"   0.420
"1986-01-19"   0.418
"1986-01-20"   0.422
"1986-01-21"   0.422
"1986-01-22"   0.421
"1986-01-23"   0.413
"1986-01-24"   0.410
"1986-01-25"   0.409
"1986-01-26"   0.408
"1986-01-27"   0.403
"1986-01-28"   0.396
"1986-01-29"   0.397
"1986-01-30"   0.395
"1986-01-31"   0.385
"1986-02-01"   0.386
"1986-02-02"   0.385
"1986-02-03"   0.381
"1986-02-04"   0.370
"1986-02-05" -1745.280
"1986-02-06"   0.371
"1986-02-07"   0.363
"1986-02-08"   0.354
"1986-02-09"   0.336
"1986-02-10"   0.335
"1986-02-11"   0.339
"1986-02-12"   0.347
"1986-02-13"   0.335
"1986-02-14"   0.325
"1986-02-15"   0.315
"1986-02-16"   0.303
"1986-02-17"   0.314
"1986-02-18"   0.303
"1986-02-19"   0.293
"1986-02-20" -1745.280
"1986-02-21" -1745.280
"1986-02-22" -1745.280
"1986-02-23" -1745.280
"1986-02-24" -1745.280
"1986-02-25" -1745.280
"1986-02-26" -1745.280
"1986-02-27" -1745.280
"1986-02-28" -1745.280
"1986-03-01" -1745.280
"1986-03-02" -1745.280
"1986-03-03" -1745.280
"1986-03-04"   0.268
"1986-03-05"   0.269
"1986-03-06"   0.273
"1986-03-07"   0.284
"1986-03-08"   0.297
"1986-03-09"   0.318
"1986-03-10"   0.320
"1986-03-11"   0.320
"1986-03-12"   0.314
"1986-03-13"   0.307
"1986-03-14"   0.306
"1986-03-15"   0.306
"1986-03-16"   0.310
"1986-03-17"   0.319
"1986-03-18"   0.334
"1986-03-19"   0.351
"1986-03-20"   0.354
"1986-03-21"   0.368
"1986-03-22"   0.428
"1986-03-23"   0.455
"1986-03-24"   0.460
"1986-03-25"   0.444
"1986-03-26"   0.419
"1986-03-27"   0.389
"1986-03-28"   0.360
"1986-03-29"   0.356
"1986-03-30"   0.357
"1986-03-31"   0.374
"1986-04-01"   0.397
"1986-04-02"   0.385
"1986-04-03"   0.416
"1986-04-04"   0.444
"1986-04-05"   0.426
"1986-04-06"   0.393
"1986-04-07"   0.381
"1986-04-08"   0.378
"1986-04-09"   0.374
"1986-04-10"   0.410
"1986-04-11"   0.415
"1986-04-12"   0.370
"1986-04-13"   0.442
"1986-04-14"   0.337
"1986-04-15"   0.419
"1986-04-16"   0.440
"1986-04-17"   0.399
"1986-04-18"   0.345
"1986-04-19"   0.376
"1986-04-20"   0.404
"1986-04-21"   0.382
"1986-04-22"   0.356
"1986-04-23"   0.327
"1986-04-24"   0.397
"1986-04-25"   0.750
"1986-04-26"   1.123
"1986-04-27"   1.648
"1986-04-28"   2.282
"1986-04-29"   2.938
"1986-04-30"   4.875
"1986-05-01"   6.308
"1986-05-02"   5.683
"1986-05-03"   8.373
"1986-05-04"  12.729
"1986-05-05"  15.443
"1986-05-06"  17.380
"1986-05-07"  20.243
"1986-05-08"  21.337
"1986-05-09"  19.673
"1986-05-10"  19.314
"1986-05-11"  21.133
"1986-05-12"  22.846
"1986-05-13"  17.866
"1986-05-14"  15.731
"1986-05-15"  14.772
"1986-05-16"  13.027
"1986-05-17"  12.513
"1986-05-18"  17.384
"1986-05-19"  12.535
"1986-05-20"  10.684
"1986-05-21"  14.947
"1986-05-22"  10.929
"1986-05-23"  13.117
"1986-05-24"  11.094
"1986-05-25"   9.378
"1986-05-26"   7.312
"1986-05-27"   7.177
"1986-05-28"   8.933
"1986-05-29"   7.467
"1986-05-30"  13.278
"1986-05-31"  10.673
"1986-06-01"   9.823
"1986-06-02"   8.640
"1986-06-03"   6.461
"1986-06-04"   5.741
"1986-06-05"   4.887
"1986-06-06"   4.404
"1986-06-07" -1745.280
"1986-06-08"   3.616
"1986-06-09"   4.181
"1986-06-10"   3.771
"1986-06-11"   3.324
"1986-06-12"   3.076
"1986-06-13"   2.740
"1986-06-14"   2.371
"1986-06-15"   2.140
"1986-06-16"   1.919
"1986-06-17"   1.709
"1986-06-18"   1.653
"1986-06-19"   1.534
"1986-06-20"   1.408
"1986-06-21"   1.252
"1986-06-22"   1.137
"1986-06-23"   1.051
"1986-06-24"   0.938
"1986-06-25"   0.875
"1986-06-26"   0.802
"1986-06-27"   0.730
"1986-06-28"   0.657
"1986-06-29"   0.639
"1986-06-30"   0.643
"1986-07-01"   0.584
"1986-07-02"   0.522
"1986-07-03"   0.491
"1986-07-04"   0.428
"1986-07-05"   0.978
"1986-07-06"   0.870
"1986-07-07"   1.083
"1986-07-08"   1.124
"1986-07-09"   2.997
"1986-07-10"   5.430
"1986-07-11"   4.707
"1986-07-12"   2.862
"1986-07-13"   2.569
"1986-07-14"   3.259
"1986-07-15"   2.868
"1986-07-16"   3.422
"1986-07-17"   4.662
"1986-07-18"   2.466
"1986-07-19"   2.268
"1986-07-20"   3.331
"1986-07-21"   2.321
"1986-07-22"   1.886
"1986-07-23"   1.746
"1986-07-24"   1.786
"1986-07-25"   1.596
"1986-07-26"   7.566
"1986-07-27"   4.310
"1986-07-28"   3.019
"1986-07-29"   2.365
"1986-07-30"   1.936
"1986-07-31"   1.891
"1986-08-01"   2.120
"1986-08-02"   1.735
"1986-08-03"   1.514
