dato   Qobs0707_mmdag
"1985-09-01"   0.874
"1985-09-02"   0.902
"1985-09-03"   0.903
"1985-09-04"   0.961
"1985-09-05" -983.956
"1985-09-06"   0.932
"1985-09-07"   1.576
"1985-09-08"   2.134
"1985-09-09"   2.126
"1985-09-10"   2.029
"1985-09-11"   1.856
"1985-09-12"   1.854
"1985-09-13"   1.877
"1985-09-14"   1.945
"1985-09-15"   1.875
"1985-09-16"   1.784
"1985-09-17" -983.956
"1985-09-18"   1.681
"1985-09-19"   1.633
"1985-09-20" -983.956
"1985-09-21"   1.817
"1985-09-22"   1.708
"1985-09-23" -983.956
"1985-09-24"   1.621
"1985-09-25"   1.596
"1985-09-26"   1.743
"1985-09-27"   1.955
"1985-09-28"   1.952
"1985-09-29"   1.838
"1985-09-30"   1.928
"1985-10-01"   1.826
"1985-10-02"   1.699
"1985-10-03"   1.708
"1985-10-04"   1.789
"1985-10-05"   1.631
"1985-10-06"   1.640
"1985-10-07"   1.764
"1985-10-08"   1.906
"1985-10-09"   2.057
"1985-10-10"   2.297
"1985-10-11" -983.956
"1985-10-12"   2.334
"1985-10-13"   2.162
"1985-10-14"   1.737
"1985-10-15"   1.527
"1985-10-16"   1.907
"1985-10-17"   1.760
"1985-10-18"   1.156
"1985-10-19"   1.078
"1985-10-20"   1.296
"1985-10-21" -983.956
"1985-10-22"   1.782
"1985-10-23"   1.653
"1985-10-24"   1.905
"1985-10-25"   3.033
"1985-10-26"   3.540
"1985-10-27"   3.552
"1985-10-28"   3.000
"1985-10-29"   2.870
"1985-10-30"   2.347
"1985-10-31"   2.278
"1985-11-01"   1.897
"1985-11-02"   1.697
"1985-11-03"   1.644
"1985-11-04"   1.629
"1985-11-05"   1.559
"1985-11-06"   1.578
"1985-11-07"   1.468
"1985-11-08"   1.430
"1985-11-09"   1.463
"1985-11-10"   1.273
"1985-11-11"   1.173
"1985-11-12"   1.171
"1985-11-13"   1.203
"1985-11-14"   1.093
"1985-11-15"   1.015
"1985-11-16"   0.961
"1985-11-17"   0.912
"1985-11-18"   0.867
"1985-11-19"   0.802
"1985-11-20"   0.798
"1985-11-21"   0.777
"1985-11-22"   0.767
"1985-11-23"   0.733
"1985-11-24" -983.956
"1985-11-25"   0.704
"1985-11-26"   0.692
"1985-11-27" -983.956
"1985-11-28"   0.642
"1985-11-29"   0.615
"1985-11-30"   0.605
"1985-12-01"   0.580
"1985-12-02"   0.573
"1985-12-03"   0.549
"1985-12-04"   0.545
"1985-12-05"   0.552
"1985-12-06"   0.537
"1985-12-07"   0.514
"1985-12-08"   0.517
"1985-12-09"   0.517
"1985-12-10"   0.508
"1985-12-11"   0.485
"1985-12-12"   0.489
"1985-12-13"   0.488
"1985-12-14"   0.483
"1985-12-15"   0.452
"1985-12-16" -983.956
"1985-12-17"   0.452
"1985-12-18"   0.452
"1985-12-19"   0.452
"1985-12-20"   0.452
"1985-12-21" -983.956
"1985-12-22"   0.431
"1985-12-23"   0.427
"1985-12-24"   0.427
"1985-12-25"   0.430
"1985-12-26"   0.424
"1985-12-27" -983.956
"1985-12-28"   0.416
"1985-12-29"   0.400
"1985-12-30"   0.406
"1985-12-31"   0.397
"1986-01-01" -983.956
"1986-01-02"   0.397
"1986-01-03"   0.389
"1986-01-04"   0.371
"1986-01-05"   0.371
"1986-01-06"   0.371
"1986-01-07"   0.362
"1986-01-08"   0.346
"1986-01-09"   0.346
"1986-01-10"   0.346
"1986-01-11"   0.339
"1986-01-12"   0.323
"1986-01-13"   0.322
"1986-01-14" -983.956
"1986-01-15" -983.956
"1986-01-16" -983.956
"1986-01-17" -983.956
"1986-01-18" -983.956
"1986-01-19" -983.956
"1986-01-20" -983.956
"1986-01-21" -983.956
"1986-01-22" -983.956
"1986-01-23" -983.956
"1986-01-24" -983.956
"1986-01-25" -983.956
"1986-01-26" -983.956
"1986-01-27" -983.956
"1986-01-28" -983.956
"1986-01-29" -983.956
"1986-01-30" -983.956
"1986-01-31" -983.956
"1986-02-01" -983.956
"1986-02-02" -983.956
"1986-02-03" -983.956
"1986-02-04" -983.956
"1986-02-05" -983.956
"1986-02-06" -983.956
"1986-02-07" -983.956
"1986-02-08" -983.956
"1986-02-09" -983.956
"1986-02-10" -983.956
"1986-02-11" -983.956
"1986-02-12" -983.956
"1986-02-13" -983.956
"1986-02-14" -983.956
"1986-02-15" -983.956
"1986-02-16" -983.956
"1986-02-17" -983.956
"1986-02-18" -983.956
"1986-02-19" -983.956
"1986-02-20" -983.956
"1986-02-21" -983.956
"1986-02-22" -983.956
"1986-02-23" -983.956
"1986-02-24" -983.956
"1986-02-25" -983.956
"1986-02-26" -983.956
"1986-02-27" -983.956
"1986-02-28" -983.956
"1986-03-01" -983.956
"1986-03-02" -983.956
"1986-03-03" -983.956
"1986-03-04" -983.956
"1986-03-05" -983.956
"1986-03-06" -983.956
"1986-03-07" -983.956
"1986-03-08" -983.956
"1986-03-09" -983.956
"1986-03-10" -983.956
"1986-03-11" -983.956
"1986-03-12" -983.956
"1986-03-13" -983.956
"1986-03-14" -983.956
"1986-03-15" -983.956
"1986-03-16" -983.956
"1986-03-17" -983.956
"1986-03-18" -983.956
"1986-03-19" -983.956
"1986-03-20" -983.956
"1986-03-21" -983.956
"1986-03-22" -983.956
"1986-03-23" -983.956
"1986-03-24" -983.956
"1986-03-25" -983.956
"1986-03-26" -983.956
"1986-03-27" -983.956
"1986-03-28" -983.956
"1986-03-29" -983.956
"1986-03-30" -983.956
"1986-03-31" -983.956
"1986-04-01" -983.956
"1986-04-02" -983.956
"1986-04-03" -983.956
"1986-04-04" -983.956
"1986-04-05" -983.956
"1986-04-06" -983.956
"1986-04-07" -983.956
"1986-04-08" -983.956
"1986-04-09" -983.956
"1986-04-10" -983.956
"1986-04-11" -983.956
"1986-04-12" -983.956
"1986-04-13" -983.956
"1986-04-14" -983.956
"1986-04-15" -983.956
"1986-04-16" -983.956
"1986-04-17" -983.956
"1986-04-18" -983.956
"1986-04-19" -983.956
"1986-04-20" -983.956
"1986-04-21" -983.956
"1986-04-22" -983.956
"1986-04-23" -983.956
"1986-04-24" -983.956
"1986-04-25" -983.956
"1986-04-26" -983.956
"1986-04-27" -983.956
"1986-04-28" -983.956
"1986-04-29" -983.956
"1986-04-30" -983.956
"1986-05-01" -983.956
"1986-05-02" -983.956
"1986-05-03" -983.956
"1986-05-04" -983.956
"1986-05-05" -983.956
"1986-05-06" -983.956
"1986-05-07" -983.956
"1986-05-08" -983.956
"1986-05-09" -983.956
"1986-05-10" -983.956
"1986-05-11" -983.956
"1986-05-12" -983.956
"1986-05-13" -983.956
"1986-05-14" -983.956
"1986-05-15" -983.956
"1986-05-16" -983.956
"1986-05-17" -983.956
"1986-05-18" -983.956
"1986-05-19" -983.956
"1986-05-20" -983.956
"1986-05-21" -983.956
"1986-05-22" -983.956
"1986-05-23" -983.956
"1986-05-24" -983.956
"1986-05-25" -983.956
"1986-05-26" -983.956
"1986-05-27" -983.956
"1986-05-28" -983.956
"1986-05-29" -983.956
"1986-05-30" -983.956
"1986-05-31" -983.956
"1986-06-01" -983.956
"1986-06-02" -983.956
"1986-06-03" -983.956
"1986-06-04" -983.956
"1986-06-05" -983.956
"1986-06-06" -983.956
"1986-06-07" -983.956
"1986-06-08" -983.956
"1986-06-09" -983.956
"1986-06-10" -983.956
"1986-06-11" -983.956
"1986-06-12" -983.956
"1986-06-13" -983.956
"1986-06-14" -983.956
"1986-06-15" -983.956
"1986-06-16" -983.956
"1986-06-17" -983.956
"1986-06-18" -983.956
"1986-06-19" -983.956
"1986-06-20" -983.956
"1986-06-21" -983.956
"1986-06-22" -983.956
"1986-06-23" -983.956
"1986-06-24" -983.956
"1986-06-25" -983.956
"1986-06-26" -983.956
"1986-06-27" -983.956
"1986-06-28" -983.956
"1986-06-29" -983.956
"1986-06-30" -983.956
"1986-07-01" -983.956
"1986-07-02" -983.956
"1986-07-03" -983.956
"1986-07-04" -983.956
"1986-07-05" -983.956
"1986-07-06" -983.956
"1986-07-07" -983.956
"1986-07-08" -983.956
"1986-07-09" -983.956
"1986-07-10" -983.956
"1986-07-11" -983.956
"1986-07-12" -983.956
"1986-07-13" -983.956
"1986-07-14" -983.956
"1986-07-15" -983.956
"1986-07-16" -983.956
"1986-07-17" -983.956
"1986-07-18" -983.956
"1986-07-19" -983.956
"1986-07-20" -983.956
"1986-07-21" -983.956
"1986-07-22" -983.956
"1986-07-23" -983.956
"1986-07-24" -983.956
"1986-07-25" -983.956
"1986-07-26" -983.956
"1986-07-27" -983.956
"1986-07-28" -983.956
"1986-07-29" -983.956
"1986-07-30" -983.956
"1986-07-31" -983.956
"1986-08-01" -983.956
"1986-08-02" -983.956
"1986-08-03" -983.956
"1986-08-04" -983.956
"1986-08-05" -983.956
"1986-08-06" -983.956
"1986-08-07" -983.956
"1986-08-08" -983.956
"1986-08-09" -983.956
"1986-08-10" -983.956
"1986-08-11" -983.956
"1986-08-12" -983.956
"1986-08-13" -983.956
"1986-08-14" -983.956
"1986-08-15" -983.956
"1986-08-16" -983.956
"1986-08-17" -983.956
"1986-08-18" -983.956
"1986-08-19" -983.956
"1986-08-20" -983.956
"1986-08-21" -983.956
"1986-08-22" -983.956
"1986-08-23" -983.956
"1986-08-24" -983.956
"1986-08-25" -983.956
"1986-08-26" -983.956
"1986-08-27" -983.956
"1986-08-28" -983.956
"1986-08-29" -983.956
"1986-08-30" -983.956
"1986-08-31" -983.956
"1986-09-01" -983.956
"1986-09-02" -983.956
"1986-09-03" -983.956
"1986-09-04" -983.956
"1986-09-05" -983.956
"1986-09-06" -983.956
"1986-09-07" -983.956
"1986-09-08" -983.956
"1986-09-09" -983.956
"1986-09-10" -983.956
"1986-09-11" -983.956
"1986-09-12" -983.956
"1986-09-13" -983.956
"1986-09-14" -983.956
"1986-09-15" -983.956
"1986-09-16" -983.956
"1986-09-17" -983.956
"1986-09-18" -983.956
"1986-09-19" -983.956
"1986-09-20" -983.956
"1986-09-21" -983.956
"1986-09-22" -983.956
"1986-09-23" -983.956
"1986-09-24" -983.956
"1986-09-25" -983.956
"1986-09-26" -983.956
"1986-09-27" -983.956
"1986-09-28" -983.956
"1986-09-29" -983.956
"1986-09-30" -983.956
"1986-10-01" -983.956
"1986-10-02" -983.956
"1986-10-03" -983.956
"1986-10-04" -983.956
"1986-10-05" -983.956
"1986-10-06" -983.956
"1986-10-07" -983.956
"1986-10-08" -983.956
"1986-10-09" -983.956
"1986-10-10" -983.956
"1986-10-11" -983.956
"1986-10-12" -983.956
"1986-10-13" -983.956
"1986-10-14" -983.956
"1986-10-15" -983.956
"1986-10-16" -983.956
"1986-10-17" -983.956
"1986-10-18" -983.956
"1986-10-19" -983.956
"1986-10-20" -983.956
"1986-10-21" -983.956
"1986-10-22" -983.956
"1986-10-23" -983.956
"1986-10-24" -983.956
"1986-10-25" -983.956
"1986-10-26" -983.956
"1986-10-27" -983.956
"1986-10-28" -983.956
"1986-10-29" -983.956
"1986-10-30" -983.956
"1986-10-31" -983.956
"1986-11-01" -983.956
"1986-11-02" -983.956
"1986-11-03" -983.956
"1986-11-04" -983.956
"1986-11-05" -983.956
"1986-11-06" -983.956
"1986-11-07" -983.956
"1986-11-08" -983.956
"1986-11-09" -983.956
"1986-11-10" -983.956
"1986-11-11" -983.956
"1986-11-12" -983.956
"1986-11-13" -983.956
"1986-11-14" -983.956
"1986-11-15" -983.956
"1986-11-16" -983.956
"1986-11-17" -983.956
"1986-11-18" -983.956
"1986-11-19" -983.956
"1986-11-20" -983.956
"1986-11-21" -983.956
"1986-11-22" -983.956
"1986-11-23" -983.956
"1986-11-24" -983.956
"1986-11-25" -983.956
"1986-11-26" -983.956
"1986-11-27" -983.956
"1986-11-28" -983.956
"1986-11-29" -983.956
"1986-11-30" -983.956
"1986-12-01" -983.956
"1986-12-02" -983.956
"1986-12-03" -983.956
"1986-12-04" -983.956
"1986-12-05" -983.956
"1986-12-06" -983.956
"1986-12-07" -983.956
"1986-12-08" -983.956
"1986-12-09" -983.956
"1986-12-10" -983.956
"1986-12-11" -983.956
"1986-12-12" -983.956
"1986-12-13" -983.956
"1986-12-14" -983.956
"1986-12-15" -983.956
"1986-12-16" -983.956
"1986-12-17" -983.956
"1986-12-18" -983.956
"1986-12-19" -983.956
"1986-12-20" -983.956
"1986-12-21" -983.956
"1986-12-22" -983.956
"1986-12-23" -983.956
"1986-12-24" -983.956
"1986-12-25" -983.956
"1986-12-26" -983.956
"1986-12-27" -983.956
"1986-12-28" -983.956
"1986-12-29" -983.956
"1986-12-30" -983.956
"1986-12-31" -983.956
"1987-01-01" -983.956
"1987-01-02" -983.956
"1987-01-03" -983.956
"1987-01-04" -983.956
"1987-01-05" -983.956
"1987-01-06" -983.956
"1987-01-07" -983.956
"1987-01-08" -983.956
"1987-01-09" -983.956
"1987-01-10" -983.956
"1987-01-11" -983.956
"1987-01-12" -983.956
"1987-01-13" -983.956
"1987-01-14" -983.956
"1987-01-15" -983.956
"1987-01-16" -983.956
"1987-01-17" -983.956
"1987-01-18" -983.956
"1987-01-19" -983.956
"1987-01-20" -983.956
"1987-01-21" -983.956
"1987-01-22" -983.956
"1987-01-23" -983.956
"1987-01-24" -983.956
"1987-01-25" -983.956
"1987-01-26" -983.956
"1987-01-27" -983.956
"1987-01-28" -983.956
"1987-01-29" -983.956
"1987-01-30" -983.956
"1987-01-31" -983.956
"1987-02-01" -983.956
"1987-02-02" -983.956
"1987-02-03" -983.956
"1987-02-04" -983.956
"1987-02-05" -983.956
"1987-02-06" -983.956
"1987-02-07" -983.956
"1987-02-08" -983.956
"1987-02-09" -983.956
"1987-02-10" -983.956
"1987-02-11" -983.956
"1987-02-12" -983.956
"1987-02-13" -983.956
"1987-02-14" -983.956
"1987-02-15" -983.956
"1987-02-16" -983.956
"1987-02-17" -983.956
"1987-02-18" -983.956
"1987-02-19" -983.956
"1987-02-20" -983.956
"1987-02-21" -983.956
"1987-02-22" -983.956
"1987-02-23" -983.956
"1987-02-24" -983.956
"1987-02-25" -983.956
"1987-02-26" -983.956
"1987-02-27" -983.956
"1987-02-28" -983.956
"1987-03-01" -983.956
"1987-03-02" -983.956
"1987-03-03" -983.956
"1987-03-04" -983.956
"1987-03-05" -983.956
"1987-03-06" -983.956
"1987-03-07" -983.956
"1987-03-08" -983.956
"1987-03-09" -983.956
"1987-03-10" -983.956
"1987-03-11" -983.956
"1987-03-12" -983.956
"1987-03-13" -983.956
"1987-03-14" -983.956
"1987-03-15" -983.956
"1987-03-16" -983.956
"1987-03-17" -983.956
"1987-03-18" -983.956
"1987-03-19" -983.956
"1987-03-20" -983.956
"1987-03-21" -983.956
"1987-03-22" -983.956
"1987-03-23" -983.956
"1987-03-24" -983.956
"1987-03-25" -983.956
"1987-03-26" -983.956
"1987-03-27" -983.956
"1987-03-28" -983.956
"1987-03-29" -983.956
"1987-03-30" -983.956
"1987-03-31" -983.956
"1987-04-01" -983.956
"1987-04-02" -983.956
"1987-04-03" -983.956
"1987-04-04" -983.956
"1987-04-05" -983.956
"1987-04-06" -983.956
"1987-04-07" -983.956
"1987-04-08" -983.956
"1987-04-09" -983.956
"1987-04-10" -983.956
"1987-04-11" -983.956
"1987-04-12" -983.956
"1987-04-13" -983.956
"1987-04-14" -983.956
"1987-04-15" -983.956
"1987-04-16" -983.956
"1987-04-17" -983.956
"1987-04-18" -983.956
"1987-04-19" -983.956
"1987-04-20" -983.956
"1987-04-21" -983.956
"1987-04-22" -983.956
"1987-04-23" -983.956
"1987-04-24" -983.956
"1987-04-25" -983.956
"1987-04-26" -983.956
"1987-04-27" -983.956
"1987-04-28" -983.956
"1987-04-29"   0.144
"1987-04-30"   0.144
"1987-05-01"   0.141
"1987-05-02"   0.137
"1987-05-03"   0.152
"1987-05-04"   0.159
"1987-05-05"   0.163
"1987-05-06"   0.173
"1987-05-07"   0.176
"1987-05-08"   0.185
"1987-05-09"   0.191
"1987-05-10"   0.201
"1987-05-11"   0.204
"1987-05-12"   0.228
"1987-05-13"   0.241
"1987-05-14"   0.244
"1987-05-15"   0.261
"1987-05-16"   0.300
"1987-05-17"   0.396
"1987-05-18"   0.657
"1987-05-19"   1.312
"1987-05-20"   2.032
"1987-05-21"   3.388
"1987-05-22"   3.950
"1987-05-23"   3.766
"1987-05-24"   3.702
"1987-05-25"   3.823
"1987-05-26"   3.745
"1987-05-27"   3.768
"1987-05-28"   3.665
"1987-05-29"   3.574
"1987-05-30"   3.746
"1987-05-31"   4.258
"1987-06-01"   5.174
"1987-06-02"   7.464
"1987-06-03"   9.374
"1987-06-04"   9.666
"1987-06-05"  11.220
"1987-06-06"  14.259
"1987-06-07" -983.956
"1987-06-08" -983.956
"1987-06-09"  15.515
"1987-06-10"  10.783
"1987-06-11"   8.332
"1987-06-12"   7.222
"1987-06-13"   6.357
"1987-06-14"   5.680
"1987-06-15"   5.650
"1987-06-16"   6.286
"1987-06-17" -983.956
"1987-06-18" -983.956
"1987-06-19" -983.956
"1987-06-20" -983.956
"1987-06-21"  14.839
"1987-06-22"  11.127
"1987-06-23"  10.081
"1987-06-24"   9.096
"1987-06-25"   8.420
"1987-06-26"   7.768
"1987-06-27"   6.899
"1987-06-28"   6.097
"1987-06-29"   5.405
"1987-06-30"   4.789
"1987-07-01"   4.068
"1987-07-02"   3.745
"1987-07-03"   3.494
"1987-07-04"   3.201
"1987-07-05"   3.006
"1987-07-06"   3.315
"1987-07-07"   4.326
"1987-07-08"   4.113
"1987-07-09"   4.094
"1987-07-10"   3.996
"1987-07-11"   3.788
"1987-07-12"   3.377
"1987-07-13"   2.941
"1987-07-14"   2.649
"1987-07-15"   2.421
"1987-07-16"   2.173
"1987-07-17"   2.032
"1987-07-18"   1.943
"1987-07-19"   1.870
"1987-07-20"   1.915
"1987-07-21"   2.037
"1987-07-22"   2.034
"1987-07-23"   1.984
"1987-07-24"   1.842
"1987-07-25"   1.694
"1987-07-26"   1.629
"1987-07-27"   1.508
"1987-07-28"   1.427
"1987-07-29"   1.278
"1987-07-30"   1.358
"1987-07-31"   1.554
"1987-08-01"   1.165
"1987-08-02"   1.027
"1987-08-03"   1.129
"1987-08-04"   1.314
