dato   Qobs0707_mmdag
"1985-09-01"  13.333
"1985-09-02"  12.860
"1985-09-03"  11.595
"1985-09-04"   9.182
"1985-09-05"   7.801
"1985-09-06"   6.828
"1985-09-07"   5.910
"1985-09-08"   4.699
"1985-09-09"   3.702
"1985-09-10"   2.860
"1985-09-11"   2.672
"1985-09-12"   2.493
"1985-09-13"   2.120
"1985-09-14"   1.822
"1985-09-15"   3.760
"1985-09-16"  11.315
"1985-09-17"  20.551
"1985-09-18"  18.181
"1985-09-19"  14.240
"1985-09-20"  11.991
"1985-09-21"  17.776
"1985-09-22"  18.728
"1985-09-23"  14.858
"1985-09-24"  11.039
"1985-09-25"   8.381
"1985-09-26"   6.560
"1985-09-27"   5.334
"1985-09-28"   4.118
"1985-09-29"   5.995
"1985-09-30"   5.699
"1985-10-01"   6.649
"1985-10-02"  20.766
"1985-10-03"  25.414
"1985-10-04"  18.114
"1985-10-05"  18.046
"1985-10-06"  18.797
"1985-10-07"  15.298
"1985-10-08"  21.635
"1985-10-09"  21.635
"1985-10-10"  18.046
"1985-10-11"  14.118
"1985-10-12"  13.572
"1985-10-13"  18.114
"1985-10-14"  14.118
"1985-10-15"  12.801
"1985-10-16"  11.427
"1985-10-17"   9.438
"1985-10-18"   7.706
"1985-10-19"   6.649
"1985-10-20"   5.952
"1985-10-21"   5.334
"1985-10-22"   5.699
"1985-10-23"   5.188
"1985-10-24"   4.434
"1985-10-25"   3.588
"1985-10-26"   3.057
"1985-10-27"   2.812
"1985-10-28"   2.537
"1985-10-29"   2.159
"1985-10-30"   1.894
"1985-10-31"   1.894
"1985-11-01"   2.672
"1985-11-02"   2.581
"1985-11-03"   2.406
"1985-11-04"   2.081
"1985-11-05"   1.822
"1985-11-06"   2.493
"1985-11-07"   3.210
"1985-11-08"   3.210
"1985-11-09"   2.860
"1985-11-10"   2.537
"1985-11-11"   2.364
"1985-11-12"   2.537
"1985-11-13"   1.858
"1985-11-14"   1.651
"1985-11-15"   1.492
"1985-11-16"   1.259
"1985-11-17"   1.127
"1985-11-18"   1.005
"1985-11-19"   0.914
"1985-11-20"   0.849
"1985-11-21"   0.788
"1985-11-22"   0.730
"1985-11-23"   0.693
"1985-11-24"   0.639
"1985-11-25"   0.605
"1985-11-26"   0.573
"1985-11-27"   0.541
"1985-11-28"   0.511
"1985-11-29"   0.497
"1985-11-30"   0.482
"1985-12-01"   0.468
"1985-12-02"   0.454
"1985-12-03"   0.454
"1985-12-04"   0.482
"1985-12-05"   1.232
"1985-12-06"   2.081
"1985-12-07"   1.930
"1985-12-08"   1.586
"1985-12-09"   1.402
"1985-12-10"   1.232
"1985-12-11"   1.077
"1985-12-12"   0.981
"1985-12-13"   0.892
"1985-12-14"   2.159
"1985-12-15"   4.974
"1985-12-16"   3.760
"1985-12-17"   3.057
"1985-12-18"   2.281
"1985-12-19"   2.005
"1985-12-20"   1.822
"1985-12-21"   1.718
"1985-12-22"   1.586
"1985-12-23"   7.146
"1985-12-24"   7.238
"1985-12-25"   6.560
"1985-12-26"   5.260
"1985-12-27"   3.818
"1985-12-28"   3.107
"1985-12-29"   2.364
"1985-12-30"   2.159
"1985-12-31"   1.651
"1986-01-01"   1.402
"1986-01-02"   1.205
"1986-01-03"   1.077
"1986-01-04"   0.981
"1986-01-05"   0.914
"1986-01-06"   0.870
"1986-01-07"   0.870
"1986-01-08"   0.849
"1986-01-09"   0.849
"1986-01-10"   0.808
"1986-01-11"   0.808
"1986-01-12"   0.788
"1986-01-13"   0.788
"1986-01-14"   0.788
"1986-01-15"   0.788
"1986-01-16"   0.768
"1986-01-17"   0.768
"1986-01-18"   0.768
"1986-01-19"   0.768
"1986-01-20"   0.768
"1986-01-21"   0.768
"1986-01-22"   0.808
"1986-01-23"   0.808
"1986-01-24"   0.808
"1986-01-25"   0.849
"1986-01-26"   0.849
"1986-01-27"   0.808
"1986-01-28"   0.808
"1986-01-29"   0.788
"1986-01-30"   0.749
"1986-01-31"   0.711
"1986-02-01"   0.693
"1986-02-02"   0.657
"1986-02-03"   0.622
"1986-02-04"   0.622
"1986-02-05"   0.589
"1986-02-06"   0.589
"1986-02-07"   0.557
"1986-02-08"   0.557
"1986-02-09"   0.526
"1986-02-10"   0.526
"1986-02-11"   0.526
"1986-02-12"   0.526
"1986-02-13"   0.497
"1986-02-14"   0.497
"1986-02-15"   0.497
"1986-02-16"   0.497
"1986-02-17"   0.468
"1986-02-18"   0.468
"1986-02-19"   0.441
"1986-02-20"   0.441
"1986-02-21"   0.414
"1986-02-22"   0.414
"1986-02-23"   0.389
"1986-02-24"   0.389
"1986-02-25"   0.389
"1986-02-26"   0.389
"1986-02-27"   0.365
"1986-02-28"   0.365
"1986-03-01"   0.365
"1986-03-02"   0.365
"1986-03-03"   0.365
"1986-03-04"   0.389
"1986-03-05"   0.414
"1986-03-06"   0.441
"1986-03-07"   0.526
"1986-03-08"   0.808
"1986-03-09"   0.808
"1986-03-10"   0.808
"1986-03-11"   0.808
"1986-03-12"   0.849
"1986-03-13"   0.849
"1986-03-14"   0.849
"1986-03-15"   0.849
"1986-03-16"   0.849
"1986-03-17"   0.849
"1986-03-18"   0.849
"1986-03-19"   0.849
"1986-03-20"   0.892
"1986-03-21"   0.892
"1986-03-22"   0.936
"1986-03-23"   1.153
"1986-03-24"   2.627
"1986-03-25"   2.718
"1986-03-26"   2.199
"1986-03-27"   1.822
"1986-03-28"   1.586
"1986-03-29"   1.461
"1986-03-30"   1.402
"1986-03-31"   1.287
"1986-04-01"   1.232
"1986-04-02"   1.153
"1986-04-03"   1.077
"1986-04-04"   1.028
"1986-04-05"   0.981
"1986-04-06"   0.958
"1986-04-07"   0.914
"1986-04-08"   0.892
"1986-04-09"   0.892
"1986-04-10"   0.870
"1986-04-11"   0.849
"1986-04-12"   0.828
"1986-04-13"   0.828
"1986-04-14"   0.788
"1986-04-15"   0.749
"1986-04-16"   0.711
"1986-04-17"   0.693
"1986-04-18"   0.693
"1986-04-19"   0.675
"1986-04-20"   0.657
"1986-04-21"   0.693
"1986-04-22"   0.730
"1986-04-23"   0.768
"1986-04-24"   0.828
"1986-04-25"   0.892
"1986-04-26"   1.153
"1986-04-27"   1.753
"1986-04-28"   2.281
"1986-04-29"   2.581
"1986-04-30"   3.818
"1986-05-01"   4.767
"1986-05-02"   5.825
"1986-05-03"   6.783
"1986-05-04"   8.430
"1986-05-05"  10.983
"1986-05-06"  15.298
"1986-05-07"  20.910
"1986-05-08"  22.149
"1986-05-09"  25.649
"1986-05-10"  23.948
"1986-05-11"  20.910
"1986-05-12"  20.694
"1986-05-13"  20.408
"1986-05-14"  19.701
"1986-05-15"  18.454
"1986-05-16"  17.109
"1986-05-17"  14.858
"1986-05-18"  13.996
"1986-05-19"  12.163
"1986-05-20"  11.315
"1986-05-21"  16.128
"1986-05-22"  19.841
"1986-05-23"  25.180
"1986-05-24"  22.370
"1986-05-25"  19.281
"1986-05-26"  16.452
"1986-05-27"  16.193
"1986-05-28"  19.491
"1986-05-29"  17.441
"1986-05-30"  15.679
"1986-05-31"  13.036
"1986-06-01"  10.656
"1986-06-02"   9.542
"1986-06-03"   9.387
"1986-06-04"  10.225
"1986-06-05"  16.257
"1986-06-06"  18.866
"1986-06-07"  17.441
"1986-06-08"  17.109
"1986-06-09"  16.976
"1986-06-10"  15.806
"1986-06-11"  16.387
"1986-06-12"  20.766
"1986-06-13"  21.781
"1986-06-14"  18.046
"1986-06-15"  14.424
"1986-06-16"  13.874
"1986-06-17"  13.214
"1986-06-18"  15.298
"1986-06-19"  17.241
"1986-06-20"  18.114
"1986-06-21"  16.976
"1986-06-22"  15.172
"1986-06-23"  12.742
"1986-06-24"  10.874
"1986-06-25"   9.750
"1986-06-26"   9.438
"1986-06-27"   9.233
"1986-06-28"   9.029
"1986-06-29"   8.430
"1986-06-30"   7.801
"1986-07-01"   7.801
"1986-07-02"   7.659
"1986-07-03"   7.471
"1986-07-04"   7.100
"1986-07-05"   6.918
"1986-07-06"   7.238
"1986-07-07"   7.238
"1986-07-08"   6.873
"1986-07-09"   6.738
"1986-07-10"   6.340
"1986-07-11"   6.080
"1986-07-12"   5.260
"1986-07-13"   4.243
"1986-07-14"   3.533
"1986-07-15"   2.627
"1986-07-16"   2.672
"1986-07-17"   2.718
"1986-07-18"   2.765
"1986-07-19"   5.045
"1986-07-20"   5.825
"1986-07-21" -789.683
"1986-07-22" -789.683
"1986-07-23" -789.683
"1986-07-24" -789.683
"1986-07-25" -789.683
"1986-07-26" -789.683
"1986-07-27"   2.957
"1986-07-28"   2.957
"1986-07-29"   2.718
"1986-07-30"   2.672
"1986-07-31"   4.180
"1986-08-01"   5.867
"1986-08-02"   7.100
"1986-08-03"   7.706
"1986-08-04"   7.801
"1986-08-05"   7.659
"1986-08-06"  10.279
"1986-08-07"  10.119
"1986-08-08"   8.928
"1986-08-09"   7.659
"1986-08-10"   6.783
"1986-08-11" -789.683
"1986-08-12" -789.683
"1986-08-13"   7.009
"1986-08-14"   5.116
"1986-08-15"   4.370
"1986-08-16"   3.423
"1986-08-17"   3.369
"1986-08-18"   3.262
"1986-08-19"   3.936
"1986-08-20"   3.760
"1986-08-21"   3.477
"1986-08-22"   3.107
"1986-08-23"   3.158
"1986-08-24"   2.627
"1986-08-25"   2.364
"1986-08-26"   2.081
"1986-08-27"   1.858
"1986-08-28"   1.651
"1986-08-29"   1.431
"1986-08-30"   1.259
"1986-08-31"   1.153
"1986-09-01"   1.053
"1986-09-02"   1.005
"1986-09-03"   2.493
"1986-09-04"   3.369
"1986-09-05"   3.477
"1986-09-06"   6.037
"1986-09-07"   7.801
"1986-09-08"   8.186
"1986-09-09"   6.783
"1986-09-10"   6.123
"1986-09-11"   5.995
"1986-09-12"   4.974
"1986-09-13"   4.057
"1986-09-14"   3.477
"1986-09-15"   3.760
"1986-09-16"   4.835
"1986-09-17"   4.632
"1986-09-18"   4.057
"1986-09-19" -789.683
"1986-09-20"   3.369
"1986-09-21"  12.977
"1986-09-22"  14.118
"1986-09-23"  14.548
"1986-09-24"  11.595
"1986-09-25"   8.828
"1986-09-26"  11.991
"1986-09-27"  10.225
"1986-09-28" -789.683
"1986-09-29" -789.683
"1986-09-30"  12.451
"1986-10-01"  11.991
"1986-10-02"  13.155
"1986-10-03"  15.679
"1986-10-04"  15.172
"1986-10-05"  12.684
"1986-10-06"  10.119
"1986-10-07"   9.855
"1986-10-08"  13.036
"1986-10-09"  10.493
"1986-10-10" -789.683
"1986-10-11"   8.578
"1986-10-12"   9.960
"1986-10-13"   9.855
"1986-10-14"   8.235
"1986-10-15"   6.918
"1986-10-16"   7.238
"1986-10-17"   7.238
"1986-10-18"   8.186
"1986-10-19"   7.285
"1986-10-20"   7.009
"1986-10-21"   7.706
"1986-10-22"   6.828
"1986-10-23"   5.995
"1986-10-24"   5.045
"1986-10-25"   4.180
"1986-10-26"   3.477
"1986-10-27"   3.210
"1986-10-28"   3.107
"1986-10-29"   6.516
"1986-10-30"  13.214
"1986-10-31"  14.858
"1986-11-01"  17.109
"1986-11-02"  15.424
"1986-11-03"  11.315
"1986-11-04"   8.578
"1986-11-05"   6.918
"1986-11-06"   5.952
"1986-11-07"   6.037
"1986-11-08"   5.408
"1986-11-09"   6.384
"1986-11-10"   9.594
"1986-11-11"  14.796
"1986-11-12"  32.069
"1986-11-13"  34.341
"1986-11-14"  17.374
"1986-11-15"  11.878
"1986-11-16"   9.855
"1986-11-17"  11.039
"1986-11-18"  10.225
