dato   Qobs0707_mmdag
"1985-09-01"  13.751
"1985-09-02"  10.039
"1985-09-03"   7.624
"1985-09-04"   6.041
"1985-09-05"   6.231
"1985-09-06"   5.306
"1985-09-07"   3.954
"1985-09-08"   3.340
"1985-09-09"   2.768
"1985-09-10"   2.499
"1985-09-11"   2.324
"1985-09-12"   2.324
"1985-09-13"   2.246
"1985-09-14"   3.490
"1985-09-15"   5.486
"1985-09-16"  21.259
"1985-09-17"  24.159
"1985-09-18"  13.229
"1985-09-19"   9.354
"1985-09-20"  20.019
"1985-09-21"  24.824
"1985-09-22"  15.920
"1985-09-23"  10.039
"1985-09-24"   6.814
"1985-09-25"   5.128
"1985-09-26"   3.954
"1985-09-27"   3.049
"1985-09-28"   3.049
"1985-09-29"   4.610
"1985-09-30"   4.277
"1985-10-01"   4.780
"1985-10-02"  59.408
"1985-10-03"  26.517
"1985-10-04"  16.200
"1985-10-05"  22.852
"1985-10-06"  26.861
"1985-10-07"  20.019
"1985-10-08"  34.494
"1985-10-09"  25.834
"1985-10-10"  16.482
"1985-10-11"  12.210
"1985-10-12"  26.517
"1985-10-13"  20.636
"1985-10-14"  11.224
"1985-10-15"  10.506
"1985-10-16"   9.808
"1985-10-17"   8.256
"1985-10-18"   6.617
"1985-10-19"   5.669
"1985-10-20"   4.953
"1985-10-21"   4.277
"1985-10-22"   3.642
"1985-10-23"   4.114
"1985-10-24"   3.490
"1985-10-25"   3.049
"1985-10-26"   2.499
"1985-10-27"   2.246
"1985-10-28"   2.020
"1985-10-29"   1.877
"1985-10-30"   1.674
"1985-10-31"   1.609
"1985-11-01"   1.253
"1985-11-02"   1.808
"1985-11-03"   1.674
"1985-11-04"   1.546
"1985-11-05"   1.485
"1985-11-06"   1.674
"1985-11-07"   2.169
"1985-11-08"   1.948
"1985-11-09"   1.485
"1985-11-10"   1.674
"1985-11-11"   2.404
"1985-11-12"   2.094
"1985-11-13"   1.877
"1985-11-14"   1.609
"1985-11-15"   1.485
"1985-11-16"   1.309
"1985-11-17"   1.145
"1985-11-18"   1.043
"1985-11-19"   0.995
"1985-11-20"   0.901
"1985-11-21"   0.813
"1985-11-22"   0.771
"1985-11-23"   0.691
"1985-11-24"   0.691
"1985-11-25"   0.653
"1985-11-26"   0.616
"1985-11-27"   0.580
"1985-11-28"   0.546
"1985-11-29"   0.480
"1985-11-30"   0.420
"1985-12-01"   0.392
"1985-12-02"   0.364
"1985-12-03"   0.450
"1985-12-04"   0.616
"1985-12-05"   6.423
"1985-12-06"   4.953
"1985-12-07"   2.907
"1985-12-08"   1.877
"1985-12-09"   1.366
"1985-12-10"   1.145
"1985-12-11"   1.043
"1985-12-12"   0.995
"1985-12-13"   0.995
"1985-12-14"   3.193
"1985-12-15"   4.442
"1985-12-16"   3.490
"1985-12-17"   4.114
"1985-12-18"   2.324
"1985-12-19"   1.877
"1985-12-20"   1.740
"1985-12-21"   1.546
"1985-12-22"   3.490
"1985-12-23"  12.971
"1985-12-24"   6.231
"1985-12-25"   4.277
"1985-12-26"   2.768
"1985-12-27"   2.499
"1985-12-28"   1.808
"1985-12-29"   1.674
"1985-12-30"   1.485
"1985-12-31"   1.309
"1986-01-01"   1.198
"1986-01-02"   1.094
"1986-01-03"   1.043
"1986-01-04"   0.995
"1986-01-05"   0.901
"1986-01-06"   0.813
"1986-01-07"   0.771
"1986-01-08"   0.730
"1986-01-09"   0.653
"1986-01-10"   0.580
"1986-01-11"   0.616
"1986-01-12"   0.653
"1986-01-13"   0.771
"1986-01-14"   0.856
"1986-01-15"   0.947
"1986-01-16"   0.901
"1986-01-17"   0.813
"1986-01-18"   0.771
"1986-01-19"   0.771
"1986-01-20"   0.730
"1986-01-21"   0.691
"1986-01-22"   0.856
"1986-01-23"   1.094
"1986-01-24"   1.145
"1986-01-25"   1.094
"1986-01-26"   0.995
"1986-01-27"   0.901
"1986-01-28"   0.856
"1986-01-29"   0.771
"1986-01-30"   0.730
"1986-01-31"   0.653
"1986-02-01"   0.653
"1986-02-02"   0.616
"1986-02-03"   0.580
"1986-02-04"   0.546
"1986-02-05"   0.512
"1986-02-06"   0.480
"1986-02-07"   0.450
