dato   Qobs0707_mmdag
"1985-09-01"   2.456
"1985-09-02"   2.133
"1985-09-03"   1.710
"1985-09-04"   2.660
"1985-09-05"   1.833
"1985-09-06"   1.601
"1985-09-07"   1.773
"1985-09-08"   1.432
"1985-09-09"   1.241
"1985-09-10"   1.032
"1985-09-11"   0.941
"1985-09-12"   0.855
"1985-09-13"   0.755
"1985-09-14"   1.487
"1985-09-15"   2.933
"1985-09-16"   6.412
"1985-09-17"   4.152
"1985-09-18"   1.833
"1985-09-19"   2.224
"1985-09-20"  13.515
"1985-09-21"   7.972
"1985-09-22"   5.511
"1985-09-23"   3.270
"1985-09-24" -45469.137
"1985-09-25" -45469.137
"1985-09-26" -45469.137
"1985-09-27"   2.306
"1985-09-28"   3.415
"1985-09-29"   2.287
"1985-09-30"   1.969
"1985-10-01"   3.147
"1985-10-02"   9.995
"1985-10-03"   3.256
"1985-10-04"   5.061
"1985-10-05"   9.795
"1985-10-06"   6.839
"1985-10-07"   4.643
"1985-10-08"  14.361
"1985-10-09"   5.571
"1985-10-10"   4.170
"1985-10-11"   4.552
"1985-10-12"   5.839
"1985-10-13"   2.756
"1985-10-14"   3.197
"1985-10-15"   2.733
"1985-10-16"   2.146
"1985-10-17"   1.864
"1985-10-18"   1.660
"1985-10-19"   1.642
"1985-10-20"   1.428
"1985-10-21"   1.369
"1985-10-22"   1.373
"1985-10-23"   1.205
"1985-10-24"   0.819
"1985-10-25"   0.709
"1985-10-26"   0.646
"1985-10-27"   0.605
"1985-10-28"   0.700
"1985-10-29"   0.673
"1985-10-30"   0.605
"1985-10-31"   0.773
"1985-11-01" -45469.137
"1985-11-02" -45469.137
"1985-11-03" -45469.137
"1985-11-04" -45469.137
"1985-11-05" -45469.137
"1985-11-06" -45469.137
"1985-11-07" -45469.137
"1985-11-08" -45469.137
"1985-11-09" -45469.137
"1985-11-10" -45469.137
"1985-11-11" -45469.137
"1985-11-12" -45469.137
"1985-11-13" -45469.137
"1985-11-14" -45469.137
"1985-11-15" -45469.137
"1985-11-16" -45469.137
"1985-11-17" -45469.137
"1985-11-18" -45469.137
"1985-11-19" -45469.137
"1985-11-20" -45469.137
"1985-11-21" -45469.137
"1985-11-22" -45469.137
"1985-11-23" -45469.137
"1985-11-24" -45469.137
"1985-11-25" -45469.137
"1985-11-26" -45469.137
"1985-11-27" -45469.137
"1985-11-28" -45469.137
"1985-11-29" -45469.137
"1985-11-30" -45469.137
"1985-12-01" -45469.137
"1985-12-02" -45469.137
"1985-12-03" -45469.137
"1985-12-04" -45469.137
"1985-12-05" -45469.137
"1985-12-06" -45469.137
"1985-12-07" -45469.137
"1985-12-08" -45469.137
"1985-12-09" -45469.137
"1985-12-10" -45469.137
"1985-12-11" -45469.137
"1985-12-12" -45469.137
"1985-12-13" -45469.137
"1985-12-14" -45469.137
"1985-12-15" -45469.137
"1985-12-16" -45469.137
"1985-12-17" -45469.137
"1985-12-18" -45469.137
"1985-12-19" -45469.137
"1985-12-20" -45469.137
"1985-12-21" -45469.137
"1985-12-22" -45469.137
"1985-12-23" -45469.137
"1985-12-24" -45469.137
"1985-12-25" -45469.137
"1985-12-26" -45469.137
"1985-12-27" -45469.137
"1985-12-28" -45469.137
"1985-12-29" -45469.137
"1985-12-30" -45469.137
"1985-12-31" -45469.137
"1986-01-01" -45469.137
"1986-01-02" -45469.137
"1986-01-03" -45469.137
"1986-01-04" -45469.137
"1986-01-05" -45469.137
"1986-01-06" -45469.137
"1986-01-07" -45469.137
"1986-01-08" -45469.137
"1986-01-09" -45469.137
"1986-01-10" -45469.137
"1986-01-11" -45469.137
"1986-01-12" -45469.137
"1986-01-13" -45469.137
"1986-01-14" -45469.137
"1986-01-15" -45469.137
"1986-01-16" -45469.137
"1986-01-17" -45469.137
"1986-01-18" -45469.137
"1986-01-19" -45469.137
"1986-01-20"   0.578
"1986-01-21"   0.578
"1986-01-22"   0.632
"1986-01-23"   0.632
"1986-01-24"   0.641
"1986-01-25"   0.641
"1986-01-26"   0.641
"1986-01-27"   0.641
"1986-01-28"   0.650
"1986-01-29"   0.605
"1986-01-30"   0.559
"1986-01-31"   0.564
"1986-02-01"   0.546
"1986-02-02"   0.518
"1986-02-03"   0.532
"1986-02-04"   0.450
"1986-02-05"   0.414
"1986-02-06"   0.382
"1986-02-07"   0.355
"1986-02-08"   0.337
"1986-02-09"   0.323
"1986-02-10"   0.318
"1986-02-11"   0.305
"1986-02-12"   0.296
"1986-02-13"   0.296
"1986-02-14"   0.296
"1986-02-15"   0.296
"1986-02-16"   0.296
"1986-02-17"   0.296
"1986-02-18"   0.296
"1986-02-19"   0.300
"1986-02-20"   0.314
"1986-02-21"   0.296
"1986-02-22"   0.300
"1986-02-23"   0.286
"1986-02-24"   0.268
"1986-02-25"   0.268
"1986-02-26"   0.268
"1986-02-27"   0.268
"1986-02-28"   0.268
"1986-03-01"   0.268
"1986-03-02"   0.268
"1986-03-03"   0.268
"1986-03-04"   0.273
"1986-03-05"   0.264
"1986-03-06"   0.232
"1986-03-07"   0.223
"1986-03-08"   0.223
"1986-03-09"   0.223
"1986-03-10"   0.209
"1986-03-11"   0.205
"1986-03-12"   0.186
"1986-03-13"   0.177
"1986-03-14"   0.164
"1986-03-15"   0.150
"1986-03-16"   0.146
"1986-03-17"   0.146
"1986-03-18"   0.127
"1986-03-19"   0.155
"1986-03-20"   0.164
"1986-03-21"   0.168
"1986-03-22"   0.196
"1986-03-23"   0.259
"1986-03-24"   0.296
"1986-03-25"   0.296
"1986-03-26"   0.300
"1986-03-27"   0.291
"1986-03-28"   0.273
"1986-03-29"   0.296
"1986-03-30"   0.296
"1986-03-31"   0.296
"1986-04-01"   0.309
"1986-04-02"   0.300
"1986-04-03"   0.277
"1986-04-04"   0.241
"1986-04-05"   0.214
"1986-04-06"   0.196
"1986-04-07"   0.182
"1986-04-08"   0.177
"1986-04-09"   0.159
"1986-04-10"   0.146
"1986-04-11"   0.141
"1986-04-12"   0.127
"1986-04-13"   0.123
"1986-04-14"   0.118
"1986-04-15"   0.118
"1986-04-16"   0.114
"1986-04-17"   0.118
"1986-04-18"   0.141
"1986-04-19"   0.146
"1986-04-20"   0.146
"1986-04-21"   0.146
"1986-04-22"   0.146
"1986-04-23"   0.118
"1986-04-24"   0.182
"1986-04-25"   0.637
"1986-04-26"   0.664
"1986-04-27"   0.664
"1986-04-28"   0.650
"1986-04-29"   0.646
"1986-04-30"   0.709
"1986-05-01"   1.105
"1986-05-02"   1.028
"1986-05-03"   1.610
"1986-05-04"   2.356
"1986-05-05"   2.838
"1986-05-06"   8.717
"1986-05-07"  21.555
"1986-05-08"  37.229
"1986-05-09"  35.297
"1986-05-10"  21.732
"1986-05-11"  16.421
"1986-05-12"  20.481
"1986-05-13"  18.617
"1986-05-14"  17.321
"1986-05-15"  12.310
"1986-05-16"   9.222
"1986-05-17"   9.777
"1986-05-18"   7.849
"1986-05-19"   7.235
"1986-05-20"  11.173
"1986-05-21"  16.584
"1986-05-22"  37.529
"1986-05-23"  25.247
"1986-05-24"   9.463
"1986-05-25"   9.800
"1986-05-26"  12.419
"1986-05-27"   9.909
"1986-05-28"   7.562
"1986-05-29"   7.139
"1986-05-30" -45469.137
"1986-05-31" -45469.137
"1986-06-01" -45469.137
"1986-06-02" -45469.137
"1986-06-03" -45469.137
"1986-06-04" -45469.137
"1986-06-05" -45469.137
"1986-06-06" -45469.137
"1986-06-07" -45469.137
"1986-06-08" -45469.137
"1986-06-09" -45469.137
"1986-06-10" -45469.137
"1986-06-11" -45469.137
"1986-06-12"  32.236
"1986-06-13"  11.400
"1986-06-14"   6.457
"1986-06-15"   6.830
"1986-06-16"   7.840
"1986-06-17"   8.595
"1986-06-18"   9.636
"1986-06-19"   9.167
"1986-06-20"   8.017
"1986-06-21"   6.216
"1986-06-22"   5.880
"1986-06-23"   4.593
"1986-06-24"   3.442
"1986-06-25"   3.220
"1986-06-26"   2.965
"1986-06-27"   2.810
"1986-06-28"   2.583
"1986-06-29"   2.292
"1986-06-30"   2.096
"1986-07-01"   1.846
"1986-07-02"   1.651
"1986-07-03"   1.469
"1986-07-04"   1.196
"1986-07-05"   1.173
"1986-07-06"   1.387
"1986-07-07"   0.991
"1986-07-08"   0.959
"1986-07-09" -45469.137
"1986-07-10" -45469.137
"1986-07-11" -45469.137
"1986-07-12" -45469.137
"1986-07-13" -45469.137
"1986-07-14" -45469.137
"1986-07-15" -45469.137
"1986-07-16" -45469.137
"1986-07-17" -45469.137
"1986-07-18" -45469.137
"1986-07-19" -45469.137
"1986-07-20" -45469.137
"1986-07-21" -45469.137
"1986-07-22" -45469.137
"1986-07-23" -45469.137
"1986-07-24" -45469.137
"1986-07-25" -45469.137
"1986-07-26" -45469.137
"1986-07-27" -45469.137
"1986-07-28" -45469.137
"1986-07-29" -45469.137
"1986-07-30"   3.392
"1986-07-31"   1.473
"1986-08-01"   5.839
"1986-08-02"   6.853
"1986-08-03"   3.160
"1986-08-04"   2.165
"1986-08-05"   2.524
"1986-08-06"   2.078
"1986-08-07"   1.205
"1986-08-08"   1.983
"1986-08-09"   7.148
"1986-08-10"   5.298
"1986-08-11"   2.974
"1986-08-12"   3.424
"1986-08-13"   2.287
"1986-08-14"   1.823
"1986-08-15"   1.446
"1986-08-16"   9.422
"1986-08-17"   8.863
"1986-08-18"  10.432
"1986-08-19"   4.493
"1986-08-20"   4.429
"1986-08-21"   3.138
"1986-08-22"   2.055
"1986-08-23"   1.892
"1986-08-24"   1.719
"1986-08-25"   5.584
"1986-08-26"   3.611
"1986-08-27"   2.133
"1986-08-28"   4.738
"1986-08-29"   7.962
