dato   Qobs0707_mmdag
"1985-09-01"   2.008
"1985-09-02"   2.013
"1985-09-03"   2.214
"1985-09-04"   2.150
"1985-09-05"   2.425
"1985-09-06"   1.902
"1985-09-07"   2.418
"1985-09-08"   3.158
"1985-09-09"   3.463
"1985-09-10"   4.495
"1985-09-11"   4.624
"1985-09-12"   4.161
"1985-09-13"   3.593
"1985-09-14"   3.240
"1985-09-15"   3.135
"1985-09-16"   2.994
"1985-09-17"   2.714
"1985-09-18"   2.314
"1985-09-19"   1.941
"1985-09-20"   1.964
"1985-09-21"   2.257
"1985-09-22"   2.333
"1985-09-23"   2.112
"1985-09-24"   1.789
"1985-09-25"   1.524
"1985-09-26"   1.323
"1985-09-27"   1.155
"1985-09-28"   1.086
"1985-09-29"   1.011
"1985-09-30"   0.929
"1985-10-01"   1.062
"1985-10-02"   1.360
"1985-10-03"   1.332
"1985-10-04"   1.313
"1985-10-05"   1.863
"1985-10-06"   1.766
"1985-10-07"   1.432
"1985-10-08"   1.893
"1985-10-09"   2.574
"1985-10-10"   2.266
"1985-10-11"   1.880
"1985-10-12"   1.692
"1985-10-13"   1.590
"1985-10-14"   1.358
"1985-10-15"   1.330
"1985-10-16"   1.271
"1985-10-17" -1515.638
"1985-10-18" -1515.638
"1985-10-19" -1515.638
"1985-10-20" -1515.638
"1985-10-21" -1515.638
"1985-10-22" -1515.638
"1985-10-23" -1515.638
"1985-10-24" -1515.638
"1985-10-25" -1515.638
"1985-10-26" -1515.638
"1985-10-27" -1515.638
"1985-10-28" -1515.638
"1985-10-29" -1515.638
"1985-10-30" -1515.638
"1985-10-31" -1515.638
"1985-11-01"   0.392
"1985-11-02"   0.364
"1985-11-03"   0.341
"1985-11-04"   0.285
"1985-11-05"   0.312
"1985-11-06"   0.375
"1985-11-07"   0.355
"1985-11-08"   0.343
"1985-11-09"   0.281
"1985-11-10"   0.326
"1985-11-11"   0.391
"1985-11-12"   0.366
"1985-11-13"   0.353
"1985-11-14"   0.256
"1985-11-15"   0.295
"1985-11-16"   0.314
"1985-11-17"   0.278
"1985-11-18"   0.311
"1985-11-19"   0.273
"1985-11-20"   0.243
"1985-11-21"   0.302
"1985-11-22"   0.327
"1985-11-23"   0.293
"1985-11-24"   0.270
"1985-11-25"   0.280
"1985-11-26"   0.258
"1985-11-27"   0.238
"1985-11-28"   0.224
"1985-11-29"   0.223
"1985-11-30"   0.213
"1985-12-01"   0.203
"1985-12-02"   0.194
"1985-12-03"   0.193
"1985-12-04"   0.203
"1985-12-05"   0.216
"1985-12-06"   0.221
"1985-12-07"   0.212
"1985-12-08"   0.213
"1985-12-09"   0.214
"1985-12-10"   0.213
"1985-12-11"   0.214
"1985-12-12"   0.214
"1985-12-13"   0.212
"1985-12-14"   0.214
"1985-12-15"   0.200
"1985-12-16"   0.196
"1985-12-17"   0.203
"1985-12-18"   0.206
"1985-12-19"   0.204
"1985-12-20"   0.204
"1985-12-21"   0.205
"1985-12-22"   0.202
"1985-12-23"   0.196
"1985-12-24"   0.194
"1985-12-25"   0.195
"1985-12-26"   0.196
"1985-12-27"   0.193
"1985-12-28"   0.196
"1985-12-29"   0.195
"1985-12-30"   0.192
"1985-12-31"   0.189
"1986-01-01"   0.194
"1986-01-02"   0.185
"1986-01-03"   0.179
"1986-01-04"   0.177
"1986-01-05"   0.171
"1986-01-06"   0.169
"1986-01-07"   0.162
"1986-01-08"   0.160
"1986-01-09"   0.155
"1986-01-10"   0.154
"1986-01-11"   0.151
"1986-01-12"   0.157
"1986-01-13"   0.169
"1986-01-14"   0.161
"1986-01-15"   0.162
"1986-01-16"   0.162
"1986-01-17"   0.162
"1986-01-18"   0.159
"1986-01-19"   0.155
"1986-01-20"   0.162
"1986-01-21"   0.160
"1986-01-22"   0.153
"1986-01-23"   0.164
