dato   Qobs0707_mmdag
"1985-09-01"   5.743
"1985-09-02"  13.100
"1985-09-03"   5.908
"1985-09-04"   7.271
"1985-09-05"  12.520
"1985-09-06"   3.779
"1985-09-07"  22.936
"1985-09-08"  19.571
"1985-09-09"  10.520
"1985-09-10"   7.164
"1985-09-11"   3.341
"1985-09-12"   1.705
"1985-09-13"   0.818
"1985-09-14"   1.486
"1985-09-15"   5.211
"1985-09-16"   4.065
"1985-09-17"   2.246
"1985-09-18"   1.277
"1985-09-19"   0.764
"1985-09-20"   5.211
"1985-09-21"   7.409
"1985-09-22"   2.412
"1985-09-23"   1.284
"1985-09-24"   1.010
"1985-09-25"   0.797
"1985-09-26"   0.647
"1985-09-27"   0.541
"1985-09-28"   0.488
"1985-09-29"   0.453
"1985-09-30"   0.394
"1985-10-01"   0.628
"1985-10-02"   1.165
"1985-10-03" -19198.080
"1985-10-04" -19198.080
"1985-10-05" -19198.080
"1985-10-06" -19198.080
"1985-10-07" -19198.080
"1985-10-08" -19198.080
"1985-10-09" -19198.080
"1985-10-10" -19198.080
"1985-10-11" -19198.080
"1985-10-12" -19198.080
"1985-10-13" -19198.080
"1985-10-14" -19198.080
"1985-10-15" -19198.080
"1985-10-16" -19198.080
"1985-10-17" -19198.080
"1985-10-18" -19198.080
"1985-10-19" -19198.080
"1985-10-20" -19198.080
"1985-10-21" -19198.080
"1985-10-22" -19198.080
"1985-10-23" -19198.080
"1985-10-24" -19198.080
"1985-10-25" -19198.080
"1985-10-26" -19198.080
"1985-10-27" -19198.080
"1985-10-28" -19198.080
"1985-10-29" -19198.080
"1985-10-30" -19198.080
"1985-10-31" -19198.080
"1985-11-01" -19198.080
"1985-11-02"   0.234
"1985-11-03"   0.280
"1985-11-04"   0.177
"1985-11-05"   0.177
"1985-11-06"   0.276
"1985-11-07"   0.755
"1985-11-08"   0.620
"1985-11-09"   0.259
"1985-11-10"   0.570
"1985-11-11"   4.224
"1985-11-12"   1.905
"1985-11-13"   1.083
"1985-11-14"   0.697
"1985-11-15"   0.444
"1985-11-16"   0.346
"1985-11-17"   0.380
"1985-11-18"   0.397
"1985-11-19"   0.376
"1985-11-20"   0.330
"1985-11-21"   0.227
"1985-11-22"   0.276
"1985-11-23"   0.275
"1985-11-24"   0.140
"1985-11-25"   0.177
"1985-11-26"   0.346
"1985-11-27"   0.300
"1985-11-28"   0.192
"1985-11-29"   0.152
"1985-11-30"   0.171
"1985-12-01"   0.184
"1985-12-02"   0.165
"1985-12-03"   0.150
"1985-12-04"   0.154
"1985-12-05"   0.167
"1985-12-06"   0.167
"1985-12-07"   0.169
"1985-12-08"   0.169
"1985-12-09"   0.169
"1985-12-10"   0.165
"1985-12-11"   0.150
"1985-12-12"   0.140
"1985-12-13"   0.131
"1985-12-14"   0.161
"1985-12-15"   0.221
"1985-12-16"   0.198
"1985-12-17"   0.184
"1985-12-18"   0.184
"1985-12-19"   0.184
"1985-12-20"   0.184
"1985-12-21"   0.184
"1985-12-22"   0.180
"1985-12-23"   0.190
