dato   Qobs0707_mmdag
"1985-09-01"   9.545
"1985-09-02"   9.833
"1985-09-03"   8.567
"1985-09-04"   5.642
"1985-09-05"   4.457
"1985-09-06"   3.000
"1985-09-07"   2.393
"1985-09-08"   2.002
"1985-09-09"   1.736
"1985-09-10"   1.514
"1985-09-11"   1.473
"1985-09-12"   1.411
"1985-09-13"   1.223
"1985-09-14"   2.737
"1985-09-15"   3.001
"1985-09-16"   6.796
"1985-09-17"   7.549
"1985-09-18"   3.909
"1985-09-19"   2.962
"1985-09-20"   6.136
"1985-09-21"   8.781
"1985-09-22"   6.707
"1985-09-23"   4.418
"1985-09-24"   3.229
"1985-09-25"   2.778
"1985-09-26"   2.404
"1985-09-27"   1.952
"1985-09-28"   3.845
"1985-09-29"   4.538
"1985-09-30"   3.920
"1985-10-01"  23.136
"1985-10-02"  86.028
"1985-10-03"   9.910
"1985-10-04"  10.268
"1985-10-05"  11.775
"1985-10-06"  11.204
"1985-10-07"   8.706
"1985-10-08"  13.014
"1985-10-09"   8.110
"1985-10-10"   4.435
"1985-10-11"   3.738
"1985-10-12"   7.524
"1985-10-13"   6.309
"1985-10-14"   4.080
"1985-10-15"   8.867
"1985-10-16"   6.172
"1985-10-17"   3.894
"1985-10-18"   2.804
"1985-10-19"   2.355
"1985-10-20"   1.818
"1985-10-21"   1.732
"1985-10-22"   2.062
"1985-10-23"   1.717
"1985-10-24"   1.557
"1985-10-25"   1.309
"1985-10-26"   1.174
"1985-10-27"   0.984
"1985-10-28"   0.971
"1985-10-29"   0.973
"1985-10-30"   0.933
"1985-10-31"   1.283
"1985-11-01"   1.134
"1985-11-02"   1.009
"1985-11-03"   0.949
"1985-11-04"   0.873
"1985-11-05"   0.872
"1985-11-06"   0.890
"1985-11-07"   0.994
"1985-11-08"   0.836
"1985-11-09"   0.697
"1985-11-10"   0.644
"1985-11-11"   0.798
"1985-11-12"   0.723
"1985-11-13"   0.610
"1985-11-14"   0.488
"1985-11-15"   0.503
"1985-11-16"   0.424
"1985-11-17"   0.451
"1985-11-18"   0.563
"1985-11-19"   0.552
"1985-11-20"   0.436
"1985-11-21"   0.430
"1985-11-22"   0.441
"1985-11-23"   0.445
"1985-11-24"   0.372
"1985-11-25"   0.332
"1985-11-26"   0.340
"1985-11-27"   0.347
"1985-11-28"   0.274
"1985-11-29"   0.218
"1985-11-30"   0.203
"1985-12-01"   0.225
"1985-12-02"   0.293
"1985-12-03"   0.272
"1985-12-04"   0.473
"1985-12-05"   0.635
"1985-12-06"   0.415
"1985-12-07"   0.340
"1985-12-08"   0.332
"1985-12-09"   0.295
"1985-12-10"   0.291
"1985-12-11"   0.291
"1985-12-12"   0.269
"1985-12-13"   0.308
"1985-12-14"   0.714
"1985-12-15"   0.376
"1985-12-16"   0.291
"1985-12-17"   0.287
"1985-12-18"   0.246
"1985-12-19"   0.252
"1985-12-20"   0.252
"1985-12-21"   0.214
"1985-12-22"   0.902
"1985-12-23"   1.119
"1985-12-24"   0.548
"1985-12-25"   0.421
"1985-12-26"   0.394
"1985-12-27"   0.637
"1985-12-28"   0.481
"1985-12-29"   0.291
"1985-12-30"   0.340
"1985-12-31"   0.284
"1986-01-01"   0.289
"1986-01-02"   0.400
"1986-01-03"   0.278
"1986-01-04"   0.208
"1986-01-05"   0.197
"1986-01-06"   0.235
"1986-01-07"   0.220
"1986-01-08"   0.225
"1986-01-09"   0.147
"1986-01-10"   0.085
"1986-01-11"   0.085
"1986-01-12"   0.088
"1986-01-13"   0.225
"1986-01-14"   0.252
"1986-01-15"   0.239
"1986-01-16"   0.216
"1986-01-17"   0.216
"1986-01-18"   0.214
"1986-01-19"   0.212
"1986-01-20"   0.212
"1986-01-21"   0.212
"1986-01-22"   0.220
"1986-01-23"   0.257
"1986-01-24"   0.237
"1986-01-25"   0.216
"1986-01-26"   0.216
