dato   Qobs0707_mmdag
"1985-09-01"   2.516
"1985-09-02"   2.274
"1985-09-03"   2.434
"1985-09-04"   4.241
"1985-09-05"   5.407
"1985-09-06"   6.725
"1985-09-07"   5.916
"1985-09-08"   5.532
"1985-09-09"   5.787
"1985-09-10"   8.043
"1985-09-11"  11.240
"1985-09-12"   9.825
"1985-09-13"   8.510
"1985-09-14"   7.151
"1985-09-15"   7.151
"1985-09-16"   6.450
"1985-09-17"   5.787
"1985-09-18"   5.042
"1985-09-19"   4.241
"1985-09-20"   3.714
"1985-09-21"   3.613
"1985-09-22"   3.513
"1985-09-23"   3.224
"1985-09-24"   2.858
"1985-09-25"   2.599
"1985-09-26"   2.353
"1985-09-27"   2.196
"1985-09-28"   2.045
"1985-09-29"   1.972
"1985-09-30"   1.900
"1985-10-01"   1.830
"1985-10-02"   2.120
"1985-10-03"   2.353
"1985-10-04"   2.353
"1985-10-05"   2.353
"1985-10-06"   2.274
"1985-10-07"   2.045
"1985-10-08"   1.972
"1985-10-09"   2.196
"1985-10-10"   2.196
"1985-10-11"   2.045
"1985-10-12"   1.900
"1985-10-13"   1.900
"1985-10-14"   1.830
"1985-10-15"   1.761
"1985-10-16"   1.830
"1985-10-17"   1.761
"1985-10-18"   1.693
"1985-10-19"   1.627
"1985-10-20"   1.627
"1985-10-21"   1.562
"1985-10-22"   1.499
"1985-10-23"   1.436
"1985-10-24"   1.376
"1985-10-25"   1.316
"1985-10-26"   1.202
"1985-10-27"   1.147
"1985-10-28"   1.093
"1985-10-29"   1.093
"1985-10-30"   1.041
"1985-10-31"   1.041
"1985-11-01"   1.041
"1985-11-02"   1.041
"1985-11-03"   0.940
"1985-11-04"   0.892
"1985-11-05"   0.845
"1985-11-06"   0.799
"1985-11-07"   0.799
"1985-11-08"   0.845
"1985-11-09"   0.799
"1985-11-10"   0.799
"1985-11-11"   0.845
"1985-11-12"   0.845
"1985-11-13"   0.799
"1985-11-14"   0.799
"1985-11-15"   0.799
"1985-11-16"   0.755
"1985-11-17"   0.755
"1985-11-18"   0.712
"1985-11-19"   0.712
"1985-11-20"   0.671
"1985-11-21"   0.671
"1985-11-22"   0.630
"1985-11-23"   0.630
"1985-11-24"   0.591
"1985-11-25"   0.591
"1985-11-26"   0.591
"1985-11-27"   0.591
"1985-11-28"   0.554
"1985-11-29"   0.554
"1985-11-30"   0.554
"1985-12-01"   0.554
"1985-12-02"   0.518
"1985-12-03"   0.518
"1985-12-04"   0.518
"1985-12-05"   0.518
"1985-12-06"   0.518
"1985-12-07"   0.518
"1985-12-08"   0.482
"1985-12-09"   0.482
"1985-12-10"   0.482
"1985-12-11"   0.449
"1985-12-12"   0.449
"1985-12-13"   0.449
"1985-12-14"   0.449
"1985-12-15"   0.416
"1985-12-16"   0.416
"1985-12-17"   0.416
"1985-12-18"   0.416
"1985-12-19"   0.416
"1985-12-20"   0.416
"1985-12-21"   0.416
"1985-12-22"   0.386
"1985-12-23"   0.386
"1985-12-24"   0.386
"1985-12-25"   0.386
"1985-12-26"   0.386
"1985-12-27"   0.355
"1985-12-28"   0.355
"1985-12-29"   0.355
"1985-12-30"   0.355
"1985-12-31"   0.355
"1986-01-01"   0.327
"1986-01-02"   0.327
"1986-01-03"   0.327
"1986-01-04"   0.327
"1986-01-05"   0.327
"1986-01-06"   0.327
"1986-01-07"   0.327
"1986-01-08"   0.327
"1986-01-09"   0.327
"1986-01-10"   0.300
"1986-01-11"   0.300
"1986-01-12"   0.300
"1986-01-13"   0.300
"1986-01-14"   0.300
"1986-01-15"   0.300
"1986-01-16"   0.300
"1986-01-17"   0.300
"1986-01-18"   0.300
"1986-01-19"   0.300
"1986-01-20"   0.300
"1986-01-21"   0.300
"1986-01-22"   0.300
"1986-01-23"   0.300
"1986-01-24"   0.300
"1986-01-25"   0.300
"1986-01-26"   0.300
"1986-01-27"   0.300
"1986-01-28"   0.300
"1986-01-29"   0.274
"1986-01-30"   0.274
"1986-01-31"   0.274
"1986-02-01"   0.274
"1986-02-02"   0.249
"1986-02-03"   0.249
"1986-02-04"   0.249
"1986-02-05"   0.249
"1986-02-06"   0.249
"1986-02-07"   0.249
"1986-02-08"   0.249
"1986-02-09"   0.249
"1986-02-10"   0.225
"1986-02-11"   0.225
"1986-02-12"   0.225
"1986-02-13"   0.226
"1986-02-14"   0.225
"1986-02-15"   0.226
"1986-02-16"   0.226
"1986-02-17"   0.226
"1986-02-18"   0.219
"1986-02-19"   0.204
"1986-02-20"   0.204
"1986-02-21"   0.204
"1986-02-22"   0.203
"1986-02-23"   0.203
"1986-02-24"   0.203
"1986-02-25"   0.203
"1986-02-26"   0.203
"1986-02-27"   0.197
"1986-02-28"   0.182
"1986-03-01"   0.182
"1986-03-02"   0.183
