dato   Qobs0707_mmdag
"1985-09-01"   1.586
"1985-09-02"   1.560
"1985-09-03"   1.714
"1985-09-04"   1.603
"1985-09-05"   1.389
"1985-09-06"   2.408
"1985-09-07"   3.821
"1985-09-08"   2.732
"1985-09-09"   2.400
"1985-09-10"   2.167
"1985-09-11"   2.174
"1985-09-12" -447.856
"1985-09-13" -447.856
"1985-09-14" -447.856
"1985-09-15" -447.856
"1985-09-16" -447.856
"1985-09-17" -447.856
"1985-09-18" -447.856
"1985-09-19" -447.856
"1985-09-20" -447.856
"1985-09-21" -447.856
"1985-09-22" -447.856
"1985-09-23" -447.856
"1985-09-24" -447.856
"1985-09-25" -447.856
"1985-09-26" -447.856
"1985-09-27" -447.856
"1985-09-28" -447.856
"1985-09-29" -447.856
"1985-09-30" -447.856
"1985-10-01" -447.856
"1985-10-02" -447.856
"1985-10-03" -447.856
"1985-10-04" -447.856
"1985-10-05" -447.856
"1985-10-06" -447.856
"1985-10-07" -447.856
"1985-10-08" -447.856
"1985-10-09" -447.856
"1985-10-10" -447.856
"1985-10-11" -447.856
"1985-10-12" -447.856
"1985-10-13" -447.856
"1985-10-14"   1.475
"1985-10-15"   1.467
"1985-10-16"   1.621
"1985-10-17"   1.472
"1985-10-18"   1.043
"1985-10-19"   1.326
"1985-10-20"   1.477
"1985-10-21"   1.576
"1985-10-22"   1.464
"1985-10-23"   1.290
"1985-10-24"   1.402
"1985-10-25"   2.054
"1985-10-26"   1.970
"1985-10-27"   1.615
"1985-10-28"   1.381
"1985-10-29"   1.300
"1985-10-30"   1.210
"1985-10-31"   1.155
"1985-11-01"   1.073
"1985-11-02"   1.061
"1985-11-03"   1.098
"1985-11-04"   1.086
"1985-11-05"   1.026
"1985-11-06"   1.001
"1985-11-07"   1.031
"1985-11-08"   1.013
"1985-11-09"   0.978
"1985-11-10"   0.957
"1985-11-11"   0.926
"1985-11-12"   0.927
"1985-11-13"   0.916
"1985-11-14"   0.859
"1985-11-15"   0.813
"1985-11-16"   0.761
"1985-11-17"   0.753
"1985-11-18"   0.742
"1985-11-19"   0.745
"1985-11-20"   0.723
"1985-11-21"   0.716
"1985-11-22"   0.687
"1985-11-23"   0.712
"1985-11-24"   0.680
"1985-11-25"   0.720
"1985-11-26"   0.718
"1985-11-27"   0.668
"1985-11-28"   0.657
"1985-11-29"   0.622
"1985-11-30"   0.594
"1985-12-01"   0.599
"1985-12-02"   0.591
"1985-12-03"   0.578
"1985-12-04"   0.585
"1985-12-05"   0.573
"1985-12-06"   0.555
"1985-12-07"   0.544
"1985-12-08"   0.529
"1985-12-09"   0.508
"1985-12-10" -447.856
"1985-12-11" -447.856
"1985-12-12" -447.856
"1985-12-13" -447.856
"1985-12-14" -447.856
"1985-12-15" -447.856
"1985-12-16" -447.856
"1985-12-17" -447.856
"1985-12-18" -447.856
"1985-12-19" -447.856
"1985-12-20" -447.856
"1985-12-21" -447.856
"1985-12-22" -447.856
"1985-12-23" -447.856
"1985-12-24" -447.856
"1985-12-25" -447.856
"1985-12-26" -447.856
"1985-12-27" -447.856
"1985-12-28" -447.856
"1985-12-29" -447.856
"1985-12-30" -447.856
"1985-12-31" -447.856
"1986-01-01" -447.856
"1986-01-02" -447.856
"1986-01-03" -447.856
"1986-01-04" -447.856
"1986-01-05" -447.856
"1986-01-06" -447.856
"1986-01-07" -447.856
"1986-01-08" -447.856
"1986-01-09" -447.856
"1986-01-10" -447.856
"1986-01-11" -447.856
"1986-01-12" -447.856
"1986-01-13" -447.856
"1986-01-14" -447.856
"1986-01-15" -447.856
"1986-01-16" -447.856
"1986-01-17" -447.856
"1986-01-18" -447.856
"1986-01-19" -447.856
"1986-01-20" -447.856
"1986-01-21" -447.856
"1986-01-22" -447.856
"1986-01-23" -447.856
"1986-01-24" -447.856
"1986-01-25" -447.856
"1986-01-26" -447.856
"1986-01-27" -447.856
"1986-01-28" -447.856
"1986-01-29" -447.856
"1986-01-30" -447.856
"1986-01-31" -447.856
"1986-02-01" -447.856
"1986-02-02" -447.856
"1986-02-03" -447.856
"1986-02-04" -447.856
"1986-02-05" -447.856
"1986-02-06" -447.856
"1986-02-07" -447.856
"1986-02-08" -447.856
"1986-02-09" -447.856
"1986-02-10" -447.856
"1986-02-11" -447.856
"1986-02-12" -447.856
"1986-02-13" -447.856
"1986-02-14" -447.856
"1986-02-15" -447.856
"1986-02-16" -447.856
"1986-02-17" -447.856
"1986-02-18" -447.856
"1986-02-19"   0.127
"1986-02-20"   0.126
"1986-02-21"   0.121
"1986-02-22"   0.119
"1986-02-23"   0.115
"1986-02-24"   0.114
"1986-02-25"   0.112
"1986-02-26"   0.107
"1986-02-27"   0.104
"1986-02-28"   0.100
"1986-03-01"   0.100
"1986-03-02"   0.099
"1986-03-03"   0.098
"1986-03-04"   0.094
"1986-03-05"   0.095
"1986-03-06"   0.094
"1986-03-07"   0.092
"1986-03-08"   0.088
"1986-03-09"   0.088
"1986-03-10"   0.088
"1986-03-11"   0.087
"1986-03-12"   0.082
"1986-03-13"   0.082
"1986-03-14"   0.083
"1986-03-15"   0.082
"1986-03-16"   0.078
"1986-03-17"   0.077
"1986-03-18"   0.075
"1986-03-19"   0.075
"1986-03-20"   0.076
"1986-03-21"   0.074
"1986-03-22"   0.072
"1986-03-23"   0.069
"1986-03-24"   0.068
"1986-03-25"   0.067
"1986-03-26"   0.067
"1986-03-27"   0.062
"1986-03-28"   0.061
"1986-03-29"   0.063
"1986-03-30"   0.060
"1986-03-31"   0.057
"1986-04-01"   0.056
"1986-04-02"   0.056
"1986-04-03"   0.055
"1986-04-04"   0.056
"1986-04-05"   0.054
"1986-04-06"   0.051
"1986-04-07"   0.049
"1986-04-08"   0.051
"1986-04-09"   0.051
"1986-04-10"   0.051
"1986-04-11"   0.051
"1986-04-12"   0.050
"1986-04-13"   0.046
"1986-04-14"   0.046
"1986-04-15"   0.046
"1986-04-16"   0.045
"1986-04-17"   0.048
"1986-04-18"   0.047
"1986-04-19"   0.046
"1986-04-20"   0.046
"1986-04-21"   0.046
"1986-04-22"   0.046
"1986-04-23"   0.046
"1986-04-24"   0.046
"1986-04-25"   0.047
"1986-04-26"   0.055
"1986-04-27"   0.056
"1986-04-28"   0.072
"1986-04-29"   0.076
"1986-04-30"   0.077
"1986-05-01"   0.077
"1986-05-02"   0.081
"1986-05-03"   0.092
"1986-05-04"   0.097
"1986-05-05"   0.115
"1986-05-06"   0.159
"1986-05-07"   0.183
"1986-05-08"   0.202
"1986-05-09"   0.217
"1986-05-10"   0.211
"1986-05-11"   0.242
"1986-05-12"   0.405
"1986-05-13"   0.940
"1986-05-14"   2.272
"1986-05-15"   4.438
"1986-05-16"   6.152
"1986-05-17"   8.029
"1986-05-18"   8.536
"1986-05-19"   8.475
"1986-05-20"   8.192
"1986-05-21"   8.415
"1986-05-22"   8.347
"1986-05-23"  12.747
"1986-05-24"  20.426
"1986-05-25"  14.448
"1986-05-26"  10.175
"1986-05-27"   7.982
"1986-05-28"   6.938
"1986-05-29"   4.993
"1986-05-30"   3.747
"1986-05-31"   2.908
"1986-06-01"   3.530
"1986-06-02"   4.527
"1986-06-03"   4.742
"1986-06-04"   9.446
"1986-06-05"  14.051
"1986-06-06"  11.472
"1986-06-07"   8.644
"1986-06-08"   7.754
"1986-06-09"   5.399
"1986-06-10"   5.717
"1986-06-11"   5.828
"1986-06-12"   4.471
"1986-06-13"   4.301
"1986-06-14"   4.780
"1986-06-15"   3.022
"1986-06-16"   2.267
"1986-06-17"   2.167
"1986-06-18"   2.203
"1986-06-19"   2.770
"1986-06-20"   2.589
"1986-06-21"   1.876
"1986-06-22"   1.368
"1986-06-23"   1.137
"1986-06-24"   0.987
"1986-06-25"   0.998
"1986-06-26"   1.118
"1986-06-27"   1.090
"1986-06-28"   1.211
"1986-06-29"   1.089
"1986-06-30"   1.044
"1986-07-01"   0.950
"1986-07-02"   0.830
"1986-07-03"   0.794
"1986-07-04"   0.748
"1986-07-05"   0.678
"1986-07-06"   0.706
"1986-07-07"   0.839
"1986-07-08"   1.008
"1986-07-09"   1.067
"1986-07-10"   0.892
"1986-07-11"   0.905
"1986-07-12"   1.589
"1986-07-13"   1.453
"1986-07-14"   1.708
"1986-07-15"   1.373
"1986-07-16"   1.070
"1986-07-17"   1.133
"1986-07-18"   1.415
"1986-07-19"   1.209
"1986-07-20"   1.405
"1986-07-21"   1.386
"1986-07-22"   1.187
"1986-07-23"   1.018
"1986-07-24"   0.911
