dato   Qobs0707_mmdag
"1985-09-01"   1.977
"1985-09-02"   1.880
"1985-09-03"   1.880
"1985-09-04"   1.880
"1985-09-05"   1.880
"1985-09-06"   1.787
"1985-09-07"   1.880
"1985-09-08"   2.763
"1985-09-09"   3.759
"1985-09-10"   4.617
"1985-09-11"   4.999
"1985-09-12"   4.806
"1985-09-13"   4.436
"1985-09-14"   4.087
"1985-09-15"   3.921
"1985-09-16"   3.759
"1985-09-17"   3.451
"1985-09-18"   2.892
"1985-09-19"   2.519
"1985-09-20"   2.519
"1985-09-21"   3.304
"1985-09-22"   3.162
"1985-09-23"   2.763
"1985-09-24"   2.402
"1985-09-25"   2.078
"1985-09-26"   1.880
"1985-09-27"   1.697
"1985-09-28"   1.528
"1985-09-29"   1.447
"1985-09-30"   1.370
"1985-10-01"   1.447
"1985-10-02"   1.528
"1985-10-03"   1.611
"1985-10-04"   1.528
"1985-10-05"   1.611
"1985-10-06"   1.787
"1985-10-07"   1.787
"1985-10-08"   1.787
"1985-10-09" -10935.615
"1985-10-10" -10935.615
"1985-10-11" -10935.615
"1985-10-12" -10935.615
"1985-10-13" -10935.615
"1985-10-14" -10935.615
"1985-10-15" -10935.615
"1985-10-16" -10935.615
"1985-10-17" -10935.615
"1985-10-18" -10935.615
"1985-10-19" -10935.615
"1985-10-20" -10935.615
"1985-10-21"   0.914
"1985-10-22"   0.860
"1985-10-23"   0.860
"1985-10-24"   0.808
"1985-10-25"   0.758
"1985-10-26"   0.711
"1985-10-27"   0.711
"1985-10-28"   0.666
"1985-10-29"   0.622
"1985-10-30"   0.622
"1985-10-31"   0.582
"1985-11-01"   0.582
"1985-11-02"   0.530
"1985-11-03"   0.480
"1985-11-04"   0.480
"1985-11-05"   0.434
"1985-11-06"   0.434
"1985-11-07"   0.434
"1985-11-08"   0.480
"1985-11-09"   0.434
"1985-11-10"   0.434
"1985-11-11"   0.480
"1985-11-12"   0.480
"1985-11-13"   0.480
"1985-11-14"   0.434
"1985-11-15"   0.434
"1985-11-16"   0.392
"1985-11-17"   0.392
"1985-11-18"   0.392
"1985-11-19"   0.392
"1985-11-20"   0.392
"1985-11-21"   0.351
"1985-11-22"   0.351
"1985-11-23"   0.314
"1985-11-24"   0.314
"1985-11-25"   0.314
"1985-11-26"   0.280
"1985-11-27"   0.280
"1985-11-28"   0.280
"1985-11-29"   0.280
"1985-11-30"   0.280
"1985-12-01"   0.280
"1985-12-02"   0.280
"1985-12-03"   0.280
"1985-12-04"   0.280
"1985-12-05"   0.314
"1985-12-06"   0.314
"1985-12-07"   0.314
"1985-12-08"   0.280
"1985-12-09"   0.280
"1985-12-10"   0.280
"1985-12-11"   0.280
"1985-12-12"   0.280
"1985-12-13"   0.280
"1985-12-14"   0.280
"1985-12-15"   0.248
"1985-12-16"   0.248
"1985-12-17"   0.248
"1985-12-18"   0.280
"1985-12-19"   0.280
"1985-12-20"   0.280
"1985-12-21"   0.280
"1985-12-22"   0.280
"1985-12-23"   0.280
"1985-12-24"   0.280
"1985-12-25"   0.248
"1985-12-26"   0.248
"1985-12-27"   0.248
"1985-12-28"   0.248
"1985-12-29"   0.248
"1985-12-30"   0.220
"1985-12-31"   0.220
"1986-01-01"   0.220
"1986-01-02" -10935.615
"1986-01-03" -10935.615
"1986-01-04" -10935.615
"1986-01-05"   0.194
"1986-01-06" -10935.615
"1986-01-07" -10935.615
"1986-01-08" -10935.615
"1986-01-09" -10935.615
"1986-01-10" -10935.615
"1986-01-11" -10935.615
"1986-01-12" -10935.615
"1986-01-13" -10935.615
"1986-01-14" -10935.615
"1986-01-15" -10935.615
"1986-01-16" -10935.615
"1986-01-17" -10935.615
"1986-01-18" -10935.615
"1986-01-19" -10935.615
"1986-01-20" -10935.615
"1986-01-21" -10935.615
"1986-01-22" -10935.615
"1986-01-23" -10935.615
"1986-01-24" -10935.615
"1986-01-25" -10935.615
"1986-01-26" -10935.615
"1986-01-27" -10935.615
"1986-01-28" -10935.615
"1986-01-29" -10935.615
"1986-01-30" -10935.615
"1986-01-31" -10935.615
"1986-02-01" -10935.615
"1986-02-02" -10935.615
"1986-02-03" -10935.615
"1986-02-04" -10935.615
"1986-02-05" -10935.615
"1986-02-06" -10935.615
"1986-02-07" -10935.615
"1986-02-08" -10935.615
"1986-02-09" -10935.615
"1986-02-10" -10935.615
"1986-02-11" -10935.615
"1986-02-12" -10935.615
"1986-02-13" -10935.615
"1986-02-14" -10935.615
"1986-02-15" -10935.615
"1986-02-16" -10935.615
"1986-02-17" -10935.615
"1986-02-18" -10935.615
"1986-02-19" -10935.615
"1986-02-20" -10935.615
"1986-02-21" -10935.615
"1986-02-22" -10935.615
