dato   Qobs0707_mmdag
"1985-09-01"  12.194
"1985-09-02"  10.419
"1985-09-03"  12.381
"1985-09-04"   9.888
"1985-09-05"  20.243
"1985-09-06"  17.524
"1985-09-07"   8.790
"1985-09-08"   6.922
"1985-09-09"   7.678
"1985-09-10"   7.987
"1985-09-11"   7.288
"1985-09-12"   8.859
"1985-09-13"   6.846
"1985-09-14"   9.288
"1985-09-15"  10.538
"1985-09-16"  14.073
"1985-09-17"  29.725
"1985-09-18"  16.527
"1985-09-19"  16.444
"1985-09-20"  14.908
"1985-09-21"  23.673
"1985-09-22"  24.269
"1985-09-23"  18.497
"1985-09-24"  14.184
"1985-09-25"   9.063
"1985-09-26"   6.497
"1985-09-27"   4.460
"1985-09-28"  15.310
"1985-09-29"  18.667
"1985-09-30"  11.741
"1985-10-01"  29.562
"1985-10-02"  77.292
"1985-10-03"  29.359
"1985-10-04"  18.843
"1985-10-05"  17.635
"1985-10-06"  41.238
"1985-10-07"  28.367
"1985-10-08"  15.789
"1985-10-09"  11.647
"1985-10-10"   8.295
"1985-10-11"   5.984
"1985-10-12"  12.090
"1985-10-13"  16.983
"1985-10-14"  15.236
"1985-10-15"  33.011
"1985-10-16"  16.610
"1985-10-17"  11.138
"1985-10-18"   9.241
"1985-10-19"  11.866
"1985-10-20"   9.415
"1985-10-21"  26.481
"1985-10-22"  33.231
"1985-10-23"  12.901
"1985-10-24"   8.045
"1985-10-25"   5.833
"1985-10-26"   5.015
"1985-10-27"   4.297
"1985-10-28"   3.700
"1985-10-29"   2.911
"1985-10-30"   2.991
"1985-10-31"  24.847
"1985-11-01"  15.366
"1985-11-02"   8.524
"1985-11-03"   6.895
"1985-11-04"   4.447
"1985-11-05"   7.082
"1985-11-06"  19.580
"1985-11-07"  15.573
"1985-11-08"   9.896
"1985-11-09"   6.419
"1985-11-10"   5.054
"1985-11-11"   4.794
"1985-11-12"   4.793
"1985-11-13"   4.248
"1985-11-14"   3.286
"1985-11-15" -9706.894
"1985-11-16"   2.483
"1985-11-17"   2.260
"1985-11-18"   2.069
"1985-11-19"   2.053
"1985-11-20"   2.047
"1985-11-21"   1.942
"1985-11-22"   1.855
"1985-11-23"   1.729
"1985-11-24"   1.631
"1985-11-25"   1.629
"1985-11-26"   1.647
"1985-11-27"   1.655
"1985-11-28"   1.536
"1985-11-29"   1.347
"1985-11-30"   1.273
"1985-12-01"   1.297
"1985-12-02"   1.339
"1985-12-03"   1.276
"1985-12-04"   2.177
"1985-12-05"   4.415
"1985-12-06"   3.991
"1985-12-07"   2.641
"1985-12-08"   2.039
"1985-12-09"   1.836
"1985-12-10"   1.745
"1985-12-11"   1.601
"1985-12-12"   1.381
"1985-12-13"   2.390
"1985-12-14"   9.152
"1985-12-15"  10.308
"1985-12-16"   5.221
"1985-12-17"   3.270
"1985-12-18"   2.264
"1985-12-19"   1.943
"1985-12-20"   1.938
"1985-12-21"   1.378
"1985-12-22"   3.287
"1985-12-23"  18.594
"1985-12-24"  11.388
"1985-12-25"   5.610
"1985-12-26"   3.667
"1985-12-27"   2.661
"1985-12-28"   2.293
"1985-12-29"   2.047
"1985-12-30"   1.834
"1985-12-31"   1.734
"1986-01-01"   1.658
"1986-01-02"   1.533
"1986-01-03"   1.355
"1986-01-04"   1.268
"1986-01-05"   1.201
"1986-01-06"   1.209
"1986-01-07"   1.185
"1986-01-08"   1.131
"1986-01-09"   1.114
"1986-01-10"   1.045
"1986-01-11"   0.968
"1986-01-12"   0.968
"1986-01-13"   0.976
"1986-01-14"   0.965
"1986-01-15"   0.993
"1986-01-16"   1.033
"1986-01-17"   1.061
"1986-01-18"   1.109
"1986-01-19"   1.035
"1986-01-20"   0.976
"1986-01-21"   0.983
"1986-01-22"   1.046
"1986-01-23"   1.040
"1986-01-24"   0.979
"1986-01-25"   0.964
"1986-01-26"   0.982
"1986-01-27"   0.968
"1986-01-28"   0.918
"1986-01-29"   0.898
"1986-01-30"   0.844
"1986-01-31"   0.846
"1986-02-01"   0.829
"1986-02-02"   0.781
"1986-02-03"   0.785
"1986-02-04"   0.781
"1986-02-05"   0.780
"1986-02-06"   0.780
"1986-02-07"   0.779
"1986-02-08"   0.780
"1986-02-09"   0.780
"1986-02-10"   0.779
"1986-02-11"   0.781
"1986-02-12"   0.785
"1986-02-13"   0.786
"1986-02-14"   0.761
"1986-02-15"   0.735
"1986-02-16"   0.781
"1986-02-17"   0.781
"1986-02-18"   0.781
"1986-02-19"   0.781
"1986-02-20"   0.765
"1986-02-21"   0.730
"1986-02-22"   0.725
"1986-02-23"   0.717
"1986-02-24"   0.721
"1986-02-25"   0.722
"1986-02-26"   0.720
"1986-02-27"   0.714
"1986-02-28"   0.724
"1986-03-01"   0.717
"1986-03-02"   0.729
"1986-03-03"   0.764
"1986-03-04"   0.781
"1986-03-05"   0.921
"1986-03-06"   1.014
"1986-03-07"   1.290
"1986-03-08"   1.597
"1986-03-09"   2.278
"1986-03-10"   2.876
"1986-03-11"   2.309
"1986-03-12"   1.831
"1986-03-13"   1.625
"1986-03-14"   1.439
"1986-03-15"   1.216
"1986-03-16"   2.820
"1986-03-17"   5.053
"1986-03-18"   3.971
"1986-03-19"   2.924
"1986-03-20"   2.864
"1986-03-21"   5.512
"1986-03-22"   6.934
"1986-03-23"   7.089
"1986-03-24"  12.079
"1986-03-25"   6.550
"1986-03-26"   3.924
"1986-03-27"   2.617
"1986-03-28"   2.042
"1986-03-29"   1.831
"1986-03-30"   1.852
"1986-03-31"   1.931
"1986-04-01"   1.950
"1986-04-02"   1.954
"1986-04-03"   1.915
"1986-04-04"   1.978
"1986-04-05"   2.076
"1986-04-06"   1.920
"1986-04-07"   1.744
"1986-04-08"   1.637
"1986-04-09"   1.528
"1986-04-10"   1.655
"1986-04-11"   1.620
"1986-04-12"   1.446
"1986-04-13"   1.379
"1986-04-14"   1.360
"1986-04-15"   1.278
"1986-04-16" -9706.894
"1986-04-17" -9706.894
"1986-04-18" -9706.894
"1986-04-19" -9706.894
"1986-04-20" -9706.894
"1986-04-21" -9706.894
"1986-04-22" -9706.894
"1986-04-23" -9706.894
"1986-04-24" -9706.894
"1986-04-25" -9706.894
"1986-04-26" -9706.894
"1986-04-27" -9706.894
"1986-04-28" -9706.894
"1986-04-29" -9706.894
"1986-04-30" -9706.894
"1986-05-01" -9706.894
"1986-05-02" -9706.894
"1986-05-03" -9706.894
"1986-05-04" -9706.894
"1986-05-05"  22.367
"1986-05-06"  24.103
"1986-05-07"  23.345
"1986-05-08"  17.828
"1986-05-09"  18.169
"1986-05-10"  19.107
"1986-05-11"  12.501
"1986-05-12"  15.693
"1986-05-13"  14.071
"1986-05-14"  12.396
"1986-05-15"  12.429
"1986-05-16"   9.774
"1986-05-17"   7.220
"1986-05-18"   8.106
"1986-05-19"   6.696
"1986-05-20"  10.274
"1986-05-21"  17.912
"1986-05-22"  14.695
"1986-05-23"  15.092
"1986-05-24"  11.174
"1986-05-25"   9.372
"1986-05-26"   8.062
"1986-05-27"  11.081
"1986-05-28"  15.737
"1986-05-29"  11.418
"1986-05-30"  10.539
"1986-05-31"   7.682
"1986-06-01"   9.307
"1986-06-02"  14.200
"1986-06-03"  13.194
"1986-06-04"  17.976
"1986-06-05"  20.237
"1986-06-06"  12.591
"1986-06-07"  10.109
"1986-06-08"   9.853
"1986-06-09"  20.309
"1986-06-10"  17.599
"1986-06-11" -9706.894
"1986-06-12" -9706.894
"1986-06-13" -9706.894
"1986-06-14" -9706.894
"1986-06-15" -9706.894
"1986-06-16"  10.866
"1986-06-17"  11.307
"1986-06-18"  12.829
"1986-06-19"  13.289
"1986-06-20"  13.409
"1986-06-21"  11.925
"1986-06-22"   8.657
"1986-06-23"   6.363
"1986-06-24"   5.940
"1986-06-25"   7.401
"1986-06-26"   8.785
"1986-06-27"   8.638
"1986-06-28"   8.533
"1986-06-29"   9.695
"1986-06-30"   8.666
"1986-07-01"   8.278
"1986-07-02"   8.519
"1986-07-03"   8.376
"1986-07-04"   7.545
"1986-07-05"   7.966
"1986-07-06"   9.475
"1986-07-07"   8.259
"1986-07-08"   6.983
"1986-07-09"   8.952
"1986-07-10"  10.002
"1986-07-11"   6.917
"1986-07-12"   6.110
"1986-07-13"   6.990
"1986-07-14"   5.551
"1986-07-15"   4.332
"1986-07-16"   5.502
"1986-07-17"   6.465
"1986-07-18"   7.796
"1986-07-19"   9.597
"1986-07-20"   8.558
"1986-07-21"   5.866
"1986-07-22"   5.941
"1986-07-23"   5.685
"1986-07-24"   5.002
"1986-07-25"   4.534
"1986-07-26"   4.498
"1986-07-27"   4.440
"1986-07-28"   4.470
"1986-07-29"   4.765
"1986-07-30"   5.601
"1986-07-31"   7.618
"1986-08-01"   7.435
"1986-08-02"   5.993
"1986-08-03"   6.214
"1986-08-04"   6.016
"1986-08-05"   5.673
"1986-08-06"   7.827
"1986-08-07"   9.960
"1986-08-08"   9.579
"1986-08-09"   6.419
"1986-08-10"   7.234
"1986-08-11"  14.444
"1986-08-12"  10.211
"1986-08-13"   7.176
"1986-08-14"   5.931
"1986-08-15"   5.669
"1986-08-16"   5.323
"1986-08-17"   5.371
"1986-08-18"   4.426
"1986-08-19"   5.976
"1986-08-20"  18.505
"1986-08-21"  13.223
"1986-08-22"   8.162
"1986-08-23"   5.678
"1986-08-24"   4.763
"1986-08-25"   3.962
"1986-08-26"   3.233
"1986-08-27"   2.879
"1986-08-28"   2.694
"1986-08-29"   2.440
"1986-08-30"   2.002
"1986-08-31"   8.452
"1986-09-01"  11.532
"1986-09-02"  11.425
"1986-09-03"  11.444
"1986-09-04"   8.946
"1986-09-05"   7.368
"1986-09-06"  15.520
"1986-09-07"  13.811
"1986-09-08"  10.062
"1986-09-09"   7.634
"1986-09-10"  15.394
"1986-09-11"  11.376
"1986-09-12"   7.839
"1986-09-13"  12.473
"1986-09-14"   9.408
"1986-09-15"   6.458
"1986-09-16"   5.153
"1986-09-17"  11.676
"1986-09-18"   8.827
"1986-09-19"   5.880
"1986-09-20"  11.511
"1986-09-21"  20.430
"1986-09-22"  34.590
"1986-09-23"  33.226
"1986-09-24"  15.742
"1986-09-25"   9.319
"1986-09-26"   8.773
"1986-09-27"   7.663
"1986-09-28"   5.300
"1986-09-29"  23.064
"1986-09-30"  26.005
"1986-10-01"  34.738
"1986-10-02"  47.701
"1986-10-03"  36.646
"1986-10-04"  20.615
"1986-10-05"  15.037
"1986-10-06"  10.113
"1986-10-07"  28.546
"1986-10-08"  25.395
"1986-10-09"  12.299
"1986-10-10"   9.452
"1986-10-11"  11.356
"1986-10-12"  13.632
"1986-10-13"   9.453
"1986-10-14"   6.100
"1986-10-15"   7.020
"1986-10-16"  11.124
"1986-10-17"  17.105
"1986-10-18"  14.784
"1986-10-19" -9706.894
"1986-10-20" -9706.894
"1986-10-21" -9706.894
"1986-10-22" -9706.894
"1986-10-23" -9706.894
"1986-10-24"   7.374
"1986-10-25"   2.447
"1986-10-26"   2.310
"1986-10-27"   2.190
"1986-10-28"   2.574
"1986-10-29"   5.356
"1986-10-30"  11.308
"1986-10-31"   8.929
"1986-11-01"  11.205
"1986-11-02"  19.828
"1986-11-03"  10.930
"1986-11-04"   6.762
"1986-11-05"   8.517
"1986-11-06"  10.854
"1986-11-07"  10.735
"1986-11-08"   7.928
"1986-11-09"  20.040
"1986-11-10"  13.475
"1986-11-11"  25.505
"1986-11-12"  48.630
"1986-11-13"  20.272
"1986-11-14"   8.823
"1986-11-15"  10.101
"1986-11-16"  12.465
"1986-11-17"  10.731
"1986-11-18"   9.000
"1986-11-19"   6.559
"1986-11-20"   4.436
"1986-11-21"   3.250
"1986-11-22"   2.662
"1986-11-23"   2.286
"1986-11-24"   2.177
"1986-11-25"   1.830
"1986-11-26"   2.459
"1986-11-27"   7.726
"1986-11-28"  12.418
"1986-11-29"  57.184
"1986-11-30"  42.173
"1986-12-01"  23.863
"1986-12-02"  23.956
"1986-12-03"   9.795
"1986-12-04"  36.162
"1986-12-05"  47.253
"1986-12-06"  22.193
"1986-12-07"  13.323
"1986-12-08"   7.419
"1986-12-09"   5.667
"1986-12-10"  19.768
"1986-12-11"  20.986
"1986-12-12"   9.720
"1986-12-13"   6.955
"1986-12-14"   5.335
"1986-12-15"   3.960
"1986-12-16"   3.034
"1986-12-17"   2.473
"1986-12-18"   2.184
"1986-12-19"   2.034
"1986-12-20"   1.846
"1986-12-21"   1.745
"1986-12-22"   1.524
"1986-12-23"   1.373
"1986-12-24"   1.370
"1986-12-25"   1.254
"1986-12-26"   1.379
"1986-12-27"   1.439
"1986-12-28"   1.377
"1986-12-29"   1.336
"1986-12-30"   1.299
"1986-12-31"   1.354
"1987-01-01"   1.280
"1987-01-02"   1.193
"1987-01-03"   1.211
"1987-01-04"   1.190
"1987-01-05"   1.117
"1987-01-06"   1.116
"1987-01-07"   1.116
"1987-01-08"   1.116
"1987-01-09"   1.131
"1987-01-10"   1.112
"1987-01-11"   1.052
"1987-01-12"   1.031
"1987-01-13"   0.979
"1987-01-14"   0.978
"1987-01-15"   0.962
"1987-01-16"   0.922
"1987-01-17"   0.962
"1987-01-18"   0.906
"1987-01-19"   0.897
"1987-01-20"   0.923
"1987-01-21"   0.980
"1987-01-22"   0.951
"1987-01-23"   1.021
"1987-01-24"   1.436
"1987-01-25"   3.084
"1987-01-26"   2.999
"1987-01-27"   2.201
"1987-01-28"   1.811
"1987-01-29"   1.436
"1987-01-30"   1.234
"1987-01-31"   1.695
"1987-02-01"   2.700
"1987-02-02"   2.180
"1987-02-03"   1.672
"1987-02-04"   3.620
"1987-02-05"  14.597
"1987-02-06"  13.146
"1987-02-07"  10.490
"1987-02-08"   5.248
"1987-02-09"   3.098
"1987-02-10"   2.173
"1987-02-11"   1.840
"1987-02-12"   1.646
"1987-02-13"   1.452
"1987-02-14"   1.279
"1987-02-15"   1.182
"1987-02-16"   1.125
"1987-02-17"   1.124
"1987-02-18"   1.128
"1987-02-19"   1.111
"1987-02-20"   0.976
"1987-02-21"   1.087
"1987-02-22"   7.641
"1987-02-23"   8.623
"1987-02-24"   4.444
"1987-02-25"   2.826
"1987-02-26"   2.187
"1987-02-27"   1.810
"1987-02-28"   1.461
"1987-03-01"   1.352
"1987-03-02"   1.269
"1987-03-03"   1.212
"1987-03-04"   1.187
"1987-03-05"   1.111
"1987-03-06"   1.060
"1987-03-07"   1.041
"1987-03-08"   0.978
"1987-03-09"   0.953
"1987-03-10"   0.911
"1987-03-11"   0.918
"1987-03-12"   0.893
"1987-03-13"   0.853
"1987-03-14"   0.821
"1987-03-15"   0.790
"1987-03-16"   0.907
"1987-03-17"   0.917
"1987-03-18"   0.905
"1987-03-19"   0.838
"1987-03-20"   0.780
"1987-03-21"   0.783
"1987-03-22"   0.778
"1987-03-23"   0.780
"1987-03-24"   0.867
"1987-03-25"   1.106
"1987-03-26"   1.055
"1987-03-27"   1.038
"1987-03-28"   1.003
"1987-03-29"   0.912
"1987-03-30"   1.154
"1987-03-31"   1.234
"1987-04-01"   1.438
