dato   Qobs0707_mmdag
"1985-09-01" -3235.631
"1985-09-02" -3235.631
"1985-09-03" -3235.631
"1985-09-04"  11.191
"1985-09-05"   6.905
"1985-09-06"   5.505
"1985-09-07"   4.073
"1985-09-08"   3.351
"1985-09-09"   3.581
"1985-09-10"   3.465
"1985-09-11"   3.240
"1985-09-12"   3.027
"1985-09-13"   4.203
"1985-09-14"   5.665
"1985-09-15"   8.654
"1985-09-16"  17.460
"1985-09-17"  11.365
"1985-09-18"  10.850
"1985-09-19"  10.187
"1985-09-20"   9.247
"1985-09-21"   8.367
"1985-09-22"   6.905
"1985-09-23"   5.994
"1985-09-24"   4.896
"1985-09-25"   4.336
"1985-09-26"   2.923
"1985-09-27"   3.581
"1985-09-28"   4.073
"1985-09-29"   4.751
"1985-09-30"   8.087
"1985-10-01"  10.515
"1985-10-02"  62.572
"1985-10-03"  39.578
"1985-10-04"  28.930
"1985-10-05"  22.567
"1985-10-06"  17.460
"1985-10-07"  16.543
"1985-10-08"  14.191
"1985-10-09"  12.631
"1985-10-10"  10.850
"1985-10-11"  11.191
"1985-10-12"  10.187
"1985-10-13"   9.709
"1985-10-14"  10.515
"1985-10-15"   8.226
"1985-10-16"   8.226
"1985-10-17"   7.949
"1985-10-18"   7.813
"1985-10-19"   7.546
"1985-10-20"   7.415
"1985-10-21"   7.285
"1985-10-22"   7.030
"1985-10-23"   5.505
"1985-10-24"   3.132
"1985-10-25"   2.628
"1985-10-26"   2.628
"1985-10-27"   2.628
"1985-10-28"   2.628
"1985-10-29"   2.443
"1985-10-30"   2.443
"1985-10-31"   2.268
"1985-11-01"   2.268
"1985-11-02"   2.022
"1985-11-03"   1.944
"1985-11-04"   2.443
"1985-11-05"   2.268
"1985-11-06"   1.944
"1985-11-07"   1.794
"1985-11-08"   1.653
"1985-11-09"   1.520
"1985-11-10"   1.520
"1985-11-11"   1.334
"1985-11-12"   1.276
"1985-11-13"   1.165
"1985-11-14"   0.963
"1985-11-15"   0.829
"1985-11-16"   0.787
"1985-11-17"   0.787
"1985-11-18"   0.708
"1985-11-19"   0.671
"1985-11-20"   0.635
"1985-11-21"   0.635
"1985-11-22"   0.708
"1985-11-23"   0.787
"1985-11-24"   0.829
"1985-11-25"   0.963
"1985-11-26"   1.061
"1985-11-27"   1.112
"1985-11-28"   1.061
"1985-11-29"   1.112
"1985-11-30"   1.011
"1985-12-01"   0.963
"1985-12-02"   1.276
"1985-12-03"   1.334
"1985-12-04"   1.165
"1985-12-05"   1.334
"1985-12-06"   0.963
"1985-12-07"   0.671
"1985-12-08"   0.420
"1985-12-09"   0.447
"1985-12-10"   0.394
"1985-12-11"   0.369
"1985-12-12"   0.447
"1985-12-13"   0.504
"1985-12-14"   0.567
"1985-12-15"   0.567
"1985-12-16"   0.671
"1985-12-17"   0.635
"1985-12-18"   0.635
"1985-12-19"   0.567
"1985-12-20"   1.061
"1985-12-21"   1.794
"1985-12-22"   7.030
"1985-12-23" -3235.631
"1985-12-24" -3235.631
"1985-12-25" -3235.631
"1985-12-26" -3235.631
"1985-12-27"   1.061
"1985-12-28"   0.829
"1985-12-29"   0.708
"1985-12-30"   0.635
"1985-12-31"   0.671
