dato   Qobs0707_mmdag
"1985-09-01"   2.423
"1985-09-02"   2.217
"1985-09-03"   2.085
"1985-09-04"   2.297
"1985-09-05"   3.041
"1985-09-06"   2.490
"1985-09-07"   7.891
"1985-09-08"   8.941
"1985-09-09"   6.867
"1985-09-10"   5.411
"1985-09-11"   4.286
"1985-09-12"   3.526
"1985-09-13"   2.888
"1985-09-14"   2.573
"1985-09-15"   2.577
"1985-09-16" -1941.379
"1985-09-17" -1941.379
"1985-09-18"   1.726
"1985-09-19"   1.348
"1985-09-20"   2.229
"1985-09-21"   2.799
"1985-09-22"   2.014
"1985-09-23"   1.691
"1985-09-24"   1.486
"1985-09-25"   1.341
"1985-09-26"   1.251
"1985-09-27"   1.146
"1985-09-28"   1.086
"1985-09-29"   0.987
"1985-09-30"   0.959
"1985-10-01"   1.130
"1985-10-02"   1.158
"1985-10-03"   1.048
"1985-10-04"   0.990
"1985-10-05"   1.173
"1985-10-06"   1.166
"1985-10-07"   0.974
"1985-10-08"   2.065
"1985-10-09"   2.086
"1985-10-10"   1.822
"1985-10-11"   2.435
"1985-10-12"   2.403
"1985-10-13"   2.007
"1985-10-14"   1.668
"1985-10-15"   1.513
"1985-10-16"   1.383
"1985-10-17"   1.280
"1985-10-18"   1.185
"1985-10-19" -1941.379
"1985-10-20"   0.979
"1985-10-21"   0.949
"1985-10-22"   0.923
"1985-10-23"   0.881
"1985-10-24"   0.825
"1985-10-25"   0.772
"1985-10-26"   0.741
"1985-10-27"   0.710
"1985-10-28"   0.665
"1985-10-29"   0.663
"1985-10-30"   0.629
"1985-10-31"   0.609
"1985-11-01"   0.581
"1985-11-02"   0.562
"1985-11-03"   0.564
"1985-11-04"   0.560
"1985-11-05"   0.428
"1985-11-06"   0.589
"1985-11-07"   1.897
"1985-11-08"   1.377
"1985-11-09"   0.884
"1985-11-10"   1.988
"1985-11-11"   4.421
"1985-11-12"   2.612
"1985-11-13"   1.890
"1985-11-14"   1.433
"1985-11-15"   1.144
"1985-11-16"   1.022
"1985-11-17"   1.040
"1985-11-18"   0.981
"1985-11-19" -1941.379
"1985-11-20"   0.839
"1985-11-21"   0.701
"1985-11-22"   0.611
