dato   Qobs0707_mmdag
"1985-09-01"   7.652
"1985-09-02"   5.900
"1985-09-03"   6.145
"1985-09-04"   5.956
"1985-09-05"   6.671
"1985-09-06"   9.983
"1985-09-07"   9.009
"1985-09-08"   6.859
"1985-09-09"   7.644
"1985-09-10"   7.354
"1985-09-11"   5.890
"1985-09-12"   4.836
"1985-09-13"   4.069
"1985-09-14"   3.345
"1985-09-15"   3.324
"1985-09-16"   3.272
"1985-09-17"   2.934
"1985-09-18"   3.717
"1985-09-19"   5.335
"1985-09-20"   5.901
"1985-09-21"   5.789
"1985-09-22"   5.463
"1985-09-23"   4.739
"1985-09-24"   4.622
"1985-09-25"   4.870
"1985-09-26"   5.796
"1985-09-27"   5.497
"1985-09-28"   5.529
"1985-09-29"   8.708
"1985-09-30"   9.422
"1985-10-01"   8.323
"1985-10-02"   9.677
"1985-10-03"  11.837
"1985-10-04"  11.588
"1985-10-05"  10.904
"1985-10-06"  10.135
"1985-10-07"   7.978
"1985-10-08"   6.512
"1985-10-09"   8.231
"1985-10-10"   7.638
"1985-10-11"   5.907
"1985-10-12"   4.545
"1985-10-13"   3.788
"1985-10-14"   3.861
"1985-10-15"   9.114
"1985-10-16"  11.092
"1985-10-17"  12.817
"1985-10-18"  12.492
"1985-10-19"  11.652
"1985-10-20"  13.478
"1985-10-21"  14.971
"1985-10-22"  15.446
"1985-10-23"  12.994
"1985-10-24"  11.536
"1985-10-25"  10.962
"1985-10-26"   9.373
"1985-10-27"   8.032
"1985-10-28"   7.336
"1985-10-29"   7.851
"1985-10-30"   7.694
"1985-10-31"  12.218
"1985-11-01"  14.096
"1985-11-02"  11.734
"1985-11-03"   8.793
"1985-11-04"   6.010
"1985-11-05"   4.829
"1985-11-06"   3.873
"1985-11-07"   3.423
"1985-11-08"   3.258
"1985-11-09"   3.132
"1985-11-10"   2.954
"1985-11-11"   2.679
"1985-11-12"   2.548
"1985-11-13"   2.427
"1985-11-14"   2.301
"1985-11-15"   2.175
"1985-11-16"   2.052
"1985-11-17"   1.947
"1985-11-18"   1.836
"1985-11-19"   1.701
"1985-11-20"   1.528
"1985-11-21"   1.434
"1985-11-22"   1.337
"1985-11-23"   1.254
"1985-11-24"   1.164
"1985-11-25"   1.106
"1985-11-26"   1.084
"1985-11-27"   1.008
"1985-11-28"   0.959
"1985-11-29"   0.940
"1985-11-30"   0.870
"1985-12-01"   0.803
"1985-12-02"   0.738
"1985-12-03"   0.693
"1985-12-04"   0.688
"1985-12-05"   0.687
"1985-12-06"   0.687
"1985-12-07"   0.687
"1985-12-08"   0.673
"1985-12-09"   0.634
"1985-12-10"   0.634
"1985-12-11"   0.620
"1985-12-12"   0.579
"1985-12-13"   0.581
"1985-12-14"   0.581
"1985-12-15"   0.565
"1985-12-16"   0.529
"1985-12-17"   0.516
"1985-12-18"   0.483
"1985-12-19"   0.483
"1985-12-20"   0.468
"1985-12-21"   0.435
"1985-12-22"   0.434
"1985-12-23"   0.432
"1985-12-24"   0.433
"1985-12-25"   0.432
"1985-12-26"   0.432
"1985-12-27"   0.432
"1985-12-28"   0.432
"1985-12-29"   0.421
"1985-12-30"   0.389
"1985-12-31"   0.387
"1986-01-01"   0.414
"1986-01-02"   0.477
"1986-01-03"   0.467
"1986-01-04"   0.436
"1986-01-05"   0.423
"1986-01-06"   0.393
"1986-01-07"   0.394
"1986-01-08"   0.383
"1986-01-09"   0.355
"1986-01-10"   0.355
"1986-01-11"   0.343
"1986-01-12"   0.316
"1986-01-13"   0.315
"1986-01-14"   0.316
"1986-01-15"   0.317
"1986-01-16"   0.305
"1986-01-17"   0.279
"1986-01-18"   0.289
"1986-01-19"   0.317
"1986-01-20"   0.316
"1986-01-21"   0.316
"1986-01-22"   0.315
"1986-01-23"   0.303
"1986-01-24"   0.281
"1986-01-25"   0.282
"1986-01-26"   0.283
"1986-01-27"   0.282
"1986-01-28"   0.282
"1986-01-29"   0.282
"1986-01-30"   0.273
"1986-01-31"   0.250
"1986-02-01"   0.250
"1986-02-02"   0.250
"1986-02-03"   0.249
"1986-02-04"   0.240
"1986-02-05"   0.220
"1986-02-06"   0.221
"1986-02-07"   0.220
"1986-02-08"   0.219
"1986-02-09"   0.219
"1986-02-10"   0.220
"1986-02-11"   0.212
"1986-02-12"   0.193
"1986-02-13"   0.191
"1986-02-14"   0.191
"1986-02-15"   0.191
"1986-02-16"   0.192
