dato   Qobs0707_mmdag
"1985-09-01"   2.344
"1985-09-02"   2.043
"1985-09-03"   2.116
"1985-09-04"   2.166
"1985-09-05"   2.979
"1985-09-06"   3.098
"1985-09-07"   3.219
"1985-09-08"   5.004
"1985-09-09"   5.434
"1985-09-10"   5.513
"1985-09-11"   5.675
"1985-09-12"   5.004
"1985-09-13"   4.448
"1985-09-14"   4.027
"1985-09-15"   3.959
"1985-09-16"   3.993
"1985-09-17"   3.758
"1985-09-18"   3.404
"1985-09-19"   2.921
"1985-09-20"   2.610
"1985-09-21"   2.950
"1985-09-22"   2.778
"1985-09-23"   2.610
"1985-09-24"   2.191
"1985-09-25"   2.067
"1985-09-26"   2.043
"1985-09-27"   1.924
"1985-09-28"   1.854
"1985-09-29"   1.763
"1985-09-30"   1.588
"1985-10-01"   1.588
"1985-10-02"   1.696
"1985-10-03"   1.808
"1985-10-04"   2.091
"1985-10-05"   2.344
"1985-10-06"   2.191
"1985-10-07"   2.043
"1985-10-08"   1.924
"1985-10-09"   2.610
"1985-10-10"   2.396
"1985-10-11"   2.266
"1985-10-12"   2.116
"1985-10-13"   2.043
"1985-10-14"   1.877
"1985-10-15"   1.740
"1985-10-16"   1.567
"1985-10-17"   1.740
"1985-10-18"   1.763
"1985-10-19"   1.631
"1985-10-20"   1.674
"1985-10-21"   1.588
"1985-10-22"   1.402
"1985-10-23"   1.363
"1985-10-24"   1.363
"1985-10-25"   1.402
"1985-10-26"   1.323
"1985-10-27"   1.173
"1985-10-28"   1.015
"1985-10-29"   0.998
"1985-10-30"   1.083
"1985-10-31"   1.173
"1985-11-01"   1.119
"1985-11-02"   1.101
"1985-11-03"   1.015
"1985-11-04"   0.899
"1985-11-05"   0.915
"1985-11-06"   0.981
"1985-11-07"   1.015
"1985-11-08"   0.964
"1985-11-09"   0.868
"1985-11-10"   0.822
"1985-11-11"   0.899
"1985-11-12"   0.998
"1985-11-13"   0.981
"1985-11-14"   0.915
"1985-11-15"   0.806
"1985-11-16"   0.806
"1985-11-17"   0.733
"1985-11-18"   0.663
"1985-11-19"   0.719
"1985-11-20"   0.747
"1985-11-21"   0.733
"1985-11-22"   0.690
"1985-11-23"   0.704
"1985-11-24"   0.733
"1985-11-25"   0.762
"1985-11-26"   0.868
"1985-11-27"   0.777
"1985-11-28"   0.806
"1985-11-29"   0.779
"1985-11-30"   0.733
"1985-12-01"   0.694
"1985-12-02"   0.698
"1985-12-03"   0.713
"1985-12-04"   0.810
"1985-12-05"   0.825
"1985-12-06"   0.799
"1985-12-07"   0.779
"1985-12-08"   0.700
"1985-12-09"   0.673
"1985-12-10"   0.731
"1985-12-11"   0.715
"1985-12-12"   0.723
"1985-12-13"   0.750
"1985-12-14"   0.740
"1985-12-15"   0.623
"1985-12-16"   0.618
"1985-12-17"   0.631
"1985-12-18"   0.722
"1985-12-19"   0.780
"1985-12-20"   0.846
"1985-12-21"   0.869
"1985-12-22"   0.825
"1985-12-23"   0.748
"1985-12-24"   0.668
"1985-12-25"   0.718
"1985-12-26"   0.706
"1985-12-27"   0.672
"1985-12-28"   0.640
"1985-12-29"   0.639
"1985-12-30"   0.641
"1985-12-31"   0.639
"1986-01-01"   0.783
"1986-01-02"   0.817
"1986-01-03"   0.747
"1986-01-04"   0.764
"1986-01-05"   0.737
"1986-01-06"   0.749
"1986-01-07"   0.732
"1986-01-08"   0.750
"1986-01-09"   0.802
"1986-01-10"   0.796
"1986-01-11"   0.799
"1986-01-12"   0.822
"1986-01-13"   0.765
"1986-01-14"   0.765
"1986-01-15"   0.734
"1986-01-16"   0.770
"1986-01-17"   0.779
"1986-01-18"   0.832
"1986-01-19"   0.760
"1986-01-20"   0.728
"1986-01-21"   0.760
"1986-01-22"   0.800
"1986-01-23"   0.775
"1986-01-24"   0.747
"1986-01-25" -55.920
"1986-01-26" -55.920
"1986-01-27" -55.920
"1986-01-28" -55.920
"1986-01-29"   0.832
"1986-01-30"   0.807
"1986-01-31"   0.822
"1986-02-01"   0.831
"1986-02-02"   0.797
"1986-02-03"   0.771
"1986-02-04"   0.801
"1986-02-05"   0.848
"1986-02-06"   0.863
"1986-02-07"   0.813
"1986-02-08"   0.813
"1986-02-09"   0.781
"1986-02-10"   0.793
"1986-02-11"   0.815
"1986-02-12"   0.840
"1986-02-13"   0.841
"1986-02-14"   0.826
"1986-02-15"   0.787
"1986-02-16"   0.764
"1986-02-17"   0.796
"1986-02-18"   0.879
"1986-02-19"   0.804
"1986-02-20"   0.808
"1986-02-21"   0.842
"1986-02-22"   0.857
"1986-02-23"   0.755
"1986-02-24"   0.715
"1986-02-25"   0.687
"1986-02-26"   0.755
"1986-02-27"   0.768
"1986-02-28"   0.747
"1986-03-01"   0.741
"1986-03-02"   0.718
"1986-03-03"   0.703
"1986-03-04"   0.730
"1986-03-05"   0.745
"1986-03-06"   0.757
"1986-03-07"   0.740
"1986-03-08"   0.731
"1986-03-09"   0.717
"1986-03-10"   0.619
"1986-03-11"   0.671
"1986-03-12"   0.762
"1986-03-13"   0.772
"1986-03-14"   0.758
"1986-03-15"   0.733
"1986-03-16"   0.640
"1986-03-17"   0.594
"1986-03-18"   0.660
"1986-03-19"   0.744
"1986-03-20"   0.739
"1986-03-21"   0.685
"1986-03-22"   0.721
"1986-03-23"   0.690
"1986-03-24"   0.705
"1986-03-25"   0.698
"1986-03-26"   0.688
"1986-03-27"   0.609
"1986-03-28" -55.920
"1986-03-29" -55.920
"1986-03-30" -55.920
"1986-03-31" -55.920
"1986-04-01" -55.920
"1986-04-02" -55.920
"1986-04-03" -55.920
"1986-04-04" -55.920
"1986-04-05" -55.920
"1986-04-06" -55.920
"1986-04-07" -55.920
"1986-04-08" -55.920
"1986-04-09" -55.920
"1986-04-10" -55.920
"1986-04-11" -55.920
"1986-04-12" -55.920
"1986-04-13" -55.920
"1986-04-14" -55.920
"1986-04-15" -55.920
"1986-04-16" -55.920
"1986-04-17" -55.920
"1986-04-18" -55.920
"1986-04-19" -55.920
"1986-04-20" -55.920
"1986-04-21" -55.920
"1986-04-22" -55.920
"1986-04-23" -55.920
"1986-04-24" -55.920
"1986-04-25" -55.920
"1986-04-26" -55.920
"1986-04-27"   0.429
"1986-04-28"   0.452
"1986-04-29"   0.463
"1986-04-30"   0.546
"1986-05-01"   0.719
"1986-05-02"   0.852
"1986-05-03"   1.137
"1986-05-04"   1.525
"1986-05-05"   2.556
"1986-05-06"   5.315
"1986-05-07"   7.423
"1986-05-08"   7.829
"1986-05-09"   8.143
"1986-05-10"   7.898
"1986-05-11"   7.517
"1986-05-12"   7.759
"1986-05-13"   7.759
"1986-05-14"   7.237
"1986-05-15"   6.303
"1986-05-16"   5.158
"1986-05-17"   4.377
"1986-05-18"   3.993
"1986-05-19"   3.595
"1986-05-20"   3.219
"1986-05-21"   3.038
"1986-05-22"   2.892
"1986-05-23"   3.188
"1986-05-24"   3.342
"1986-05-25"   3.068
"1986-05-26"   2.638
"1986-05-27"   2.318
"1986-05-28"   2.067
"1986-05-29"   2.043
"1986-05-30"   1.971
"1986-05-31"   1.900
"1986-06-01"   1.674
"1986-06-02"   1.546
"1986-06-03"   1.525
"1986-06-04"   1.483
"1986-06-05"   1.525
"1986-06-06"   1.763
"1986-06-07"   2.019
"1986-06-08"   1.924
"1986-06-09"   3.128
"1986-06-10"   5.158
"1986-06-11"   4.520
"1986-06-12"   3.726
"1986-06-13"   2.950
"1986-06-14"   2.529
"1986-06-15"   2.141
"1986-06-16"   1.740
"1986-06-17"   1.609
"1986-06-18"   1.567
"1986-06-19"   1.402
"1986-06-20"   1.285
"1986-06-21"   1.343
"1986-06-22"   1.382
"1986-06-23"   1.247
"1986-06-24"   1.119
"1986-06-25"   1.101
"1986-06-26"   1.066
"1986-06-27"   0.998
"1986-06-28"   0.964
"1986-06-29"   0.884
"1986-06-30"   0.806
"1986-07-01"   0.822
"1986-07-02"   0.837
"1986-07-03"   0.791
"1986-07-04"   0.762
"1986-07-05"   0.747
"1986-07-06"   0.747
"1986-07-07"   0.733
"1986-07-08"   0.762
"1986-07-09"   0.868
"1986-07-10"   0.822
"1986-07-11"   1.032
"1986-07-12"   1.101
"1986-07-13"   0.948
"1986-07-14"   0.868
"1986-07-15"   0.806
"1986-07-16"   0.884
"1986-07-17"   0.884
"1986-07-18"   0.868
"1986-07-19"   0.868
"1986-07-20"   0.777
"1986-07-21" -55.920
"1986-07-22"   0.806
"1986-07-23"   0.747
"1986-07-24"   0.719
"1986-07-25"   0.733
"1986-07-26"   0.733
"1986-07-27"   0.719
"1986-07-28"   0.747
"1986-07-29"   0.762
"1986-07-30"   0.777
"1986-07-31"   0.852
"1986-08-01"   0.884
"1986-08-02"   0.852
"1986-08-03"   1.083
"1986-08-04"   1.101
"1986-08-05"   1.173
