dato   Qobs0707_mmdag
"1985-09-01"  17.364
"1985-09-02"  14.657
"1985-09-03"  12.847
"1985-09-04"  10.888
"1985-09-05"  10.082
"1985-09-06"   9.595
"1985-09-07"   8.379
"1985-09-08"   7.353
"1985-09-09"   6.314
"1985-09-10"   5.501
"1985-09-11"   4.970
"1985-09-12"   4.523
"1985-09-13"   4.179
"1985-09-14"   4.140
"1985-09-15"   5.983
"1985-09-16"  14.357
"1985-09-17"  28.097
"1985-09-18"  27.564
"1985-09-19"  20.807
"1985-09-20"  23.520
"1985-09-21"  35.111
"1985-09-22"  36.216
"1985-09-23"  29.191
"1985-09-24"  21.096
"1985-09-25"  15.348
"1985-09-26"  11.596
"1985-09-27"   8.804
"1985-09-28"   7.733
"1985-09-29"   8.407
"1985-09-30"   7.854
"1985-10-01"   6.912
"1985-10-02"  20.356
"1985-10-03"  27.768
"1985-10-04"  21.642
"1985-10-05"  21.418
"1985-10-06"  21.632
"1985-10-07"  21.066
"1985-10-08"  28.213
"1985-10-09"  35.368
"1985-10-10"  31.494
"1985-10-11"  24.357
"1985-10-12"  28.958
"1985-10-13"  39.784
"1985-10-14"  34.905
"1985-10-15"  31.151
"1985-10-16"  25.360
"1985-10-17"  17.797
"1985-10-18"  13.529
"1985-10-19"  11.715
"1985-10-20"  11.016
"1985-10-21"   9.590
"1985-10-22"   8.635
"1985-10-23"   8.700
"1985-10-24"   8.318
"1985-10-25"   7.438
"1985-10-26"   6.554
"1985-10-27"   5.755
"1985-10-28"   5.003
"1985-10-29"   4.520
"1985-10-30"   3.944
"1985-10-31"   3.919
"1985-11-01"   5.280
"1985-11-02"   5.810
"1985-11-03"   6.067
"1985-11-04"   5.745
"1985-11-05"   5.361
"1985-11-06"   5.782
"1985-11-07"   7.599
"1985-11-08"   8.659
"1985-11-09"   7.692
"1985-11-10"   8.224
"1985-11-11"  12.770
"1985-11-12"  12.469
"1985-11-13"  10.677
"1985-11-14"   8.898
"1985-11-15"   7.419
"1985-11-16"   6.342
"1985-11-17"   5.444
"1985-11-18"   4.528
"1985-11-19"   4.126
"1985-11-20"   3.847
"1985-11-21"   3.451
"1985-11-22" -6697.005
"1985-11-23"   2.886
"1985-11-24"   2.703
"1985-11-25"   2.526
"1985-11-26"   2.338
"1985-11-27"   2.193
"1985-11-28"   2.024
"1985-11-29"   1.871
"1985-11-30"   1.721
"1985-12-01"   1.558
"1985-12-02"   1.428
"1985-12-03"   1.542
"1985-12-04"   2.660
"1985-12-05"  13.545
"1985-12-06"  19.443
"1985-12-07"  16.208
"1985-12-08"  12.883
"1985-12-09"   9.862
"1985-12-10"   7.707
"1985-12-11"   6.277
"1985-12-12"   5.122
"1985-12-13"   4.525
"1985-12-14"   8.894
"1985-12-15"  11.868
"1985-12-16"  16.525
"1985-12-17"  23.789
"1985-12-18"  20.681
"1985-12-19"  16.044
"1985-12-20"  13.097
"1985-12-21"  10.195
"1985-12-22"  16.407
"1985-12-23"  27.905
"1985-12-24"  25.368
"1985-12-25"  21.980
"1985-12-26"  17.891
"1985-12-27"  13.531
"1985-12-28"  10.687
"1985-12-29"   8.974
"1985-12-30"   7.397
"1985-12-31"   6.239
"1986-01-01"   5.234
"1986-01-02"   4.580
"1986-01-03"   4.058
"1986-01-04"   3.613
"1986-01-05"   3.307
"1986-01-06"   3.011
"1986-01-07"   2.731
"1986-01-08"   2.664
"1986-01-09"   2.370
"1986-01-10"   2.136
"1986-01-11"   1.966
"1986-01-12"   2.173
"1986-01-13"   3.362
"1986-01-14"   4.307
"1986-01-15"   4.625
"1986-01-16"   4.508
"1986-01-17"   4.061
"1986-01-18"   3.629
"1986-01-19"   3.481
"1986-01-20"   3.434
"1986-01-21"   3.367
"1986-01-22"   3.938
"1986-01-23"   4.775
"1986-01-24"   5.311
"1986-01-25"   5.027
"1986-01-26"   4.538
"1986-01-27"   4.043
"1986-01-28"   3.727
"1986-01-29"   3.425
"1986-01-30"   3.011
"1986-01-31"   2.699
"1986-02-01"   2.522
"1986-02-02"   2.354
"1986-02-03"   2.176
"1986-02-04"   1.998
"1986-02-05"   1.891
"1986-02-06"   1.746
"1986-02-07"   1.708
"1986-02-08"   1.563
"1986-02-09"   1.472
"1986-02-10"   1.438
"1986-02-11"   1.303
"1986-02-12"   1.225
"1986-02-13"   1.313
"1986-02-14"   1.194
"1986-02-15"   1.092
"1986-02-16"   1.084
"1986-02-17"   1.084
"1986-02-18"   1.054
"1986-02-19"   0.970
"1986-02-20" -6697.005
"1986-02-21" -6697.005
"1986-02-22" -6697.005
"1986-02-23" -6697.005
"1986-02-24" -6697.005
"1986-02-25" -6697.005
"1986-02-26" -6697.005
"1986-02-27" -6697.005
"1986-02-28" -6697.005
"1986-03-01" -6697.005
"1986-03-02" -6697.005
"1986-03-03" -6697.005
"1986-03-04" -6697.005
"1986-03-05" -6697.005
"1986-03-06" -6697.005
"1986-03-07" -6697.005
"1986-03-08" -6697.005
"1986-03-09" -6697.005
"1986-03-10" -6697.005
"1986-03-11" -6697.005
"1986-03-12" -6697.005
"1986-03-13" -6697.005
"1986-03-14" -6697.005
"1986-03-15" -6697.005
"1986-03-16" -6697.005
"1986-03-17" -6697.005
"1986-03-18" -6697.005
"1986-03-19" -6697.005
"1986-03-20" -6697.005
"1986-03-21" -6697.005
"1986-03-22" -6697.005
"1986-03-23"   4.805
"1986-03-24"   9.545
"1986-03-25"   9.355
"1986-03-26"   7.582
"1986-03-27"   6.259
"1986-03-28"   6.340
"1986-03-29"   6.324
"1986-03-30"   5.789
"1986-03-31"   5.232
"1986-04-01"   4.744
"1986-04-02"   4.096
"1986-04-03"   3.653
"1986-04-04"   3.244
"1986-04-05"   2.856
"1986-04-06"   2.528
"1986-04-07"   2.366
"1986-04-08"   2.160
"1986-04-09"   1.852
"1986-04-10"   1.755
"1986-04-11"   1.721
"1986-04-12"   1.579
"1986-04-13"   1.427
"1986-04-14"   1.345
"1986-04-15"   1.318
"1986-04-16"   1.204
"1986-04-17"   1.067
"1986-04-18"   0.981
"1986-04-19"   0.953
"1986-04-20"   0.883
"1986-04-21"   0.878
"1986-04-22"   0.871
"1986-04-23"   0.876
"1986-04-24"   0.952
"1986-04-25"   1.187
"1986-04-26"   1.738
"1986-04-27"   2.508
"1986-04-28"   3.241
"1986-04-29"   4.382
"1986-04-30"   6.037
"1986-05-01"   6.816
"1986-05-02"   7.450
"1986-05-03"   8.771
"1986-05-04"  11.337
"1986-05-05"  17.455
"1986-05-06"  26.708
"1986-05-07"  34.004
"1986-05-08"  34.595
"1986-05-09"  33.801
"1986-05-10"  27.878
"1986-05-11"  21.676
"1986-05-12"  21.992
"1986-05-13"  24.205
"1986-05-14"  23.922
"1986-05-15"  23.955
"1986-05-16"  21.028
"1986-05-17"  19.500
"1986-05-18"  18.298
"1986-05-19"  15.331
"1986-05-20"  15.304
"1986-05-21"  17.109
"1986-05-22"  22.374
"1986-05-23"  29.722
"1986-05-24"  25.944
"1986-05-25"  20.538
"1986-05-26"  16.213
"1986-05-27"  16.204
"1986-05-28"  18.742
"1986-05-29"  22.065
"1986-05-30"  23.634
"1986-05-31"  20.134
"1986-06-01"  15.638
"1986-06-02"  12.870
"1986-06-03"  11.028
"1986-06-04"  10.604
"1986-06-05"  15.185
"1986-06-06"  17.120
"1986-06-07"  16.052
"1986-06-08"  14.881
"1986-06-09"  14.399
"1986-06-10"  13.444
"1986-06-11"  14.474
"1986-06-12"  18.243
"1986-06-13"  19.976
"1986-06-14"  17.423
"1986-06-15"  14.410
"1986-06-16"  12.403
"1986-06-17"  11.158
"1986-06-18"  11.298
"1986-06-19"  13.521
"1986-06-20"  15.835
"1986-06-21"  14.036
"1986-06-22"  12.069
"1986-06-23"  10.716
"1986-06-24"   9.542
"1986-06-25"   8.355
"1986-06-26"   7.745
"1986-06-27"   7.123
"1986-06-28"   6.546
"1986-06-29"   6.027
"1986-06-30"   5.758
"1986-07-01"   5.508
"1986-07-02"   5.226
"1986-07-03"   5.015
"1986-07-04"   4.756
"1986-07-05"   4.439
"1986-07-06"   4.994
"1986-07-07"   6.629
"1986-07-08"   7.555
"1986-07-09"   9.510
"1986-07-10"  12.970
"1986-07-11"  13.819
"1986-07-12"  12.926
"1986-07-13"  10.633
"1986-07-14"   8.313
"1986-07-15"   6.836
"1986-07-16"   5.718
"1986-07-17"   4.697
"1986-07-18"   4.404
"1986-07-19"   5.923
"1986-07-20"   8.741
"1986-07-21"   8.583
"1986-07-22"   8.738
"1986-07-23"   9.008
"1986-07-24"   8.071
"1986-07-25"   6.810
"1986-07-26"   5.773
"1986-07-27"   4.735
"1986-07-28"   3.842
"1986-07-29"   3.317
"1986-07-30"   3.417
"1986-07-31"   6.284
"1986-08-01"   8.449
"1986-08-02"  10.533
"1986-08-03"  14.231
"1986-08-04"  14.060
"1986-08-05"  12.674
"1986-08-06"  13.408
"1986-08-07"  14.164
"1986-08-08"  12.851
"1986-08-09"  11.026
"1986-08-10"   9.572
"1986-08-11"   8.296
"1986-08-12"   7.775
"1986-08-13"   7.104
"1986-08-14"   6.075
"1986-08-15"   5.209
"1986-08-16"   4.534
"1986-08-17"   4.177
"1986-08-18"   4.372
"1986-08-19"   5.808
"1986-08-20"   5.797
