dato   Qobs0707_mmdag
"1985-09-01" -4530.223
"1985-09-02" -4530.223
"1985-09-03" -4530.223
"1985-09-04" -4530.223
"1985-09-05" -4530.223
"1985-09-06" -4530.223
"1985-09-07" -4530.223
"1985-09-08" -4530.223
"1985-09-09" -4530.223
"1985-09-10" -4530.223
"1985-09-11" -4530.223
"1985-09-12" -4530.223
"1985-09-13" -4530.223
"1985-09-14" -4530.223
"1985-09-15" -4530.223
"1985-09-16" -4530.223
"1985-09-17" -4530.223
"1985-09-18" -4530.223
"1985-09-19" -4530.223
"1985-09-20" -4530.223
"1985-09-21" -4530.223
"1985-09-22" -4530.223
"1985-09-23" -4530.223
"1985-09-24" -4530.223
"1985-09-25" -4530.223
"1985-09-26" -4530.223
"1985-09-27" -4530.223
"1985-09-28" -4530.223
"1985-09-29" -4530.223
"1985-09-30" -4530.223
"1985-10-01" -4530.223
"1985-10-02" -4530.223
"1985-10-03" -4530.223
"1985-10-04" -4530.223
"1985-10-05" -4530.223
"1985-10-06" -4530.223
"1985-10-07" -4530.223
"1985-10-08" -4530.223
"1985-10-09" -4530.223
"1985-10-10" -4530.223
"1985-10-11" -4530.223
"1985-10-12" -4530.223
"1985-10-13" -4530.223
"1985-10-14" -4530.223
"1985-10-15" -4530.223
"1985-10-16" -4530.223
"1985-10-17" -4530.223
"1985-10-18" -4530.223
"1985-10-19" -4530.223
"1985-10-20" -4530.223
"1985-10-21" -4530.223
"1985-10-22" -4530.223
"1985-10-23" -4530.223
"1985-10-24" -4530.223
"1985-10-25" -4530.223
"1985-10-26" -4530.223
"1985-10-27" -4530.223
"1985-10-28" -4530.223
"1985-10-29" -4530.223
"1985-10-30" -4530.223
"1985-10-31" -4530.223
"1985-11-01" -4530.223
"1985-11-02" -4530.223
"1985-11-03" -4530.223
"1985-11-04" -4530.223
"1985-11-05" -4530.223
"1985-11-06" -4530.223
"1985-11-07" -4530.223
"1985-11-08" -4530.223
"1985-11-09" -4530.223
"1985-11-10" -4530.223
"1985-11-11" -4530.223
"1985-11-12" -4530.223
"1985-11-13" -4530.223
"1985-11-14" -4530.223
"1985-11-15" -4530.223
"1985-11-16" -4530.223
"1985-11-17" -4530.223
"1985-11-18" -4530.223
"1985-11-19" -4530.223
"1985-11-20" -4530.223
"1985-11-21" -4530.223
"1985-11-22" -4530.223
"1985-11-23" -4530.223
"1985-11-24" -4530.223
"1985-11-25" -4530.223
"1985-11-26" -4530.223
"1985-11-27" -4530.223
"1985-11-28" -4530.223
"1985-11-29" -4530.223
"1985-11-30" -4530.223
"1985-12-01" -4530.223
"1985-12-02" -4530.223
"1985-12-03" -4530.223
"1985-12-04" -4530.223
"1985-12-05" -4530.223
"1985-12-06" -4530.223
"1985-12-07" -4530.223
"1985-12-08" -4530.223
"1985-12-09" -4530.223
"1985-12-10" -4530.223
"1985-12-11" -4530.223
"1985-12-12" -4530.223
"1985-12-13" -4530.223
"1985-12-14" -4530.223
"1985-12-15" -4530.223
"1985-12-16" -4530.223
"1985-12-17" -4530.223
"1985-12-18" -4530.223
"1985-12-19" -4530.223
"1985-12-20" -4530.223
"1985-12-21" -4530.223
"1985-12-22" -4530.223
"1985-12-23" -4530.223
"1985-12-24" -4530.223
"1985-12-25" -4530.223
"1985-12-26" -4530.223
"1985-12-27" -4530.223
"1985-12-28" -4530.223
"1985-12-29" -4530.223
"1985-12-30" -4530.223
"1985-12-31" -4530.223
"1986-01-01" -4530.223
"1986-01-02" -4530.223
"1986-01-03" -4530.223
"1986-01-04" -4530.223
"1986-01-05" -4530.223
"1986-01-06" -4530.223
"1986-01-07" -4530.223
"1986-01-08" -4530.223
"1986-01-09" -4530.223
"1986-01-10" -4530.223
"1986-01-11" -4530.223
"1986-01-12" -4530.223
"1986-01-13" -4530.223
"1986-01-14" -4530.223
"1986-01-15" -4530.223
"1986-01-16" -4530.223
"1986-01-17" -4530.223
"1986-01-18" -4530.223
"1986-01-19" -4530.223
"1986-01-20" -4530.223
"1986-01-21" -4530.223
"1986-01-22" -4530.223
"1986-01-23" -4530.223
"1986-01-24" -4530.223
"1986-01-25" -4530.223
"1986-01-26" -4530.223
"1986-01-27" -4530.223
"1986-01-28" -4530.223
"1986-01-29" -4530.223
"1986-01-30" -4530.223
"1986-01-31" -4530.223
"1986-02-01" -4530.223
"1986-02-02" -4530.223
"1986-02-03" -4530.223
"1986-02-04" -4530.223
"1986-02-05" -4530.223
"1986-02-06" -4530.223
"1986-02-07" -4530.223
"1986-02-08" -4530.223
"1986-02-09" -4530.223
"1986-02-10" -4530.223
"1986-02-11" -4530.223
"1986-02-12" -4530.223
"1986-02-13" -4530.223
"1986-02-14" -4530.223
"1986-02-15" -4530.223
"1986-02-16" -4530.223
"1986-02-17" -4530.223
"1986-02-18" -4530.223
"1986-02-19" -4530.223
"1986-02-20" -4530.223
"1986-02-21" -4530.223
"1986-02-22" -4530.223
"1986-02-23" -4530.223
"1986-02-24" -4530.223
"1986-02-25" -4530.223
"1986-02-26" -4530.223
"1986-02-27" -4530.223
"1986-02-28" -4530.223
"1986-03-01" -4530.223
"1986-03-02" -4530.223
"1986-03-03" -4530.223
"1986-03-04" -4530.223
"1986-03-05" -4530.223
"1986-03-06" -4530.223
"1986-03-07" -4530.223
"1986-03-08" -4530.223
"1986-03-09" -4530.223
"1986-03-10" -4530.223
"1986-03-11" -4530.223
"1986-03-12" -4530.223
"1986-03-13" -4530.223
"1986-03-14" -4530.223
"1986-03-15" -4530.223
"1986-03-16" -4530.223
"1986-03-17" -4530.223
"1986-03-18" -4530.223
"1986-03-19" -4530.223
"1986-03-20" -4530.223
"1986-03-21" -4530.223
"1986-03-22" -4530.223
"1986-03-23" -4530.223
"1986-03-24" -4530.223
"1986-03-25" -4530.223
"1986-03-26" -4530.223
"1986-03-27" -4530.223
"1986-03-28" -4530.223
"1986-03-29" -4530.223
"1986-03-30" -4530.223
"1986-03-31" -4530.223
"1986-04-01" -4530.223
"1986-04-02" -4530.223
"1986-04-03" -4530.223
"1986-04-04" -4530.223
"1986-04-05" -4530.223
"1986-04-06" -4530.223
"1986-04-07" -4530.223
"1986-04-08" -4530.223
"1986-04-09" -4530.223
"1986-04-10" -4530.223
"1986-04-11" -4530.223
"1986-04-12" -4530.223
"1986-04-13" -4530.223
"1986-04-14" -4530.223
"1986-04-15" -4530.223
"1986-04-16" -4530.223
"1986-04-17" -4530.223
"1986-04-18"   0.136
"1986-04-19"   0.132
"1986-04-20"   0.154
"1986-04-21"   0.163
"1986-04-22"   0.153
"1986-04-23"   0.148
"1986-04-24"   0.168
"1986-04-25"   0.270
"1986-04-26"   0.374
"1986-04-27"   0.389
"1986-04-28"   0.618
"1986-04-29"   0.828
"1986-04-30"   1.120
"1986-05-01"   1.883
"1986-05-02"   2.391
"1986-05-03"   4.741
"1986-05-04"   7.257
"1986-05-05"  10.030
"1986-05-06"  13.909
"1986-05-07"  14.889
"1986-05-08"  14.878
"1986-05-09"  17.179
"1986-05-10"  14.942
"1986-05-11"  13.805
"1986-05-12"  19.191
"1986-05-13"  15.655
"1986-05-14"  14.794
"1986-05-15"  10.726
"1986-05-16"   7.662
"1986-05-17"  12.752
"1986-05-18"   8.864
"1986-05-19"   6.155
"1986-05-20"   6.217
"1986-05-21"   5.272
"1986-05-22"   5.292
"1986-05-23"   6.536
"1986-05-24"   4.774
"1986-05-25"   4.226
"1986-05-26"   3.093
"1986-05-27"   2.561
"1986-05-28"   2.148
"1986-05-29"   2.231
"1986-05-30"   1.980
"1986-05-31"   1.728
"1986-06-01"   1.223
"1986-06-02"   1.096
"1986-06-03"   0.861
"1986-06-04"   0.731
"1986-06-05"   0.724
"1986-06-06"   1.289
"1986-06-07"   1.138
"1986-06-08"   2.804
"1986-06-09"   6.911
"1986-06-10"   3.813
"1986-06-11"   2.801
"1986-06-12"   2.304
"1986-06-13"   1.845
"1986-06-14"   1.364
"1986-06-15"   0.969
"1986-06-16"   0.789
"1986-06-17"   0.656
"1986-06-18"   0.579
"1986-06-19"   0.483
"1986-06-20"   0.482
"1986-06-21"   0.588
"1986-06-22"   0.537
"1986-06-23"   0.429
"1986-06-24"   0.367
"1986-06-25"   0.298
"1986-06-26"   0.253
"1986-06-27"   0.228
"1986-06-28"   0.198
"1986-06-29"   0.175
"1986-06-30"   0.160
"1986-07-01"   0.130
"1986-07-02"   0.114
"1986-07-03"   0.108
"1986-07-04"   0.113
"1986-07-05"   0.178
"1986-07-06"   0.152
"1986-07-07"   0.130
"1986-07-08"   0.113
