dato   Qobs0707_mmdag
"1985-09-01"   4.897
"1985-09-02"   4.897
"1985-09-03"   8.849
"1985-09-04"   5.102
"1985-09-05"  13.575
"1985-09-06"  19.627
"1985-09-07"   7.457
"1985-09-08"   5.750
"1985-09-09"  11.742
"1985-09-10"   6.941
"1985-09-11"   7.196
"1985-09-12"   5.977
"1985-09-13"   4.127
"1985-09-14"   2.826
"1985-09-15"   2.972
"1985-09-16"   2.414
"1985-09-17"   2.162
"1985-09-18"   4.312
"1985-09-19"  10.393
"1985-09-20"   7.457
"1985-09-21"   6.210
"1985-09-22"   6.448
"1985-09-23"  11.395
"1985-09-24"  12.095
"1985-09-25"   8.274
"1985-09-26"   9.448
"1985-09-27"   6.692
"1985-09-28"  11.395
"1985-09-29"  22.657
"1985-09-30"   9.757
"1985-10-01"  14.756
"1985-10-02"  29.559
"1985-10-03"  21.617
"1985-10-04"   9.757
"1985-10-05"   8.849
"1985-10-06"   5.313
"1985-10-07"   4.312
"1985-10-08"   4.312
"1985-10-09"   6.448
"1985-10-10"   3.948
"1985-10-11"   2.972
"1985-10-12"   3.438
"1985-10-13"   9.757
"1985-10-14"  10.072
"1985-10-15"  39.857
"1985-10-16"  14.756
"1985-10-17"  34.126
"1985-10-18"  12.456
"1985-10-19"  12.095
"1985-10-20"  16.427
"1985-10-21"  14.756
"1985-10-22"  21.617
"1985-10-23"  10.393
"1985-10-24"   6.692
"1985-10-25"   4.697
"1985-10-26"   3.773
"1985-10-27"   3.438
"1985-10-28"   3.438
"1985-10-29"   7.196
"1985-10-30"   7.996
"1985-10-31"  26.544
"1985-11-01"  11.395
"1985-11-02"   5.750
"1985-11-03"   4.127
"1985-11-04"   3.603
"1985-11-05"   3.123
"1985-11-06"   3.123
"1985-11-07"   3.603
"1985-11-08"   3.438
"1985-11-09"   3.123
"1985-11-10"   2.684
"1985-11-11"   2.684
"1985-11-12"   2.414
"1985-11-13"   2.684
"1985-11-14"   2.414
"1985-11-15"   2.040
"1985-11-16"   1.760
"1985-11-17"   1.504
"1985-11-18"   1.388
"1985-11-19"   1.402
"1985-11-20"   1.280
"1985-11-21"   1.277
"1985-11-22"   1.070
"1985-11-23"   1.057
"1985-11-24"   1.205
"1985-11-25"   1.178
"1985-11-26"   0.994
"1985-11-27"   0.823
"1985-11-28"   0.784
"1985-11-29"   0.811
"1985-11-30"   0.817
"1985-12-01"   0.763
"1985-12-02"   0.689
"1985-12-03"   0.674
"1985-12-04"   0.657
"1985-12-05"   0.613
"1985-12-06"   0.572
"1985-12-07"   0.552
"1985-12-08"   0.500
"1985-12-09"   0.669
"1985-12-10"   0.594
"1985-12-11"   0.584
"1985-12-12"   0.559
"1985-12-13"   0.546
"1985-12-14"   0.449
"1985-12-15"   0.493
"1985-12-16"   0.493
"1985-12-17"   0.482
"1985-12-18"   0.478
"1985-12-19"   0.478
"1985-12-20"   0.467
"1985-12-21"   0.475
"1985-12-22"   0.453
"1985-12-23"   0.453
"1985-12-24"   0.453
"1985-12-25"   0.453
"1985-12-26"   0.453
"1985-12-27"   0.453
"1985-12-28"   0.453
"1985-12-29"   0.453
"1985-12-30"   0.453
"1985-12-31"   0.442
"1986-01-01"   0.453
"1986-01-02" -6083.899
"1986-01-03"   0.462
"1986-01-04"   0.465
"1986-01-05"   0.458
"1986-01-06"   0.458
"1986-01-07"   0.458
"1986-01-08"   0.456
"1986-01-09"   0.459
"1986-01-10"   0.450
"1986-01-11"   0.424
"1986-01-12"   0.452
"1986-01-13"   0.445
"1986-01-14"   0.447
"1986-01-15"   0.443
"1986-01-16"   0.433
"1986-01-17"   0.430
"1986-01-18"   0.416
"1986-01-19"   0.413
"1986-01-20"   0.411
"1986-01-21"   0.410
"1986-01-22"   0.409
"1986-01-23"   0.413
"1986-01-24"   0.416
"1986-01-25"   0.411
"1986-01-26"   0.411
"1986-01-27"   0.410
"1986-01-28"   0.408
"1986-01-29"   0.409
"1986-01-30"   0.402
"1986-01-31"   0.371
"1986-02-01"   0.370
"1986-02-02"   0.358
"1986-02-03"   0.332
"1986-02-04"   0.334
"1986-02-05"   0.330
"1986-02-06"   0.322
"1986-02-07"   0.298
"1986-02-08"   0.298
"1986-02-09"   0.416
"1986-02-10"   0.276
"1986-02-11"   0.251
"1986-02-12"   0.243
"1986-02-13"   0.248
"1986-02-14"   0.248
"1986-02-15"   0.261
"1986-02-16"   0.265
"1986-02-17"   0.260
"1986-02-18"   0.257
"1986-02-19"   0.268
"1986-02-20"   0.287
"1986-02-21"   0.200
"1986-02-22"   0.219
"1986-02-23"   0.228
"1986-02-24"   0.228
"1986-02-25"   0.228
"1986-02-26"   0.225
"1986-02-27"   0.231
"1986-02-28"   0.260
"1986-03-01"   0.254
"1986-03-02"   0.261
"1986-03-03"   0.298
"1986-03-04"   0.332
"1986-03-05"   0.329
"1986-03-06"   0.324
"1986-03-07"   0.336
"1986-03-08"   0.327
"1986-03-09"   0.330
"1986-03-10"   0.332
"1986-03-11"   0.329
"1986-03-12"   0.317
"1986-03-13"   0.293
"1986-03-14"   0.293
"1986-03-15"   0.291
"1986-03-16"   0.288
"1986-03-17"   0.301
"1986-03-18"   0.329
"1986-03-19"   0.327
"1986-03-20"   0.319
"1986-03-21"   0.323
"1986-03-22"   0.365
"1986-03-23"   0.391
"1986-03-24"   0.403
"1986-03-25"   0.407
"1986-03-26"   0.372
"1986-03-27"   0.364
"1986-03-28"   0.354
"1986-03-29"   0.333
"1986-03-30"   0.382
"1986-03-31"   0.434
"1986-04-01"   0.459
"1986-04-02"   0.455
"1986-04-03"   0.560
"1986-04-04"   0.602
"1986-04-05"   0.548
"1986-04-06"   0.500
"1986-04-07"   0.512
"1986-04-08"   0.598
"1986-04-09"   0.489
"1986-04-10"   0.506
"1986-04-11"   0.604
"1986-04-12"   0.615
"1986-04-13"   0.492
"1986-04-14"   0.511
"1986-04-15"   0.656
"1986-04-16"   0.797
"1986-04-17"   0.489
"1986-04-18"   0.394
"1986-04-19"   0.441
"1986-04-20"   0.582
"1986-04-21"   0.444
"1986-04-22"   0.409
"1986-04-23"   0.369
"1986-04-24"   0.575
"1986-04-25"   1.257
"1986-04-26"   2.643
"1986-04-27"   4.431
"1986-04-28"   4.634
"1986-04-29"   4.912
"1986-04-30"   8.778
"1986-05-01"   8.239
"1986-05-02"   7.166
"1986-05-03"  10.510
"1986-05-04"  19.110
"1986-05-05"  27.862
"1986-05-06"  34.556
"1986-05-07"  39.833
"1986-05-08"  39.350
"1986-05-09"  34.672
"1986-05-10"  31.745
"1986-05-11"  29.647
"1986-05-12"  33.578
"1986-05-13"  26.976
"1986-05-14"  21.753
"1986-05-15"  19.913
"1986-05-16"  15.986
"1986-05-17"  16.451
"1986-05-18"  22.337
"1986-05-19"  13.766
"1986-05-20"  14.408
"1986-05-21"  21.416
"1986-05-22"  16.045
"1986-05-23"  24.094
"1986-05-24"  15.855
"1986-05-25"  11.680
"1986-05-26"   8.563
"1986-05-27"   8.501
"1986-05-28"   9.504
"1986-05-29"   8.091
"1986-05-30"  12.658
"1986-05-31"  10.449
"1986-06-01"   8.861
"1986-06-02"   9.807
"1986-06-03"   9.047
"1986-06-04"   9.675
"1986-06-05"   7.960
"1986-06-06"   7.372
"1986-06-07"   6.820
"1986-06-08"   6.262
"1986-06-09"  11.952
"1986-06-10"   8.170
"1986-06-11"   6.219
"1986-06-12"   6.285
"1986-06-13"   4.914
"1986-06-14"   3.151
"1986-06-15"   2.448
"1986-06-16"   2.366
"1986-06-17"   1.997
