dato   Qobs0707_mmdag
"1985-09-01"  15.396
"1985-09-02"  11.769
"1985-09-03"   8.393
"1985-09-04"   6.079
"1985-09-05"   5.671
"1985-09-06"   4.890
"1985-09-07"   3.810
"1985-09-08"   2.848
"1985-09-09"   2.074
"1985-09-10"   1.616
"1985-09-11"   1.500
"1985-09-12"   1.496
"1985-09-13"   1.198
"1985-09-14"   3.152
"1985-09-15"  20.078
"1985-09-16"  43.198
"1985-09-17"  33.603
"1985-09-18"  15.930
"1985-09-19"   8.379
"1985-09-20"  14.755
"1985-09-21"  27.358
"1985-09-22"  20.584
"1985-09-23"  13.710
"1985-09-24"   8.590
"1985-09-25"   5.429
"1985-09-26"   3.726
"1985-09-27"   2.813
"1985-09-28"   2.347
"1985-09-29"   2.234
"1985-09-30"   2.110
"1985-10-01"   2.729
"1985-10-02"  37.657
"1985-10-03"  20.784
"1985-10-04"  10.658
"1985-10-05"  16.442
"1985-10-06"  11.496
"1985-10-07"  13.268
"1985-10-08"  31.809
"1985-10-09" -17278.272
"1985-10-10" -17278.272
"1985-10-11" -17278.272
"1985-10-12" -17278.272
"1985-10-13" -17278.272
"1985-10-14" -17278.272
"1985-10-15"  22.215
"1985-10-16"  13.853
"1985-10-17"   7.976
"1985-10-18"   5.340
"1985-10-19"   4.873
"1985-10-20"   5.519
"1985-10-21"   5.530
"1985-10-22"   6.264
"1985-10-23"   6.592
"1985-10-24"   5.559
"1985-10-25"   4.344
"1985-10-26"   3.421
"1985-10-27"   2.573
"1985-10-28"   2.112
"1985-10-29"   1.728
"1985-10-30"   1.401
"1985-10-31"   8.350
"1985-11-01"  15.514
"1985-11-02"  10.029
"1985-11-03"   9.891
"1985-11-04"   5.960
"1985-11-05"   5.426
"1985-11-06"  23.758
"1985-11-07"  18.173
"1985-11-08"  11.498
"1985-11-09"   6.349
"1985-11-10"   7.277
"1985-11-11"  13.307
"1985-11-12"   8.341
"1985-11-13"   5.168
"1985-11-14"   3.872
"1985-11-15"   2.965
"1985-11-16"   2.177
"1985-11-17"   1.965
"1985-11-18"   1.756
"1985-11-19" -17278.272
"1985-11-20" -17278.272
"1985-11-21" -17278.272
"1985-11-22" -17278.272
"1985-11-23" -17278.272
"1985-11-24" -17278.272
"1985-11-25" -17278.272
"1985-11-26"   0.544
"1985-11-27"   0.534
"1985-11-28"   0.479
"1985-11-29"   0.420
"1985-11-30"   0.363
"1985-12-01"   0.316
"1985-12-02"   0.256
"1985-12-03"   0.416
"1985-12-04"  11.759
"1985-12-05"  31.292
"1985-12-06"  12.896
"1985-12-07"   6.048
"1985-12-08"   3.311
"1985-12-09"   2.027
"1985-12-10"   1.476
"1985-12-11"   1.255
"1985-12-12"   0.610
"1985-12-13"   0.731
"1985-12-14"  53.953
"1985-12-15"  26.349
"1985-12-16"  23.262
"1985-12-17"  20.460
"1985-12-18"  12.870
"1985-12-19"   7.010
"1985-12-20"   4.569
"1985-12-21"   3.938
"1985-12-22"  34.221
"1985-12-23"  29.179
"1985-12-24"  12.089
"1985-12-25"  12.307
"1985-12-26"  10.218
"1985-12-27"   6.299
"1985-12-28"   4.071
"1985-12-29"   3.193
"1985-12-30"   2.571
"1985-12-31" -17278.272
"1986-01-01" -17278.272
"1986-01-02"   1.747
"1986-01-03"   1.464
"1986-01-04"   1.369
"1986-01-05"   1.362
"1986-01-06"   1.241
"1986-01-07"   1.130
"1986-01-08"   1.047
"1986-01-09"   1.025
"1986-01-10"   0.923
"1986-01-11"   0.809
"1986-01-12"   0.845
"1986-01-13" -17278.272
"1986-01-14" -17278.272
"1986-01-15" -17278.272
"1986-01-16" -17278.272
"1986-01-17" -17278.272
"1986-01-18" -17278.272
"1986-01-19" -17278.272
"1986-01-20" -17278.272
"1986-01-21" -17278.272
"1986-01-22" -17278.272
"1986-01-23" -17278.272
"1986-01-24" -17278.272
"1986-01-25" -17278.272
"1986-01-26" -17278.272
"1986-01-27"   2.506
"1986-01-28"   2.222
"1986-01-29"   1.897
"1986-01-30"   1.633
"1986-01-31"   1.467
"1986-02-01"   1.346
"1986-02-02"   1.251
"1986-02-03"   1.241
"1986-02-04"   1.130
"1986-02-05"   1.054
"1986-02-06"   1.028
"1986-02-07"   1.026
"1986-02-08"   1.023
"1986-02-09"   1.039
"1986-02-10"   1.039
"1986-02-11"   1.040
"1986-02-12"   1.018
"1986-02-13"   0.940
"1986-02-14"   0.931
"1986-02-15"   0.933
"1986-02-16"   0.942
"1986-02-17"   0.947
"1986-02-18"   0.912
"1986-02-19"   0.850
"1986-02-20"   0.848
"1986-02-21"   0.850
"1986-02-22"   0.848
"1986-02-23"   0.843
"1986-02-24"   0.831
"1986-02-25"   0.760
"1986-02-26"   0.759
"1986-02-27"   0.785
"1986-02-28"   0.843
"1986-03-01"   0.838
"1986-03-02"   0.843
"1986-03-03"   0.845
"1986-03-04"   0.847
"1986-03-05"   0.855
"1986-03-06"   0.845
"1986-03-07" -17278.272
"1986-03-08" -17278.272
"1986-03-09" -17278.272
"1986-03-10" -17278.272
"1986-03-11"   9.744
"1986-03-12"   6.775
"1986-03-13"   4.367
"1986-03-14"   3.124
"1986-03-15"   2.433
"1986-03-16"   2.744
"1986-03-17"   4.496
"1986-03-18"   6.611
"1986-03-19"   7.475
"1986-03-20"   9.596
"1986-03-21"  12.696
"1986-03-22"  15.348
"1986-03-23"  22.899
"1986-03-24"  36.084
"1986-03-25"  15.623
"1986-03-26"   8.801
"1986-03-27"   5.877
"1986-03-28"   6.490
"1986-03-29"  10.575
"1986-03-30"   9.609
"1986-03-31"   7.207
"1986-04-01"   5.849
"1986-04-02"   4.854
"1986-04-03"   3.836
"1986-04-04"   3.150
"1986-04-05"   2.941
"1986-04-06"   2.763
"1986-04-07"   2.571
"1986-04-08"   2.398
"1986-04-09"   2.214
"1986-04-10"   2.229
"1986-04-11"   2.400
"1986-04-12"   2.430
"1986-04-13"   2.167
"1986-04-14"   1.787
"1986-04-15"   1.619
"1986-04-16"   1.483
