dato   Qobs0707_mmdag
"1985-09-01"   1.916
"1985-09-02"   1.820
"1985-09-03"   1.922
"1985-09-04"   1.990
"1985-09-05"   4.756
"1985-09-06"   6.171
"1985-09-07"   7.994
"1985-09-08"  11.447
"1985-09-09"   9.151
"1985-09-10"   6.859
"1985-09-11"   5.428
"1985-09-12"   4.475
"1985-09-13"   3.772
"1985-09-14"   3.302
"1985-09-15"   3.072
"1985-09-16"   2.850
"1985-09-17"   2.634
"1985-09-18"   2.388
"1985-09-19"   2.091
"1985-09-20"   2.017
"1985-09-21"   2.639
"1985-09-22"   2.703
"1985-09-23"   2.380
"1985-09-24"   2.067
"1985-09-25"   1.851
"1985-09-26"   1.701
"1985-09-27"   1.581
"1985-09-28"   1.450
"1985-09-29"   1.371
"1985-09-30"   1.313
"1985-10-01"   1.276
"1985-10-02"   1.278
"1985-10-03"   1.275
"1985-10-04"   1.223
"1985-10-05"   1.192
"1985-10-06"   1.191
"1985-10-07"   1.149
"1985-10-08"   1.085
"1985-10-09"   1.167
"1985-10-10"   1.242
"1985-10-11"   1.662
"1985-10-12"   2.554
"1985-10-13"   2.725
"1985-10-14"   2.383
"1985-10-15"   2.075
"1985-10-16"   1.850
"1985-10-17"   1.685
"1985-10-18"   1.548
"1985-10-19"   1.450
"1985-10-20"   1.361
"1985-10-21"   1.272
"1985-10-22"   1.184
"1985-10-23"   1.155
"1985-10-24"   1.105
"1985-10-25"   1.037
"1985-10-26"   1.001
"1985-10-27"   0.953
"1985-10-28"   0.890
"1985-10-29"   0.853
"1985-10-30"   0.822
"1985-10-31"   0.788
"1985-11-01"   0.755
"1985-11-02"   0.726
"1985-11-03"   0.798
"1985-11-04"   0.850
"1985-11-05"   0.802
"1985-11-06"   0.824
"1985-11-07"   2.186
"1985-11-08"   3.824
"1985-11-09"   3.074
"1985-11-10"   2.606
"1985-11-11"   4.981
"1985-11-12"   5.621
"1985-11-13"   4.387
"1985-11-14"   3.604
"1985-11-15"   3.048
"1985-11-16"   2.650
"1985-11-17"   2.367
"1985-11-18"   2.135
"1985-11-19"   1.966
"1985-11-20"   1.796
"1985-11-21"   1.642
"1985-11-22"   1.498
"1985-11-23"   1.409
"1985-11-24"   1.314
"1985-11-25"   1.188
"1985-11-26"   1.107
"1985-11-27"   1.035
"1985-11-28"   0.952
"1985-11-29"   0.900
"1985-11-30"   0.882
"1985-12-01"   0.826
"1985-12-02"   0.789
"1985-12-03"   0.751
"1985-12-04"   0.757
"1985-12-05"   0.825
"1985-12-06"   0.901
"1985-12-07"   0.934
"1985-12-08"   0.890
"1985-12-09"   0.789
"1985-12-10"   0.692
"1985-12-11"   0.616
"1985-12-12"   0.583
"1985-12-13"   0.541
"1985-12-14"   0.599
"1985-12-15"   0.772
"1985-12-16"   0.895
"1985-12-17"   0.927
"1985-12-18"   0.923
"1985-12-19"   0.851
"1985-12-20"   0.832
"1985-12-21"   0.807
"1985-12-22"   0.766
"1985-12-23"   0.943
"1985-12-24"   1.281
"1985-12-25"   1.505
"1985-12-26"   1.727
"1985-12-27"   1.762
"1985-12-28"   1.551
"1985-12-29"   1.356
"1985-12-30"   1.187
"1985-12-31"   1.035
"1986-01-01"   0.913
"1986-01-02"   0.819
"1986-01-03"   0.792
"1986-01-04"   0.795
"1986-01-05"   0.791
"1986-01-06"   0.766
"1986-01-07"   0.758
"1986-01-08"   0.731
"1986-01-09"   0.691
"1986-01-10"   0.649
"1986-01-11"   0.610
"1986-01-12"   0.562
"1986-01-13"   0.555
"1986-01-14"   0.562
"1986-01-15"   0.592
"1986-01-16"   0.588
"1986-01-17"   0.561
"1986-01-18"   0.538
"1986-01-19"   0.512
"1986-01-20"   0.492
"1986-01-21"   0.483
"1986-01-22"   0.468
"1986-01-23"   0.461
"1986-01-24"   0.444
"1986-01-25"   0.444
"1986-01-26"   0.444
"1986-01-27"   0.447
"1986-01-28"   0.439
"1986-01-29"   0.420
"1986-01-30"   0.403
"1986-01-31"   0.402
"1986-02-01"   0.401
"1986-02-02"   0.402
"1986-02-03"   0.403
"1986-02-04"   0.400
"1986-02-05"   0.379
"1986-02-06"   0.364
"1986-02-07"   0.359
"1986-02-08"   0.339
"1986-02-09"   0.323
"1986-02-10"   0.325
"1986-02-11"   0.325
"1986-02-12"   0.321
"1986-02-13"   0.304
"1986-02-14"   0.292
"1986-02-15"   0.284
"1986-02-16"   0.274
"1986-02-17"   0.276
"1986-02-18"   0.270
"1986-02-19"   0.259
"1986-02-20"   0.250
"1986-02-21"   0.231
"1986-02-22"   0.223
"1986-02-23"   0.199
"1986-02-24"   0.185
"1986-02-25"   0.173
"1986-02-26"   0.159
"1986-02-27"   0.150
"1986-02-28"   0.151
"1986-03-01"   0.146
"1986-03-02"   0.140
"1986-03-03"   0.139
"1986-03-04"   0.139
"1986-03-05"   0.138
"1986-03-06"   0.141
"1986-03-07"   0.148
"1986-03-08"   0.149
"1986-03-09"   0.161
"1986-03-10"   0.186
"1986-03-11"   0.201
"1986-03-12"   0.211
"1986-03-13"   0.212
"1986-03-14"   0.212
"1986-03-15"   0.210
"1986-03-16"   0.215
"1986-03-17"   0.224
"1986-03-18"   0.213
"1986-03-19"   0.209
"1986-03-20"   0.199
"1986-03-21"   0.197
"1986-03-22"   0.209
"1986-03-23"   0.249
"1986-03-24"   0.486
"1986-03-25"   0.817
"1986-03-26"   0.843
"1986-03-27"   0.732
"1986-03-28"   0.643
"1986-03-29"   0.781
"1986-03-30"   1.112
"1986-03-31"   1.249
"1986-04-01"   1.325
"1986-04-02"   1.251
"1986-04-03"   1.183
"1986-04-04"   1.298
"1986-04-05"   1.462
"1986-04-06"   1.397
"1986-04-07"   1.266
"1986-04-08"   1.123
"1986-04-09"   1.112
"1986-04-10"   1.307
