dato   Qobs0707_mmdag
"1985-09-01"   3.141
"1985-09-02"   2.961
"1985-09-03"   3.546
"1985-09-04"   3.003
"1985-09-05"   4.112
"1985-09-06"   5.619
"1985-09-07"   3.568
"1985-09-08"   5.813
"1985-09-09"   7.564
"1985-09-10"   7.343
"1985-09-11"   5.738
"1985-09-12"   4.315
"1985-09-13"   3.367
"1985-09-14"   2.744
"1985-09-15"   2.623
"1985-09-16"   2.113
"1985-09-17"   2.294
"1985-09-18"   2.927
"1985-09-19"   3.614
"1985-09-20"   2.883
"1985-09-21"   2.609
"1985-09-22"   3.365
"1985-09-23"   4.439
"1985-09-24"   4.409
"1985-09-25"   3.416
"1985-09-26"   3.468
"1985-09-27"   2.583
"1985-09-28"  12.921
"1985-09-29"  13.678
"1985-09-30"   7.220
"1985-10-01"  20.344
"1985-10-02"  22.461
"1985-10-03"  13.597
"1985-10-04"   7.426
"1985-10-05"   5.514
"1985-10-06"   3.842
"1985-10-07"   2.975
"1985-10-08"   2.783
"1985-10-09"   2.738
"1985-10-10"   2.292
"1985-10-11"   1.695
"1985-10-12"   2.673
"1985-10-13"   3.323
"1985-10-14"   6.921
"1985-10-15"  20.193
"1985-10-16"   9.081
"1985-10-17"  15.803
"1985-10-18"   9.863
"1985-10-19"  12.565
"1985-10-20"   7.113
"1985-10-21"  10.106
"1985-10-22"  15.148
"1985-10-23"   8.481
"1985-10-24"   4.512
"1985-10-25"   3.026
"1985-10-26"   2.733
"1985-10-27"   1.964
"1985-10-28"   2.223
"1985-10-29"   2.852
"1985-10-30"   3.906
"1985-10-31"  21.498
"1985-11-01"   7.005
"1985-11-02"   3.961
"1985-11-03"   3.059
"1985-11-04"   2.217
"1985-11-05"   1.849
"1985-11-06"   1.947
"1985-11-07"   1.832
"1985-11-08"   1.136
"1985-11-09"   1.322
"1985-11-10"   2.173
"1985-11-11"   1.782
"1985-11-12"   1.292
"1985-11-13"   1.916
"1985-11-14"   1.868
"1985-11-15"   1.806
"1985-11-16"   2.414
"1985-11-17"   3.006
"1985-11-18"   3.207
"1985-11-19" -9493.556
"1985-11-20"   2.134
"1985-11-21"   1.893
"1985-11-22"   1.636
"1985-11-23"   1.455
"1985-11-24"   1.429
"1985-11-25"   1.545
"1985-11-26"   2.079
"1985-11-27"   2.050
"1985-11-28"   1.783
"1985-11-29"   1.365
"1985-11-30"   1.104
"1985-12-01"   0.986
"1985-12-02"   0.845
"1985-12-03"   0.709
"1985-12-04"   0.656
"1985-12-05"   0.570
"1985-12-06"   0.457
"1985-12-07"   0.441
"1985-12-08"   0.417
"1985-12-09"   0.385
"1985-12-10"   0.367
"1985-12-11"   0.359
"1985-12-12"   0.360
"1985-12-13"   0.362
"1985-12-14"   0.332
"1985-12-15"   0.422
"1985-12-16"   0.495
"1985-12-17"   0.517
"1985-12-18"   0.472
"1985-12-19"   0.445
"1985-12-20"   0.413
"1985-12-21"   0.389
"1985-12-22"   0.398
"1985-12-23"   0.381
"1985-12-24"   0.372
"1985-12-25"   0.461
"1985-12-26"   0.522
"1985-12-27"   0.492
"1985-12-28"   0.338
"1985-12-29"   0.313
"1985-12-30"   0.291
"1985-12-31"   0.283
"1986-01-01"   0.273
"1986-01-02"   0.272
"1986-01-03"   0.276
"1986-01-04"   0.272
"1986-01-05"   0.272
"1986-01-06"   0.275
"1986-01-07"   0.274
"1986-01-08"   0.272
"1986-01-09"   0.271
"1986-01-10"   0.266
"1986-01-11"   0.264
"1986-01-12"   0.262
"1986-01-13"   0.261
"1986-01-14"   0.259
"1986-01-15"   0.256
"1986-01-16"   0.248
"1986-01-17"   0.242
"1986-01-18"   0.246
