dato   Qobs0707_mmdag
"1985-09-01" -6861.903
"1985-09-02" -6861.903
"1985-09-03" -6861.903
"1985-09-04" -6861.903
"1985-09-05" -6861.903
"1985-09-06" -6861.903
"1985-09-07" -6861.903
"1985-09-08" -6861.903
"1985-09-09" -6861.903
"1985-09-10" -6861.903
"1985-09-11" -6861.903
"1985-09-12" -6861.903
"1985-09-13" -6861.903
"1985-09-14" -6861.903
"1985-09-15" -6861.903
"1985-09-16" -6861.903
"1985-09-17" -6861.903
"1985-09-18" -6861.903
"1985-09-19" -6861.903
"1985-09-20" -6861.903
"1985-09-21" -6861.903
"1985-09-22" -6861.903
"1985-09-23" -6861.903
"1985-09-24" -6861.903
"1985-09-25" -6861.903
"1985-09-26" -6861.903
"1985-09-27" -6861.903
"1985-09-28" -6861.903
"1985-09-29" -6861.903
"1985-09-30" -6861.903
"1985-10-01" -6861.903
"1985-10-02" -6861.903
"1985-10-03" -6861.903
"1985-10-04" -6861.903
"1985-10-05" -6861.903
"1985-10-06" -6861.903
"1985-10-07" -6861.903
"1985-10-08" -6861.903
"1985-10-09" -6861.903
"1985-10-10" -6861.903
"1985-10-11" -6861.903
"1985-10-12" -6861.903
"1985-10-13" -6861.903
"1985-10-14" -6861.903
"1985-10-15" -6861.903
"1985-10-16" -6861.903
"1985-10-17" -6861.903
"1985-10-18" -6861.903
"1985-10-19" -6861.903
"1985-10-20" -6861.903
"1985-10-21" -6861.903
"1985-10-22" -6861.903
"1985-10-23" -6861.903
"1985-10-24" -6861.903
"1985-10-25" -6861.903
"1985-10-26" -6861.903
"1985-10-27" -6861.903
"1985-10-28" -6861.903
"1985-10-29" -6861.903
"1985-10-30" -6861.903
"1985-10-31" -6861.903
"1985-11-01" -6861.903
"1985-11-02" -6861.903
"1985-11-03" -6861.903
"1985-11-04" -6861.903
"1985-11-05" -6861.903
"1985-11-06" -6861.903
"1985-11-07" -6861.903
"1985-11-08" -6861.903
"1985-11-09" -6861.903
"1985-11-10" -6861.903
"1985-11-11" -6861.903
"1985-11-12" -6861.903
"1985-11-13" -6861.903
"1985-11-14" -6861.903
"1985-11-15" -6861.903
"1985-11-16" -6861.903
"1985-11-17" -6861.903
"1985-11-18" -6861.903
"1985-11-19" -6861.903
"1985-11-20" -6861.903
"1985-11-21" -6861.903
"1985-11-22" -6861.903
"1985-11-23" -6861.903
"1985-11-24" -6861.903
"1985-11-25" -6861.903
"1985-11-26" -6861.903
"1985-11-27" -6861.903
"1985-11-28" -6861.903
"1985-11-29" -6861.903
"1985-11-30" -6861.903
"1985-12-01" -6861.903
"1985-12-02" -6861.903
"1985-12-03" -6861.903
"1985-12-04" -6861.903
"1985-12-05" -6861.903
"1985-12-06" -6861.903
"1985-12-07" -6861.903
"1985-12-08" -6861.903
"1985-12-09" -6861.903
"1985-12-10" -6861.903
"1985-12-11" -6861.903
"1985-12-12" -6861.903
"1985-12-13" -6861.903
"1985-12-14" -6861.903
"1985-12-15" -6861.903
"1985-12-16" -6861.903
"1985-12-17" -6861.903
"1985-12-18" -6861.903
"1985-12-19" -6861.903
"1985-12-20" -6861.903
"1985-12-21" -6861.903
"1985-12-22" -6861.903
"1985-12-23" -6861.903
"1985-12-24" -6861.903
"1985-12-25" -6861.903
"1985-12-26" -6861.903
"1985-12-27" -6861.903
"1985-12-28" -6861.903
"1985-12-29" -6861.903
"1985-12-30" -6861.903
"1985-12-31" -6861.903
"1986-01-01" -6861.903
"1986-01-02" -6861.903
"1986-01-03" -6861.903
"1986-01-04" -6861.903
"1986-01-05" -6861.903
"1986-01-06" -6861.903
"1986-01-07" -6861.903
"1986-01-08" -6861.903
"1986-01-09" -6861.903
