dato   Qobs0707_mmdag
"1985-09-01"   3.117
"1985-09-02"   2.951
"1985-09-03"   3.034
"1985-09-04"   3.203
"1985-09-05"   3.468
"1985-09-06"   3.468
"1985-09-07"   3.378
"1985-09-08"   3.559
"1985-09-09"   3.652
"1985-09-10"   3.842
"1985-09-11"   4.038
"1985-09-12"   4.038
"1985-09-13"   3.842
"1985-09-14"   3.842
"1985-09-15"   4.240
"1985-09-16"   4.554
"1985-09-17"   4.771
"1985-09-18"   4.448
"1985-09-19"   4.038
"1985-09-20"   3.652
"1985-09-21"   3.559
"1985-09-22"   3.378
"1985-09-23"   3.203
"1985-09-24"   3.034
"1985-09-25"   2.870
"1985-09-26"   2.711
"1985-09-27"   2.559
"1985-09-28"   2.484
"1985-09-29"   2.411
"1985-09-30"   2.340
"1985-10-01"   2.340
"1985-10-02"   2.559
"1985-10-03"   3.290
"1985-10-04"   3.652
"1985-10-05"   3.939
"1985-10-06"   4.240
"1985-10-07"   3.842
"1985-10-08"   3.746
"1985-10-09"   4.771
"1985-10-10"   4.771
"1985-10-11"   4.240
"1985-10-12"   3.746
"1985-10-13"   3.378
"1985-10-14"   3.117
"1985-10-15"   2.951
"1985-10-16"   2.870
"1985-10-17"   2.711
"1985-10-18"   2.634
"1985-10-19"   2.559
"1985-10-20"   2.484
"1985-10-21"   2.411
"1985-10-22"   2.269
"1985-10-23"   2.200
"1985-10-24"   2.133
"1985-10-25"   2.066
"1985-10-26"   2.001
"1985-10-27"   1.938
"1985-10-28"   1.814
"1985-10-29"   1.754
"1985-10-30"   1.754
"1985-10-31"   1.695
"1985-11-01"   1.695
"1985-11-02"   1.581
"1985-11-03"   1.420
"1985-11-04"   1.318
"1985-11-05"   1.268
"1985-11-06"   1.220
"1985-11-07"   1.318
"1985-11-08"   1.318
"1985-11-09"   1.268
"1985-11-10"   1.268
"1985-11-11"   1.268
"1985-11-12"   1.268
"1985-11-13"   1.174
"1985-11-14"   1.128
"1985-11-15"   1.083
"1985-11-16"   1.040
"1985-11-17"   0.997
"1985-11-18"   0.956
"1985-11-19"   0.956
"1985-11-20"   0.956
"1985-11-21"   0.956
"1985-11-22"   0.916
"1985-11-23"   0.916
"1985-11-24"   0.916
"1985-11-25"   0.876
"1985-11-26"   0.876
"1985-11-27"   0.876
"1985-11-28"   0.876
"1985-11-29"   0.876
"1985-11-30"   0.876
"1985-12-01"   0.838
"1985-12-02"   0.838
"1985-12-03"   0.838
"1985-12-04"   0.838
"1985-12-05"   0.838
"1985-12-06"   0.801
"1985-12-07"   0.801
"1985-12-08"   0.801
"1985-12-09"   0.801
"1985-12-10"   0.765
"1985-12-11" -1865.904
"1985-12-12" -1865.904
"1985-12-13" -1865.904
"1985-12-14" -1865.904
"1985-12-15" -1865.904
"1985-12-16" -1865.904
"1985-12-17" -1865.904
"1985-12-18" -1865.904
"1985-12-19" -1865.904
"1985-12-20" -1865.904
"1985-12-21" -1865.904
"1985-12-22" -1865.904
"1985-12-23" -1865.904
"1985-12-24" -1865.904
"1985-12-25" -1865.904
"1985-12-26" -1865.904
"1985-12-27" -1865.904
"1985-12-28" -1865.904
"1985-12-29" -1865.904
"1985-12-30" -1865.904
"1985-12-31" -1865.904
"1986-01-01"   0.541
"1986-01-02"   0.512
"1986-01-03"   0.512
"1986-01-04"   0.512
"1986-01-05"   0.512
"1986-01-06"   0.512
"1986-01-07"   0.511
"1986-01-08"   0.485
"1986-01-09"   0.487
"1986-01-10"   0.487
"1986-01-11"   0.481
"1986-01-12"   0.489
"1986-01-13"   0.486
"1986-01-14"   0.486
"1986-01-15"   0.486
"1986-01-16"   0.479
"1986-01-17"   0.461
"1986-01-18"   0.460
"1986-01-19"   0.458
"1986-01-20"   0.458
"1986-01-21"   0.459
"1986-01-22"   0.459
"1986-01-23"   0.457
"1986-01-24"   0.456
"1986-01-25"   0.459
"1986-01-26"   0.464
"1986-01-27"   0.460
"1986-01-28"   0.459
"1986-01-29"   0.452
"1986-01-30"   0.433
"1986-01-31"   0.434
"1986-02-01"   0.433
"1986-02-02"   0.434
"1986-02-03"   0.434
"1986-02-04"   0.434
"1986-02-05"   0.434
"1986-02-06"   0.434
"1986-02-07"   0.427
"1986-02-08"   0.409
"1986-02-09"   0.409
"1986-02-10"   0.409
"1986-02-11"   0.409
"1986-02-12"   0.408
"1986-02-13"   0.408
"1986-02-14"   0.409
"1986-02-15"   0.409
"1986-02-16"   0.409
"1986-02-17"   0.409
"1986-02-18"   0.410
"1986-02-19"   0.410
"1986-02-20"   0.410
"1986-02-21"   0.410
"1986-02-22"   0.409
"1986-02-23"   0.408
"1986-02-24"   0.408
"1986-02-25"   0.409
"1986-02-26"   0.409
"1986-02-27"   0.408
"1986-02-28"   0.408
"1986-03-01"   0.409
"1986-03-02"   0.409
"1986-03-03"   0.408
"1986-03-04"   0.408
"1986-03-05"   0.414
"1986-03-06"   0.409
"1986-03-07"   0.361
"1986-03-08"   0.325
"1986-03-09"   0.317
"1986-03-10"   0.318
"1986-03-11"   0.314
"1986-03-12"   0.305
"1986-03-13"   0.307
"1986-03-14"   0.304
"1986-03-15"   0.306
"1986-03-16"   0.305
"1986-03-17"   0.305
"1986-03-18"   0.305
"1986-03-19"   0.304
"1986-03-20"   0.294
"1986-03-21"   0.292
"1986-03-22"   0.294
"1986-03-23"   0.305
"1986-03-24"   0.305
"1986-03-25"   0.305
"1986-03-26"   0.305
"1986-03-27"   0.305
"1986-03-28"   0.305
"1986-03-29"   0.305
"1986-03-30"   0.305
"1986-03-31"   0.305
"1986-04-01"   0.305
"1986-04-02"   0.305
"1986-04-03"   0.305
"1986-04-04"   0.305
"1986-04-05"   0.305
"1986-04-06"   0.305
"1986-04-07"   0.305
"1986-04-08"   0.305
"1986-04-09"   0.305
"1986-04-10"   0.305
"1986-04-11"   0.306
"1986-04-12"   0.302
"1986-04-13"   0.294
"1986-04-14"   0.294
"1986-04-15"   0.294
"1986-04-16"   0.294
"1986-04-17"   0.294
"1986-04-18"   0.294
"1986-04-19"   0.294
"1986-04-20"   0.294
"1986-04-21"   0.294
"1986-04-22"   0.294
"1986-04-23"   0.294
"1986-04-24"   0.296
"1986-04-25"   0.304
"1986-04-26"   0.303
"1986-04-27"   0.306
"1986-04-28"   0.314
"1986-04-29"   0.316
"1986-04-30"   0.327
"1986-05-01"   0.381
"1986-05-02"   0.453
"1986-05-03"   0.604
"1986-05-04"   1.116
"1986-05-05"   3.359
"1986-05-06"   7.582
"1986-05-07"  10.188
"1986-05-08"  10.056
"1986-05-09"   9.198
"1986-05-10"   7.948
"1986-05-11"   6.575
"1986-05-12"   5.987
"1986-05-13"   6.447
"1986-05-14"   5.949
"1986-05-15"   4.774
"1986-05-16"   3.807
"1986-05-17"   3.198
"1986-05-18"   2.870
"1986-05-19"   2.554
"1986-05-20"   2.293
"1986-05-21"   2.474
"1986-05-22"   3.048
"1986-05-23"   4.054
"1986-05-24"   4.139
"1986-05-25"   3.546
"1986-05-26"   3.006
"1986-05-27"   2.739
"1986-05-28"   2.602
"1986-05-29"   2.425
"1986-05-30"   2.424
"1986-05-31"   2.322
"1986-06-01"   2.133
"1986-06-02" -1865.904
"1986-06-03" -1865.904
"1986-06-04" -1865.904
"1986-06-05" -1865.904
"1986-06-06" -1865.904
"1986-06-07" -1865.904
"1986-06-08" -1865.904
"1986-06-09" -1865.904
"1986-06-10" -1865.904
"1986-06-11" -1865.904
"1986-06-12" -1865.904
"1986-06-13" -1865.904
"1986-06-14" -1865.904
"1986-06-15" -1865.904
"1986-06-16" -1865.904
"1986-06-17" -1865.904
"1986-06-18" -1865.904
"1986-06-19" -1865.904
"1986-06-20" -1865.904
"1986-06-21" -1865.904
"1986-06-22" -1865.904
"1986-06-23" -1865.904
"1986-06-24" -1865.904
"1986-06-25" -1865.904
"1986-06-26" -1865.904
"1986-06-27" -1865.904
"1986-06-28" -1865.904
"1986-06-29" -1865.904
"1986-06-30" -1865.904
"1986-07-01" -1865.904
"1986-07-02" -1865.904
"1986-07-03" -1865.904
"1986-07-04" -1865.904
"1986-07-05" -1865.904
"1986-07-06" -1865.904
"1986-07-07" -1865.904
"1986-07-08" -1865.904
"1986-07-09" -1865.904
"1986-07-10" -1865.904
"1986-07-11" -1865.904
"1986-07-12" -1865.904
"1986-07-13" -1865.904
"1986-07-14" -1865.904
"1986-07-15" -1865.904
"1986-07-16" -1865.904
"1986-07-17" -1865.904
"1986-07-18" -1865.904
"1986-07-19" -1865.904
"1986-07-20" -1865.904
"1986-07-21" -1865.904
"1986-07-22" -1865.904
"1986-07-23" -1865.904
"1986-07-24" -1865.904
"1986-07-25" -1865.904
"1986-07-26" -1865.904
"1986-07-27" -1865.904
"1986-07-28" -1865.904
"1986-07-29" -1865.904
"1986-07-30" -1865.904
"1986-07-31" -1865.904
"1986-08-01" -1865.904
"1986-08-02" -1865.904
"1986-08-03" -1865.904
"1986-08-04" -1865.904
"1986-08-05" -1865.904
"1986-08-06" -1865.904
"1986-08-07" -1865.904
"1986-08-08" -1865.904
"1986-08-09" -1865.904
"1986-08-10" -1865.904
"1986-08-11" -1865.904
"1986-08-12" -1865.904
"1986-08-13" -1865.904
"1986-08-14" -1865.904
"1986-08-15" -1865.904
"1986-08-16" -1865.904
"1986-08-17" -1865.904
"1986-08-18" -1865.904
"1986-08-19" -1865.904
"1986-08-20" -1865.904
"1986-08-21" -1865.904
"1986-08-22" -1865.904
"1986-08-23" -1865.904
"1986-08-24" -1865.904
"1986-08-25" -1865.904
"1986-08-26" -1865.904
"1986-08-27" -1865.904
"1986-08-28" -1865.904
"1986-08-29" -1865.904
"1986-08-30" -1865.904
"1986-08-31" -1865.904
"1986-09-01" -1865.904
"1986-09-02" -1865.904
"1986-09-03" -1865.904
"1986-09-04" -1865.904
"1986-09-05" -1865.904
"1986-09-06" -1865.904
"1986-09-07" -1865.904
"1986-09-08" -1865.904
"1986-09-09" -1865.904
"1986-09-10" -1865.904
"1986-09-11" -1865.904
"1986-09-12" -1865.904
"1986-09-13" -1865.904
"1986-09-14" -1865.904
"1986-09-15" -1865.904
"1986-09-16" -1865.904
"1986-09-17" -1865.904
"1986-09-18" -1865.904
"1986-09-19" -1865.904
"1986-09-20" -1865.904
"1986-09-21" -1865.904
"1986-09-22" -1865.904
"1986-09-23" -1865.904
"1986-09-24" -1865.904
"1986-09-25" -1865.904
"1986-09-26" -1865.904
"1986-09-27" -1865.904
"1986-09-28" -1865.904
"1986-09-29" -1865.904
"1986-09-30" -1865.904
"1986-10-01" -1865.904
"1986-10-02" -1865.904
"1986-10-03" -1865.904
"1986-10-04" -1865.904
"1986-10-05" -1865.904
"1986-10-06" -1865.904
"1986-10-07" -1865.904
"1986-10-08" -1865.904
"1986-10-09" -1865.904
"1986-10-10" -1865.904
"1986-10-11" -1865.904
"1986-10-12" -1865.904
"1986-10-13" -1865.904
"1986-10-14" -1865.904
"1986-10-15" -1865.904
"1986-10-16" -1865.904
"1986-10-17" -1865.904
"1986-10-18" -1865.904
"1986-10-19" -1865.904
"1986-10-20" -1865.904
"1986-10-21" -1865.904
"1986-10-22" -1865.904
"1986-10-23" -1865.904
"1986-10-24" -1865.904
"1986-10-25" -1865.904
"1986-10-26" -1865.904
"1986-10-27" -1865.904
"1986-10-28" -1865.904
"1986-10-29" -1865.904
"1986-10-30" -1865.904
"1986-10-31" -1865.904
"1986-11-01" -1865.904
"1986-11-02" -1865.904
"1986-11-03" -1865.904
"1986-11-04" -1865.904
"1986-11-05" -1865.904
"1986-11-06" -1865.904
"1986-11-07" -1865.904
"1986-11-08" -1865.904
"1986-11-09" -1865.904
"1986-11-10" -1865.904
"1986-11-11" -1865.904
"1986-11-12" -1865.904
"1986-11-13" -1865.904
"1986-11-14" -1865.904
"1986-11-15" -1865.904
"1986-11-16" -1865.904
"1986-11-17" -1865.904
"1986-11-18" -1865.904
"1986-11-19" -1865.904
"1986-11-20" -1865.904
"1986-11-21" -1865.904
"1986-11-22" -1865.904
"1986-11-23" -1865.904
"1986-11-24" -1865.904
"1986-11-25" -1865.904
"1986-11-26" -1865.904
"1986-11-27" -1865.904
"1986-11-28" -1865.904
"1986-11-29" -1865.904
"1986-11-30" -1865.904
"1986-12-01" -1865.904
"1986-12-02" -1865.904
"1986-12-03" -1865.904
"1986-12-04" -1865.904
"1986-12-05" -1865.904
"1986-12-06" -1865.904
"1986-12-07" -1865.904
"1986-12-08" -1865.904
"1986-12-09" -1865.904
"1986-12-10" -1865.904
"1986-12-11" -1865.904
"1986-12-12" -1865.904
"1986-12-13" -1865.904
"1986-12-14" -1865.904
"1986-12-15" -1865.904
"1986-12-16" -1865.904
"1986-12-17" -1865.904
"1986-12-18" -1865.904
"1986-12-19" -1865.904
"1986-12-20" -1865.904
"1986-12-21" -1865.904
"1986-12-22" -1865.904
"1986-12-23" -1865.904
"1986-12-24" -1865.904
"1986-12-25" -1865.904
"1986-12-26" -1865.904
"1986-12-27" -1865.904
"1986-12-28" -1865.904
"1986-12-29" -1865.904
"1986-12-30" -1865.904
"1986-12-31" -1865.904
"1987-01-01" -1865.904
"1987-01-02"   0.595
"1987-01-03"   0.601
"1987-01-04"   0.601
"1987-01-05"   0.601
"1987-01-06"   0.601
"1987-01-07"   0.592
"1987-01-08"   0.571
"1987-01-09"   0.571
"1987-01-10"   0.571
"1987-01-11"   0.570
"1987-01-12" -1865.904
"1987-01-13" -1865.904
"1987-01-14" -1865.904
"1987-01-15" -1865.904
"1987-01-16" -1865.904
"1987-01-17" -1865.904
"1987-01-18" -1865.904
"1987-01-19" -1865.904
"1987-01-20" -1865.904
"1987-01-21" -1865.904
"1987-01-22" -1865.904
"1987-01-23" -1865.904
"1987-01-24" -1865.904
"1987-01-25" -1865.904
