dato   Qobs0707_mmdag
"1985-09-01" -2795.837
"1985-09-02" -2795.837
"1985-09-03"   1.072
"1985-09-04"   1.028
"1985-09-05"   1.044
"1985-09-06"   1.096
"1985-09-07"   0.949
"1985-09-08"   2.768
"1985-09-09"   4.900
"1985-09-10"   5.204
"1985-09-11"   4.928
"1985-09-12"   4.360
"1985-09-13"   3.643
"1985-09-14"   2.868
"1985-09-15"   2.855
"1985-09-16"   3.099
"1985-09-17"   3.016
"1985-09-18"   2.538
"1985-09-19"   1.895
"1985-09-20"   1.350
"1985-09-21"   1.936
"1985-09-22"   2.470
"1985-09-23"   2.052
"1985-09-24"   1.515
"1985-09-25"   1.206
"1985-09-26"   1.100
"1985-09-27"   1.001
"1985-09-28"   0.951
"1985-09-29"   0.881
"1985-09-30"   0.827
"1985-10-01"   0.779
"1985-10-02"   0.799
"1985-10-03"   0.806
"1985-10-04" -2795.837
"1985-10-05" -2795.837
"1985-10-06" -2795.837
"1985-10-07" -2795.837
"1985-10-08" -2795.837
"1985-10-09" -2795.837
"1985-10-10" -2795.837
"1985-10-11"   1.193
"1985-10-12"   1.111
"1985-10-13"   1.031
"1985-10-14"   0.948
"1985-10-15"   0.882
"1985-10-16"   0.835
"1985-10-17"   0.777
"1985-10-18"   0.730
"1985-10-19"   0.679
"1985-10-20"   0.650
"1985-10-21"   0.607
"1985-10-22"   0.558
"1985-10-23"   0.530
"1985-10-24"   0.504
"1985-10-25"   0.479
"1985-10-26"   0.455
"1985-10-27"   0.430
"1985-10-28"   0.403
"1985-10-29"   0.383
"1985-10-30"   0.364
"1985-10-31"   0.369
"1985-11-01"   0.360
"1985-11-02"   0.318
"1985-11-03"   0.289
"1985-11-04"   0.259
"1985-11-05"   0.228
"1985-11-06"   0.259
"1985-11-07"   0.328
"1985-11-08"   0.324
"1985-11-09"   0.279
"1985-11-10"   0.303
"1985-11-11"   0.342
"1985-11-12"   0.362
"1985-11-13"   0.339
"1985-11-14"   0.304
"1985-11-15"   0.271
"1985-11-16"   0.261
"1985-11-17"   0.250
"1985-11-18"   0.250
"1985-11-19"   0.250
"1985-11-20"   0.245
"1985-11-21"   0.232
"1985-11-22"   0.219
"1985-11-23"   0.219
"1985-11-24"   0.215
"1985-11-25"   0.198
"1985-11-26"   0.188
"1985-11-27"   0.188
"1985-11-28"   0.184
"1985-11-29"   0.174
"1985-11-30"   0.169
"1985-12-01"   0.155
"1985-12-02"   0.147
"1985-12-03"   0.147
"1985-12-04"   0.159
"1985-12-05"   0.159
"1985-12-06"   0.159
"1985-12-07"   0.172
"1985-12-08"   0.186
"1985-12-09"   0.186
"1985-12-10"   0.186
"1985-12-11"   0.186
"1985-12-12"   0.186
"1985-12-13"   0.172
"1985-12-14"   0.159
"1985-12-15"   0.159
"1985-12-16"   0.159
"1985-12-17"   0.172
"1985-12-18"   0.172
"1985-12-19"   0.172
"1985-12-20"   0.172
"1985-12-21"   0.172
"1985-12-22"   0.172
"1985-12-23"   0.172
"1985-12-24"   0.159
"1985-12-25"   0.159
"1985-12-26"   0.159
"1985-12-27"   0.159
"1985-12-28"   0.159
"1985-12-29"   0.147
"1985-12-30"   0.147
"1985-12-31"   0.134
"1986-01-01"   0.134
"1986-01-02"   0.134
"1986-01-03"   0.135
"1986-01-04"   0.135
"1986-01-05"   0.133
"1986-01-06"   0.135
"1986-01-07"   0.136
"1986-01-08"   0.131
"1986-01-09"   0.126
"1986-01-10"   0.134
"1986-01-11"   0.132
"1986-01-12"   0.123
"1986-01-13"   0.126
"1986-01-14"   0.133
"1986-01-15"   0.135
"1986-01-16"   0.133
"1986-01-17"   0.134
"1986-01-18"   0.134
"1986-01-19"   0.134
"1986-01-20"   0.134
"1986-01-21"   0.134
"1986-01-22"   0.138
"1986-01-23"   0.146
"1986-01-24"   0.146
"1986-01-25"   0.145
"1986-01-26"   0.147
"1986-01-27"   0.147
"1986-01-28"   0.145
"1986-01-29"   0.146
"1986-01-30"   0.150
"1986-01-31"   0.144
"1986-02-01"   0.135
"1986-02-02"   0.133
"1986-02-03"   0.125
"1986-02-04"   0.122
"1986-02-05"   0.122
"1986-02-06"   0.125
"1986-02-07"   0.135
"1986-02-08"   0.133
"1986-02-09"   0.122
"1986-02-10"   0.114
"1986-02-11"   0.121
"1986-02-12"   0.114
"1986-02-13"   0.121
"1986-02-14"   0.114
"1986-02-15"   0.112
"1986-02-16"   0.112
"1986-02-17"   0.110
"1986-02-18"   0.102
"1986-02-19"   0.103
"1986-02-20"   0.102
"1986-02-21"   0.104
"1986-02-22"   0.112
"1986-02-23"   0.113
"1986-02-24"   0.110
"1986-02-25"   0.102
"1986-02-26"   0.102
"1986-02-27"   0.104
"1986-02-28"   0.100
"1986-03-01"   0.094
"1986-03-02"   0.091
"1986-03-03"   0.085
"1986-03-04"   0.083
"1986-03-05"   0.074
"1986-03-06"   0.078
"1986-03-07"   0.081
"1986-03-08"   0.077
"1986-03-09"   0.081
"1986-03-10"   0.076
"1986-03-11"   0.075
"1986-03-12"   0.074
"1986-03-13"   0.076
"1986-03-14"   0.074
"1986-03-15"   0.084
"1986-03-16"   0.074
"1986-03-17"   0.076
"1986-03-18"   0.075
"1986-03-19"   0.083
"1986-03-20"   0.084
"1986-03-21"   0.085
"1986-03-22"   0.090
"1986-03-23"   0.095
"1986-03-24"   0.112
"1986-03-25"   0.110
"1986-03-26"   0.114
"1986-03-27"   0.123
"1986-03-28"   0.124
"1986-03-29"   0.133
"1986-03-30"   0.135
"1986-03-31"   0.144
"1986-04-01"   0.162
"1986-04-02"   0.186
"1986-04-03"   0.186
