dato   Qobs0707_mmdag
"1985-09-01"  15.785
"1985-09-02"  16.695
"1985-09-03"  16.174
"1985-09-04"  14.689
"1985-09-05"  12.956
"1985-09-06"  11.306
"1985-09-07"   9.788
"1985-09-08"   8.363
"1985-09-09"   7.195
"1985-09-10"   6.153
"1985-09-11"   5.264
"1985-09-12"   4.593
"1985-09-13"   4.017
"1985-09-14"   3.667
"1985-09-15"   4.241
"1985-09-16"   7.516
"1985-09-17"  13.304
"1985-09-18"  15.038
"1985-09-19"  14.497
"1985-09-20"  14.105
"1985-09-21"  15.194
"1985-09-22"  17.233
"1985-09-23"  16.649
"1985-09-24"  14.367
"1985-09-25"  11.934
"1985-09-26"   9.766
"1985-09-27"   7.965
"1985-09-28"   7.045
"1985-09-29"   7.402
"1985-09-30"   7.771
"1985-10-01"   8.395
"1985-10-02"  15.642
"1985-10-03"  24.600
"1985-10-04"  25.944
"1985-10-05"  26.163
"1985-10-06"  28.074
"1985-10-07"  30.683
"1985-10-08"  29.179
"1985-10-09"  27.321
"1985-10-10"  23.989
"1985-10-11"  19.909
"1985-10-12"  18.019
"1985-10-13"  18.418
"1985-10-14"  16.592
"1985-10-15"  15.528
"1985-10-16"  15.100
"1985-10-17"  13.876
"1985-10-18"  12.167
"1985-10-19"  11.444
"1985-10-20"  10.994
"1985-10-21"  10.312
"1985-10-22"  11.423
"1985-10-23"  12.739
"1985-10-24"  12.199
"1985-10-25"  10.769
"1985-10-26"   9.279
"1985-10-27"   7.897
"1985-10-28"   6.690
"1985-10-29"   5.629
"1985-10-30"   4.692
"1985-10-31"   4.917
"1985-11-01"   5.725
"1985-11-02"   5.846
"1985-11-03"   5.636
"1985-11-04"   5.065
"1985-11-05"   4.724
"1985-11-06"   6.682
"1985-11-07"   7.151
"1985-11-08"   6.736
"1985-11-09"   5.983
"1985-11-10"   5.253
"1985-11-11"   4.572
"1985-11-12"   4.109
"1985-11-13"   3.682
"1985-11-14"   3.226
"1985-11-15"   2.911
"1985-11-16"   2.569
"1985-11-17"   2.366
"1985-11-18"   2.046
"1985-11-19"   1.752
"1985-11-20"   1.623
"1985-11-21"   1.493
"1985-11-22"   1.384
"1985-11-23"   1.320
"1985-11-24"   1.254
"1985-11-25"   1.145
"1985-11-26"   1.095
"1985-11-27"   1.018
"1985-11-28"   0.935
"1985-11-29"   0.874
"1985-11-30"   0.804
"1985-12-01"   0.776
"1985-12-02"   0.817
"1985-12-03"   0.793
"1985-12-04"   0.927
"1985-12-05"   1.485
"1985-12-06"   1.814
"1985-12-07"   1.832
"1985-12-08"   1.808
"1985-12-09"   1.622
"1985-12-10"   1.497
"1985-12-11"   1.367
"1985-12-12"   1.236
"1985-12-13"   1.266
"1985-12-14"   2.572
"1985-12-15"   3.626
"1985-12-16"   3.388
"1985-12-17"   3.097
"1985-12-18"   2.681
"1985-12-19"   2.339
"1985-12-20"   2.129
"1985-12-21"   1.837
"1985-12-22"   2.446
"1985-12-23"   4.060
"1985-12-24"   4.540
"1985-12-25"   4.346
"1985-12-26"   3.938
"1985-12-27"   3.442
"1985-12-28"   3.010
"1985-12-29"   2.681
"1985-12-30"   2.329
"1985-12-31"   2.253
"1986-01-01"   2.221
"1986-01-02"   1.790
"1986-01-03"   1.561
"1986-01-04"   1.439
"1986-01-05"   1.312
"1986-01-06"   1.211
"1986-01-07"   1.136
"1986-01-08"   1.040
"1986-01-09"   0.968
"1986-01-10"   0.869
"1986-01-11"   0.818
"1986-01-12"   0.833
"1986-01-13"   0.858
"1986-01-14"   0.830
"1986-01-15"   0.821
"1986-01-16"   0.763
"1986-01-17"   0.727
"1986-01-18"   0.710
"1986-01-19"   0.672
"1986-01-20"   0.677
"1986-01-21"   0.710
"1986-01-22"   0.774
"1986-01-23"   0.835
"1986-01-24"   0.862
"1986-01-25"   0.826
"1986-01-26"   0.826
"1986-01-27"   0.813
"1986-01-28"   0.764
"1986-01-29"   0.728
"1986-01-30"   0.714
"1986-01-31"   0.681
"1986-02-01"   0.670
"1986-02-02"   0.622
"1986-02-03"   0.589
"1986-02-04"   0.588
"1986-02-05"   0.585
"1986-02-06"   0.540
"1986-02-07"   0.514
"1986-02-08"   0.502
"1986-02-09"   0.474
"1986-02-10"   0.464
"1986-02-11"   0.441
"1986-02-12"   0.424
"1986-02-13"   0.411
"1986-02-14"   0.430
"1986-02-15"   0.404
"1986-02-16"   0.402
"1986-02-17"   0.396
"1986-02-18"   0.375
"1986-02-19"   0.364
"1986-02-20"   0.342
"1986-02-21"   0.337
"1986-02-22"   0.348
"1986-02-23"   0.364
"1986-02-24"   0.343
"1986-02-25"   0.343
"1986-02-26"   0.342
"1986-02-27"   0.334
"1986-02-28"   0.313
"1986-03-01"   0.308
"1986-03-02"   0.344
"1986-03-03"   0.371
"1986-03-04"   0.401
"1986-03-05"   0.427
"1986-03-06"   0.469
"1986-03-07"   0.595
"1986-03-08"   0.721
"1986-03-09"   0.933
"1986-03-10"   1.036
"1986-03-11"   1.032
"1986-03-12"   0.980
"1986-03-13"   0.922
