dato   Qobs0707_mmdag
"1985-09-01"   6.411
"1985-09-02"   6.006
"1985-09-03"   5.346
"1985-09-04"   4.705
"1985-09-05"   4.084
"1985-09-06"   4.959
"1985-09-07"   5.476
"1985-09-08"   4.831
"1985-09-09"   4.579
"1985-09-10"   4.454
"1985-09-11"   4.330
"1985-09-12"   3.841
"1985-09-13"   4.206
"1985-09-14"   4.454
"1985-09-15"   4.084
"1985-09-16"   3.962
"1985-09-17"   4.084
"1985-09-18"  10.113
"1985-09-19"  12.710
"1985-09-20"  11.792
"1985-09-21"  11.792
"1985-09-22"  15.166
"1985-09-23"  16.706
"1985-09-24"  15.320
"1985-09-25"  13.323
"1985-09-26"  11.792
"1985-09-27"   9.504
"1985-09-28"   8.289
"1985-09-29"  12.251
"1985-09-30"  11.792
"1985-10-01"  10.266
"1985-10-02" -1642.421
"1985-10-03" -1642.421
"1985-10-04" -1642.421
"1985-10-05" -1642.421
"1985-10-06" -1642.421
"1985-10-07" -1642.421
"1985-10-08" -1642.421
"1985-10-09" -1642.421
"1985-10-10" -1642.421
"1985-10-11" -1642.421
"1985-10-12" -1642.421
"1985-10-13" -1642.421
"1985-10-14" -1642.421
"1985-10-15" -1642.421
"1985-10-16" -1642.421
"1985-10-17" -1642.421
"1985-10-18" -1642.421
"1985-10-19" -1642.421
"1985-10-20" -1642.421
"1985-10-21" -1642.421
"1985-10-22" -1642.421
"1985-10-23" -1642.421
"1985-10-24" -1642.421
"1985-10-25" -1642.421
"1985-10-26" -1642.421
"1985-10-27" -1642.421
"1985-10-28"  17.169
"1985-10-29"  14.551
"1985-10-30"  12.098
"1985-10-31"  21.810
"1985-11-01"  22.121
"1985-11-02"  17.323
"1985-11-03"  12.864
"1985-11-04"   9.200
"1985-11-05"   6.822
"1985-11-06"   5.476
"1985-11-07"   4.579
"1985-11-08"   4.330
"1985-11-09"   5.346
"1985-11-10"   5.346
"1985-11-11"   4.705
"1985-11-12"   4.206
"1985-11-13"   3.603
"1985-11-14"   3.022
"1985-11-15"   2.577
"1985-11-16"   2.149
"1985-11-17"   1.741
"1985-11-18"   1.492
"1985-11-19"   1.340
"1985-11-20"   1.340
"1985-11-21"   1.340
"1985-11-22"   1.573
"1985-11-23"   1.656
"1985-11-24"   1.656
"1985-11-25"   1.656
"1985-11-26"   1.573
"1985-11-27"   1.340
"1985-11-28"   1.268
"1985-11-29"   1.131
"1985-11-30"   1.003
"1985-12-01"   0.943
"1985-12-02"   0.886
"1985-12-03"   0.830
"1985-12-04"   0.777
"1985-12-05"   0.726
"1985-12-06"   0.726
"1985-12-07"   0.726
"1985-12-08"   0.677
"1985-12-09"   0.677
"1985-12-10"   0.677
"1985-12-11"   0.677
"1985-12-12"   0.677
"1985-12-13"   0.726
"1985-12-14"   0.777
"1985-12-15"   0.830
"1985-12-16"   0.886
"1985-12-17"   0.886
"1985-12-18"   0.886
"1985-12-19"   0.830
"1985-12-20"   0.830
"1985-12-21"   0.830
"1985-12-22"   0.777
"1985-12-23"   0.777
"1985-12-24"   0.830
"1985-12-25"   0.830
"1985-12-26"   0.830
"1985-12-27"   0.830
"1985-12-28"   0.830
"1985-12-29"   0.830
"1985-12-30"   0.830
"1985-12-31"   0.830
"1986-01-01"   0.830
"1986-01-02"   0.830
"1986-01-03"   0.830
"1986-01-04"   0.830
"1986-01-05"   0.830
"1986-01-06"   0.830
"1986-01-07"   0.830
"1986-01-08"   0.830
"1986-01-09"   0.830
"1986-01-10"   0.830
"1986-01-11"   0.830
"1986-01-12"   0.830
"1986-01-13"   0.830
"1986-01-14"   0.830
"1986-01-15"   0.830
"1986-01-16"   0.830
"1986-01-17"   0.830
"1986-01-18"   0.777
"1986-01-19"   0.777
"1986-01-20"   0.777
"1986-01-21"   0.777
"1986-01-22"   0.777
"1986-01-23"   0.777
"1986-01-24"   0.762
"1986-01-25"   0.762
"1986-01-26"   0.777
