dato   Qobs0707_mmdag
"1985-09-01"  29.709
"1985-09-02"  26.512
"1985-09-03"  23.242
"1985-09-04"  21.353
"1985-09-05"  21.983
"1985-09-06"  15.231
"1985-09-07"  11.220
"1985-09-08"   8.912
"1985-09-09"   7.813
"1985-09-10"   6.924
"1985-09-11"   6.727
"1985-09-12"   7.319
"1985-09-13"   9.060
"1985-09-14"  30.215
"1985-09-15"  38.966
"1985-09-16"  42.830
"1985-09-17"  24.303
"1985-09-18"  13.614
"1985-09-19"  16.651
"1985-09-20"  50.063
"1985-09-21"  24.735
"1985-09-22"  15.145
"1985-09-23"   9.973
"1985-09-24"   7.677
"1985-09-25"   6.764
"1985-09-26"   5.875
"1985-09-27"   6.258
"1985-09-28"  16.256
"1985-09-29"   8.936
"1985-09-30"  11.467
"1985-10-01"  82.932
"1985-10-02"  89.930
"1985-10-03"  39.719
"1985-10-04"  60.134
"1985-10-05"  56.308
"1985-10-06"  47.211
"1985-10-07"  53.358
"1985-10-08"  51.025
"1985-10-09"  29.314
"1985-10-10"  17.724
"1985-10-11"  24.513
"1985-10-12"  49.038
"1985-10-13"  15.885
"1985-10-14"  24.513
"1985-10-15"  26.290
"1985-10-16"  19.551
"1985-10-17"  14.059
"1985-10-18"  12.639
"1985-10-19"  12.084
"1985-10-20"   9.134
"1985-10-21"   8.381
"1985-10-22"  13.454
"1985-10-23"   9.282
"1985-10-24"   6.591
"1985-10-25"   5.369
"1985-10-26"   4.752
"1985-10-27"   4.085
"1985-10-28"   3.666
"1985-10-29"   3.086
"1985-10-30"   3.678
"1985-10-31"   7.282
"1985-11-01"   4.357
"1985-11-02"   3.345
"1985-11-03"   2.678
"1985-11-04"   2.333
"1985-11-05"   3.431
"1985-11-06"   3.456
"1985-11-07"   2.975
"1985-11-08"   2.024
"1985-11-09"   1.987
"1985-11-10"   3.110
"1985-11-11"   2.666
"1985-11-12"   1.901
"1985-11-13"   1.493
"1985-11-14"   1.284
"1985-11-15"   1.148
"1985-11-16"   1.024
"1985-11-17"   0.876
"1985-11-18"   0.815
"1985-11-19"   0.790
"1985-11-20"   0.716
"1985-11-21"   0.654
"1985-11-22"   0.642
"1985-11-23"   0.592
"1985-11-24"   0.580
"1985-11-25"   0.518
"1985-11-26"   0.469
"1985-11-27"   0.469
"1985-11-28"   0.407
"1985-11-29" -123416.229
"1985-11-30" -123416.229
"1985-12-01" -123416.229
"1985-12-02" -123416.229
"1985-12-03" -123416.229
"1985-12-04" -123416.229
"1985-12-05" -123416.229
"1985-12-06" -123416.229
"1985-12-07" -123416.229
"1985-12-08" -123416.229
