dato   Qobs0707_mmdag
"1985-09-01"   1.979
"1985-09-02"   1.604
"1985-09-03"   1.284
"1985-09-04"   1.448
"1985-09-05"   1.681
"1985-09-06"   1.312
"1985-09-07"   1.280
"1985-09-08"   1.113
"1985-09-09"   0.907
"1985-09-10"   0.775
"1985-09-11"   0.683
"1985-09-12"   0.613
"1985-09-13"   0.558
"1985-09-14"   0.679
"1985-09-15"   0.864
"1985-09-16"   1.130
"1985-09-17"   1.069
"1985-09-18"   0.825
"1985-09-19"   0.631
"1985-09-20"   4.117
"1985-09-21"   3.892
"1985-09-22"   2.259
"1985-09-23"   1.631
"1985-09-24"   1.276
"1985-09-25"   1.095
"1985-09-26"   0.947
"1985-09-27"   0.874
"1985-09-28"   0.854
"1985-09-29"   0.803
"1985-09-30"   0.742
"1985-10-01"   0.702
"1985-10-02"   0.827
"1985-10-03"   0.728
"1985-10-04"   1.268
"1985-10-05"   3.432
"1985-10-06"   3.774
"1985-10-07"   2.797
"1985-10-08"  12.390
"1985-10-09"   7.056
"1985-10-10"   4.689
"1985-10-11"   4.444
"1985-10-12"   4.117
"1985-10-13"   3.030
"1985-10-14"   2.091
"1985-10-15"   1.866
"1985-10-16"   1.649
"1985-10-17"   1.464
"1985-10-18"   1.314
"1985-10-19"   1.184
"1985-10-20"   1.057
"1985-10-21"   0.951
"1985-10-22"   0.880
"1985-10-23"   0.811
"1985-10-24"   0.742
"1985-10-25"   0.686
"1985-10-26"   0.617
"1985-10-27"   0.539
"1985-10-28"   0.519
"1985-10-29"   0.513
"1985-10-30"   0.491
"1985-10-31"   0.501
"1985-11-01"   0.462
"1985-11-02"   0.424
"1985-11-03"   0.353
"1985-11-04"   0.312
"1985-11-05"   0.316
"1985-11-06"   0.385
"1985-11-07"   0.402
"1985-11-08"   0.404
"1985-11-09"   0.556
"1985-11-10"   0.387
"1985-11-11"   0.580
"1985-11-12"   0.568
"1985-11-13"   0.489
"1985-11-14"   0.383
"1985-11-15"   0.391
"1985-11-16"   0.464
"1985-11-17"   0.398
"1985-11-18"   0.375
"1985-11-19"   0.363
"1985-11-20"   0.331
"1985-11-21"   0.245
"1985-11-22"   0.229
"1985-11-23"   0.231
"1985-11-24"   0.227
"1985-11-25"   0.215
"1985-11-26"   0.199
"1985-11-27"   0.189
"1985-11-28"   0.185
"1985-11-29"   0.189
"1985-11-30"   0.203
"1985-12-01"   0.181
"1985-12-02"   0.160
"1985-12-03"   0.156
"1985-12-04"   0.162
"1985-12-05"   0.223
"1985-12-06"   0.191
"1985-12-07"   0.203
"1985-12-08"   0.231
"1985-12-09"   0.233
"1985-12-10"   0.229
"1985-12-11"   0.213
"1985-12-12"   0.201
"1985-12-13"   0.197
"1985-12-14"   0.219
"1985-12-15"   0.229
"1985-12-16"   0.227
"1985-12-17"   0.233
"1985-12-18"   0.245
"1985-12-19"   0.247
"1985-12-20"   0.245
"1985-12-21"   0.229
"1985-12-22"   0.207
"1985-12-23"   0.254
"1985-12-24"   0.274
"1985-12-25"   0.272
"1985-12-26"   0.266
"1985-12-27"   0.251
