dato   Qobs0707_mmdag
"1985-09-01"   1.797
"1985-09-02"   1.725
"1985-09-03"   1.453
"1985-09-04"   2.025
"1985-09-05"   3.322
"1985-09-06"   2.443
"1985-09-07"  17.707
"1985-09-08"  14.230
"1985-09-09"   6.701
"1985-09-10"   4.124
"1985-09-11"   2.718
"1985-09-12"   2.105
"1985-09-13"   1.654
"1985-09-14"   1.654
"1985-09-15"   1.947
"1985-09-16"   1.725
"1985-09-17"   1.453
"1985-09-18"   1.269
"1985-09-19"   1.099
"1985-09-20"   2.271
"1985-09-21"   3.112
"1985-09-22"   2.105
"1985-09-23"   1.586
"1985-09-24"   1.328
"1985-09-25"   1.154
"1985-09-26"   1.045
"1985-09-27"   0.944
"1985-09-28"   0.895
"1985-09-29"   0.849
"1985-09-30"   0.803
"1985-10-01"   1.045
"1985-10-02"   1.045
"1985-10-03"   0.895
"1985-10-04"   0.994
"1985-10-05"   1.390
"1985-10-06"   1.269
"1985-10-07"   1.154
"1985-10-08"   1.725
"1985-10-09"   2.813
"1985-10-10"   2.025
"1985-10-11"   1.947
"1985-10-12"   1.947
"1985-10-13"   1.797
"1985-10-14"   1.453
"1985-10-15"   1.269
"1985-10-16"   1.154
"1985-10-17"   1.045
"1985-10-18"   0.944
"1985-10-19"   0.895
"1985-10-20"   0.849
"1985-10-21"   0.803
"1985-10-22"   0.759
"1985-10-23"   0.759
"1985-10-24"   0.599
"1985-10-25"   0.563
"1985-10-26"   0.599
"1985-10-27"   0.599
"1985-10-28"   0.599
"1985-10-29"   0.599
"1985-10-30"   0.563
"1985-10-31"   0.563
"1985-11-01"   0.527
"1985-11-02"   0.494
"1985-11-03"   0.527
"1985-11-04"   0.494
"1985-11-05"   0.369
"1985-11-06"   0.304
"1985-11-07"   0.405
"1985-11-08"   0.412
"1985-11-09"   0.265
"1985-11-10"   0.280
"1985-11-11"   0.397
"1985-11-12"   0.377
"1985-11-13"   0.364
"1985-11-14"   0.368
"1985-11-15"   0.342
"1985-11-16"   0.295
"1985-11-17"   0.308
"1985-11-18"   0.304
"1985-11-19"   0.295
"1985-11-20"   0.282
"1985-11-21"   0.265
"1985-11-22"   0.273
"1985-11-23"   0.256
"1985-11-24"   0.242
"1985-11-25"   0.257
"1985-11-26"   0.241
"1985-11-27" -4546.914
"1985-11-28" -4546.914
"1985-11-29" -4546.914
"1985-11-30" -4546.914
"1985-12-01" -4546.914
"1985-12-02" -4546.914
"1985-12-03"   0.226
"1985-12-04"   0.230
"1985-12-05"   0.236
"1985-12-06"   0.248
"1985-12-07"   0.221
"1985-12-08"   0.229
"1985-12-09"   0.215
"1985-12-10"   0.201
"1985-12-11"   0.185
"1985-12-12"   0.180
"1985-12-13"   0.167
"1985-12-14"   0.187
"1985-12-15"   0.204
"1985-12-16"   0.191
"1985-12-17"   0.195
"1985-12-18"   0.169
"1985-12-19"   0.174
"1985-12-20"   0.169
"1985-12-21"   0.174
"1985-12-22"   0.174
"1985-12-23"   0.181
"1985-12-24"   0.175
