dato   Qobs0707_mmdag
"1985-09-01"  11.502
"1985-09-02"  10.186
"1985-09-03"   8.856
"1985-09-04"   7.509
"1985-09-05"   6.599
"1985-09-06"   5.680
"1985-09-07"   5.121
"1985-09-08"   4.343
"1985-09-09"   4.100
"1985-09-10"   3.636
"1985-09-11"   3.416
"1985-09-12"   2.999
"1985-09-13"   2.612
"1985-09-14"   2.612
"1985-09-15"   2.612
"1985-09-16"   3.636
"1985-09-17"   3.416
"1985-09-18"   3.864
"1985-09-19"   7.509
"1985-09-20"  11.065
"1985-09-21"  14.956
"1985-09-22"  16.657
"1985-09-23"  15.383
"1985-09-24"  13.239
"1985-09-25"  11.065
"1985-09-26"   9.301
"1985-09-27"   7.959
"1985-09-28"   7.055
"1985-09-29"   6.141
"1985-09-30"   5.121
"1985-10-01"   4.854
"1985-10-02"   4.594
"1985-10-03"  15.809
"1985-10-04"  13.239
"1985-10-05"  12.806
"1985-10-06"  14.099
"1985-10-07"  13.239
"1985-10-08"  15.809
"1985-10-09"  17.080
"1985-10-10"  14.528
"1985-10-11"  13.239
"1985-10-12"  13.669
"1985-10-13"  16.233
"1985-10-14"  13.239
"1985-10-15"  11.502
"1985-10-16"  10.186
"1985-10-17"   8.856
"1985-10-18"   7.509
"1985-10-19"   6.141
"1985-10-20"   5.121
"1985-10-21"   4.343
"1985-10-22"   3.864
"1985-10-23"   3.636
"1985-10-24"   2.999
"1985-10-25"   2.802
"1985-10-26"   2.430
"1985-10-27"   2.088
"1985-10-28"   1.928
"1985-10-29"   1.774
"1985-10-30"   1.627
"1985-10-31"   1.488
"1985-11-01" -8906.326
"1985-11-02"   1.231
"1985-11-03"   1.231
"1985-11-04"   1.113
"1985-11-05"   1.001
"1985-11-06"   1.001
"1985-11-07"   1.113
"1985-11-08"   1.113
"1985-11-09"   1.001
"1985-11-10"   1.113
"1985-11-11"   1.231
"1985-11-12"   1.113
"1985-11-13"   1.113
"1985-11-14"   1.113
"1985-11-15"   1.001
"1985-11-16"   1.001
"1985-11-17"   0.895
"1985-11-18"   0.895
"1985-11-19"   0.895
"1985-11-20"   0.895
"1985-11-21"   0.797
"1985-11-22"   0.705
"1985-11-23"   0.618
"1985-11-24"   0.618
"1985-11-25"   0.618
"1985-11-26"   0.618
"1985-11-27"   0.618
"1985-11-28"   0.618
"1985-11-29"   0.618
"1985-11-30"   0.618
"1985-12-01"   0.539
"1985-12-02"   0.539
"1985-12-03"   0.618
"1985-12-04"   0.705
"1985-12-05"   0.895
"1985-12-06"   1.001
"1985-12-07"   0.895
"1985-12-08"   0.895
"1985-12-09"   0.895
"1985-12-10"   0.895
"1985-12-11"   0.895
"1985-12-12"   0.895
"1985-12-13"   0.797
"1985-12-14"   0.895
"1985-12-15"   1.001
"1985-12-16"   1.001
"1985-12-17"   1.113
"1985-12-18"   1.113
"1985-12-19"   1.113
"1985-12-20"   1.113
"1985-12-21"   1.113
"1985-12-22"   1.357
