dato   Qobs0707_mmdag
"1985-09-01"   8.771
"1985-09-02"   8.305
"1985-09-03"   7.233
"1985-09-04"   6.508
"1985-09-05"   6.329
"1985-09-06"   7.074
"1985-09-07"   7.010
"1985-09-08"   6.315
"1985-09-09"   5.773
"1985-09-10"   4.913
"1985-09-11"   4.414
"1985-09-12"   4.118
"1985-09-13"   4.219
"1985-09-14"   4.013
"1985-09-15"   4.003
"1985-09-16" -7925.813
"1985-09-17" -7925.813
"1985-09-18" -7925.813
"1985-09-19" -7925.813
"1985-09-20" -7925.813
"1985-09-21" -7925.813
"1985-09-22" -7925.813
"1985-09-23" -7925.813
"1985-09-24" -7925.813
"1985-09-25" -7925.813
"1985-09-26" -7925.813
"1985-09-27" -7925.813
"1985-09-28" -7925.813
"1985-09-29"  13.155
"1985-09-30"  11.226
"1985-10-01"  11.440
"1985-10-02"  16.592
"1985-10-03"  20.424
"1985-10-04"  16.942
"1985-10-05"  16.068
"1985-10-06"  14.526
"1985-10-07"  12.194
"1985-10-08"   9.817
"1985-10-09"   8.834
"1985-10-10"  10.793
"1985-10-11"   8.195
"1985-10-12"   7.627
"1985-10-13"   7.415
"1985-10-14"   7.583
"1985-10-15"   9.039
"1985-10-16"  11.404
"1985-10-17"  26.538
"1985-10-18"  24.473
"1985-10-19"  21.664
"1985-10-20"  23.933
"1985-10-21"  33.770
"1985-10-22"  30.441
"1985-10-23"  24.644
"1985-10-24"  19.484
"1985-10-25"  15.195
"1985-10-26"  12.247
"1985-10-27"  13.524
"1985-10-28"  14.026
"1985-10-29"  12.480
"1985-10-30"  13.252
"1985-10-31"  22.002
"1985-11-01"  22.011
"1985-11-02"  17.921
"1985-11-03"  14.075
"1985-11-04"  10.961
"1985-11-05"   8.894
"1985-11-06"   7.847
"1985-11-07"   7.093
"1985-11-08"   8.126
"1985-11-09"  10.840
"1985-11-10"  11.020
"1985-11-11"   9.732
"1985-11-12"   8.404
"1985-11-13"   7.255
"1985-11-14"   6.132
"1985-11-15"   5.354
"1985-11-16"   4.714
"1985-11-17"   4.114
"1985-11-18"   3.553
"1985-11-19"   3.148
"1985-11-20"   2.954
"1985-11-21"   2.758
"1985-11-22"   2.802
"1985-11-23"   2.980
"1985-11-24"   2.962
"1985-11-25"   2.934
"1985-11-26"   2.868
"1985-11-27"   2.839
"1985-11-28"   2.586
"1985-11-29"   2.239
"1985-11-30"   2.005
"1985-12-01"   1.818
"1985-12-02"   1.577
"1985-12-03"   1.441
"1985-12-04"   1.331
"1985-12-05"   1.294
"1985-12-06"   1.181
"1985-12-07"   1.055
"1985-12-08"   1.061
"1985-12-09"   1.054
"1985-12-10"   1.067
"1985-12-11"   1.039
"1985-12-12"   1.032
"1985-12-13"   1.084
"1985-12-14"   1.362
"1985-12-15"   1.474
"1985-12-16"   1.500
"1985-12-17"   1.448
"1985-12-18"   1.436
"1985-12-19"   1.425
"1985-12-20"   1.387
"1985-12-21"   1.287
"1985-12-22"   1.317
"1985-12-23"   1.243
"1985-12-24"   1.055
"1985-12-25"   0.826
"1985-12-26"   0.701
"1985-12-27"   0.661
"1985-12-28"   0.650
"1985-12-29"   0.645
"1985-12-30"   0.643
"1985-12-31"   0.624
"1986-01-01"   0.635
"1986-01-02"   0.629
"1986-01-03" -7925.813
"1986-01-04" -7925.813
"1986-01-05" -7925.813
"1986-01-06" -7925.813
"1986-01-07" -7925.813
"1986-01-08" -7925.813
"1986-01-09" -7925.813
"1986-01-10"   0.540
"1986-01-11"   0.549
"1986-01-12"   0.539
"1986-01-13"   0.526
"1986-01-14"   0.503
"1986-01-15"   0.515
"1986-01-16"   0.523
"1986-01-17"   0.507
"1986-01-18"   0.499
"1986-01-19"   0.497
"1986-01-20"   0.499
"1986-01-21"   0.482
"1986-01-22"   0.450
"1986-01-23"   0.447
"1986-01-24"   0.475
"1986-01-25"   0.430
"1986-01-26"   0.427
"1986-01-27"   0.413
"1986-01-28"   0.404
"1986-01-29"   0.417
"1986-01-30" -7925.813
"1986-01-31" -7925.813
"1986-02-01" -7925.813
"1986-02-02" -7925.813
"1986-02-03" -7925.813
"1986-02-04" -7925.813
"1986-02-05" -7925.813
"1986-02-06" -7925.813
"1986-02-07" -7925.813
"1986-02-08" -7925.813
"1986-02-09" -7925.813
"1986-02-10" -7925.813
"1986-02-11" -7925.813
"1986-02-12" -7925.813
"1986-02-13" -7925.813
"1986-02-14" -7925.813
"1986-02-15"   1.815
"1986-02-16"   1.806
"1986-02-17"   1.809
"1986-02-18"   1.815
"1986-02-19"   1.814
"1986-02-20"   1.806
"1986-02-21"   1.795
"1986-02-22"   1.481
"1986-02-23"   1.200
"1986-02-24"   1.219
"1986-02-25"   1.260
"1986-02-26"   1.234
"1986-02-27"   1.175
"1986-02-28"   1.144
"1986-03-01"   1.095
"1986-03-02"   1.441
"1986-03-03"   1.507
"1986-03-04"   1.497
"1986-03-05"   1.696
"1986-03-06"   1.879
"1986-03-07"   1.875
"1986-03-08"   1.942
"1986-03-09"   2.208
"1986-03-10"   2.794
"1986-03-11"   3.159
"1986-03-12"   3.290
"1986-03-13"   3.236
"1986-03-14"   3.081
"1986-03-15"   2.735
"1986-03-16"   2.543
"1986-03-17"   2.487
"1986-03-18"   2.576
"1986-03-19"   2.503
"1986-03-20"   2.355
"1986-03-21"   2.295
"1986-03-22"   2.561
"1986-03-23"   2.943
"1986-03-24"   3.495
"1986-03-25"   3.863
"1986-03-26"   3.926
"1986-03-27"   3.767
"1986-03-28"   3.483
"1986-03-29"   3.233
"1986-03-30"   2.923
"1986-03-31"   2.789
"1986-04-01"   2.569
"1986-04-02"   2.472
"1986-04-03"   2.390
"1986-04-04"   2.312
"1986-04-05"   2.205
"1986-04-06"   2.154
"1986-04-07"   2.020
"1986-04-08"   1.905
"1986-04-09"   2.246
"1986-04-10"   2.792
"1986-04-11"   2.953
"1986-04-12"   2.903
"1986-04-13"   2.878
"1986-04-14"   2.863
"1986-04-15"   2.635
"1986-04-16"   2.426
"1986-04-17"   2.208
"1986-04-18"   1.961
"1986-04-19"   1.883
"1986-04-20"   1.824
"1986-04-21"   1.717
"1986-04-22"   1.544
"1986-04-23"   1.329
"1986-04-24"   1.374
"1986-04-25"   1.275
"1986-04-26"   1.308
"1986-04-27"   1.558
"1986-04-28"   2.307
"1986-04-29"   5.745
"1986-04-30"   9.001
"1986-05-01"  12.609
"1986-05-02"  12.259
"1986-05-03"  15.460
"1986-05-04"  18.465
"1986-05-05"  19.272
"1986-05-06"  19.095
"1986-05-07"  18.098
"1986-05-08"  16.907
"1986-05-09"  15.594
"1986-05-10"  15.126
"1986-05-11"  15.580
"1986-05-12"  15.570
"1986-05-13"  15.166
"1986-05-14"  13.560
"1986-05-15"  12.284
"1986-05-16"  10.178
"1986-05-17"   9.036
"1986-05-18"   9.208
"1986-05-19"   9.834
"1986-05-20"  12.009
"1986-05-21"  14.097
"1986-05-22"  14.493
"1986-05-23"  13.883
"1986-05-24"  12.234
"1986-05-25"  11.278
"1986-05-26"  10.055
"1986-05-27"   8.586
"1986-05-28"   7.938
"1986-05-29"   7.269
"1986-05-30"   9.208
"1986-05-31"  12.505
"1986-06-01"  13.917
"1986-06-02"  14.013
"1986-06-03"  13.417
"1986-06-04"  11.088
"1986-06-05"   9.231
"1986-06-06"   7.670
"1986-06-07"   6.621
"1986-06-08"   5.716
"1986-06-09"   4.806
"1986-06-10"   4.337
"1986-06-11"   3.609
"1986-06-12"   3.008
"1986-06-13"   2.771
"1986-06-14"   2.515
"1986-06-15"   2.242
"1986-06-16"   2.101
"1986-06-17"   1.981
"1986-06-18"   1.902
"1986-06-19"   1.844
"1986-06-20"   1.715
"1986-06-21"   1.586
"1986-06-22"   1.507
"1986-06-23"   1.525
"1986-06-24"   1.430
"1986-06-25"   1.317
"1986-06-26"   1.297
"1986-06-27"   1.236
"1986-06-28"   1.122
"1986-06-29"   1.114
"1986-06-30"   1.049
"1986-07-01"   1.074
"1986-07-02"   1.026
"1986-07-03"   1.057
"1986-07-04"   1.053
"1986-07-05"   1.056
"1986-07-06"   1.123
"1986-07-07"   1.176
"1986-07-08"   1.303
"1986-07-09"   1.323
"1986-07-10"   2.091
"1986-07-11"   3.284
"1986-07-12"   4.257
"1986-07-13"   4.847
"1986-07-14"   4.979
"1986-07-15"   4.815
"1986-07-16"   4.479
"1986-07-17"   4.253
"1986-07-18"   4.103
"1986-07-19"   3.771
"1986-07-20"   3.714
"1986-07-21"   3.527
"1986-07-22"   3.258
"1986-07-23"   2.937
"1986-07-24"   2.697
"1986-07-25"   2.491
"1986-07-26"   2.396
"1986-07-27"   2.962
"1986-07-28"   3.268
"1986-07-29"   3.370
"1986-07-30"   3.229
"1986-07-31"   2.945
"1986-08-01"   2.756
"1986-08-02"   2.475
"1986-08-03"   2.287
"1986-08-04"   2.388
"1986-08-05"   2.387
"1986-08-06"   2.407
"1986-08-07"   2.478
"1986-08-08"   2.768
"1986-08-09"   2.957
"1986-08-10"   2.946
"1986-08-11"   2.998
"1986-08-12"   2.693
"1986-08-13"   2.393
"1986-08-14"   2.285
"1986-08-15"   1.891
"1986-08-16"   1.673
"1986-08-17"   1.427
"1986-08-18"   1.306
"1986-08-19"   1.186
"1986-08-20"   1.108
"1986-08-21"   1.088
"1986-08-22"   0.977
"1986-08-23"   0.878
"1986-08-24"   0.846
"1986-08-25"   0.805
"1986-08-26"   0.717
"1986-08-27"   0.689
"1986-08-28"   0.629
"1986-08-29"   0.657
"1986-08-30"   0.569
"1986-08-31"   0.526
"1986-09-01"   0.456
"1986-09-02"   0.457
"1986-09-03"   0.454
"1986-09-04"   0.457
"1986-09-05"   0.458
"1986-09-06"   0.459
"1986-09-07"   0.450
"1986-09-08"   0.503
"1986-09-09"   0.572
"1986-09-10"   0.789
"1986-09-11"   1.164
"1986-09-12"   1.318
"1986-09-13"   1.520
"1986-09-14"   1.598
"1986-09-15"   1.569
"1986-09-16"   1.523
"1986-09-17"   1.444
"1986-09-18"   1.421
"1986-09-19"   1.474
"1986-09-20"   2.148
"1986-09-21"   5.978
"1986-09-22"  10.432
"1986-09-23"  14.367
"1986-09-24"  14.378
"1986-09-25"  12.748
"1986-09-26"  11.282
"1986-09-27"   9.708
"1986-09-28"   7.582
"1986-09-29"   7.885
"1986-09-30"  16.968
"1986-10-01"  20.988
"1986-10-02"  23.170
"1986-10-03"  28.559
"1986-10-04"  30.490
"1986-10-05"  29.030
"1986-10-06"  23.129
"1986-10-07"  18.614
"1986-10-08"  22.053
"1986-10-09"  21.380
"1986-10-10"  17.140
"1986-10-11"  13.690
"1986-10-12"  14.990
"1986-10-13"  22.452
"1986-10-14"  20.743
"1986-10-15" -7925.813
"1986-10-16" -7925.813
"1986-10-17" -7925.813
"1986-10-18" -7925.813
"1986-10-19" -7925.813
"1986-10-20" -7925.813
"1986-10-21" -7925.813
"1986-10-22" -7925.813
"1986-10-23" -7925.813
"1986-10-24"   7.936
"1986-10-25"  10.634
"1986-10-26"  13.402
"1986-10-27"  13.115
"1986-10-28"  11.058
"1986-10-29"  10.061
"1986-10-30"   9.655
"1986-10-31"  10.663
"1986-11-01"  10.706
"1986-11-02"   9.956
"1986-11-03"  10.536
"1986-11-04"   9.452
"1986-11-05"   9.183
"1986-11-06"   9.466
"1986-11-07"   9.278
"1986-11-08"   8.416
"1986-11-09"   7.388
"1986-11-10"   7.014
"1986-11-11"   7.674
"1986-11-12"   9.032
"1986-11-13"   9.322
"1986-11-14"   8.076
"1986-11-15"   6.989
"1986-11-16"   6.020
"1986-11-17"   6.079
"1986-11-18"   6.111
"1986-11-19"   5.788
"1986-11-20"   5.454
"1986-11-21"   5.109
"1986-11-22"   4.604
"1986-11-23"   4.066
"1986-11-24"   3.697
"1986-11-25"   3.337
"1986-11-26"   2.992
"1986-11-27"   3.603
"1986-11-28"   5.981
"1986-11-29"   9.740
"1986-11-30"  14.497
"1986-12-01"  15.759
"1986-12-02"  15.726
"1986-12-03"  13.698
"1986-12-04"  11.178
"1986-12-05"   9.059
"1986-12-06"   7.179
"1986-12-07"   5.946
"1986-12-08"   5.116
"1986-12-09"   4.437
"1986-12-10"   3.746
"1986-12-11"   3.490
"1986-12-12"   3.141
"1986-12-13"   2.826
"1986-12-14"   2.617
"1986-12-15"   2.393
"1986-12-16"   2.096
"1986-12-17"   2.002
"1986-12-18"   1.893
"1986-12-19"   1.581
"1986-12-20"   1.340
"1986-12-21"   1.844
"1986-12-22"   1.489
"1986-12-23"   1.407
"1986-12-24"   1.335
"1986-12-25"   1.218
"1986-12-26"   1.095
"1986-12-27"   1.099
"1986-12-28"   1.020
"1986-12-29"   0.943
"1986-12-30"   0.873
"1986-12-31"   0.849
"1987-01-01"   0.828
"1987-01-02" -7925.813
"1987-01-03" -7925.813
"1987-01-04" -7925.813
"1987-01-05" -7925.813
"1987-01-06" -7925.813
"1987-01-07" -7925.813
"1987-01-08" -7925.813
"1987-01-09" -7925.813
"1987-01-10" -7925.813
"1987-01-11" -7925.813
"1987-01-12" -7925.813
"1987-01-13" -7925.813
"1987-01-14" -7925.813
"1987-01-15" -7925.813
"1987-01-16" -7925.813
"1987-01-17" -7925.813
"1987-01-18" -7925.813
"1987-01-19" -7925.813
"1987-01-20" -7925.813
"1987-01-21" -7925.813
"1987-01-22" -7925.813
"1987-01-23" -7925.813
"1987-01-24" -7925.813
"1987-01-25" -7925.813
"1987-01-26" -7925.813
"1987-01-27" -7925.813
"1987-01-28" -7925.813
"1987-01-29" -7925.813
"1987-01-30" -7925.813
"1987-01-31" -7925.813
"1987-02-01" -7925.813
"1987-02-02" -7925.813
"1987-02-03" -7925.813
"1987-02-04" -7925.813
"1987-02-05" -7925.813
"1987-02-06" -7925.813
"1987-02-07" -7925.813
"1987-02-08" -7925.813
"1987-02-09" -7925.813
"1987-02-10"   9.419
"1987-02-11"   7.549
"1987-02-12"   6.767
"1987-02-13"   5.736
"1987-02-14"   4.628
"1987-02-15"   3.810
"1987-02-16"   3.354
"1987-02-17"   2.956
"1987-02-18"   2.561
"1987-02-19"   2.186
"1987-02-20"   1.895
"1987-02-21"   1.805
"1987-02-22"   1.636
"1987-02-23"   1.619
"1987-02-24"   1.494
"1987-02-25"   1.449
"1987-02-26"   1.381
"1987-02-27"   1.325
"1987-02-28"   1.232
"1987-03-01"   1.128
"1987-03-02"   1.025
"1987-03-03"   0.883
"1987-03-04"   0.837
"1987-03-05"   0.839
"1987-03-06"   0.767
"1987-03-07"   0.727
"1987-03-08"   0.709
"1987-03-09"   0.665
"1987-03-10"   0.635
"1987-03-11"   0.635
"1987-03-12"   0.650
"1987-03-13"   0.535
"1987-03-14"   0.460
"1987-03-15"   0.459
"1987-03-16"   0.461
"1987-03-17"   0.458
"1987-03-18"   0.461
"1987-03-19"   0.415
"1987-03-20"   0.340
"1987-03-21"   0.312
"1987-03-22"   0.316
"1987-03-23"   0.317
"1987-03-24"   0.300
"1987-03-25"   0.227
"1987-03-26"   0.189
"1987-03-27"   0.189
"1987-03-28"   0.187
"1987-03-29"   0.189
"1987-03-30"   0.196
"1987-03-31"   0.253
"1987-04-01"   0.314
"1987-04-02"   0.411
"1987-04-03"   0.617
"1987-04-04"   1.065
"1987-04-05"   1.598
"1987-04-06"   1.982
"1987-04-07"   2.227
"1987-04-08"   2.398
"1987-04-09"   2.567
"1987-04-10"   2.574
"1987-04-11"   2.562
"1987-04-12"   2.473
"1987-04-13"   2.305
"1987-04-14"   2.730
"1987-04-15"   3.576
"1987-04-16"   6.058
"1987-04-17"   9.429
"1987-04-18"   9.803
"1987-04-19"   8.733
"1987-04-20"   7.644
"1987-04-21"   6.696
"1987-04-22"   5.226
"1987-04-23"   5.136
"1987-04-24"  14.919
"1987-04-25"  24.519
"1987-04-26"  22.254
"1987-04-27"  16.343
"1987-04-28"  15.987
"1987-04-29"  28.110
"1987-04-30"  30.739
"1987-05-01"  29.332
"1987-05-02"  28.715
"1987-05-03"  27.658
"1987-05-04"  22.017
"1987-05-05"  15.034
"1987-05-06"  11.602
"1987-05-07"  11.058
"1987-05-08"  10.362
"1987-05-09"   9.564
"1987-05-10"  10.179
"1987-05-11"  10.125
"1987-05-12"   9.207
"1987-05-13"   8.634
"1987-05-14"   9.065
"1987-05-15"   8.221
"1987-05-16"   7.182
"1987-05-17"   5.717
"1987-05-18"   5.334
"1987-05-19"   5.185
"1987-05-20"   5.415
"1987-05-21"   5.766
"1987-05-22"   5.671
"1987-05-23"   5.387
"1987-05-24"   5.156
"1987-05-25"   4.947
"1987-05-26"   4.765
"1987-05-27"   4.591
"1987-05-28"   4.233
"1987-05-29" -7925.813
"1987-05-30" -7925.813
"1987-05-31" -7925.813
"1987-06-01" -7925.813
"1987-06-02" -7925.813
"1987-06-03" -7925.813
"1987-06-04" -7925.813
"1987-06-05" -7925.813
"1987-06-06" -7925.813
"1987-06-07" -7925.813
"1987-06-08" -7925.813
"1987-06-09"   3.160
"1987-06-10"   3.128
"1987-06-11"   2.975
"1987-06-12"   2.944
"1987-06-13"   2.729
"1987-06-14"   2.581
"1987-06-15"   2.365
"1987-06-16"   2.229
"1987-06-17"   2.112
"1987-06-18"   1.945
"1987-06-19"   1.879
"1987-06-20"   1.905
"1987-06-21"   1.896
"1987-06-22"   1.886
"1987-06-23"   1.808
"1987-06-24"   1.721
"1987-06-25"   1.728
"1987-06-26"   1.725
"1987-06-27"   1.816
"1987-06-28"   1.852
"1987-06-29"   1.923
"1987-06-30"   2.294
"1987-07-01"   2.548
"1987-07-02"   2.485
"1987-07-03"   2.387
"1987-07-04"   2.208
"1987-07-05"   1.972
"1987-07-06"   2.365
"1987-07-07"   4.999
"1987-07-08"   7.588
"1987-07-09"   9.200
"1987-07-10"   9.432
"1987-07-11"   8.752
"1987-07-12"   7.927
"1987-07-13"   7.063
"1987-07-14"   6.292
"1987-07-15"   5.453
"1987-07-16"   4.742
"1987-07-17"   4.079
"1987-07-18"   3.570
"1987-07-19"   3.148
"1987-07-20"   2.751
"1987-07-21"   2.281
