dato   Qobs0707_mmdag
"1985-09-01"   2.728
"1985-09-02"   2.621
"1985-09-03"   2.516
"1985-09-04"   2.464
"1985-09-05"   2.568
"1985-09-06"   2.674
"1985-09-07"   2.782
"1985-09-08"   3.235
"1985-09-09"   4.310
"1985-09-10"   5.769
"1985-09-11"   7.001
"1985-09-12"   7.262
"1985-09-13"   6.915
"1985-09-14"   6.329
"1985-09-15"   5.927
"1985-09-16"   5.614
"1985-09-17"   5.235
"1985-09-18"   4.868
"1985-09-19"   4.516
"1985-09-20"   4.243
"1985-09-21"   4.109
"1985-09-22"   3.849
"1985-09-23"   3.659
"1985-09-24"   3.414
"1985-09-25"   3.177
"1985-09-26"   2.948
"1985-09-27"   2.782
"1985-09-28"   2.621
"1985-09-29"   2.413
"1985-09-30"   2.363
"1985-10-01"   2.313
"1985-10-02"   2.263
"1985-10-03"   2.214
"1985-10-04"   2.214
"1985-10-05"   2.263
"1985-10-06"   2.263
"1985-10-07"   2.263
"1985-10-08"   2.214
"1985-10-09"   2.464
"1985-10-10"   2.516
"1985-10-11"   2.516
"1985-10-12"   2.568
"1985-10-13"   2.568
"1985-10-14"   2.464
"1985-10-15"   2.413
"1985-10-16"   2.313
"1985-10-17"   2.263
"1985-10-18"   2.166
"1985-10-19"   2.071
"1985-10-20"   1.977
"1985-10-21"   1.932
"1985-10-22"   1.842
"1985-10-23"   1.797
"1985-10-24"   1.711
"1985-10-25"   1.668
"1985-10-26"   1.584
"1985-10-27"   1.543
"1985-10-28"   1.463
"1985-10-29"   1.424
"1985-10-30"   1.385
"1985-10-31"   1.346
"1985-11-01"   1.309
"1985-11-02" -2209.498
"1985-11-03" -2209.498
"1985-11-04" -2209.498
"1985-11-05" -2209.498
"1985-11-06" -2209.498
"1985-11-07" -2209.498
"1985-11-08" -2209.498
"1985-11-09" -2209.498
"1985-11-10" -2209.498
"1985-11-11" -2209.498
"1985-11-12" -2209.498
"1985-11-13" -2209.498
"1985-11-14" -2209.498
"1985-11-15" -2209.498
"1985-11-16" -2209.498
"1985-11-17" -2209.498
"1985-11-18" -2209.498
"1985-11-19" -2209.498
"1985-11-20" -2209.498
"1985-11-21" -2209.498
"1985-11-22" -2209.498
"1985-11-23" -2209.498
"1985-11-24" -2209.498
"1985-11-25" -2209.498
"1985-11-26" -2209.498
"1985-11-27" -2209.498
"1985-11-28" -2209.498
"1985-11-29" -2209.498
"1985-11-30" -2209.498
"1985-12-01" -2209.498
"1985-12-02" -2209.498
"1985-12-03" -2209.498
"1985-12-04" -2209.498
"1985-12-05"   0.719
"1985-12-06" -2209.498
"1985-12-07" -2209.498
"1985-12-08" -2209.498
"1985-12-09" -2209.498
"1985-12-10" -2209.498
"1985-12-11" -2209.498
"1985-12-12" -2209.498
"1985-12-13" -2209.498
"1985-12-14" -2209.498
"1985-12-15" -2209.498
"1985-12-16" -2209.498
"1985-12-17" -2209.498
"1985-12-18" -2209.498
"1985-12-19" -2209.498
"1985-12-20" -2209.498
"1985-12-21" -2209.498
"1985-12-22" -2209.498
"1985-12-23" -2209.498
"1985-12-24" -2209.498
"1985-12-25" -2209.498
"1985-12-26" -2209.498
"1985-12-27" -2209.498
"1985-12-28" -2209.498
"1985-12-29" -2209.498
"1985-12-30" -2209.498
"1985-12-31" -2209.498
"1986-01-01" -2209.498
"1986-01-02" -2209.498
"1986-01-03" -2209.498
"1986-01-04" -2209.498
"1986-01-05" -2209.498
"1986-01-06" -2209.498
"1986-01-07" -2209.498
"1986-01-08" -2209.498
"1986-01-09" -2209.498
"1986-01-10" -2209.498
"1986-01-11" -2209.498
"1986-01-12" -2209.498
"1986-01-13" -2209.498
"1986-01-14" -2209.498
"1986-01-15" -2209.498
"1986-01-16" -2209.498
"1986-01-17" -2209.498
"1986-01-18" -2209.498
"1986-01-19" -2209.498
"1986-01-20" -2209.498
"1986-01-21" -2209.498
"1986-01-22" -2209.498
"1986-01-23" -2209.498
"1986-01-24" -2209.498
"1986-01-25" -2209.498
"1986-01-26" -2209.498
"1986-01-27" -2209.498
"1986-01-28" -2209.498
"1986-01-29" -2209.498
"1986-01-30" -2209.498
"1986-01-31" -2209.498
"1986-02-01" -2209.498
"1986-02-02" -2209.498
"1986-02-03" -2209.498
"1986-02-04" -2209.498
"1986-02-05" -2209.498
"1986-02-06" -2209.498
"1986-02-07" -2209.498
"1986-02-08" -2209.498
"1986-02-09" -2209.498
"1986-02-10" -2209.498
"1986-02-11" -2209.498
"1986-02-12" -2209.498
"1986-02-13" -2209.498
"1986-02-14" -2209.498
"1986-02-15" -2209.498
"1986-02-16" -2209.498
"1986-02-17" -2209.498
"1986-02-18" -2209.498
"1986-02-19" -2209.498
"1986-02-20" -2209.498
"1986-02-21" -2209.498
"1986-02-22" -2209.498
"1986-02-23" -2209.498
"1986-02-24" -2209.498
"1986-02-25" -2209.498
"1986-02-26" -2209.498
"1986-02-27" -2209.498
"1986-02-28" -2209.498
"1986-03-01" -2209.498
"1986-03-02" -2209.498
"1986-03-03" -2209.498
"1986-03-04" -2209.498
"1986-03-05" -2209.498
"1986-03-06" -2209.498
"1986-03-07" -2209.498
"1986-03-08" -2209.498
"1986-03-09" -2209.498
"1986-03-10" -2209.498
"1986-03-11"   0.268
"1986-03-12" -2209.498
"1986-03-13" -2209.498
"1986-03-14" -2209.498
"1986-03-15" -2209.498
"1986-03-16" -2209.498
"1986-03-17" -2209.498
"1986-03-18" -2209.498
"1986-03-19" -2209.498
"1986-03-20" -2209.498
"1986-03-21" -2209.498
"1986-03-22" -2209.498
"1986-03-23" -2209.498
"1986-03-24" -2209.498
"1986-03-25" -2209.498
"1986-03-26" -2209.498
"1986-03-27" -2209.498
"1986-03-28" -2209.498
"1986-03-29" -2209.498
"1986-03-30" -2209.498
"1986-03-31" -2209.498
"1986-04-01" -2209.498
"1986-04-02" -2209.498
"1986-04-03" -2209.498
"1986-04-04" -2209.498
"1986-04-05" -2209.498
"1986-04-06" -2209.498
"1986-04-07" -2209.498
"1986-04-08" -2209.498
"1986-04-09" -2209.498
"1986-04-10" -2209.498
"1986-04-11" -2209.498
"1986-04-12" -2209.498
"1986-04-13" -2209.498
"1986-04-14" -2209.498
"1986-04-15" -2209.498
"1986-04-16" -2209.498
"1986-04-17" -2209.498
"1986-04-18" -2209.498
"1986-04-19" -2209.498
"1986-04-20" -2209.498
"1986-04-21" -2209.498
"1986-04-22" -2209.498
"1986-04-23" -2209.498
"1986-04-24" -2209.498
"1986-04-25" -2209.498
"1986-04-26" -2209.498
"1986-04-27" -2209.498
"1986-04-28" -2209.498
"1986-04-29" -2209.498
"1986-04-30" -2209.498
"1986-05-01" -2209.498
"1986-05-02" -2209.498
"1986-05-03" -2209.498
"1986-05-04" -2209.498
"1986-05-05" -2209.498
"1986-05-06" -2209.498
"1986-05-07"   2.621
"1986-05-08"   4.655
