dato   Qobs0707_mmdag
"1985-09-01"   5.953
"1985-09-02"   5.369
"1985-09-03"   5.369
"1985-09-04"   4.822
"1985-09-05"   4.478
"1985-09-06"   3.993
"1985-09-07"   3.689
"1985-09-08"   3.542
"1985-09-09"   3.542
"1985-09-10"   3.400
"1985-09-11"   3.261
"1985-09-12"   3.400
"1985-09-13"   3.261
"1985-09-14"   3.542
"1985-09-15"   3.993
"1985-09-16"   3.993
"1985-09-17"   3.839
"1985-09-18"   3.689
"1985-09-19"   3.542
"1985-09-20"   3.400
"1985-09-21"   3.542
"1985-09-22"   3.542
"1985-09-23"   3.261
"1985-09-24"   3.126
"1985-09-25"   2.866
"1985-09-26"   2.742
"1985-09-27"   2.504
"1985-09-28"   2.742
"1985-09-29"   2.866
"1985-09-30"   2.621
"1985-10-01"   4.648
"1985-10-02"  35.417
"1985-10-03"  24.210
"1985-10-04"  17.509
"1985-10-05"  17.111
"1985-10-06"   9.759
"1985-10-07"   7.946
"1985-10-08"   8.694
"1985-10-09"   7.946
"1985-10-10"   5.369
"1985-10-11"   4.648
"1985-10-12"   4.312
"1985-10-13"   3.993
"1985-10-14"   4.151
"1985-10-15"   8.440
"1985-10-16"   8.190
"1985-10-17"   8.694
"1985-10-18"   6.793
"1985-10-19"   5.369
"1985-10-20"   4.312
"1985-10-21"   4.151
"1985-10-22"   4.151
"1985-10-23"   3.689
"1985-10-24"   3.400
"1985-10-25"   3.126
"1985-10-26"   2.866
"1985-10-27"   2.390
"1985-10-28"   2.172
"1985-10-29"   2.172
"1985-10-30"   2.068
"1985-10-31"   2.172
"1985-11-01"   2.068
"1985-11-02"   1.869
"1985-11-03"   1.684
"1985-11-04"   1.684
"1985-11-05"   1.684
"1985-11-06"   1.127
"1985-11-07"   0.994
"1985-11-08"   1.198
"1985-11-09"   1.595
"1985-11-10"   1.510
"1985-11-11"   1.428
"1985-11-12"   1.198
"1985-11-13"   1.272
"1985-11-14"   1.510
"1985-11-15"   2.279
