dato   Qobs0707_mmdag
"1985-09-01"   1.376
"1985-09-02"   1.325
"1985-09-03"   1.468
"1985-09-04"   1.478
"1985-09-05"   1.576
"1985-09-06"   1.458
"1985-09-07"   1.471
"1985-09-08"   1.621
"1985-09-09"   1.639
"1985-09-10"   1.607
"1985-09-11"   1.436
"1985-09-12"   1.289
"1985-09-13"   1.186
"1985-09-14"   1.126
"1985-09-15"   1.032
"1985-09-16"   1.032
"1985-09-17"   1.012
"1985-09-18"   0.880
"1985-09-19"   0.762
"1985-09-20"   1.067
"1985-09-21"   1.336
"1985-09-22"   1.460
"1985-09-23"   1.465
"1985-09-24"   1.474
"1985-09-25"   1.437
"1985-09-26"   1.292
"1985-09-27"   1.129
"1985-09-28"   1.023
"1985-09-29" -14617.827
"1985-09-30"   1.028
"1985-10-01"   1.010
"1985-10-02"   1.015
"1985-10-03"   1.016
"1985-10-04"   1.010
"1985-10-05"   1.032
"1985-10-06"   1.029
"1985-10-07"   1.139
"1985-10-08"   1.063
"1985-10-09"   1.015
"1985-10-10"   1.020
"1985-10-11"   1.022
"1985-10-12"   1.061
"1985-10-13"   1.013
"1985-10-14"   0.892
"1985-10-15"   0.884
"1985-10-16"   0.791
"1985-10-17"   0.798
"1985-10-18"   0.794
"1985-10-19"   0.778
"1985-10-20"   0.788
"1985-10-21"   0.763
"1985-10-22"   0.683
"1985-10-23"   0.672
"1985-10-24"   0.677
"1985-10-25"   0.648
"1985-10-26"   0.577
"1985-10-27"   0.583
"1985-10-28"   0.556
"1985-10-29"   0.509
"1985-10-30"   0.471
"1985-10-31"   0.471
"1985-11-01"   0.469
"1985-11-02"   0.409
"1985-11-03"   0.402
"1985-11-04"   0.386
"1985-11-05"   0.332
"1985-11-06"   0.327
"1985-11-07"   0.327
"1985-11-08"   0.329
"1985-11-09"   0.332
"1985-11-10"   0.329
"1985-11-11"   0.326
"1985-11-12"   0.327
"1985-11-13"   0.329
"1985-11-14"   0.329
"1985-11-15"   0.319
"1985-11-16"   0.282
"1985-11-17"   0.279
"1985-11-18"   0.279
"1985-11-19"   0.281
"1985-11-20"   0.282
"1985-11-21"   0.282
"1985-11-22"   0.279
"1985-11-23"   0.284
"1985-11-24"   0.281
"1985-11-25"   0.268
"1985-11-26"   0.240
"1985-11-27"   0.240
"1985-11-28"   0.235
"1985-11-29"   0.234
"1985-11-30"   0.234
"1985-12-01"   0.237
"1985-12-02"   0.237
"1985-12-03"   0.231
"1985-12-04"   0.244
"1985-12-05"   0.281
"1985-12-06"   0.282
"1985-12-07"   0.279
"1985-12-08"   0.279
"1985-12-09"   0.281
"1985-12-10"   0.282
"1985-12-11"   0.282
"1985-12-12"   0.268
"1985-12-13"   0.237
"1985-12-14"   0.235
"1985-12-15"   0.235
"1985-12-16"   0.235
"1985-12-17"   0.247
"1985-12-18"   0.281
"1985-12-19"   0.279
"1985-12-20"   0.276
"1985-12-21"   0.276
"1985-12-22"   0.266
"1985-12-23"   0.237
"1985-12-24"   0.235
"1985-12-25"   0.235
"1985-12-26"   0.235
"1985-12-27"   0.240
"1985-12-28"   0.235
"1985-12-29"   0.243
"1985-12-30"   0.235
"1985-12-31"   0.235
"1986-01-01"   0.247
"1986-01-02"   0.279
"1986-01-03"   0.281
"1986-01-04"   0.281
"1986-01-05"   0.284
"1986-01-06"   0.284
"1986-01-07"   0.282
"1986-01-08"   0.279
"1986-01-09"   0.279
"1986-01-10"   0.279
"1986-01-11"   0.266
"1986-01-12"   0.235
"1986-01-13"   0.235
"1986-01-14"   0.235
"1986-01-15"   0.235
"1986-01-16"   0.240
"1986-01-17"   0.240
"1986-01-18"   0.235
"1986-01-19"   0.234
"1986-01-20"   0.235
"1986-01-21"   0.240
"1986-01-22"   0.237
"1986-01-23"   0.235
"1986-01-24"   0.224
"1986-01-25"   0.194
"1986-01-26"   0.194
"1986-01-27"   0.196
"1986-01-28"   0.197
"1986-01-29"   0.196
"1986-01-30"   0.200
"1986-01-31"   0.199
"1986-02-01"   0.197
"1986-02-02"   0.197
"1986-02-03"   0.197
"1986-02-04"   0.197
"1986-02-05"   0.186
"1986-02-06"   0.162
"1986-02-07"   0.162
"1986-02-08"   0.162
"1986-02-09"   0.162
"1986-02-10"   0.162
"1986-02-11"   0.162
"1986-02-12"   0.162
"1986-02-13"   0.162
"1986-02-14"   0.162
"1986-02-15"   0.162
"1986-02-16"   0.162
"1986-02-17"   0.151
"1986-02-18"   0.129
"1986-02-19"   0.129
"1986-02-20"   0.129
"1986-02-21"   0.130
"1986-02-22"   0.130
"1986-02-23"   0.130
"1986-02-24"   0.130
"1986-02-25"   0.121
"1986-02-26"   0.101
"1986-02-27"   0.101
"1986-02-28"   0.101
"1986-03-01"   0.095
"1986-03-02"   0.076
"1986-03-03"   0.077
"1986-03-04"   0.077
"1986-03-05"   0.076
"1986-03-06"   0.077
"1986-03-07"   0.079
"1986-03-08"   0.079
"1986-03-09"   0.076
"1986-03-10"   0.076
"1986-03-11"   0.075
"1986-03-12"   0.077
"1986-03-13"   0.077
"1986-03-14"   0.077
"1986-03-15"   0.077
"1986-03-16"   0.077
"1986-03-17"   0.077
"1986-03-18"   0.077
"1986-03-19"   0.077
"1986-03-20"   0.077
"1986-03-21"   0.077
"1986-03-22"   0.077
"1986-03-23"   0.075
"1986-03-24"   0.076
"1986-03-25"   0.077
"1986-03-26"   0.077
"1986-03-27"   0.077
"1986-03-28"   0.076
"1986-03-29"   0.076
"1986-03-30"   0.077
"1986-03-31"   0.077
"1986-04-01"   0.077
"1986-04-02"   0.077
"1986-04-03"   0.077
"1986-04-04"   0.077
"1986-04-05"   0.075
"1986-04-06"   0.076
"1986-04-07"   0.077
