dato   Qobs0707_mmdag
"1985-09-01"   7.675
"1985-09-02"   5.854
"1985-09-03"   4.070
"1985-09-04"   3.317
"1985-09-05"   4.070
"1985-09-06"   3.979
"1985-09-07"   3.360
"1985-09-08"   2.762
"1985-09-09"   2.479
"1985-09-10"   2.149
"1985-09-11"   1.855
"1985-09-12"   1.697
"1985-09-13"   1.447
"1985-09-14"   1.336
"1985-09-15"   1.086
"1985-09-16"   3.147
"1985-09-17"   8.323
"1985-09-18"   9.373
"1985-09-19"   6.781
"1985-09-20"   6.509
"1985-09-21"  22.325
"1985-09-22"  15.134
"1985-09-23"  11.688
"1985-09-24"   8.576
"1985-09-25"   6.425
"1985-09-26"   5.272
"1985-09-27"   4.743
"1985-09-28"   4.111
"1985-09-29"   3.637
"1985-09-30"   3.131
"1985-10-01"   2.176
"1985-10-02"   6.019
"1985-10-03"  14.020
"1985-10-04"   9.765
"1985-10-05"  10.157
"1985-10-06"   9.790
"1985-10-07"   7.474
"1985-10-08"  24.208
"1985-10-09"  21.505
"1985-10-10"  13.520
"1985-10-11"  11.871
"1985-10-12"  17.288
"1985-10-13"  21.414
"1985-10-14"  14.639
"1985-10-15"  10.479
"1985-10-16"   8.338
"1985-10-17"   6.772
"1985-10-18"   5.395
"1985-10-19"   4.366
"1985-10-20"   3.722
"1985-10-21"   3.214
"1985-10-22"   2.889
"1985-10-23"   2.615
"1985-10-24"   2.329
"1985-10-25"   2.081
"1985-10-26"   1.886
"1985-10-27"   1.651
"1985-10-28"   1.434
"1985-10-29"   1.032
"1985-10-30"   0.949
"1985-10-31"   0.871
"1985-11-01"   0.828
"1985-11-02"   0.786
"1985-11-03"   1.145
"1985-11-04"   1.627
"1985-11-05"   1.537
"1985-11-06"   1.986
"1985-11-07"   8.839
"1985-11-08"  10.530
"1985-11-09"   7.573
"1985-11-10"   9.331
"1985-11-11"  21.110
"1985-11-12"  15.088
"1985-11-13"  10.567
"1985-11-14"   8.299
"1985-11-15"   6.476
"1985-11-16"   4.993
"1985-11-17"   3.890
"1985-11-18"   3.216
"1985-11-19"   2.773
"1985-11-20"   2.434
"1985-11-21"   1.945
"1985-11-22"   1.752
"1985-11-23"   1.630
"1985-11-24"   1.418
"1985-11-25"   1.274
"1985-11-26"   1.106
"1985-11-27"   0.952
"1985-11-28" -16331.070
"1985-11-29" -16331.070
"1985-11-30" -16331.070
"1985-12-01" -16331.070
"1985-12-02" -16331.070
"1985-12-03" -16331.070
"1985-12-04" -16331.070
"1985-12-05" -16331.070
"1985-12-06" -16331.070
"1985-12-07" -16331.070
"1985-12-08" -16331.070
"1985-12-09" -16331.070
"1985-12-10" -16331.070
"1985-12-11" -16331.070
"1985-12-12" -16331.070
"1985-12-13" -16331.070
"1985-12-14" -16331.070
"1985-12-15" -16331.070
"1985-12-16" -16331.070
"1985-12-17" -16331.070
"1985-12-18" -16331.070
"1985-12-19" -16331.070
"1985-12-20" -16331.070
"1985-12-21" -16331.070
"1985-12-22" -16331.070
"1985-12-23" -16331.070
"1985-12-24" -16331.070
"1985-12-25" -16331.070
"1985-12-26" -16331.070
"1985-12-27" -16331.070
"1985-12-28" -16331.070
"1985-12-29" -16331.070
"1985-12-30" -16331.070
"1985-12-31" -16331.070
"1986-01-01" -16331.070
"1986-01-02" -16331.070
"1986-01-03" -16331.070
"1986-01-04" -16331.070
"1986-01-05" -16331.070
"1986-01-06" -16331.070
"1986-01-07" -16331.070
"1986-01-08" -16331.070
"1986-01-09" -16331.070
"1986-01-10" -16331.070
"1986-01-11" -16331.070
"1986-01-12" -16331.070
"1986-01-13" -16331.070
"1986-01-14" -16331.070
"1986-01-15" -16331.070
"1986-01-16" -16331.070
"1986-01-17" -16331.070
"1986-01-18" -16331.070
"1986-01-19" -16331.070
"1986-01-20" -16331.070
"1986-01-21" -16331.070
"1986-01-22" -16331.070
"1986-01-23" -16331.070
"1986-01-24" -16331.070
"1986-01-25" -16331.070
"1986-01-26" -16331.070
"1986-01-27" -16331.070
"1986-01-28" -16331.070
"1986-01-29" -16331.070
"1986-01-30" -16331.070
"1986-01-31" -16331.070
"1986-02-01" -16331.070
"1986-02-02" -16331.070
"1986-02-03" -16331.070
"1986-02-04" -16331.070
"1986-02-05" -16331.070
"1986-02-06" -16331.070
"1986-02-07" -16331.070
"1986-02-08" -16331.070
"1986-02-09" -16331.070
"1986-02-10" -16331.070
"1986-02-11" -16331.070
"1986-02-12" -16331.070
"1986-02-13" -16331.070
"1986-02-14" -16331.070
"1986-02-15" -16331.070
"1986-02-16" -16331.070
"1986-02-17" -16331.070
"1986-02-18" -16331.070
"1986-02-19" -16331.070
"1986-02-20" -16331.070
"1986-02-21" -16331.070
"1986-02-22" -16331.070
"1986-02-23" -16331.070
"1986-02-24" -16331.070
"1986-02-25" -16331.070
"1986-02-26" -16331.070
"1986-02-27" -16331.070
"1986-02-28" -16331.070
"1986-03-01" -16331.070
"1986-03-02" -16331.070
"1986-03-03" -16331.070
"1986-03-04" -16331.070
"1986-03-05"   0.823
"1986-03-06"   1.080
"1986-03-07"   3.108
"1986-03-08"   8.307
"1986-03-09"   8.491
"1986-03-10"   6.435
"1986-03-11"   4.516
"1986-03-12"   3.585
"1986-03-13"   2.893
"1986-03-14"   2.438
"1986-03-15"   2.046
"1986-03-16"   1.862
"1986-03-17"   1.725
"1986-03-18"   1.612
"1986-03-19"   1.506
"1986-03-20"   2.750
"1986-03-21"   5.836
"1986-03-22"   6.652
"1986-03-23"  26.529
"1986-03-24"  43.533
"1986-03-25"  22.031
"1986-03-26" -16331.070
"1986-03-27" -16331.070
"1986-03-28" -16331.070
"1986-03-29" -16331.070
"1986-03-30" -16331.070
"1986-03-31" -16331.070
"1986-04-01" -16331.070
"1986-04-02" -16331.070
"1986-04-03" -16331.070
"1986-04-04" -16331.070
"1986-04-05" -16331.070
"1986-04-06" -16331.070
"1986-04-07" -16331.070
"1986-04-08" -16331.070
"1986-04-09" -16331.070
"1986-04-10" -16331.070
"1986-04-11" -16331.070
"1986-04-12" -16331.070
"1986-04-13" -16331.070
"1986-04-14" -16331.070
"1986-04-15" -16331.070
"1986-04-16" -16331.070
"1986-04-17" -16331.070
"1986-04-18" -16331.070
"1986-04-19" -16331.070
"1986-04-20" -16331.070
"1986-04-21" -16331.070
"1986-04-22" -16331.070
"1986-04-23" -16331.070
"1986-04-24"   4.155
"1986-04-25"   7.858
"1986-04-26"   7.828
"1986-04-27"   8.116
"1986-04-28"   8.062
"1986-04-29"   7.861
"1986-04-30"   7.791
"1986-05-01"   7.626
"1986-05-02"   7.671
"1986-05-03"   7.534
"1986-05-04"   7.101
"1986-05-05"   7.103
"1986-05-06"   7.021
"1986-05-07"   6.861
"1986-05-08"   6.473
"1986-05-09"   5.785
"1986-05-10"   4.653
"1986-05-11"   4.243
"1986-05-12"   8.813
"1986-05-13"   9.246
"1986-05-14"   9.269
"1986-05-15"   8.052
"1986-05-16"   6.038
"1986-05-17"  11.629
"1986-05-18"  10.146
"1986-05-19"   7.297
"1986-05-20"   7.805
"1986-05-21"   6.102
"1986-05-22"   9.543
"1986-05-23"  20.973
"1986-05-24"  13.468
"1986-05-25"   9.997
"1986-05-26"   7.980
"1986-05-27"   7.655
"1986-05-28"   7.640
"1986-05-29"   7.010
"1986-05-30"   6.788
"1986-05-31"   6.827
"1986-06-01"   6.295
"1986-06-02"   5.450
"1986-06-03"   4.555
"1986-06-04"   3.533
"1986-06-05"   5.261
"1986-06-06"   9.475
"1986-06-07"   7.572
"1986-06-08"   5.576
"1986-06-09"   4.741
"1986-06-10"   4.116
"1986-06-11"   8.798
"1986-06-12"  14.012
"1986-06-13"   9.308
"1986-06-14"   7.338
"1986-06-15"   5.989
"1986-06-16"   4.985
"1986-06-17"   4.093
"1986-06-18"   3.387
"1986-06-19"   2.858
"1986-06-20"   2.718
"1986-06-21"   2.986
"1986-06-22"   3.038
"1986-06-23"   2.452
"1986-06-24"   2.079
"1986-06-25"   1.850
"1986-06-26"   1.620
"1986-06-27"   1.344
"1986-06-28"   1.112
"1986-06-29"   0.862
"1986-06-30"   0.661
"1986-07-01"   0.647
"1986-07-02"   0.630
"1986-07-03"   0.609
"1986-07-04"   0.590
"1986-07-05"   0.568
"1986-07-06"   0.547
"1986-07-07"   0.524
"1986-07-08"   0.503
"1986-07-09"   0.488
"1986-07-10"   0.467
"1986-07-11"   0.444
"1986-07-12"   0.420
"1986-07-13"   0.392
"1986-07-14"   0.367
"1986-07-15"   0.341
"1986-07-16"   0.322
"1986-07-17"   0.304
"1986-07-18"   0.286
"1986-07-19"   0.269
"1986-07-20"   0.260
"1986-07-21"   0.252
"1986-07-22"   0.242
"1986-07-23"   0.235
"1986-07-24"   0.220
"1986-07-25"   0.217
"1986-07-26"   0.209
"1986-07-27"   0.203
"1986-07-28"   0.196
"1986-07-29"   0.180
"1986-07-30"   0.180
"1986-07-31"   0.446
"1986-08-01"   3.730
