dato   Qobs0707_mmdag
"1985-09-01"   5.972
"1985-09-02"   4.456
"1985-09-03"   3.376
"1985-09-04"   4.282
"1985-09-05"   5.881
"1985-09-06"   4.114
"1985-09-07"   3.312
"1985-09-08"   2.830
"1985-09-09"   2.350
"1985-09-10"   2.000
"1985-09-11"   1.797
"1985-09-12"   2.013
"1985-09-13"   1.655
"1985-09-14"   1.562
"1985-09-15"   6.130
"1985-09-16"  27.539
"1985-09-17"  27.171
"1985-09-18"  13.761
"1985-09-19"   7.321
"1985-09-20"  24.338
"1985-09-21"  23.253
"1985-09-22"  18.535
"1985-09-23"   9.512
"1985-09-24"   5.989
"1985-09-25"   4.438
"1985-09-26"   3.540
"1985-09-27"   3.084
"1985-09-28"   3.419
"1985-09-29"   3.014
"1985-09-30"   2.476
"1985-10-01"   1.935
"1985-10-02"  20.767
"1985-10-03"  10.854
"1985-10-04"   9.848
"1985-10-05"  22.723
"1985-10-06"  19.325
"1985-10-07"  10.710
"1985-10-08" -6967.045
"1985-10-09" -6967.045
"1985-10-10" -6967.045
"1985-10-11" -6967.045
"1985-10-12" -6967.045
"1985-10-13" -6967.045
"1985-10-14" -6967.045
"1985-10-15" -6967.045
"1985-10-16" -6967.045
"1985-10-17" -6967.045
"1985-10-18" -6967.045
"1985-10-19" -6967.045
"1985-10-20" -6967.045
"1985-10-21" -6967.045
"1985-10-22" -6967.045
"1985-10-23" -6967.045
"1985-10-24" -6967.045
"1985-10-25" -6967.045
"1985-10-26" -6967.045
"1985-10-27" -6967.045
"1985-10-28" -6967.045
"1985-10-29" -6967.045
"1985-10-30" -6967.045
"1985-10-31" -6967.045
"1985-11-01" -6967.045
"1985-11-02" -6967.045
"1985-11-03" -6967.045
"1985-11-04" -6967.045
"1985-11-05" -6967.045
"1985-11-06" -6967.045
"1985-11-07" -6967.045
"1985-11-08" -6967.045
"1985-11-09" -6967.045
"1985-11-10" -6967.045
"1985-11-11" -6967.045
"1985-11-12" -6967.045
"1985-11-13" -6967.045
"1985-11-14" -6967.045
"1985-11-15" -6967.045
