dato   Qobs0707_mmdag
"1985-09-01" -9190.570
"1985-09-02" -9190.570
"1985-09-03" -9190.570
"1985-09-04" -9190.570
"1985-09-05" -9190.570
"1985-09-06" -9190.570
"1985-09-07" -9190.570
"1985-09-08" -9190.570
"1985-09-09" -9190.570
"1985-09-10" -9190.570
"1985-09-11" -9190.570
"1985-09-12" -9190.570
"1985-09-13" -9190.570
"1985-09-14" -9190.570
"1985-09-15" -9190.570
"1985-09-16" -9190.570
"1985-09-17" -9190.570
"1985-09-18" -9190.570
"1985-09-19" -9190.570
"1985-09-20" -9190.570
"1985-09-21" -9190.570
"1985-09-22" -9190.570
"1985-09-23" -9190.570
"1985-09-24" -9190.570
"1985-09-25" -9190.570
"1985-09-26" -9190.570
"1985-09-27" -9190.570
"1985-09-28" -9190.570
"1985-09-29" -9190.570
"1985-09-30" -9190.570
"1985-10-01" -9190.570
"1985-10-02" -9190.570
"1985-10-03" -9190.570
"1985-10-04" -9190.570
"1985-10-05" -9190.570
"1985-10-06" -9190.570
"1985-10-07" -9190.570
"1985-10-08" -9190.570
"1985-10-09" -9190.570
"1985-10-10" -9190.570
"1985-10-11" -9190.570
"1985-10-12" -9190.570
"1985-10-13" -9190.570
"1985-10-14" -9190.570
"1985-10-15" -9190.570
"1985-10-16" -9190.570
"1985-10-17" -9190.570
"1985-10-18" -9190.570
"1985-10-19" -9190.570
"1985-10-20" -9190.570
"1985-10-21" -9190.570
"1985-10-22" -9190.570
"1985-10-23" -9190.570
"1985-10-24" -9190.570
"1985-10-25" -9190.570
"1985-10-26" -9190.570
"1985-10-27" -9190.570
"1985-10-28" -9190.570
"1985-10-29" -9190.570
"1985-10-30" -9190.570
"1985-10-31" -9190.570
"1985-11-01" -9190.570
"1985-11-02" -9190.570
"1985-11-03" -9190.570
"1985-11-04" -9190.570
"1985-11-05" -9190.570
"1985-11-06" -9190.570
"1985-11-07" -9190.570
"1985-11-08" -9190.570
"1985-11-09" -9190.570
"1985-11-10" -9190.570
"1985-11-11" -9190.570
"1985-11-12" -9190.570
"1985-11-13" -9190.570
"1985-11-14" -9190.570
"1985-11-15" -9190.570
"1985-11-16" -9190.570
"1985-11-17" -9190.570
"1985-11-18" -9190.570
"1985-11-19" -9190.570
"1985-11-20" -9190.570
"1985-11-21" -9190.570
"1985-11-22" -9190.570
"1985-11-23" -9190.570
"1985-11-24" -9190.570
"1985-11-25" -9190.570
"1985-11-26" -9190.570
"1985-11-27" -9190.570
"1985-11-28" -9190.570
"1985-11-29" -9190.570
"1985-11-30" -9190.570
"1985-12-01" -9190.570
"1985-12-02" -9190.570
"1985-12-03" -9190.570
"1985-12-04" -9190.570
"1985-12-05" -9190.570
"1985-12-06" -9190.570
"1985-12-07" -9190.570
"1985-12-08" -9190.570
"1985-12-09" -9190.570
"1985-12-10" -9190.570
"1985-12-11" -9190.570
"1985-12-12" -9190.570
"1985-12-13" -9190.570
"1985-12-14" -9190.570
"1985-12-15" -9190.570
"1985-12-16" -9190.570
"1985-12-17" -9190.570
"1985-12-18" -9190.570
"1985-12-19" -9190.570
"1985-12-20" -9190.570
"1985-12-21" -9190.570
"1985-12-22" -9190.570
"1985-12-23" -9190.570
"1985-12-24" -9190.570
"1985-12-25" -9190.570
"1985-12-26" -9190.570
"1985-12-27" -9190.570
"1985-12-28" -9190.570
"1985-12-29" -9190.570
"1985-12-30" -9190.570
"1985-12-31" -9190.570
"1986-01-01" -9190.570
"1986-01-02" -9190.570
"1986-01-03" -9190.570
"1986-01-04" -9190.570
"1986-01-05" -9190.570
"1986-01-06" -9190.570
"1986-01-07" -9190.570
"1986-01-08" -9190.570
"1986-01-09" -9190.570
"1986-01-10" -9190.570
"1986-01-11" -9190.570
"1986-01-12" -9190.570
"1986-01-13" -9190.570
"1986-01-14" -9190.570
"1986-01-15" -9190.570
"1986-01-16" -9190.570
"1986-01-17" -9190.570
"1986-01-18" -9190.570
"1986-01-19" -9190.570
"1986-01-20" -9190.570
"1986-01-21" -9190.570
"1986-01-22" -9190.570
"1986-01-23" -9190.570
"1986-01-24" -9190.570
"1986-01-25" -9190.570
"1986-01-26" -9190.570
"1986-01-27" -9190.570
"1986-01-28" -9190.570
"1986-01-29" -9190.570
"1986-01-30" -9190.570
"1986-01-31" -9190.570
"1986-02-01" -9190.570
"1986-02-02" -9190.570
"1986-02-03" -9190.570
"1986-02-04" -9190.570
"1986-02-05" -9190.570
"1986-02-06" -9190.570
"1986-02-07" -9190.570
"1986-02-08" -9190.570
"1986-02-09" -9190.570
"1986-02-10" -9190.570
