dato   Qobs0707_mmdag
"1985-09-01" -1642.421
"1985-09-02" -1642.421
"1985-09-03" -1642.421
"1985-09-04" -1642.421
"1985-09-05" -1642.421
"1985-09-06" -1642.421
"1985-09-07" -1642.421
"1985-09-08" -1642.421
"1985-09-09" -1642.421
"1985-09-10" -1642.421
"1985-09-11" -1642.421
"1985-09-12" -1642.421
"1985-09-13" -1642.421
"1985-09-14" -1642.421
"1985-09-15" -1642.421
"1985-09-16" -1642.421
"1985-09-17" -1642.421
"1985-09-18" -1642.421
"1985-09-19" -1642.421
"1985-09-20" -1642.421
"1985-09-21" -1642.421
"1985-09-22" -1642.421
"1985-09-23" -1642.421
"1985-09-24" -1642.421
"1985-09-25" -1642.421
"1985-09-26" -1642.421
"1985-09-27" -1642.421
"1985-09-28" -1642.421
"1985-09-29" -1642.421
"1985-09-30" -1642.421
"1985-10-01" -1642.421
"1985-10-02" -1642.421
"1985-10-03" -1642.421
"1985-10-04" -1642.421
"1985-10-05" -1642.421
"1985-10-06" -1642.421
"1985-10-07" -1642.421
"1985-10-08" -1642.421
"1985-10-09" -1642.421
"1985-10-10" -1642.421
"1985-10-11" -1642.421
"1985-10-12" -1642.421
"1985-10-13" -1642.421
"1985-10-14" -1642.421
"1985-10-15" -1642.421
"1985-10-16" -1642.421
"1985-10-17" -1642.421
"1985-10-18" -1642.421
"1985-10-19" -1642.421
"1985-10-20" -1642.421
"1985-10-21" -1642.421
"1985-10-22" -1642.421
"1985-10-23" -1642.421
"1985-10-24" -1642.421
"1985-10-25" -1642.421
"1985-10-26" -1642.421
"1985-10-27" -1642.421
"1985-10-28" -1642.421
"1985-10-29" -1642.421
"1985-10-30" -1642.421
"1985-10-31" -1642.421
"1985-11-01" -1642.421
"1985-11-02" -1642.421
"1985-11-03" -1642.421
"1985-11-04" -1642.421
"1985-11-05" -1642.421
"1985-11-06" -1642.421
"1985-11-07" -1642.421
"1985-11-08" -1642.421
"1985-11-09" -1642.421
"1985-11-10" -1642.421
"1985-11-11" -1642.421
"1985-11-12" -1642.421
"1985-11-13" -1642.421
"1985-11-14" -1642.421
"1985-11-15" -1642.421
"1985-11-16" -1642.421
"1985-11-17" -1642.421
"1985-11-18" -1642.421
"1985-11-19" -1642.421
"1985-11-20" -1642.421
"1985-11-21" -1642.421
"1985-11-22" -1642.421
"1985-11-23" -1642.421
"1985-11-24" -1642.421
"1985-11-25" -1642.421
"1985-11-26" -1642.421
"1985-11-27" -1642.421
"1985-11-28" -1642.421
"1985-11-29" -1642.421
"1985-11-30" -1642.421
"1985-12-01" -1642.421
"1985-12-02" -1642.421
"1985-12-03" -1642.421
"1985-12-04" -1642.421
"1985-12-05" -1642.421
"1985-12-06" -1642.421
"1985-12-07" -1642.421
"1985-12-08" -1642.421
"1985-12-09" -1642.421
"1985-12-10" -1642.421
"1985-12-11" -1642.421
"1985-12-12" -1642.421
"1985-12-13" -1642.421
"1985-12-14" -1642.421
"1985-12-15" -1642.421
"1985-12-16" -1642.421
"1985-12-17" -1642.421
"1985-12-18" -1642.421
"1985-12-19" -1642.421
"1985-12-20" -1642.421
"1985-12-21" -1642.421
"1985-12-22" -1642.421
"1985-12-23" -1642.421
"1985-12-24" -1642.421
"1985-12-25" -1642.421
"1985-12-26" -1642.421
"1985-12-27" -1642.421
"1985-12-28" -1642.421
"1985-12-29" -1642.421
"1985-12-30" -1642.421
"1985-12-31" -1642.421
"1986-01-01" -1642.421
"1986-01-02" -1642.421
"1986-01-03" -1642.421
"1986-01-04" -1642.421
"1986-01-05" -1642.421
"1986-01-06" -1642.421
"1986-01-07" -1642.421
"1986-01-08" -1642.421
"1986-01-09" -1642.421
"1986-01-10" -1642.421
"1986-01-11" -1642.421
"1986-01-12" -1642.421
"1986-01-13" -1642.421
"1986-01-14" -1642.421
"1986-01-15" -1642.421
"1986-01-16" -1642.421
"1986-01-17" -1642.421
"1986-01-18" -1642.421
"1986-01-19" -1642.421
"1986-01-20" -1642.421
"1986-01-21" -1642.421
"1986-01-22" -1642.421
"1986-01-23" -1642.421
"1986-01-24" -1642.421
"1986-01-25" -1642.421
"1986-01-26" -1642.421
"1986-01-27" -1642.421
"1986-01-28" -1642.421
"1986-01-29" -1642.421
"1986-01-30" -1642.421
"1986-01-31" -1642.421
"1986-02-01" -1642.421
"1986-02-02" -1642.421
"1986-02-03" -1642.421
"1986-02-04" -1642.421
"1986-02-05" -1642.421
"1986-02-06" -1642.421
"1986-02-07" -1642.421
"1986-02-08" -1642.421
"1986-02-09" -1642.421
"1986-02-10" -1642.421
"1986-02-11" -1642.421
"1986-02-12" -1642.421
"1986-02-13" -1642.421
"1986-02-14" -1642.421
"1986-02-15" -1642.421
"1986-02-16" -1642.421
