dato   Qobs0707_mmdag
"1985-09-01" -7139.782
"1985-09-02" -7139.782
"1985-09-03" -7139.782
"1985-09-04" -7139.782
"1985-09-05" -7139.782
"1985-09-06" -7139.782
"1985-09-07" -7139.782
"1985-09-08" -7139.782
"1985-09-09" -7139.782
"1985-09-10" -7139.782
"1985-09-11" -7139.782
"1985-09-12" -7139.782
"1985-09-13" -7139.782
"1985-09-14" -7139.782
"1985-09-15" -7139.782
"1985-09-16" -7139.782
"1985-09-17" -7139.782
"1985-09-18" -7139.782
"1985-09-19" -7139.782
"1985-09-20" -7139.782
"1985-09-21" -7139.782
"1985-09-22" -7139.782
"1985-09-23" -7139.782
"1985-09-24" -7139.782
"1985-09-25" -7139.782
"1985-09-26" -7139.782
"1985-09-27" -7139.782
"1985-09-28" -7139.782
"1985-09-29" -7139.782
"1985-09-30" -7139.782
"1985-10-01" -7139.782
"1985-10-02" -7139.782
"1985-10-03" -7139.782
"1985-10-04" -7139.782
"1985-10-05" -7139.782
"1985-10-06" -7139.782
"1985-10-07" -7139.782
"1985-10-08" -7139.782
"1985-10-09" -7139.782
"1985-10-10" -7139.782
"1985-10-11" -7139.782
"1985-10-12" -7139.782
"1985-10-13" -7139.782
"1985-10-14" -7139.782
"1985-10-15" -7139.782
"1985-10-16" -7139.782
"1985-10-17" -7139.782
"1985-10-18" -7139.782
"1985-10-19" -7139.782
"1985-10-20" -7139.782
"1985-10-21" -7139.782
"1985-10-22" -7139.782
"1985-10-23" -7139.782
"1985-10-24" -7139.782
"1985-10-25" -7139.782
"1985-10-26" -7139.782
"1985-10-27" -7139.782
"1985-10-28" -7139.782
"1985-10-29" -7139.782
"1985-10-30" -7139.782
"1985-10-31" -7139.782
"1985-11-01" -7139.782
"1985-11-02" -7139.782
"1985-11-03" -7139.782
"1985-11-04" -7139.782
"1985-11-05" -7139.782
"1985-11-06" -7139.782
"1985-11-07" -7139.782
"1985-11-08" -7139.782
"1985-11-09" -7139.782
"1985-11-10" -7139.782
"1985-11-11" -7139.782
"1985-11-12" -7139.782
"1985-11-13" -7139.782
"1985-11-14" -7139.782
"1985-11-15" -7139.782
"1985-11-16" -7139.782
"1985-11-17" -7139.782
"1985-11-18" -7139.782
"1985-11-19" -7139.782
"1985-11-20" -7139.782
"1985-11-21" -7139.782
"1985-11-22" -7139.782
"1985-11-23" -7139.782
"1985-11-24" -7139.782
"1985-11-25" -7139.782
"1985-11-26" -7139.782
"1985-11-27" -7139.782
"1985-11-28" -7139.782
"1985-11-29" -7139.782
"1985-11-30" -7139.782
"1985-12-01" -7139.782
"1985-12-02" -7139.782
"1985-12-03" -7139.782
"1985-12-04" -7139.782
"1985-12-05" -7139.782
"1985-12-06" -7139.782
"1985-12-07" -7139.782
"1985-12-08" -7139.782
"1985-12-09" -7139.782
"1985-12-10" -7139.782
"1985-12-11" -7139.782
"1985-12-12" -7139.782
"1985-12-13" -7139.782
"1985-12-14" -7139.782
"1985-12-15" -7139.782
"1985-12-16" -7139.782
"1985-12-17" -7139.782
"1985-12-18" -7139.782
"1985-12-19" -7139.782
"1985-12-20" -7139.782
"1985-12-21" -7139.782
"1985-12-22" -7139.782
"1985-12-23" -7139.782
"1985-12-24" -7139.782
"1985-12-25" -7139.782
"1985-12-26" -7139.782
"1985-12-27" -7139.782
"1985-12-28" -7139.782
"1985-12-29" -7139.782
"1985-12-30" -7139.782
"1985-12-31" -7139.782
"1986-01-01" -7139.782
"1986-01-02" -7139.782
"1986-01-03" -7139.782
"1986-01-04" -7139.782
"1986-01-05" -7139.782
"1986-01-06" -7139.782
"1986-01-07" -7139.782
"1986-01-08" -7139.782
"1986-01-09" -7139.782
"1986-01-10" -7139.782
"1986-01-11" -7139.782
"1986-01-12" -7139.782
"1986-01-13" -7139.782
"1986-01-14" -7139.782
"1986-01-15" -7139.782
"1986-01-16" -7139.782
"1986-01-17" -7139.782
"1986-01-18" -7139.782
"1986-01-19" -7139.782
"1986-01-20" -7139.782
"1986-01-21" -7139.782
"1986-01-22" -7139.782
"1986-01-23" -7139.782
"1986-01-24" -7139.782
"1986-01-25" -7139.782
"1986-01-26" -7139.782
"1986-01-27" -7139.782
"1986-01-28" -7139.782
"1986-01-29" -7139.782
"1986-01-30" -7139.782
"1986-01-31" -7139.782
"1986-02-01" -7139.782
"1986-02-02" -7139.782
"1986-02-03" -7139.782
"1986-02-04" -7139.782
"1986-02-05" -7139.782
"1986-02-06" -7139.782
"1986-02-07" -7139.782
"1986-02-08" -7139.782
"1986-02-09" -7139.782
"1986-02-10" -7139.782
"1986-02-11" -7139.782
"1986-02-12" -7139.782
"1986-02-13" -7139.782
"1986-02-14" -7139.782
"1986-02-15" -7139.782
"1986-02-16" -7139.782
"1986-02-17" -7139.782
"1986-02-18" -7139.782
"1986-02-19" -7139.782
"1986-02-20" -7139.782
