Time	Qobs
1985-09-01	10.87
1985-09-02	8.64
1985-09-03	6.79
1985-09-04	6.01
1985-09-05	5.44
1985-09-06	4.6
1985-09-07	3.95
1985-09-08	3.47
1985-09-09	3.02
1985-09-10	2.62
1985-09-11	2.43
1985-09-12	2.25
1985-09-13	2.07
1985-09-14	2.62
1985-09-15	9.74
1985-09-16	20.64
1985-09-17	16.03
1985-09-18	10.87
1985-09-19	12.28
1985-09-20	22.94
1985-09-21	20.08
1985-09-22	13.49
1985-09-23	9.08
1985-09-24	6.39
1985-09-25	4.74
1985-09-26	3.82
1985-09-27	3.47
1985-09-28	4.2
1985-09-29	4.33
1985-09-30	4.6
1985-10-01	28.68
1985-10-02	36.15
1985-10-03	21.78
1985-10-04	20.08
1985-10-05	18.43
1985-10-06	17.35
1985-10-07	20.08
1985-10-08	25.61
1985-10-09	19.25
1985-10-10	13
1985-10-11	11.8
1985-10-12	19.25
1985-10-13	13.74
1985-10-14	10.18
1985-10-15	10.87
1985-10-16	10.64
1985-10-17	8.64
1985-10-18	6.98
1985-10-19	5.82
1985-10-20	4.74
1985-10-21	4.33
1985-10-22	4.2
1985-10-23	4.07
1985-10-24	3.58
1985-10-25	3.24
1985-10-26	2.81
1985-10-27	2.43
1985-10-28	2.16
1985-10-29	1.99
1985-10-30	1.75
1985-10-31	1.75
1985-11-01	1.68
1985-11-02	1.61
1985-11-03	1.47
1985-11-04	1.34
1985-11-05	1.27
1985-11-06	1.34
1985-11-07	1.4
1985-11-08	1.34
1985-11-09	1.27
1985-11-10	1.54
1985-11-11	1.54
1985-11-12	1.54
1985-11-13	1.47
1985-11-14	1.4
1985-11-15	1.27
1985-11-16	1.15
1985-11-17	0.98
1985-11-18	0.93
1985-11-19	0.88
1985-11-20	0.83
1985-11-21	0.7
1985-11-22	0.66
1985-11-23	0.62
1985-11-24	0.58
1985-11-25	0.54
1985-11-26	0.5
1985-11-27	0.44
1985-11-28	0.41
1985-11-29	0.38
1985-11-30	0.35
1985-12-01	0.32
1985-12-02	0.29
1985-12-03	0.32
1985-12-04	0.58
1985-12-05	0.88
1985-12-06	0.93
1985-12-07	0.93
1985-12-08	0.88
1985-12-09	0.79
1985-12-10	0.74
1985-12-11	0.66
1985-12-12	0.58
1985-12-13	0.79
1985-12-14	0.98
1985-12-15	1.04
1985-12-16	1.15
1985-12-17	1.15
1985-12-18	1.09
1985-12-19	1.04
1985-12-20	0.93
1985-12-21	1.21
1985-12-22	2.92
1985-12-23	3.24
1985-12-24	2.92
1985-12-25	2.43
1985-12-26	2.07
1985-12-27	1.75
1985-12-28	1.61
1985-12-29	1.4
1985-12-30	1.34
1985-12-31	1.21
1986-01-01	1.09
1986-01-02	1.04
1986-01-03	1.04
1986-01-04	0.98
1986-01-05	0.93
1986-01-06	0.88
1986-01-07	0.83
1986-01-08	0.83
1986-01-09	0.83
1986-01-10	0.79
1986-01-11	0.79
1986-01-12	0.79
1986-01-13	0.74
1986-01-14	0.74
1986-01-15	0.74
1986-01-16	0.7
1986-01-17	0.7
1986-01-18	0.66
1986-01-19	0.66
1986-01-20	0.66
1986-01-21	0.62
1986-01-22	0.62
1986-01-23	0.58
1986-01-24	0.58
1986-01-25	0.58
1986-01-26	0.54
1986-01-27	0.54
1986-01-28	0.5
1986-01-29	0.5
1986-01-30	0.5
1986-01-31	0.47
1986-02-01	0.47
1986-02-02	0.44
1986-02-03	0.44
1986-02-04	0.44
1986-02-05	0.41
1986-02-06	0.41
1986-02-07	0.38
1986-02-08	0.38
1986-02-09	0.35
1986-02-10	0.35
1986-02-11	0.32
1986-02-12	0.32
1986-02-13	0.32
1986-02-14	0.29
1986-02-15	0.29
1986-02-16	0.29
1986-02-17	0.27
1986-02-18	0.27
1986-02-19	0.27
1986-02-20	0.27
1986-02-21	0.27
1986-02-22	0.25
1986-02-23	0.25
1986-02-24	0.23
1986-02-25	0.23
1986-02-26	0.23
1986-02-27	0.23
1986-02-28	0.2
1986-03-01	0.2
1986-03-02	0.2
1986-03-03	0.19
1986-03-04	0.19
1986-03-05	0.19
1986-03-06	0.19
1986-03-07	0.17
1986-03-08	0.17
1986-03-09	0.19
1986-03-10	0.19
1986-03-11	0.2
1986-03-12	0.25
1986-03-13	0.29
1986-03-14	0.38
1986-03-15	0.44
1986-03-16	0.44
1986-03-17	0.41
1986-03-18	0.32
1986-03-19	0.27
1986-03-20	0.27
1986-03-21	0.29
1986-03-22	0.41
1986-03-23	0.58
1986-03-24	0.74
1986-03-25	0.83
1986-03-26	0.79
1986-03-27	0.74
1986-03-28	0.74
1986-03-29	0.7
1986-03-30	0.66
1986-03-31	0.62
1986-04-01	0.62
1986-04-02	0.58
1986-04-03	0.58
1986-04-04	0.54
1986-04-05	0.54
1986-04-06	0.5
1986-04-07	0.5
1986-04-08	0.47
1986-04-09	0.44
1986-04-10	0.44
1986-04-11	0.44
1986-04-12	0.44
1986-04-13	0.44
1986-04-14	0.41
1986-04-15	0.38
1986-04-16	0.38
1986-04-17	0.38
1986-04-18	0.38
1986-04-19	0.38
1986-04-20	0.35
1986-04-21	0.35
1986-04-22	0.35
1986-04-23	0.35
1986-04-24	0.38
1986-04-25	0.41
1986-04-26	0.44
1986-04-27	0.62
1986-04-28	0.83
1986-04-29	1.09
1986-04-30	1.54
1986-05-01	1.75
1986-05-02	2.07
1986-05-03	2.92
1986-05-04	5.26
1986-05-05	13
1986-05-06	20.36
1986-05-07	21.78
1986-05-08	22.35
1986-05-09	18.7
1986-05-10	15.25
1986-05-11	16.03
1986-05-12	15.51
1986-05-13	13.99
1986-05-14	12.76
1986-05-15	10.41
1986-05-16	9.51
1986-05-17	8.43
1986-05-18	6.98
1986-05-19	7.19
1986-05-20	10.41
1986-05-21	14.49
1986-05-22	21.49
1986-05-23	17.88
1986-05-24	13.99
1986-05-25	11.33
1986-05-26	10.64
1986-05-27	12.28
1986-05-28	11.33
1986-05-29	9.96
1986-05-30	8.22
1986-05-31	6.79
1986-06-01	6.39
1986-06-02	6.2
1986-06-03	7.39
1986-06-04	13
1986-06-05	17.08
1986-06-06	17.61
1986-06-07	20.36
1986-06-08	25.91
1986-06-09	25.3
1986-06-10	24.41
1986-06-11	31.86
1986-06-12	34.15
1986-06-13	25.91
1986-06-14	19.25
1986-06-15	17.35
1986-06-16	18.7
1986-06-17	26.21
1986-06-18	32.18
1986-06-19	33.49
1986-06-20	27.44
1986-06-21	24.41
1986-06-22	22.07
1986-06-23	19.25
1986-06-24	17.61
1986-06-25	17.35
1986-06-26	17.61
1986-06-27	17.08
1986-06-28	16.03
1986-06-29	15.77
1986-06-30	15.51
1986-07-01	15
1986-07-02	14.74
1986-07-03	13.99
1986-07-04	13.49
1986-07-05	15.51
1986-07-06	16.55
1986-07-07	14.24
1986-07-08	12.28
1986-07-09	10.41
1986-07-10	8.86
1986-07-11	7.19
1986-07-12	6.01
1986-07-13	5.26
1986-07-14	4.89
1986-07-15	4.74
1986-07-16	5.07
1986-07-17	6.39
1986-07-18	9.74
1986-07-19	9.96
1986-07-20	8.64
1986-07-21	8.01
1986-07-22	8.01
1986-07-23	7.59
1986-07-24	6.59
1986-07-25	5.63
1986-07-26	5.07
1986-07-27	4.74
1986-07-28	4.89
1986-07-29	5.82
1986-07-30	11.57
1986-07-31	13.74
1986-08-01	16.55
1986-08-02	19.25
1986-08-03	17.08
1986-08-04	13.25
1986-08-05	11.33
1986-08-06	10.18
1986-08-07	8.64
1986-08-08	7.19
1986-08-09	6.98
1986-08-10	7.8
1986-08-11	7.39
1986-08-12	6.98
1986-08-13	6.01
1986-08-14	5.07
1986-08-15	4.74
1986-08-16	5.07
1986-08-17	5.82
1986-08-18	7.39
1986-08-19	6.98
1986-08-20	5.63
1986-08-21	4.74
1986-08-22	4.07
1986-08-23	3.58
1986-08-24	3.13
1986-08-25	2.81
1986-08-26	2.62
1986-08-27	2.33
1986-08-28	2.07
1986-08-29	1.91
1986-08-30	1.91
1986-08-31	1.83
1986-09-01	1.83
1986-09-02	3.7
1986-09-03	5.82
1986-09-04	6.01
1986-09-05	6.79
1986-09-06	8.43
1986-09-07	8.43
1986-09-08	7.39
1986-09-09	5.82
1986-09-10	5.26
1986-09-11	4.89
1986-09-12	4.33
1986-09-13	3.95
1986-09-14	3.7
