Time	Qobs
1985-09-01	10.21
1985-09-02	8.87
1985-09-03	7.52
1985-09-04	6.61
1985-09-05	5.69
1985-09-06	5.13
1985-09-07	4.35
1985-09-08	4.11
1985-09-09	3.64
1985-09-10	3.42
1985-09-11	3
1985-09-12	2.62
1985-09-13	2.62
1985-09-14	2.62
1985-09-15	3.64
1985-09-16	3.42
1985-09-17	3.87
1985-09-18	7.52
1985-09-19	11.09
1985-09-20	14.98
1985-09-21	16.69
1985-09-22	15.41
1985-09-23	13.26
1985-09-24	11.09
1985-09-25	9.32
1985-09-26	7.97
1985-09-27	7.07
1985-09-28	6.15
1985-09-29	5.13
1985-09-30	4.86
1985-10-01	4.6
1985-10-02	15.84
1985-10-03	13.26
1985-10-04	12.83
1985-10-05	14.13
1985-10-06	13.26
1985-10-07	15.84
1985-10-08	17.11
1985-10-09	14.56
1985-10-10	13.26
1985-10-11	13.69
1985-10-12	16.26
1985-10-13	13.26
1985-10-14	11.52
1985-10-15	10.21
1985-10-16	8.87
1985-10-17	7.52
1985-10-18	6.15
1985-10-19	5.13
1985-10-20	4.35
1985-10-21	3.87
1985-10-22	3.64
1985-10-23	3
1985-10-24	2.81
1985-10-25	2.43
1985-10-26	2.09
1985-10-27	1.93
1985-10-28	1.78
1985-10-29	1.63
1985-10-30	1.49
1985-10-31	1.36
1985-11-01	1.23
1985-11-02	1.23
1985-11-03	1.11
1985-11-04	1
1985-11-05	1
1985-11-06	1.11
1985-11-07	1.11
1985-11-08	1
1985-11-09	1.11
1985-11-10	1.23
1985-11-11	1.11
1985-11-12	1.11
1985-11-13	1.11
1985-11-14	1
1985-11-15	1
1985-11-16	0.9
1985-11-17	0.9
1985-11-18	0.9
1985-11-19	0.9
1985-11-20	0.8
1985-11-21	0.71
1985-11-22	0.62
1985-11-23	0.62
1985-11-24	0.62
1985-11-25	0.62
1985-11-26	0.62
1985-11-27	0.62
1985-11-28	0.62
1985-11-29	0.62
1985-11-30	0.54
1985-12-01	0.54
1985-12-02	0.62
1985-12-03	0.71
1985-12-04	0.9
1985-12-05	1
1985-12-06	0.9
1985-12-07	0.9
1985-12-08	0.9
1985-12-09	0.9
1985-12-10	0.9
1985-12-11	0.9
1985-12-12	0.8
1985-12-13	0.9
1985-12-14	1
1985-12-15	1
1985-12-16	1.11
1985-12-17	1.11
1985-12-18	1.11
1985-12-19	1.11
1985-12-20	1.11
1985-12-21	1.36
1985-12-22	1.93
1985-12-23	1.93
1985-12-24	1.93
1985-12-25	1.93
1985-12-26	1.93
1985-12-27	1.78
1985-12-28	1.78
1985-12-29	1.78
1985-12-30	1.78
1985-12-31	1.78
1986-01-01	1.36
1986-01-02	1.36
1986-01-03	1.36
1986-01-04	1.36
1986-01-05	1.36
1986-01-06	1.36
1986-01-07	1.36
1986-01-08	1.36
1986-01-09	1.36
1986-01-10	1.36
1986-01-11	1.36
1986-01-12	1.36
1986-01-13	1.36
1986-01-14	1.36
1986-01-15	1.36
1986-01-16	1.36
1986-01-17	1.36
1986-01-18	1.36
1986-01-19	1.36
1986-01-20	1.36
1986-01-21	1.36
1986-01-22	1.36
1986-01-23	1.36
1986-01-24	1.36
1986-01-25	1.36
1986-01-26	1.36
1986-01-27	1.36
1986-01-28	1.36
1986-01-29	1.36
1986-01-30	1.36
1986-01-31	1.36
1986-02-01	1.36
1986-02-02	1.36
1986-02-03	1.36
1986-02-04	1.49
1986-02-05	1.49
1986-02-06	1.49
1986-02-07	1.49
1986-02-08	1.49
1986-02-09	1.49
1986-02-10	1.49
1986-02-11	1.49
1986-02-12	1.49
1986-02-13	1.49
1986-02-14	1.49
1986-02-15	1.49
1986-02-16	1.49
1986-02-17	1.49
1986-02-18	1.49
1986-02-19	1.49
1986-02-20	1.49
1986-02-21	1.49
1986-02-22	1.49
1986-02-23	1.49
1986-02-24	1.49
1986-02-25	1.49
1986-02-26	1.49
1986-02-27	1.49
1986-02-28	1.49
1986-03-01	1.36
1986-03-02	1.36
1986-03-03	1.36
1986-03-04	1.36
1986-03-05	1.36
1986-03-06	1.36
1986-03-07	1.36
1986-03-08	1.36
1986-03-09	1.36
1986-03-10	1.36
1986-03-11	1.36
1986-03-12	1.36
1986-03-13	1.36
1986-03-14	1.49
1986-03-15	1.49
1986-03-16	1.49
