Time	Qobs
1985-09-01	5.37
1985-09-02	5.03
1985-09-03	6.08
1985-09-04	6.08
1985-09-05	5.72
1985-09-06	5.54
1985-09-07	5.37
1985-09-08	4.86
1985-09-09	4.54
1985-09-10	4.23
1985-09-11	4.08
1985-09-12	3.93
1985-09-13	3.64
1985-09-14	4.7
1985-09-15	8.72
1985-09-16	17.37
1985-09-17	9.87
1985-09-18	6.08
1985-09-19	26.68
1985-09-20	25.89
1985-09-21	14.33
1985-09-22	9.87
1985-09-23	6.84
1985-09-24	5.54
1985-09-25	5.54
1985-09-26	5.72
1985-09-27	5.37
1985-09-28	5.2
1985-09-29	4.54
1985-09-30	4.23
1985-10-01	8.5
1985-10-02	9.4
1985-10-03	7.44
1985-10-04	14.05
1985-10-05	9.64
1985-10-06	7.24
1985-10-07	32.47
1985-10-08	17.37
1985-10-09	10.84
1985-10-10	17.37
1985-10-11	27.08
1985-10-12	26.68
1985-10-13	12.66
1985-10-14	8.5
1985-10-15	6.65
1985-10-16	5.9
1985-10-17	5.54
1985-10-18	5.37
1985-10-19	4.86
1985-10-20	4.54
1985-10-21	4.23
1985-10-22	3.93
1985-10-23	3.79
1985-10-24	3.5
1985-10-25	3.37
1985-10-26	3.5
1985-10-27	3.23
1985-10-28	2.97
1985-10-29	2.85
1985-10-30	2.73
1985-10-31	2.61
1985-11-01	2.61
1985-11-02	2.73
1985-11-03	2.49
1985-11-04	2.61
1985-11-05	3.79
1985-11-06	5.9
1985-11-07	5.72
1985-11-08	5.03
1985-11-09	11.1
1985-11-10	23.22
1985-11-11	10.11
1985-11-12	6.08
1985-11-13	5.2
1985-11-14	4.86
1985-11-15	4.38
1985-11-16	4.23
1985-11-17	3.93
1985-11-18	3.79
1985-11-19	4.08
1985-11-20	3.93
1985-11-21	3.5
1985-11-22	3.23
1985-11-23	2.85
1985-11-24	2.49
1985-11-25	2.37
1985-11-26	2.37
1985-11-27	2.26
1985-11-28	2.37
1985-11-29	2.37
1985-11-30	2.26
1985-12-01	2.15
1985-12-02	2.26
1985-12-03	4.54
1985-12-04	19
1985-12-05	12.66
1985-12-06	5.72
1985-12-07	4.23
1985-12-08	3.79
1985-12-09	4.08
1985-12-10	4.7
1985-12-11	4.38
1985-12-12	5.03
1985-12-13	12.39
1985-12-14	13.21
1985-12-15	15.81
1985-12-16	21.76
1985-12-17	16.12
1985-12-18	9.4
1985-12-19	7.04
1985-12-20	6.65
1985-12-21	37.95
1985-12-22	39.36
1985-12-23	14.92
1985-12-24	12.66
1985-12-25	10.84
1985-12-26	7.04
1985-12-27	4.86
1985-12-28	4.7
1985-12-29	4.38
1985-12-30	4.08
1985-12-31	4.08
1986-01-01	3.93
1986-01-02	3.79
1986-01-03	3.64
1986-01-04	3.5
1986-01-05	3.37
1986-01-06	3.37
1986-01-07	3.23
1986-01-08	3.1
1986-01-09	2.97
1986-01-10	2.85
1986-01-11	2.85
1986-01-12	4.23
1986-01-13	5.9
1986-01-14	4.86
1986-01-15	4.23
1986-01-16	4.08
1986-01-17	4.38
1986-01-18	4.38
1986-01-19	4.38
1986-01-20	4.38
1986-01-21	6.08
1986-01-22	6.08
1986-01-23	6.84
1986-01-24	5.54
1986-01-25	5.03
1986-01-26	4.7
1986-01-27	4.38
1986-01-28	4.23
1986-01-29	3.93
1986-01-30	3.79
1986-01-31	3.64
1986-02-01	3.37
1986-02-02	3.23
1986-02-03	3.23
1986-02-04	3.1
1986-02-05	3.1
1986-02-06	2.97
1986-02-07	2.97
1986-02-08	2.85
1986-02-09	2.85
1986-02-10	2.73
1986-02-11	2.73
1986-02-12	2.61
1986-02-13	2.61
1986-02-14	2.49
1986-02-15	2.49
1986-02-16	2.37
1986-02-17	2.37
1986-02-18	2.26
1986-02-19	2.26
1986-02-20	2.26
1986-02-21	2.26
1986-02-22	2.26
