Time	Qobs
1985-09-01	15.2
1985-09-02	12.29
1985-09-03	8.99
1985-09-04	6.52
1985-09-05	5.42
1985-09-06	4.56
1985-09-07	3.48
1985-09-08	2.65
1985-09-09	2.04
1985-09-10	1.7
1985-09-11	1.6
1985-09-12	1.92
1985-09-13	3.78
1985-09-14	17.47
1985-09-15	32.76
1985-09-16	32.38
1985-09-17	17.47
1985-09-18	12.55
1985-09-19	15.47
1985-09-20	18.36
1985-09-21	23.09
1985-09-22	17.47
1985-09-23	10.12
1985-09-24	6.91
1985-09-25	4.73
1985-09-26	3.33
1985-09-27	3.33
1985-09-28	7.51
1985-09-29	8.13
1985-09-30	11.3
1985-10-01	25.46
1985-10-02	38.34
1985-10-03	26.5
1985-10-04	30.49
1985-10-05	26.5
1985-10-06	25.8
1985-10-07	19.27
1985-10-08	19.58
1985-10-09	18.36
1985-10-10	18.66
1985-10-11	15.75
1985-10-12	22.76
1985-10-13	12.55
1985-10-14	19.27
1985-10-15	15.47
1985-10-16	10.35
1985-10-17	8.34
1985-10-18	9.43
1985-10-19	11.06
1985-10-20	17.18
1985-10-21	30.49
1985-10-22	14.92
1985-10-23	7.71
1985-10-24	4.9
1985-10-25	3.63
1985-10-26	2.92
1985-10-27	2.65
1985-10-28	2.27
1985-10-29	2.04
1985-10-30	13.06
1985-10-31	18.97
1985-11-01	10.12
1985-11-02	7.11
1985-11-03	5.24
1985-11-04	5.59
1985-11-05	26.15
1985-11-06	24.77
1985-11-07	13.32
1985-11-08	8.13
1985-11-09	6.33
1985-11-10	6.52
1985-11-11	5.96
1985-11-12	5.07
1985-11-13	3.93
1985-11-14	3.05
1985-11-15	2.4
1985-11-16	1.92
1985-11-17	1.6
1985-11-18	1.4
1985-11-19	1.11
1985-11-20	1.03
1985-11-21	0.86
1985-11-22	0.78
1985-11-23	0.71
1985-11-24	0.71
1985-11-25	0.71
1985-11-26	0.64
1985-11-27	0.57
1985-11-28	0.54
1985-11-29	0.54
1985-11-30	0.54
1985-12-01	0.54
1985-12-02	0.86
1985-12-03	5.59
1985-12-04	15.47
1985-12-05	12.8
1985-12-06	7.92
1985-12-07	5.24
1985-12-08	3.63
1985-12-09	2.52
1985-12-10	1.92
1985-12-11	1.5
1985-12-12	1.92
1985-12-13	12.04
1985-12-14	14.92
1985-12-15	9.43
1985-12-16	7.11
1985-12-17	4.9
1985-12-18	3.33
1985-12-19	3.33
1985-12-20	3.19
1985-12-21	7.11
1985-12-22	18.07
1985-12-23	15.75
1985-12-24	10.35
1985-12-25	7.71
1985-12-26	5.59
1985-12-27	4.08
1985-12-28	3.05
1985-12-29	2.27
1985-12-30	1.92
1985-12-31	1.6
1986-01-01	1.92
1986-01-02	1.6
1986-01-03	1.4
1986-01-04	1.3
1986-01-05	1.2
1986-01-06	1.2
1986-01-07	1.11
1986-01-08	1.03
1986-01-09	0.94
1986-01-10	0.86
1986-01-11	1.03
1986-01-12	1.81
1986-01-13	2.92
1986-01-14	2.92
1986-01-15	2.52
1986-01-16	2.27
1986-01-17	2.04
1986-01-18	1.92
1986-01-19	1.81
1986-01-20	1.7
1986-01-21	2.04
1986-01-22	2.52
1986-01-23	2.52
1986-01-24	2.4
1986-01-25	2.04
1986-01-26	1.81
