Time	Qobs
1985-09-01	3.54
1985-09-02	3.18
1985-09-03	2.92
1985-09-04	2.71
1985-09-05	3.13
1985-09-06	4.23
1985-09-07	3.59
1985-09-08	3.27
1985-09-09	3.27
1985-09-10	3.36
1985-09-11	3.45
1985-09-12	3.59
1985-09-13	3.31
1985-09-14	3.13
1985-09-15	3.13
1985-09-16	3.36
1985-09-17	4.13
1985-09-18	4.13
1985-09-19	3.54
1985-09-20	3.22
1985-09-21	4.39
1985-09-22	6.06
1985-09-23	5.75
1985-09-24	5.1
1985-09-25	4.66
1985-09-26	4.39
1985-09-27	4.34
1985-09-28	3.88
1985-09-29	3.93
1985-09-30	3.45
1985-10-01	4.34
1985-10-02	4.99
1985-10-03	4.23
1985-10-04	4.18
1985-10-05	5.1
1985-10-06	5.45
1985-10-07	5.81
1985-10-08	7.38
1985-10-09	7.31
1985-10-10	6.06
1985-10-11	5.33
1985-10-12	4.93
1985-10-13	4.44
1985-10-14	4.13
1985-10-15	3.83
1985-10-16	3.73
1985-10-17	4.71
1985-10-18	4.28
1985-10-19	3.98
1985-10-20	3.93
1985-10-21	3.83
1985-10-22	4.08
1985-10-23	4.44
1985-10-24	8.02
1985-10-25	10.52
1985-10-26	9.46
1985-10-27	8.46
1985-10-28	7.52
1985-10-29	6.63
1985-10-30	6.18
1985-10-31	5.04
1985-11-01	4.39
1985-11-02	4.28
1985-11-03	4.18
1985-11-04	3.83
1985-11-05	3.4
1985-11-06	3.18
1985-11-07	2.96
1985-11-08	2.79
1985-11-09	2.59
1985-11-10	2.4
1985-11-11	2.21
1985-11-12	2.03
1985-11-13	1.89
1985-11-14	1.73
1985-11-15	1.57
1985-11-16	1.54
1985-11-17	1.51
1985-11-18	1.51
1985-11-19	1.48
1985-11-20	1.45
1985-11-21	1.43
1985-11-22	1.43
1985-11-23	1.4
1985-11-24	1.37
1985-11-25	1.34
1985-11-26	1.34
1985-11-27	1.31
1985-11-28	1.29
1985-11-29	1.26
1985-11-30	1.26
1985-12-01	1.23
1985-12-02	1.2
1985-12-03	1.18
1985-12-04	1.18
1985-12-05	1.15
1985-12-06	1.13
1985-12-07	1.1
1985-12-08	1.1
1985-12-09	1.08
1985-12-10	1.05
1985-12-11	1.03
1985-12-12	1.03
1985-12-13	1
1985-12-14	0.98
1985-12-15	0.96
1985-12-16	0.96
1985-12-17	0.93
1985-12-18	0.91
1985-12-19	0.89
