Time	Qobs
1985-09-01	11.43
1985-09-02	7.88
1985-09-03	5.76
1985-09-04	5.15
1985-09-05	4.59
1985-09-06	3.59
1985-09-07	2.74
1985-09-08	1.89
1985-09-09	1.47
1985-09-10	1.34
1985-09-11	1.34
1985-09-12	1.34
1985-09-13	2.74
1985-09-14	16.95
1985-09-15	39.53
1985-09-16	32.26
1985-09-17	16.49
1985-09-18	9.23
1985-09-19	12.21
1985-09-20	26.84
1985-09-21	19.84
1985-09-22	13.43
1985-09-23	8.21
1985-09-24	5.15
1985-09-25	3.59
1985-09-26	2.56
1985-09-27	2.2
1985-09-28	2.04
1985-09-29	2.2
1985-09-30	2.38
1985-10-01	31.02
1985-10-02	23.48
1985-10-03	9.58
1985-10-04	16.95
1985-10-05	10.67
1985-10-06	13.85
1985-10-07	31.02
1985-10-08	29.79
1985-10-09	27.42
1985-10-10	25.13
1985-10-11	32.89
1985-10-12	43.06
1985-10-13	31.02
1985-10-14	20.85
1985-10-15	13.85
1985-10-16	7.56
1985-10-17	5.15
1985-10-18	4.59
1985-10-19	5.15
1985-10-20	5.15
1985-10-21	5.76
1985-10-22	6.06
1985-10-23	5.15
1985-10-24	4.07
1985-10-25	3.15
1985-10-26	2.38
1985-10-27	2.04
1985-10-28	1.6
1985-10-29	1.47
1985-10-30	6.34
1985-10-31	16.03
1985-11-01	9.23
1985-11-02	9.23
1985-11-03	6.34
1985-11-04	4.87
1985-11-05	21.36
1985-11-06	17.89
1985-11-07	11.04
1985-11-08	6.64
1985-11-09	6.06
1985-11-10	12.61
1985-11-11	7.88
1985-11-12	4.87
1985-11-13	3.59
1985-11-14	2.74
1985-11-15	2.04
1985-11-16	1.74
1985-11-17	1.6
1985-11-18	1.34
1985-11-19	1.12
1985-11-20	1.01
1985-11-21	0.92
1985-11-22	0.82
1985-11-23	0.66
1985-11-24	0.59
1985-11-25	0.46
1985-11-26	0.46
1985-11-27	0.4
1985-11-28	0.35
1985-11-29	0.3
1985-11-30	0.26
1985-12-01	0.22
1985-12-02	0.35
1985-12-03	8.88
1985-12-04	29.79
1985-12-05	12.61
1985-12-06	5.76
1985-12-07	3.15
1985-12-08	1.89
1985-12-09	1.34
1985-12-10	1.12
1985-12-11	1.01
1985-12-12	0.35
1985-12-13	43.06
1985-12-14	30.4
1985-12-15	21.36
1985-12-16	19.34
1985-12-17	12.61
1985-12-18	6.64
1985-12-19	4.59
1985-12-20	3.83
1985-12-21	28
1985-12-22	30.4
1985-12-23	12.21
1985-12-24	11.43
1985-12-25	9.58
1985-12-26	6.06
1985-12-27	3.83
1985-12-28	2.94
1985-12-29	2.38
1985-12-30	2.04
1985-12-31	1.74
1986-01-01	1.6
1986-01-02	1.34
1986-01-03	1.23
1986-01-04	1.23
1986-01-05	1.12
1986-01-06	1.01
1986-01-07	0.92
1986-01-08	0.92
1986-01-09	0.82
1986-01-10	0.74
1986-01-11	0.74
1986-01-12	1.74
1986-01-13	4.07
1986-01-14	7.56
1986-01-15	6.64
1986-01-16	4.59
1986-01-17	3.15
1986-01-18	2.38
1986-01-19	1.6
1986-01-20	1.47
1986-01-21	1.74
1986-01-22	2.74
1986-01-23	2.74
1986-01-24	2.56
1986-01-25	2.38
1986-01-26	2.2
